,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300683.SZ,20250418,21.43,22.23,21.37,21.53,21.44,0.08999999999999986,0.42,11758.0,25444.044
1,300683.SZ,20250417,21.24,21.7,21.02,21.44,21.38,0.060000000000002274,0.28,9056.0,19467.824
2,300683.SZ,20250416,22.01,22.08,21.0,21.38,22.08,-0.6999999999999993,-3.17,14249.0,30535.426
3,300683.SZ,20250415,21.9,22.61,21.77,22.08,21.96,0.11999999999999744,0.55,13650.0,30269.77
4,300683.SZ,20250414,21.75,22.31,21.66,21.96,21.6,0.35999999999999943,1.67,13287.0,29218.897
5,300683.SZ,20250411,21.56,21.96,21.28,21.6,21.64,-0.03999999999999915,-0.18,17036.0,36833.89
6,300683.SZ,20250410,21.2,21.93,21.17,21.64,20.85,0.7899999999999991,3.79,20131.0,43583.44
7,300683.SZ,20250409,20.17,20.99,19.0,20.85,20.63,0.22000000000000242,1.07,27420.0,54958.48
8,300683.SZ,20250408,20.5,21.59,20.21,20.63,19.9,0.7300000000000004,3.67,30595.37,63716.961
9,300683.SZ,20250407,23.1,23.72,19.89,19.9,24.86,-4.960000000000001,-19.95,44590.09,95932.798
10,300683.SZ,20250403,24.12,26.11,24.12,24.86,24.28,0.5799999999999983,2.39,50252.22,125988.928
11,300683.SZ,20250402,23.88,24.36,23.57,24.28,23.85,0.4299999999999997,1.8,26065.25,62761.891
12,300683.SZ,20250401,23.0,24.38,22.8,23.85,22.91,0.9400000000000013,4.1,31350.09,74967.4
13,300683.SZ,20250331,23.12,23.45,22.6,22.91,23.12,-0.21000000000000085,-0.91,19484.84,44553.771
14,300683.SZ,20250328,23.23,24.87,23.05,23.12,23.34,-0.21999999999999886,-0.94,33689.47,80829.831
15,300683.SZ,20250327,23.18,23.39,22.56,23.34,23.15,0.19000000000000128,0.82,10292.0,23787.409
16,300683.SZ,20250326,22.83,23.46,22.7,23.15,22.83,0.3200000000000003,1.4,10482.0,24287.794
17,300683.SZ,20250325,23.29,23.29,22.53,22.83,23.15,-0.3200000000000003,-1.38,11321.41,25825.351
18,300683.SZ,20250324,24.0,24.03,22.78,23.15,23.91,-0.7600000000000016,-3.18,10589.03,24742.833
19,300683.SZ,20250321,24.38,24.61,23.76,23.91,24.21,-0.3000000000000007,-1.24,9875.0,23724.749
20,300683.SZ,20250320,24.32,24.5,24.06,24.21,24.38,-0.16999999999999815,-0.7,8519.0,20644.683
21,300683.SZ,20250319,24.5,24.74,24.25,24.38,24.44,-0.060000000000002274,-0.25,10017.96,24536.282
22,300683.SZ,20250318,24.65,24.9,24.4,24.44,24.61,-0.16999999999999815,-0.69,12352.0,30372.482
23,300683.SZ,20250317,24.65,24.87,24.38,24.61,24.53,0.0799999999999983,0.33,12375.64,30433.548
24,300683.SZ,20250314,24.33,24.58,23.85,24.53,24.29,0.240000000000002,0.99,11499.0,27894.009
25,300683.SZ,20250313,24.5,24.63,23.87,24.29,24.43,-0.14000000000000057,-0.57,11575.0,27970.069
26,300683.SZ,20250312,25.18,25.23,24.4,24.43,24.93,-0.5,-2.01,13696.0,33678.201
27,300683.SZ,20250311,24.9,25.21,24.6,24.93,25.12,-0.19000000000000128,-0.76,12959.0,32259.873
28,300683.SZ,20250310,24.88,25.52,24.83,25.12,24.83,0.2900000000000027,1.17,17235.0,43369.493
29,300683.SZ,20250307,25.04,25.05,24.58,24.83,24.98,-0.15000000000000213,-0.6,16125.0,39967.927
