,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600448.SH,20250422,2.73,2.75,2.68,2.73,2.74,-0.010000000000000231,-0.36,370417.15,100638.703
1,600448.SH,20250421,2.7,2.77,2.68,2.74,2.74,0.0,0.0,411874.43,112748.302
2,600448.SH,20250418,2.82,2.89,2.74,2.74,2.96,-0.21999999999999975,-7.43,896429.3,249943.688
3,600448.SH,20250417,2.68,2.96,2.65,2.96,2.69,0.27,10.04,793993.32,231801.453
4,600448.SH,20250416,2.69,2.72,2.61,2.69,2.69,0.0,0.0,153177.6,40869.999
5,600448.SH,20250415,2.67,2.71,2.64,2.69,2.69,0.0,0.0,87473.4,23441.248
6,600448.SH,20250414,2.6,2.73,2.6,2.69,2.59,0.10000000000000009,3.86,171065.6,45787.125
7,600448.SH,20250411,2.57,2.65,2.55,2.59,2.59,0.0,0.0,131314.2,34293.031
8,600448.SH,20250410,2.51,2.62,2.51,2.59,2.5,0.08999999999999986,3.6,202393.85,52319.429
9,600448.SH,20250409,2.35,2.52,2.22,2.5,2.43,0.06999999999999984,2.88,170777.0,40559.95
10,600448.SH,20250408,2.49,2.55,2.39,2.43,2.52,-0.08999999999999986,-3.57,188269.2,46358.442
11,600448.SH,20250407,2.68,2.68,2.52,2.52,2.8,-0.2799999999999998,-10.0,153426.0,38907.306
12,600448.SH,20250403,2.78,2.81,2.75,2.8,2.8,0.0,0.0,91607.28,25533.514
13,600448.SH,20250402,2.76,2.82,2.75,2.8,2.78,0.020000000000000018,0.72,85684.4,23895.496
14,600448.SH,20250401,2.71,2.82,2.71,2.78,2.72,0.05999999999999961,2.21,118794.8,32972.249
15,600448.SH,20250331,2.79,2.79,2.7,2.72,2.81,-0.08999999999999986,-3.2,135189.0,36961.194
16,600448.SH,20250328,2.87,2.88,2.79,2.81,2.87,-0.06000000000000005,-2.09,118509.06,33392.634
17,600448.SH,20250327,2.86,2.9,2.78,2.87,2.86,0.010000000000000231,0.35,134158.4,38286.81
18,600448.SH,20250326,2.78,2.88,2.76,2.86,2.78,0.08000000000000007,2.88,151499.4,43163.392
19,600448.SH,20250325,2.77,2.8,2.71,2.78,2.79,-0.010000000000000231,-0.36,148917.6,41052.241
20,600448.SH,20250324,2.96,2.97,2.75,2.79,2.97,-0.18000000000000016,-6.06,203872.81,57957.346
21,600448.SH,20250321,2.98,2.99,2.94,2.97,2.98,-0.009999999999999787,-0.34,108477.72,32166.21
22,600448.SH,20250320,2.98,3.0,2.95,2.98,2.97,0.009999999999999787,0.34,102291.2,30407.575
23,600448.SH,20250319,2.98,3.01,2.95,2.97,2.99,-0.020000000000000018,-0.67,89997.37,26714.572
24,600448.SH,20250318,3.0,3.0,2.95,2.99,2.98,0.010000000000000231,0.34,83737.87,24891.003
25,600448.SH,20250317,2.97,3.02,2.95,2.98,2.97,0.009999999999999787,0.34,132185.6,39417.208
26,600448.SH,20250314,2.91,2.98,2.86,2.97,2.89,0.08000000000000007,2.77,190682.04,55895.736
27,600448.SH,20250313,2.92,2.92,2.83,2.89,2.91,-0.020000000000000018,-0.69,109165.52,31295.211
28,600448.SH,20250312,2.89,2.92,2.87,2.91,2.89,0.020000000000000018,0.69,124258.2,36002.071
29,600448.SH,20250311,2.83,2.89,2.81,2.89,2.84,0.050000000000000266,1.76,100538.76,28640.621
30,600448.SH,20250310,2.83,2.89,2.82,2.84,2.82,0.020000000000000018,0.71,124512.0,35572.059
31,600448.SH,20250307,2.86,2.87,2.8,2.82,2.86,-0.040000000000000036,-1.4,91036.0,25798.897
32,600448.SH,20250306,2.83,2.87,2.8,2.86,2.83,0.029999999999999805,1.06,129445.8,36826.223
33,600448.SH,20250305,2.88,2.89,2.78,2.83,2.88,-0.04999999999999982,-1.74,153933.4,43316.213
34,600448.SH,20250304,2.86,2.89,2.84,2.88,2.86,0.020000000000000018,0.7,79009.6,22636.859
35,600448.SH,20250303,2.88,2.93,2.84,2.86,2.88,-0.020000000000000018,-0.69,121854.8,35186.969
36,600448.SH,20250228,2.9,2.92,2.86,2.88,2.92,-0.040000000000000036,-1.37,122335.01,35355.176
37,600448.SH,20250227,2.87,2.94,2.86,2.92,2.89,0.029999999999999805,1.04,159062.0,46181.797
38,600448.SH,20250226,2.85,2.9,2.85,2.89,2.85,0.040000000000000036,1.4,127146.64,36626.967
39,600448.SH,20250225,2.86,2.89,2.83,2.85,2.86,-0.009999999999999787,-0.35,101298.8,29024.585
40,600448.SH,20250224,2.84,2.89,2.78,2.86,2.83,0.029999999999999805,1.06,147002.4,41999.042
41,600448.SH,20250221,2.89,2.91,2.79,2.83,2.89,-0.06000000000000005,-2.08,145706.0,41147.157
42,600448.SH,20250220,2.85,2.89,2.83,2.89,2.84,0.050000000000000266,1.76,123738.33,35477.906
43,600448.SH,20250219,2.8,2.86,2.8,2.84,2.82,0.020000000000000018,0.71,107049.31,30258.136
