,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000010.SZ,20250418,2.51,2.55,2.48,2.54,2.52,0.020000000000000018,0.79,113126.0,28477.174
1,000010.SZ,20250417,2.5,2.57,2.48,2.52,2.53,-0.009999999999999787,-0.4,133169.0,33808.538
2,000010.SZ,20250416,2.64,2.66,2.5,2.53,2.67,-0.14000000000000012,-5.24,221886.0,56878.892
3,000010.SZ,20250415,2.58,2.76,2.56,2.67,2.58,0.08999999999999986,3.49,333915.82,88542.505
4,000010.SZ,20250414,2.59,2.67,2.55,2.58,2.57,0.010000000000000231,0.39,215327.0,56288.763
5,000010.SZ,20250411,2.56,2.61,2.51,2.57,2.57,0.0,0.0,100129.0,25790.574
6,000010.SZ,20250410,2.52,2.61,2.47,2.57,2.47,0.09999999999999964,4.05,204903.0,52380.499
7,000010.SZ,20250409,2.35,2.52,2.16,2.47,2.4,0.07000000000000028,2.92,315591.0,72818.563
8,000010.SZ,20250408,2.39,2.59,2.31,2.4,2.54,-0.14000000000000012,-5.51,321055.18,77170.02
9,000010.SZ,20250407,2.7,2.71,2.54,2.54,2.82,-0.2799999999999998,-9.93,179708.0,46275.378
10,000010.SZ,20250403,2.81,2.85,2.77,2.82,2.81,0.009999999999999787,0.36,156265.0,43862.642
11,000010.SZ,20250402,2.81,2.88,2.78,2.81,2.81,0.0,0.0,125655.0,35544.542
12,000010.SZ,20250401,2.81,2.9,2.81,2.81,2.86,-0.04999999999999982,-1.75,181706.0,51584.241
13,000010.SZ,20250331,2.89,2.98,2.76,2.86,2.92,-0.06000000000000005,-2.05,346665.0,98834.321
14,000010.SZ,20250328,2.96,2.97,2.87,2.92,2.99,-0.07000000000000028,-2.34,181848.0,53155.158
15,000010.SZ,20250327,3.05,3.06,2.95,2.99,3.05,-0.05999999999999961,-1.97,176841.0,52820.227
16,000010.SZ,20250326,3.01,3.06,2.99,3.05,3.03,0.020000000000000018,0.66,197538.04,59819.077
17,000010.SZ,20250325,3.06,3.1,2.98,3.03,3.07,-0.040000000000000036,-1.3,224344.0,68152.704
18,000010.SZ,20250324,3.06,3.2,2.94,3.07,3.1,-0.03000000000000025,-0.97,451028.0,138013.139
19,000010.SZ,20250321,3.08,3.14,3.03,3.1,3.07,0.03000000000000025,0.98,351916.04,108199.839
20,000010.SZ,20250320,3.02,3.12,3.02,3.07,3.03,0.040000000000000036,1.32,288494.01,88916.699
21,000010.SZ,20250319,3.06,3.07,3.01,3.03,3.05,-0.020000000000000018,-0.66,159419.0,48362.729
22,000010.SZ,20250318,3.08,3.1,3.03,3.05,3.07,-0.020000000000000018,-0.65,293709.0,89805.89
23,000010.SZ,20250317,2.93,3.2,2.93,3.07,2.93,0.13999999999999968,4.78,523140.86,160808.713
24,000010.SZ,20250314,2.89,2.95,2.85,2.93,2.89,0.040000000000000036,1.38,215436.97,62653.518
25,000010.SZ,20250313,2.96,2.97,2.85,2.89,2.97,-0.08000000000000007,-2.69,242793.0,70157.623
26,000010.SZ,20250312,2.93,2.98,2.91,2.97,2.92,0.050000000000000266,1.71,294354.0,86881.308
27,000010.SZ,20250311,2.87,2.95,2.84,2.92,2.88,0.040000000000000036,1.39,166295.0,48211.085
28,000010.SZ,20250310,2.84,2.94,2.84,2.88,2.85,0.029999999999999805,1.05,161709.0,46799.318
29,000010.SZ,20250307,2.92,2.94,2.84,2.85,2.9,-0.04999999999999982,-1.72,174280.0,50248.953
30,000010.SZ,20250306,2.88,2.92,2.87,2.9,2.89,0.009999999999999787,0.35,141828.0,41126.318
31,000010.SZ,20250305,2.91,2.91,2.83,2.89,2.89,0.0,0.0,136923.0,39148.975
32,000010.SZ,20250304,2.9,2.91,2.86,2.89,2.92,-0.029999999999999805,-1.03,142910.04,41110.405
33,000010.SZ,20250303,2.87,2.97,2.85,2.92,2.88,0.040000000000000036,1.39,246102.0,71992.923
