,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301189.SZ,20250418,22.14,22.22,21.64,21.96,22.02,-0.05999999999999872,-0.27,7413.0,16229.408
1,301189.SZ,20250417,21.65,22.43,21.37,22.02,21.66,0.35999999999999943,1.66,9830.0,21778.124
2,301189.SZ,20250416,22.2,22.2,21.2,21.66,22.2,-0.5399999999999991,-2.43,8965.0,19428.874
3,301189.SZ,20250415,22.05,22.39,21.9,22.2,22.13,0.07000000000000028,0.32,8268.0,18302.478
4,301189.SZ,20250414,22.18,22.49,22.05,22.13,21.7,0.4299999999999997,1.98,12102.0,26921.349
5,301189.SZ,20250411,21.31,22.0,21.31,21.7,21.66,0.03999999999999915,0.18,10833.0,23551.891
6,301189.SZ,20250410,21.17,21.95,21.17,21.66,20.65,1.0100000000000016,4.89,18805.0,40846.976
7,301189.SZ,20250409,19.66,20.83,18.39,20.65,20.07,0.5799999999999983,2.89,19177.53,37927.943
8,301189.SZ,20250408,19.7,20.85,19.54,20.07,19.6,0.46999999999999886,2.4,19372.7,39023.545
9,301189.SZ,20250407,23.0,23.0,19.59,19.6,24.49,-4.889999999999997,-19.97,33084.0,68995.265
10,301189.SZ,20250403,25.08,25.32,24.19,24.49,25.33,-0.8399999999999999,-3.32,17298.0,42727.094
11,301189.SZ,20250402,24.69,25.77,24.47,25.33,24.69,0.639999999999997,2.59,20073.7,50833.335
12,301189.SZ,20250401,24.96,24.98,24.26,24.69,24.2,0.490000000000002,2.02,9145.0,22580.148
13,301189.SZ,20250331,24.51,24.73,23.8,24.2,24.51,-0.3100000000000023,-1.26,10409.0,25028.212
14,301189.SZ,20250328,24.89,25.22,24.51,24.51,24.9,-0.389999999999997,-1.57,7732.0,19103.786
15,301189.SZ,20250327,24.97,25.3,24.63,24.9,25.24,-0.33999999999999986,-1.35,9103.0,22730.435
16,301189.SZ,20250326,24.7,25.47,24.7,25.24,24.88,0.35999999999999943,1.45,9477.0,23957.233
17,301189.SZ,20250325,25.06,25.26,24.56,24.88,25.08,-0.1999999999999993,-0.8,12077.07,30136.433
18,301189.SZ,20250324,26.4,26.46,24.6,25.08,26.41,-1.3300000000000018,-5.04,23021.0,58579.987
19,301189.SZ,20250321,26.97,27.17,26.34,26.41,27.19,-0.7800000000000011,-2.87,16170.0,43025.398
20,301189.SZ,20250320,27.38,27.6,26.74,27.19,27.39,-0.1999999999999993,-0.73,18004.7,49178.542
21,301189.SZ,20250319,27.08,28.0,27.02,27.39,27.35,0.03999999999999915,0.15,20702.7,56727.319
22,301189.SZ,20250318,26.96,27.39,26.84,27.35,26.94,0.41000000000000014,1.52,18509.0,50198.284
23,301189.SZ,20250317,26.85,27.09,26.66,26.94,26.85,0.08999999999999986,0.34,14600.7,39252.566
24,301189.SZ,20250314,26.16,26.85,25.89,26.85,26.28,0.5700000000000003,2.17,15870.0,41987.691
25,301189.SZ,20250313,26.61,26.93,25.97,26.28,26.66,-0.379999999999999,-1.43,18676.0,49136.669
26,301189.SZ,20250312,26.99,27.01,26.63,26.66,26.79,-0.129999999999999,-0.49,14652.0,39309.856
27,301189.SZ,20250311,26.52,26.93,26.46,26.79,26.96,-0.1700000000000017,-0.63,13332.0,35578.02
28,301189.SZ,20250310,26.86,27.32,26.69,26.96,26.97,-0.00999999999999801,-0.04,14912.0,40160.239
29,301189.SZ,20250307,27.25,27.86,26.78,26.97,27.34,-0.370000000000001,-1.35,25282.21,69024.664
30,301189.SZ,20250306,26.55,27.67,26.5,27.34,26.55,0.7899999999999991,2.98,32134.0,87398.667
31,301189.SZ,20250305,26.33,26.62,26.12,26.55,26.47,0.08000000000000185,0.3,13919.0,36725.43
32,301189.SZ,20250304,25.44,26.55,25.44,26.47,25.7,0.7699999999999996,3.0,17812.23,46670.491
33,301189.SZ,20250303,25.71,26.22,25.54,25.7,25.71,-0.010000000000001563,-0.04,16356.29,42335.975
34,301189.SZ,20250228,26.59,26.6,25.6,25.71,26.75,-1.0399999999999991,-3.89,23481.0,61152.581
35,301189.SZ,20250227,27.1,27.1,26.28,26.75,27.17,-0.4200000000000017,-1.55,27319.01,72788.624
36,301189.SZ,20250226,27.3,27.31,26.82,27.17,27.3,-0.129999999999999,-0.48,33039.98,89415.695
37,301189.SZ,20250225,26.66,27.65,26.4,27.3,27.2,0.10000000000000142,0.37,44085.16,120084.772
38,301189.SZ,20250224,27.38,28.47,27.05,27.2,27.1,0.09999999999999787,0.37,61232.07,169316.711
39,301189.SZ,20250221,26.91,27.44,26.5,27.1,26.85,0.25,0.93,56071.01,151628.65
40,301189.SZ,20250220,27.43,27.62,26.79,26.85,27.41,-0.5599999999999987,-2.04,57366.23,155187.127
41,301189.SZ,20250219,26.64,27.56,26.18,27.41,27.08,0.33000000000000185,1.22,91022.09,244810.33
42,301189.SZ,20250218,29.5,29.79,26.77,27.08,30.08,-3.0,-9.97,141545.6,399328.917
43,301189.SZ,20250217,26.61,30.08,26.5,30.08,25.07,5.009999999999998,19.98,117428.61,344482.544
44,301189.SZ,20250214,25.0,25.27,24.9,25.07,25.04,0.030000000000001137,0.12,8475.39,21268.752
45,301189.SZ,20250213,25.2,25.4,24.84,25.04,25.2,-0.16000000000000014,-0.63,11623.0,29167.141
46,301189.SZ,20250212,25.15,25.3,24.85,25.2,25.15,0.05000000000000071,0.2,13171.0,33065.716
47,301189.SZ,20250211,25.5,25.6,25.03,25.15,25.38,-0.23000000000000043,-0.91,13498.0,34061.503
48,301189.SZ,20250210,24.39,26.01,24.39,25.38,24.5,0.879999999999999,3.59,26675.16,67395.584
49,301189.SZ,20250207,24.58,24.92,24.26,24.5,24.54,-0.03999999999999915,-0.16,15967.0,39266.142
50,301189.SZ,20250206,23.98,24.54,23.71,24.54,23.92,0.6199999999999974,2.59,13614.0,33050.049
51,301189.SZ,20250205,23.3,23.92,23.3,23.92,23.27,0.6500000000000021,2.79,12982.71,30815.705
52,301189.SZ,20250127,23.43,23.78,23.17,23.27,23.43,-0.16000000000000014,-0.68,11093.0,26086.527
53,301189.SZ,20250124,22.86,23.46,22.62,23.43,22.63,0.8000000000000007,3.54,13962.25,32191.095
54,301189.SZ,20250123,23.01,23.32,22.63,22.63,22.87,-0.240000000000002,-1.05,12880.0,29640.46
55,301189.SZ,20250122,22.96,23.2,22.71,22.87,23.2,-0.3299999999999983,-1.42,8063.0,18495.544
56,301189.SZ,20250121,23.23,23.38,22.53,23.2,23.22,-0.019999999999999574,-0.09,14213.81,32610.859
57,301189.SZ,20250120,23.25,23.39,22.81,23.22,22.97,0.25,1.09,9042.0,20945.624
58,301189.SZ,20250117,23.27,23.39,22.71,22.97,23.33,-0.35999999999999943,-1.54,14699.58,33888.55
59,301189.SZ,20250116,23.5,23.98,22.68,23.33,23.14,0.18999999999999773,0.82,23974.65,55814.642
