,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300738.SZ,20250422,22.04,22.04,21.18,21.23,22.0,-0.7699999999999996,-3.5,507278.46,1089711.2
1,300738.SZ,20250421,21.0,22.1,20.73,22.0,20.82,1.1799999999999997,5.67,723303.5,1571177.852
2,300738.SZ,20250418,20.8,21.85,20.77,20.82,20.79,0.030000000000001137,0.14,461318.31,974750.349
3,300738.SZ,20250417,20.56,21.1,20.5,20.79,20.66,0.129999999999999,0.63,500879.38,1045711.273
4,300738.SZ,20250416,21.52,21.57,20.39,20.66,21.77,-1.1099999999999994,-5.1,645876.49,1343960.665
5,300738.SZ,20250415,22.1,22.3,21.46,21.77,22.06,-0.28999999999999915,-1.31,439311.93,957110.702
6,300738.SZ,20250414,22.59,22.78,21.91,22.06,22.35,-0.2900000000000027,-1.3,684511.21,1525199.831
7,300738.SZ,20250411,21.85,22.99,21.7,22.35,22.25,0.10000000000000142,0.45,781850.87,1745568.076
8,300738.SZ,20250410,22.0,22.88,21.68,22.25,21.01,1.2399999999999984,5.9,1042373.36,2323516.629
9,300738.SZ,20250409,19.35,21.47,17.46,21.01,20.18,0.8300000000000018,4.11,1044041.11,2076939.953
10,300738.SZ,20250408,20.8,21.47,19.3,20.18,20.12,0.05999999999999872,0.3,898562.61,1828104.483
11,300738.SZ,20250407,21.54,22.73,19.21,20.12,23.93,-3.8099999999999987,-15.92,1033327.78,2164043.975
12,300738.SZ,20250403,23.23,24.5,23.23,23.93,23.81,0.120000000000001,0.5,690346.03,1648496.975
13,300738.SZ,20250402,23.77,24.68,23.76,23.81,23.6,0.2099999999999973,0.89,696664.37,1684203.867
14,300738.SZ,20250401,23.94,24.22,23.54,23.6,24.26,-0.6600000000000001,-2.72,687980.48,1636134.96
15,300738.SZ,20250331,22.34,24.32,22.24,24.26,23.12,1.1400000000000006,4.93,1079982.74,2504338.112
16,300738.SZ,20250328,23.7,24.38,23.08,23.12,22.36,0.7600000000000016,3.4,1154866.6,2741326.521
17,300738.SZ,20250327,22.85,23.13,22.32,22.36,22.86,-0.5,-2.19,572258.13,1296773.277
