,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603186.SH,20250418,22.06,22.92,22.06,22.76,22.1,0.6600000000000001,2.99,45257.0,102188.18
1,603186.SH,20250417,21.73,22.53,21.67,22.1,21.87,0.23000000000000043,1.05,30401.0,67728.236
2,603186.SH,20250416,22.8,22.8,21.52,21.87,22.38,-0.509999999999998,-2.28,34276.0,75438.102
3,603186.SH,20250415,22.57,22.82,22.18,22.38,22.83,-0.4499999999999993,-1.97,35266.0,79001.025
4,603186.SH,20250414,22.44,23.33,22.36,22.83,22.2,0.629999999999999,2.84,52378.0,119110.418
5,603186.SH,20250411,21.7,22.37,21.53,22.2,21.69,0.509999999999998,2.35,40522.99,89469.076
6,603186.SH,20250410,21.85,22.18,21.55,21.69,21.17,0.5199999999999996,2.46,45922.56,100437.237
7,603186.SH,20250409,20.08,21.3,18.68,21.17,20.48,0.6900000000000013,3.37,57907.0,117451.58
8,603186.SH,20250408,20.93,22.21,20.23,20.48,22.48,-2.0,-8.9,91114.19,190772.712
9,603186.SH,20250407,23.21,23.46,22.48,22.48,24.98,-2.5,-10.01,26988.0,61256.018
10,603186.SH,20250403,25.18,25.43,24.53,24.98,25.56,-0.5799999999999983,-2.27,55589.01,138923.07
11,603186.SH,20250402,25.53,26.6,25.5,25.56,25.63,-0.07000000000000028,-0.27,71381.2,184389.095
12,603186.SH,20250401,26.38,26.52,25.63,25.63,26.84,-1.2100000000000009,-4.51,126164.9,329374.243
13,603186.SH,20250331,25.77,27.85,25.77,26.84,25.32,1.5199999999999996,6.0,184570.1,501342.722
14,603186.SH,20250328,25.68,26.8,25.32,25.32,25.57,-0.25,-0.98,57872.99,150887.053
15,603186.SH,20250327,25.01,26.26,24.5,25.57,24.94,0.629999999999999,2.53,59922.99,152642.243
16,603186.SH,20250326,25.05,25.48,24.89,24.94,25.15,-0.2099999999999973,-0.83,31863.61,80192.165
17,603186.SH,20250325,25.89,25.94,25.0,25.15,25.91,-0.7600000000000016,-2.93,32943.0,83510.591
18,603186.SH,20250324,27.15,27.19,25.39,25.91,27.1,-1.1900000000000013,-4.39,44701.0,116728.043
19,603186.SH,20250321,27.19,27.97,27.0,27.1,27.49,-0.389999999999997,-1.42,35149.0,96199.58
20,603186.SH,20250320,27.49,27.98,27.38,27.49,27.62,-0.13000000000000256,-0.47,38616.0,106903.584
21,603186.SH,20250319,28.4,28.46,27.36,27.62,28.6,-0.9800000000000004,-3.43,63479.0,175697.04
22,603186.SH,20250318,28.65,28.99,28.37,28.6,28.58,0.020000000000003126,0.07,55541.99,159278.915
23,603186.SH,20250317,28.7,29.14,28.1,28.58,28.7,-0.120000000000001,-0.42,74932.0,213691.413
24,603186.SH,20250314,28.01,29.36,27.99,28.7,28.4,0.3000000000000007,1.06,118129.45,340781.523
25,603186.SH,20250313,27.52,30.0,27.52,28.4,27.76,0.639999999999997,2.31,123190.0,350392.41
26,603186.SH,20250312,27.78,27.99,27.5,27.76,27.73,0.030000000000001137,0.11,66882.0,185524.272
27,603186.SH,20250311,26.58,27.98,26.58,27.73,27.0,0.7300000000000004,2.7,89992.0,247244.5
28,603186.SH,20250310,26.43,27.16,26.24,27.0,26.5,0.5,1.89,58730.0,157087.231
29,603186.SH,20250307,27.07,27.07,26.34,26.5,27.07,-0.5700000000000003,-2.11,51898.0,138187.193
30,603186.SH,20250306,27.55,27.56,26.78,27.07,27.55,-0.4800000000000004,-1.74,84789.0,229374.395
31,603186.SH,20250305,25.99,27.97,25.56,27.55,25.98,1.5700000000000003,6.04,118750.25,319130.226
32,603186.SH,20250304,25.41,26.06,25.37,25.98,25.95,0.030000000000001137,0.12,46390.0,119046.217
33,603186.SH,20250303,25.62,26.4,25.01,25.95,25.53,0.41999999999999815,1.65,54242.0,140361.308
34,603186.SH,20250228,27.1,27.34,25.41,25.53,27.46,-1.9299999999999997,-7.03,79827.0,209442.507
35,603186.SH,20250227,28.2,28.23,26.9,27.46,28.2,-0.7399999999999984,-2.62,78617.81,216259.463
36,603186.SH,20250226,27.9,29.49,27.9,28.2,27.48,0.7199999999999989,2.62,143303.0,410920.897
37,603186.SH,20250225,27.0,27.66,26.62,27.48,27.46,0.019999999999999574,0.07,58870.97,160581.822
38,603186.SH,20250224,27.43,28.1,27.15,27.46,27.75,-0.28999999999999915,-1.05,74354.45,204924.399
39,603186.SH,20250221,26.89,27.99,26.81,27.75,26.74,1.0100000000000016,3.78,107473.57,296644.704
40,603186.SH,20250220,26.0,26.89,25.48,26.74,26.0,0.7399999999999984,2.85,90924.18,238599.419
41,603186.SH,20250219,25.4,26.24,25.22,26.0,25.54,0.46000000000000085,1.8,64841.25,167360.366
42,603186.SH,20250218,25.8,27.5,25.53,25.54,25.7,-0.16000000000000014,-0.62,86605.0,227139.35
43,603186.SH,20250217,25.54,26.03,25.35,25.7,25.69,0.00999999999999801,0.04,67112.89,172970.494
44,603186.SH,20250214,25.32,26.15,25.16,25.69,25.33,0.360000000000003,1.42,72804.78,187553.152
45,603186.SH,20250213,25.68,25.85,25.26,25.33,25.66,-0.33000000000000185,-1.29,44974.48,114487.061
46,603186.SH,20250212,25.38,26.3,25.22,25.66,25.43,0.23000000000000043,0.9,49439.0,126725.303
47,603186.SH,20250211,25.9,26.15,25.22,25.43,26.61,-1.1799999999999997,-4.43,99069.0,253167.86
48,603186.SH,20250210,25.58,28.08,25.5,26.61,25.53,1.0799999999999983,4.23,144488.0,389155.153
49,603186.SH,20250207,25.35,26.1,25.21,25.53,25.32,0.21000000000000085,0.83,66204.0,169066.185
50,603186.SH,20250206,25.22,25.43,24.88,25.32,25.13,0.19000000000000128,0.76,42261.0,106601.33
51,603186.SH,20250205,24.5,25.27,24.1,25.13,24.05,1.0799999999999983,4.49,42076.0,104834.097
52,603186.SH,20250127,24.39,24.75,23.99,24.05,24.39,-0.33999999999999986,-1.39,21351.0,51743.333
53,603186.SH,20250124,24.11,24.78,24.11,24.39,24.28,0.10999999999999943,0.45,24986.0,60873.267
54,603186.SH,20250123,24.92,25.56,24.28,24.28,24.76,-0.4800000000000004,-1.94,36122.0,89559.196
55,603186.SH,20250122,24.4,25.1,24.38,24.76,24.74,0.020000000000003126,0.08,35546.0,88344.801
56,603186.SH,20250121,25.15,25.19,24.33,24.74,25.24,-0.5,-1.98,48916.0,120908.296
57,603186.SH,20250120,24.74,25.5,24.26,25.24,24.51,0.7299999999999969,2.98,55449.0,139250.076
58,603186.SH,20250117,23.99,24.89,23.89,24.51,24.47,0.0400000000000027,0.16,53001.0,129351.263
59,603186.SH,20250116,24.12,24.94,23.95,24.47,23.96,0.509999999999998,2.13,64837.45,158496.546
60,603186.SH,20250115,24.05,24.32,23.84,23.96,24.17,-0.21000000000000085,-0.87,30937.0,74329.696
61,603186.SH,20250114,23.25,24.22,23.2,24.17,23.25,0.9200000000000017,3.96,47963.0,114322.176
62,603186.SH,20250113,22.97,23.5,22.31,23.25,23.24,0.010000000000001563,0.04,33626.0,77051.163
63,603186.SH,20250110,24.05,24.24,23.11,23.24,24.53,-1.2900000000000027,-5.26,63308.69,150229.665
64,603186.SH,20250109,22.27,24.53,22.08,24.53,22.3,2.2300000000000004,10.0,38923.0,93427.752
65,603186.SH,20250108,22.6,22.63,21.67,22.3,22.6,-0.3000000000000007,-1.33,29872.45,66326.423
66,603186.SH,20250107,21.98,22.65,21.92,22.6,21.93,0.6700000000000017,3.06,22155.0,49310.331
67,603186.SH,20250106,22.15,22.45,21.55,21.93,22.23,-0.3000000000000007,-1.35,23906.0,52613.436
68,603186.SH,20250103,23.59,23.65,22.19,22.23,23.5,-1.2699999999999996,-5.4,30657.0,69943.784
69,603186.SH,20250102,23.95,24.32,23.2,23.5,24.09,-0.5899999999999999,-2.45,27573.0,65522.428
70,603186.SH,20241231,25.01,25.5,24.01,24.09,24.92,-0.8300000000000018,-3.33,32703.0,80615.43
71,603186.SH,20241230,24.94,25.2,24.21,24.92,24.99,-0.06999999999999673,-0.28,26383.0,65463.181
72,603186.SH,20241227,25.0,25.59,24.73,24.99,25.12,-0.13000000000000256,-0.52,34938.0,88128.704
73,603186.SH,20241226,24.22,25.88,24.08,25.12,24.2,0.9200000000000017,3.8,53828.0,134227.294
74,603186.SH,20241225,25.01,25.01,23.91,24.2,25.07,-0.870000000000001,-3.47,43515.0,105994.438
75,603186.SH,20241224,25.65,25.7,24.79,25.07,25.45,-0.379999999999999,-1.49,30695.0,77128.62
76,603186.SH,20241223,26.5,26.83,25.45,25.45,26.31,-0.8599999999999994,-3.27,33151.0,86108.743
77,603186.SH,20241220,25.95,26.8,25.88,26.31,26.06,0.25,0.96,29777.0,78553.569
78,603186.SH,20241219,25.68,26.3,25.58,26.06,25.98,0.0799999999999983,0.31,25358.0,66011.081
79,603186.SH,20241218,25.98,26.45,25.5,25.98,26.18,-0.1999999999999993,-0.76,29857.0,77857.358
80,603186.SH,20241217,27.52,27.89,26.1,26.18,27.66,-1.4800000000000004,-5.35,38386.55,103239.26
81,603186.SH,20241216,27.77,28.36,27.46,27.66,27.84,-0.17999999999999972,-0.65,33743.45,94243.227
