,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002377.SZ,20250422,2.52,2.64,2.52,2.6,2.52,0.08000000000000007,3.17,218905.0,56839.251
1,002377.SZ,20250421,2.56,2.58,2.49,2.52,2.55,-0.029999999999999805,-1.18,163455.0,41312.738
2,002377.SZ,20250418,2.53,2.64,2.51,2.55,2.52,0.029999999999999805,1.19,206401.88,52998.341
3,002377.SZ,20250417,2.49,2.56,2.47,2.52,2.49,0.029999999999999805,1.2,134451.0,34059.49
4,002377.SZ,20250416,2.5,2.52,2.41,2.49,2.51,-0.019999999999999574,-0.8,142601.12,35180.977
5,002377.SZ,20250415,2.52,2.55,2.47,2.51,2.53,-0.020000000000000018,-0.79,116478.0,29177.34
6,002377.SZ,20250414,2.51,2.56,2.49,2.53,2.5,0.029999999999999805,1.2,199279.12,50369.224
7,002377.SZ,20250411,2.41,2.54,2.38,2.5,2.42,0.08000000000000007,3.31,254392.0,63420.909
8,002377.SZ,20250410,2.38,2.43,2.38,2.42,2.34,0.08000000000000007,3.42,188213.0,45409.621
9,002377.SZ,20250409,2.3,2.37,2.12,2.34,2.31,0.029999999999999805,1.3,257869.02,58142.884
10,002377.SZ,20250408,2.33,2.39,2.26,2.31,2.44,-0.1299999999999999,-5.33,255668.0,59108.306
11,002377.SZ,20250407,2.58,2.58,2.44,2.44,2.71,-0.27,-9.96,158794.18,39079.895
12,002377.SZ,20250403,2.69,2.72,2.67,2.71,2.7,0.009999999999999787,0.37,83549.0,22522.583
13,002377.SZ,20250402,2.7,2.72,2.69,2.7,2.71,-0.009999999999999787,-0.37,71957.0,19432.164
14,002377.SZ,20250401,2.7,2.76,2.7,2.71,2.69,0.020000000000000018,0.74,101351.0,27674.864
15,002377.SZ,20250331,2.73,2.77,2.65,2.69,2.72,-0.03000000000000025,-1.1,169737.0,45823.626
16,002377.SZ,20250328,2.77,2.78,2.7,2.72,2.78,-0.05999999999999961,-2.16,142083.0,38848.462
