,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600970.SH,20250429,9.03,9.09,9.0,9.06,9.03,0.030000000000001137,0.33,65142.02,58965.52
1,600970.SH,20250428,9.16,9.16,9.01,9.03,9.17,-0.14000000000000057,-1.53,129657.0,117518.83
2,600970.SH,20250425,9.27,9.29,9.15,9.17,9.26,-0.08999999999999986,-0.97,172729.02,158649.425
3,600970.SH,20250424,9.38,9.41,9.22,9.26,9.44,-0.17999999999999972,-1.91,161917.0,150394.343
4,600970.SH,20250423,9.26,9.52,9.26,9.44,9.25,0.1899999999999995,2.05,189625.03,178640.765
5,600970.SH,20250422,9.26,9.34,9.22,9.25,9.27,-0.019999999999999574,-0.22,109137.0,101202.013
6,600970.SH,20250421,9.25,9.29,9.22,9.27,9.27,0.0,0.0,78143.5,72359.357
7,600970.SH,20250418,9.23,9.3,9.2,9.27,9.22,0.049999999999998934,0.54,72569.15,67194.247
8,600970.SH,20250417,9.26,9.34,9.19,9.22,9.26,-0.03999999999999915,-0.43,99897.61,92419.555
9,600970.SH,20250416,9.32,9.37,9.14,9.26,9.37,-0.10999999999999943,-1.17,147182.32,136082.059
10,600970.SH,20250415,9.45,9.45,9.33,9.37,9.41,-0.040000000000000924,-0.43,89071.0,83426.562
11,600970.SH,20250414,9.45,9.5,9.36,9.41,9.45,-0.03999999999999915,-0.42,141420.0,133237.764
12,600970.SH,20250411,9.3,9.5,9.25,9.45,9.34,0.10999999999999943,1.18,246792.2,231879.659
13,600970.SH,20250410,9.27,9.43,9.1,9.34,9.21,0.129999999999999,1.41,275672.5,256060.626
14,600970.SH,20250409,8.65,9.28,8.5,9.21,8.71,0.5,5.74,468149.97,417467.247
15,600970.SH,20250408,8.53,8.72,8.47,8.71,8.54,0.1700000000000017,1.99,294264.23,253773.554
16,600970.SH,20250407,9.1,9.11,8.54,8.54,9.49,-0.9500000000000011,-10.01,350808.5,306248.12
17,600970.SH,20250403,9.54,9.63,9.47,9.49,9.6,-0.10999999999999943,-1.15,165609.96,157865.938
18,600970.SH,20250402,9.6,9.67,9.57,9.6,9.61,-0.009999999999999787,-0.1,148548.43,142789.782
19,600970.SH,20250401,9.6,9.64,9.56,9.61,9.58,0.02999999999999936,0.31,137635.5,132146.704
20,600970.SH,20250331,9.75,9.83,9.53,9.58,9.76,-0.17999999999999972,-1.84,252343.9,243881.611
21,600970.SH,20250328,9.76,9.8,9.67,9.76,9.76,0.0,0.0,199929.03,194763.594
22,600970.SH,20250327,9.95,9.95,9.74,9.76,9.95,-0.1899999999999995,-1.91,297023.5,291024.628
23,600970.SH,20250326,10.07,10.08,9.83,9.95,10.07,-0.120000000000001,-1.19,394918.69,391687.022
24,600970.SH,20250325,9.95,10.07,9.87,10.07,9.97,0.09999999999999964,1.0,268695.97,269041.934
25,600970.SH,20250324,9.94,10.07,9.83,9.97,9.94,0.030000000000001137,0.3,291198.89,289783.221
26,600970.SH,20250321,9.9,10.09,9.88,9.94,9.91,0.02999999999999936,0.3,328148.91,327547.058
27,600970.SH,20250320,10.0,10.02,9.86,9.91,10.01,-0.09999999999999964,-1.0,241088.41,239436.149
28,600970.SH,20250319,9.84,10.08,9.82,10.01,9.85,0.16000000000000014,1.62,529782.13,529119.104
29,600970.SH,20250318,9.82,9.93,9.76,9.85,9.81,0.03999999999999915,0.41,258917.51,254407.473
30,600970.SH,20250317,9.87,9.93,9.8,9.81,9.8,0.009999999999999787,0.1,285897.71,281413.526
31,600970.SH,20250314,9.64,9.81,9.6,9.8,9.62,0.1800000000000015,1.87,412116.45,400472.615
32,600970.SH,20250313,9.67,9.74,9.54,9.62,9.67,-0.05000000000000071,-0.52,338865.32,326008.456
33,600970.SH,20250312,9.71,9.73,9.65,9.67,9.69,-0.019999999999999574,-0.21,252508.96,244626.623
34,600970.SH,20250311,9.64,9.71,9.58,9.69,9.71,-0.02000000000000135,-0.21,239825.65,230977.421
35,600970.SH,20250310,9.71,9.73,9.61,9.71,9.71,0.0,0.0,222084.96,214635.885
36,600970.SH,20250307,9.88,10.12,9.66,9.71,9.87,-0.15999999999999837,-1.62,387901.21,381681.593
37,600970.SH,20250306,9.86,9.91,9.76,9.87,9.94,-0.07000000000000028,-0.7,306773.04,301890.214
38,600970.SH,20250305,9.54,10.06,9.43,9.94,9.52,0.41999999999999993,4.41,564485.26,551555.698
39,600970.SH,20250304,9.61,9.63,9.45,9.52,9.62,-0.09999999999999964,-1.04,213307.52,202955.95
40,600970.SH,20250303,9.5,9.78,9.48,9.62,9.53,0.08999999999999986,0.94,270238.91,261043.643
41,600970.SH,20250228,9.66,9.85,9.53,9.53,9.69,-0.16000000000000014,-1.65,440208.75,425350.967
42,600970.SH,20250227,9.89,9.92,9.64,9.69,9.88,-0.19000000000000128,-1.92,282232.7,274915.642
43,600970.SH,20250226,9.85,10.2,9.81,9.88,9.8,0.08000000000000007,0.82,387451.08,386017.076
