,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300301.SZ,20250418,1.83,1.84,1.77,1.79,1.83,-0.040000000000000036,-2.19,150060.68,27029.175
1,300301.SZ,20250417,1.84,1.86,1.82,1.83,1.84,-0.010000000000000009,-0.54,119942.0,22114.241
2,300301.SZ,20250416,1.88,1.88,1.82,1.84,1.88,-0.039999999999999813,-2.13,118715.5,21923.817
3,300301.SZ,20250415,1.85,1.88,1.81,1.88,1.85,0.029999999999999805,1.62,133118.5,24606.065
4,300301.SZ,20250414,1.83,1.86,1.82,1.85,1.8,0.050000000000000044,2.78,134114.49,24701.575
5,300301.SZ,20250411,1.8,1.84,1.78,1.8,1.83,-0.030000000000000027,-1.64,129289.49,23445.248
6,300301.SZ,20250410,1.81,1.88,1.81,1.83,1.8,0.030000000000000027,1.67,138476.49,25548.596
7,300301.SZ,20250409,1.72,1.82,1.66,1.8,1.75,0.050000000000000044,2.86,190115.72,33029.983
8,300301.SZ,20250408,1.74,1.8,1.71,1.75,1.71,0.040000000000000036,2.34,163170.0,28464.252
9,300301.SZ,20250407,1.87,1.9,1.62,1.71,1.99,-0.28,-14.07,288685.21,51118.704
10,300301.SZ,20250403,1.98,2.02,1.97,1.99,2.0,-0.010000000000000009,-0.5,128015.3,25436.266
11,300301.SZ,20250402,1.93,2.03,1.93,2.0,1.94,0.06000000000000005,3.09,184771.9,36903.866
12,300301.SZ,20250401,1.91,1.97,1.9,1.94,1.93,0.010000000000000009,0.52,133589.0,25862.439
13,300301.SZ,20250331,1.95,1.99,1.9,1.93,1.9,0.030000000000000027,1.58,179810.49,34976.076
14,300301.SZ,20250328,1.99,2.03,1.87,1.9,2.0,-0.10000000000000009,-5.0,263268.0,50883.925
15,300301.SZ,20250327,2.06,2.11,1.99,2.0,2.09,-0.08999999999999986,-4.31,248174.02,50822.634
16,300301.SZ,20250326,1.96,2.11,1.96,2.09,1.96,0.1299999999999999,6.63,249750.93,50834.231
17,300301.SZ,20250325,2.03,2.06,1.94,1.96,2.07,-0.10999999999999988,-5.31,265429.0,52656.042
18,300301.SZ,20250324,2.04,2.17,2.03,2.07,2.04,0.029999999999999805,1.47,381701.88,80061.463
19,300301.SZ,20250321,2.08,2.18,2.02,2.04,1.91,0.13000000000000012,6.81,364127.59,75105.302
20,300301.SZ,20250320,1.9,1.93,1.88,1.91,1.9,0.010000000000000009,0.53,113817.31,21721.377
21,300301.SZ,20250319,1.84,1.91,1.83,1.9,1.86,0.039999999999999813,2.15,108344.0,20429.165
22,300301.SZ,20250318,1.88,1.94,1.85,1.86,1.87,-0.010000000000000009,-0.53,166053.28,31572.736
23,300301.SZ,20250317,1.84,1.88,1.84,1.87,1.84,0.030000000000000027,1.63,118646.0,22139.482
24,300301.SZ,20250314,1.82,1.86,1.81,1.84,1.81,0.030000000000000027,1.66,124282.89,22806.088
25,300301.SZ,20250313,1.79,1.84,1.76,1.81,1.78,0.030000000000000027,1.69,135976.0,24525.891
26,300301.SZ,20250312,1.74,1.79,1.74,1.78,1.75,0.030000000000000027,1.71,89317.68,15862.755
27,300301.SZ,20250311,1.73,1.75,1.72,1.75,1.75,0.0,0.0,60555.28,10525.735
28,300301.SZ,20250310,1.77,1.77,1.74,1.75,1.76,-0.010000000000000009,-0.57,54322.68,9540.533
29,300301.SZ,20250307,1.81,1.81,1.75,1.76,1.8,-0.040000000000000036,-2.22,85292.0,15166.742
30,300301.SZ,20250306,1.79,1.82,1.78,1.8,1.79,0.010000000000000009,0.56,73100.0,13131.612
31,300301.SZ,20250305,1.76,1.81,1.73,1.79,1.75,0.040000000000000036,2.29,92149.02,16237.0
32,300301.SZ,20250304,1.72,1.76,1.72,1.75,1.71,0.040000000000000036,2.34,70918.0,12347.719
33,300301.SZ,20250303,1.75,1.76,1.71,1.71,1.75,-0.040000000000000036,-2.29,81979.0,14123.736
34,300301.SZ,20250228,1.78,1.79,1.72,1.75,1.79,-0.040000000000000036,-2.23,85164.0,14935.284
35,300301.SZ,20250227,1.72,1.81,1.71,1.79,1.71,0.08000000000000007,4.68,128488.0,22779.447
36,300301.SZ,20250226,1.74,1.76,1.71,1.71,1.75,-0.040000000000000036,-2.29,76808.0,13323.984
37,300301.SZ,20250225,1.73,1.77,1.73,1.75,1.75,0.0,0.0,61895.0,10841.789
38,300301.SZ,20250224,1.78,1.78,1.73,1.75,1.78,-0.030000000000000027,-1.69,73961.0,12991.473
39,300301.SZ,20250221,1.8,1.8,1.77,1.78,1.8,-0.020000000000000018,-1.11,57256.0,10194.18
40,300301.SZ,20250220,1.79,1.8,1.78,1.8,1.79,0.010000000000000009,0.56,51059.0,9113.155
41,300301.SZ,20250219,1.77,1.8,1.77,1.79,1.77,0.020000000000000018,1.13,44256.0,7888.019
42,300301.SZ,20250218,1.8,1.81,1.77,1.77,1.81,-0.040000000000000036,-2.21,49768.0,8893.797
43,300301.SZ,20250217,1.79,1.82,1.77,1.81,1.8,0.010000000000000009,0.56,77466.0,13920.857
44,300301.SZ,20250214,1.8,1.81,1.79,1.8,1.81,-0.010000000000000009,-0.55,61403.72,11043.452
45,300301.SZ,20250213,1.82,1.83,1.8,1.81,1.82,-0.010000000000000009,-0.55,66406.02,12017.323
46,300301.SZ,20250212,1.85,1.85,1.81,1.82,1.85,-0.030000000000000027,-1.62,84730.2,15469.066
47,300301.SZ,20250211,1.86,1.86,1.83,1.85,1.86,-0.010000000000000009,-0.54,64485.2,11900.256
48,300301.SZ,20250210,1.87,1.88,1.84,1.86,1.86,0.0,0.0,79665.0,14844.998
49,300301.SZ,20250207,1.86,1.91,1.85,1.86,1.86,0.0,0.0,102526.0,19232.866
50,300301.SZ,20250206,1.84,1.86,1.8,1.86,1.84,0.020000000000000018,1.09,82314.0,15058.433
51,300301.SZ,20250205,1.84,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.54,55810.0,10255.276
52,300301.SZ,20250127,1.85,1.87,1.83,1.85,1.84,0.010000000000000009,0.54,65585.0,12130.309
53,300301.SZ,20250124,1.85,1.87,1.83,1.84,1.85,-0.010000000000000009,-0.54,77412.0,14313.006
54,300301.SZ,20250123,1.88,1.92,1.85,1.85,1.89,-0.039999999999999813,-2.12,99452.0,18721.991
55,300301.SZ,20250122,1.9,1.91,1.87,1.89,1.89,0.0,0.0,64369.0,12124.534
56,300301.SZ,20250121,1.94,1.95,1.86,1.89,1.93,-0.040000000000000036,-2.07,93861.0,17803.887
57,300301.SZ,20250120,1.94,1.95,1.91,1.93,1.93,0.0,0.0,91221.2,17617.705
58,300301.SZ,20250117,1.91,1.96,1.91,1.93,1.92,0.010000000000000009,0.52,86104.0,16645.128
59,300301.SZ,20250116,1.94,2.0,1.92,1.92,1.95,-0.030000000000000027,-1.54,144561.0,28205.395
60,300301.SZ,20250115,1.88,2.02,1.88,1.95,1.9,0.050000000000000044,2.63,182113.0,35668.975
61,300301.SZ,20250114,1.82,1.92,1.82,1.9,1.9,0.0,0.0,173651.0,32693.921
62,300301.SZ,20250113,1.89,2.1,1.87,1.9,1.8,0.09999999999999987,5.56,253553.0,49529.348
63,300301.SZ,20250110,1.85,1.87,1.8,1.8,1.87,-0.07000000000000006,-3.74,109294.0,20007.711
64,300301.SZ,20250109,1.91,1.93,1.87,1.87,1.92,-0.04999999999999982,-2.6,101760.0,19260.8
65,300301.SZ,20250108,1.87,1.94,1.85,1.92,1.89,0.030000000000000027,1.59,173576.0,32969.003
66,300301.SZ,20250107,1.78,1.89,1.77,1.89,1.8,0.08999999999999986,5.0,159755.5,29595.052
67,300301.SZ,20250106,1.83,1.86,1.72,1.8,1.85,-0.050000000000000044,-2.7,166048.0,29441.513
68,300301.SZ,20250103,1.84,1.9,1.82,1.85,1.84,0.010000000000000009,0.54,243460.22,45412.519
69,300301.SZ,20250102,1.74,1.91,1.72,1.84,1.74,0.10000000000000009,5.75,252740.48,45966.07
70,300301.SZ,20241231,1.68,1.75,1.68,1.74,1.68,0.06000000000000005,3.57,137278.0,23686.636
71,300301.SZ,20241230,1.69,1.7,1.67,1.68,1.71,-0.030000000000000027,-1.75,77631.5,13045.991
72,300301.SZ,20241227,1.65,1.72,1.64,1.71,1.65,0.06000000000000005,3.64,115541.5,19532.443
73,300301.SZ,20241226,1.62,1.67,1.61,1.65,1.64,0.010000000000000009,0.61,78308.0,12919.044
74,300301.SZ,20241225,1.69,1.7,1.57,1.64,1.7,-0.06000000000000005,-3.53,111800.0,18268.756
75,300301.SZ,20241224,1.66,1.72,1.66,1.7,1.68,0.020000000000000018,1.19,85716.0,14536.469
76,300301.SZ,20241223,1.81,1.83,1.65,1.68,1.82,-0.14000000000000012,-7.69,217036.07,37308.956
77,300301.SZ,20241220,1.78,1.84,1.78,1.82,1.79,0.030000000000000027,1.68,78352.0,14250.068
78,300301.SZ,20241219,1.77,1.8,1.74,1.79,1.8,-0.010000000000000009,-0.56,108518.0,19276.662
79,300301.SZ,20241218,1.78,1.82,1.75,1.8,1.8,0.0,0.0,100555.41,18008.176
80,300301.SZ,20241217,1.93,1.95,1.79,1.8,1.95,-0.1499999999999999,-7.69,242676.0,44666.262
81,300301.SZ,20241216,1.89,1.98,1.88,1.95,1.9,0.050000000000000044,2.63,205778.0,39817.012
82,300301.SZ,20241213,1.94,1.94,1.88,1.9,1.93,-0.030000000000000027,-1.55,169737.0,32261.659
83,300301.SZ,20241212,1.93,1.97,1.92,1.93,1.94,-0.010000000000000009,-0.52,160237.0,31056.135
84,300301.SZ,20241211,1.94,1.99,1.93,1.94,1.94,0.0,0.0,203702.0,39770.894
85,300301.SZ,20241210,2.02,2.05,1.91,1.94,1.98,-0.040000000000000036,-2.02,287159.2,56178.792
86,300301.SZ,20241209,1.87,1.98,1.85,1.98,1.88,0.10000000000000009,5.32,318651.57,62085.733
87,300301.SZ,20241206,1.85,1.91,1.8,1.88,1.84,0.039999999999999813,2.17,260641.24,48476.367
88,300301.SZ,20241205,1.78,1.86,1.77,1.84,1.78,0.06000000000000005,3.37,144714.77,26292.715
89,300301.SZ,20241204,1.84,1.84,1.77,1.78,1.83,-0.050000000000000044,-2.73,158617.2,28502.792
90,300301.SZ,20241203,1.83,1.89,1.81,1.83,1.83,0.0,0.0,183942.2,33924.38
91,300301.SZ,20241202,1.79,1.84,1.76,1.83,1.81,0.020000000000000018,1.1,192011.83,34725.605
92,300301.SZ,20241129,1.85,1.86,1.79,1.81,1.79,0.020000000000000018,1.12,166549.0,30196.237
93,300301.SZ,20241128,1.85,1.91,1.76,1.79,1.79,0.0,0.0,303009.33,55877.139
94,300301.SZ,20241127,1.67,1.82,1.66,1.79,1.67,0.1200000000000001,7.19,254219.47,44463.39
95,300301.SZ,20241126,1.63,1.68,1.63,1.67,1.64,0.030000000000000027,1.83,130305.27,21632.766
96,300301.SZ,20241125,1.65,1.67,1.61,1.64,1.65,-0.010000000000000009,-0.61,139028.0,22760.883
97,300301.SZ,20241122,1.71,1.72,1.65,1.65,1.72,-0.07000000000000006,-4.07,175143.08,29574.726
98,300301.SZ,20241121,1.74,1.76,1.7,1.72,1.75,-0.030000000000000027,-1.71,150420.74,25965.242
99,300301.SZ,20241120,1.75,1.77,1.72,1.75,1.74,0.010000000000000009,0.57,172007.15,30045.758
100,300301.SZ,20241119,1.7,1.75,1.68,1.74,1.69,0.050000000000000044,2.96,189890.49,32550.083
101,300301.SZ,20241118,1.76,1.77,1.67,1.69,1.71,-0.020000000000000018,-1.17,243263.07,41643.949
102,300301.SZ,20241115,1.84,1.85,1.69,1.71,1.85,-0.14000000000000012,-7.57,314823.0,55721.915
103,300301.SZ,20241114,1.88,1.92,1.83,1.85,1.87,-0.020000000000000018,-1.07,258771.78,48528.173
104,300301.SZ,20241113,1.85,1.93,1.8,1.87,1.88,-0.009999999999999787,-0.53,268768.0,49984.588
105,300301.SZ,20241112,1.92,1.94,1.83,1.88,1.92,-0.040000000000000036,-2.08,409439.4,76683.953
106,300301.SZ,20241111,1.83,1.99,1.8,1.92,1.78,0.1399999999999999,7.87,407930.7,77460.534
107,300301.SZ,20241108,1.73,1.84,1.72,1.78,1.73,0.050000000000000044,2.89,420771.35,74729.657
108,300301.SZ,20241107,1.6,1.83,1.58,1.73,1.61,0.11999999999999988,7.45,516346.84,87363.52
109,300301.SZ,20241106,1.62,1.65,1.59,1.61,1.61,0.0,0.0,276015.57,44589.903
110,300301.SZ,20241105,1.55,1.63,1.54,1.61,1.56,0.050000000000000044,3.21,277832.57,44402.247
111,300301.SZ,20241104,1.49,1.56,1.49,1.56,1.51,0.050000000000000044,3.31,197369.05,30309.605
112,300301.SZ,20241101,1.66,1.66,1.51,1.51,1.66,-0.1499999999999999,-9.04,436815.08,68921.433
113,300301.SZ,20241031,1.57,1.72,1.57,1.66,1.57,0.08999999999999986,5.73,523179.77,86681.162
114,300301.SZ,20241030,1.55,1.6,1.52,1.57,1.58,-0.010000000000000009,-0.63,272855.52,42801.745
115,300301.SZ,20241029,1.59,1.62,1.53,1.58,1.59,-0.010000000000000009,-0.63,286047.93,44807.941
116,300301.SZ,20241028,1.53,1.62,1.51,1.59,1.54,0.050000000000000044,3.25,335968.85,52929.172
117,300301.SZ,20241025,1.51,1.59,1.49,1.54,1.54,0.0,0.0,285093.25,44073.822
118,300301.SZ,20241024,1.42,1.65,1.4,1.54,1.43,0.1100000000000001,7.69,458563.13,70337.288
119,300301.SZ,20241023,1.43,1.45,1.41,1.43,1.44,-0.010000000000000009,-0.69,171762.88,24562.276
120,300301.SZ,20241022,1.39,1.46,1.37,1.44,1.39,0.050000000000000044,3.6,183425.63,25977.349
121,300301.SZ,20241021,1.42,1.42,1.39,1.39,1.42,-0.030000000000000027,-2.11,139808.58,19614.104
122,300301.SZ,20241018,1.38,1.43,1.36,1.42,1.38,0.040000000000000036,2.9,135805.01,18940.007
123,300301.SZ,20241017,1.38,1.41,1.36,1.38,1.38,0.0,0.0,93573.2,12977.015
124,300301.SZ,20241016,1.4,1.42,1.37,1.38,1.41,-0.030000000000000027,-2.13,115046.0,16012.207
125,300301.SZ,20241015,1.44,1.44,1.41,1.41,1.44,-0.030000000000000027,-2.08,127525.41,18139.79
126,300301.SZ,20241014,1.41,1.45,1.4,1.44,1.42,0.020000000000000018,1.41,146324.11,20905.164
127,300301.SZ,20241011,1.44,1.46,1.4,1.42,1.44,-0.020000000000000018,-1.39,177300.02,25470.259
128,300301.SZ,20241010,1.44,1.49,1.42,1.44,1.42,0.020000000000000018,1.41,200065.0,29095.785
129,300301.SZ,20241009,1.55,1.58,1.42,1.42,1.62,-0.20000000000000018,-12.35,319466.42,48161.315
130,300301.SZ,20241008,1.71,1.71,1.52,1.62,1.44,0.18000000000000016,12.5,526937.07,84647.893
131,300301.SZ,20240930,1.32,1.46,1.32,1.44,1.3,0.1399999999999999,10.77,413710.41,57585.174
132,300301.SZ,20240927,1.26,1.32,1.24,1.3,1.26,0.040000000000000036,3.17,228259.4,29365.575
133,300301.SZ,20240926,1.23,1.26,1.23,1.26,1.25,0.010000000000000009,0.8,138398.0,17215.358
134,300301.SZ,20240925,1.22,1.26,1.21,1.25,1.22,0.030000000000000027,2.46,161584.0,19991.954
135,300301.SZ,20240924,1.19,1.23,1.18,1.22,1.19,0.030000000000000027,2.52,110473.0,13365.915
136,300301.SZ,20240923,1.2,1.21,1.18,1.19,1.2,-0.010000000000000009,-0.83,81803.0,9717.007
137,300301.SZ,20240920,1.21,1.22,1.2,1.2,1.22,-0.020000000000000018,-1.64,66774.0,8056.297
138,300301.SZ,20240919,1.2,1.23,1.19,1.22,1.2,0.020000000000000018,1.67,78045.0,9436.42
139,300301.SZ,20240918,1.21,1.21,1.18,1.2,1.21,-0.010000000000000009,-0.83,89889.0,10733.061
140,300301.SZ,20240913,1.22,1.23,1.21,1.21,1.22,-0.010000000000000009,-0.82,67358.79,8192.669
141,300301.SZ,20240912,1.2,1.24,1.19,1.22,1.2,0.020000000000000018,1.67,110743.79,13399.524
142,300301.SZ,20240911,1.2,1.23,1.2,1.2,1.2,0.0,0.0,72793.79,8804.935
143,300301.SZ,20240910,1.21,1.22,1.19,1.2,1.21,-0.010000000000000009,-0.83,64587.0,7771.289
144,300301.SZ,20240909,1.23,1.23,1.18,1.21,1.23,-0.020000000000000018,-1.63,94662.0,11396.7
145,300301.SZ,20240906,1.25,1.26,1.22,1.23,1.26,-0.030000000000000027,-2.38,80208.0,9950.231
146,300301.SZ,20240905,1.24,1.27,1.24,1.26,1.25,0.010000000000000009,0.8,78955.6,9902.488
147,300301.SZ,20240904,1.29,1.29,1.24,1.25,1.3,-0.050000000000000044,-3.85,116685.28,14755.823
148,300301.SZ,20240903,1.28,1.32,1.26,1.3,1.28,0.020000000000000018,1.56,168825.08,21807.715
149,300301.SZ,20240902,1.26,1.29,1.25,1.28,1.26,0.020000000000000018,1.59,119066.0,15105.067
150,300301.SZ,20240830,1.25,1.28,1.23,1.26,1.27,-0.010000000000000009,-0.79,113791.02,14258.774
151,300301.SZ,20240829,1.22,1.28,1.21,1.27,1.22,0.050000000000000044,4.1,103084.62,12880.232
152,300301.SZ,20240828,1.2,1.25,1.19,1.22,1.2,0.020000000000000018,1.67,78518.0,9612.457
153,300301.SZ,20240827,1.18,1.2,1.17,1.2,1.18,0.020000000000000018,1.69,52288.61,6183.364
154,300301.SZ,20240826,1.17,1.19,1.17,1.18,1.17,0.010000000000000009,0.85,34067.6,4019.778
155,300301.SZ,20240823,1.19,1.2,1.17,1.17,1.19,-0.020000000000000018,-1.68,38308.01,4530.73
156,300301.SZ,20240822,1.18,1.21,1.18,1.19,1.2,-0.010000000000000009,-0.83,39593.84,4725.563
157,300301.SZ,20240821,1.15,1.2,1.15,1.2,1.19,0.010000000000000009,0.84,52781.0,6256.643
158,300301.SZ,20240820,1.22,1.23,1.18,1.19,1.21,-0.020000000000000018,-1.65,61928.0,7411.105
159,300301.SZ,20240819,1.23,1.24,1.21,1.21,1.23,-0.020000000000000018,-1.63,50901.0,6186.327
160,300301.SZ,20240816,1.25,1.26,1.22,1.23,1.24,-0.010000000000000009,-0.81,65321.0,8073.483
161,300301.SZ,20240815,1.23,1.25,1.22,1.24,1.23,0.010000000000000009,0.81,52821.0,6537.487
162,300301.SZ,20240814,1.23,1.25,1.22,1.23,1.23,0.0,0.0,45212.0,5584.633
163,300301.SZ,20240813,1.21,1.26,1.21,1.23,1.22,0.010000000000000009,0.82,39128.02,4844.308
164,300301.SZ,20240812,1.26,1.27,1.22,1.22,1.27,-0.050000000000000044,-3.94,75127.68,9308.164
165,300301.SZ,20240809,1.3,1.31,1.27,1.27,1.3,-0.030000000000000027,-2.31,58680.0,7533.773
166,300301.SZ,20240808,1.26,1.31,1.23,1.3,1.26,0.040000000000000036,3.17,108798.17,13867.976
167,300301.SZ,20240807,1.28,1.3,1.26,1.26,1.29,-0.030000000000000027,-2.33,71390.0,9065.072
168,300301.SZ,20240806,1.26,1.31,1.26,1.29,1.28,0.010000000000000009,0.78,113692.26,14584.016
169,300301.SZ,20240805,1.25,1.34,1.25,1.28,1.26,0.020000000000000018,1.59,138720.84,17991.761
170,300301.SZ,20240802,1.25,1.27,1.24,1.26,1.26,0.0,0.0,51889.0,6497.637
171,300301.SZ,20240801,1.26,1.28,1.24,1.26,1.27,-0.010000000000000009,-0.79,68432.0,8591.652
172,300301.SZ,20240731,1.22,1.29,1.22,1.27,1.23,0.040000000000000036,3.25,93037.2,11738.184
173,300301.SZ,20240730,1.21,1.23,1.2,1.23,1.21,0.020000000000000018,1.65,52500.0,6394.944
174,300301.SZ,20240729,1.19,1.21,1.19,1.21,1.2,0.010000000000000009,0.83,27243.64,3276.722
175,300301.SZ,20240726,1.19,1.22,1.19,1.2,1.19,0.010000000000000009,0.84,29778.0,3584.633
176,300301.SZ,20240725,1.2,1.21,1.17,1.19,1.2,-0.010000000000000009,-0.83,39108.0,4659.006
177,300301.SZ,20240724,1.21,1.22,1.19,1.2,1.22,-0.020000000000000018,-1.64,38558.02,4625.986
178,300301.SZ,20240723,1.2,1.25,1.2,1.22,1.21,0.010000000000000009,0.83,53691.0,6615.027
179,300301.SZ,20240722,1.2,1.22,1.19,1.21,1.21,0.0,0.0,49489.0,5965.859
180,300301.SZ,20240719,1.23,1.23,1.21,1.21,1.22,-0.010000000000000009,-0.82,41392.2,5033.077
181,300301.SZ,20240718,1.25,1.25,1.2,1.22,1.23,-0.010000000000000009,-0.81,54660.68,6663.699
182,300301.SZ,20240717,1.23,1.25,1.22,1.23,1.23,0.0,0.0,71685.0,8801.464
183,300301.SZ,20240716,1.23,1.26,1.22,1.23,1.24,-0.010000000000000009,-0.81,41389.0,5115.273
184,300301.SZ,20240715,1.27,1.27,1.23,1.24,1.27,-0.030000000000000027,-2.36,36103.0,4493.421
185,300301.SZ,20240712,1.26,1.3,1.25,1.27,1.26,0.010000000000000009,0.79,45008.24,5735.183
186,300301.SZ,20240711,1.25,1.27,1.23,1.26,1.24,0.020000000000000018,1.61,34084.42,4272.813
187,300301.SZ,20240710,1.23,1.26,1.22,1.24,1.25,-0.010000000000000009,-0.8,39577.0,4904.878
188,300301.SZ,20240709,1.27,1.28,1.21,1.25,1.27,-0.020000000000000018,-1.57,62446.02,7754.005
189,300301.SZ,20240708,1.31,1.31,1.27,1.27,1.32,-0.050000000000000044,-3.79,37750.0,4861.103
190,300301.SZ,20240705,1.28,1.32,1.28,1.32,1.3,0.020000000000000018,1.54,41918.0,5483.797
191,300301.SZ,20240704,1.34,1.36,1.3,1.3,1.34,-0.040000000000000036,-2.99,61886.0,8137.536
192,300301.SZ,20240703,1.28,1.36,1.28,1.34,1.29,0.050000000000000044,3.88,85886.0,11461.15
193,300301.SZ,20240702,1.3,1.32,1.28,1.29,1.31,-0.020000000000000018,-1.53,53562.0,6942.183
194,300301.SZ,20240701,1.24,1.35,1.24,1.31,1.24,0.07000000000000006,5.65,105519.84,13749.194
