,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300301.SZ,20250429,1.75,1.8,1.75,1.77,1.76,0.010000000000000009,0.57,58486.0,10402.197
1,300301.SZ,20250428,1.77,1.8,1.75,1.76,1.81,-0.050000000000000044,-2.76,115555.0,20482.986
2,300301.SZ,20250425,1.78,1.81,1.78,1.81,1.79,0.020000000000000018,1.12,85355.8,15345.542
3,300301.SZ,20250424,1.83,1.84,1.77,1.79,1.84,-0.050000000000000044,-2.72,117474.0,21142.153
4,300301.SZ,20250423,1.81,1.85,1.8,1.84,1.81,0.030000000000000027,1.66,94958.0,17360.162
5,300301.SZ,20250422,1.79,1.81,1.78,1.81,1.81,0.0,0.0,70221.0,12627.648
6,300301.SZ,20250421,1.79,1.82,1.77,1.81,1.79,0.020000000000000018,1.12,72249.68,13016.506
7,300301.SZ,20250418,1.83,1.84,1.77,1.79,1.83,-0.040000000000000036,-2.19,150060.68,27029.175
8,300301.SZ,20250417,1.84,1.86,1.82,1.83,1.84,-0.010000000000000009,-0.54,119942.0,22114.241
9,300301.SZ,20250416,1.88,1.88,1.82,1.84,1.88,-0.039999999999999813,-2.13,118715.5,21923.817
10,300301.SZ,20250415,1.85,1.88,1.81,1.88,1.85,0.029999999999999805,1.62,133118.5,24606.065
11,300301.SZ,20250414,1.83,1.86,1.82,1.85,1.8,0.050000000000000044,2.78,134114.49,24701.575
12,300301.SZ,20250411,1.8,1.84,1.78,1.8,1.83,-0.030000000000000027,-1.64,129289.49,23445.248
13,300301.SZ,20250410,1.81,1.88,1.81,1.83,1.8,0.030000000000000027,1.67,138476.49,25548.596
14,300301.SZ,20250409,1.72,1.82,1.66,1.8,1.75,0.050000000000000044,2.86,190115.72,33029.983
15,300301.SZ,20250408,1.74,1.8,1.71,1.75,1.71,0.040000000000000036,2.34,163170.0,28464.252
16,300301.SZ,20250407,1.87,1.9,1.62,1.71,1.99,-0.28,-14.07,288685.21,51118.704
17,300301.SZ,20250403,1.98,2.02,1.97,1.99,2.0,-0.010000000000000009,-0.5,128015.3,25436.266
18,300301.SZ,20250402,1.93,2.03,1.93,2.0,1.94,0.06000000000000005,3.09,184771.9,36903.866
19,300301.SZ,20250401,1.91,1.97,1.9,1.94,1.93,0.010000000000000009,0.52,133589.0,25862.439
20,300301.SZ,20250331,1.95,1.99,1.9,1.93,1.9,0.030000000000000027,1.58,179810.49,34976.076
21,300301.SZ,20250328,1.99,2.03,1.87,1.9,2.0,-0.10000000000000009,-5.0,263268.0,50883.925
22,300301.SZ,20250327,2.06,2.11,1.99,2.0,2.09,-0.08999999999999986,-4.31,248174.02,50822.634
23,300301.SZ,20250326,1.96,2.11,1.96,2.09,1.96,0.1299999999999999,6.63,249750.93,50834.231
24,300301.SZ,20250325,2.03,2.06,1.94,1.96,2.07,-0.10999999999999988,-5.31,265429.0,52656.042
25,300301.SZ,20250324,2.04,2.17,2.03,2.07,2.04,0.029999999999999805,1.47,381701.88,80061.463
26,300301.SZ,20250321,2.08,2.18,2.02,2.04,1.91,0.13000000000000012,6.81,364127.59,75105.302
27,300301.SZ,20250320,1.9,1.93,1.88,1.91,1.9,0.010000000000000009,0.53,113817.31,21721.377
28,300301.SZ,20250319,1.84,1.91,1.83,1.9,1.86,0.039999999999999813,2.15,108344.0,20429.165
29,300301.SZ,20250318,1.88,1.94,1.85,1.86,1.87,-0.010000000000000009,-0.53,166053.28,31572.736
30,300301.SZ,20250317,1.84,1.88,1.84,1.87,1.84,0.030000000000000027,1.63,118646.0,22139.482
