,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300034.SZ,20250418,15.68,15.73,15.45,15.47,15.77,-0.29999999999999893,-1.9,87069.95,135248.456
1,300034.SZ,20250417,15.7,16.1,15.63,15.77,15.77,0.0,0.0,127182.68,202687.075
2,300034.SZ,20250416,16.1,16.33,15.6,15.77,15.85,-0.08000000000000007,-0.5,126128.7,200992.646
3,300034.SZ,20250415,16.08,16.08,15.66,15.85,16.14,-0.2900000000000009,-1.8,107676.3,170452.244
4,300034.SZ,20250414,16.2,16.35,16.04,16.14,16.13,0.010000000000001563,0.06,128121.37,207093.441
5,300034.SZ,20250411,16.0,16.37,15.96,16.13,16.19,-0.060000000000002274,-0.37,146282.37,236680.045
6,300034.SZ,20250410,16.09,16.56,15.81,16.19,16.02,0.1700000000000017,1.06,246927.47,401941.354
7,300034.SZ,20250409,14.61,16.26,14.61,16.02,14.88,1.1399999999999988,7.66,330581.29,515600.45
8,300034.SZ,20250408,14.79,15.2,14.56,14.88,14.42,0.46000000000000085,3.19,171884.39,255392.521
9,300034.SZ,20250407,15.5,15.8,13.83,14.42,16.13,-1.709999999999999,-10.6,296395.72,440364.147
10,300034.SZ,20250403,16.16,16.56,16.11,16.13,16.35,-0.22000000000000242,-1.35,101204.4,164519.857
11,300034.SZ,20250402,16.71,16.81,16.17,16.35,16.7,-0.34999999999999787,-2.1,164678.57,269846.12
12,300034.SZ,20250401,16.25,17.19,16.22,16.7,16.2,0.5,3.09,195603.77,327148.799
13,300034.SZ,20250331,16.34,16.48,15.95,16.2,16.51,-0.3100000000000023,-1.88,144574.08,233952.065
14,300034.SZ,20250328,16.76,16.93,16.4,16.51,16.83,-0.31999999999999673,-1.9,146578.0,243168.016
15,300034.SZ,20250327,17.05,17.12,16.55,16.83,17.09,-0.26000000000000156,-1.52,192700.05,323893.651
16,300034.SZ,20250326,17.44,17.46,17.0,17.09,17.46,-0.370000000000001,-2.12,249242.06,428824.949
17,300034.SZ,20250325,16.78,17.88,16.74,17.46,16.78,0.6799999999999997,4.05,454243.63,797431.12
18,300034.SZ,20250324,17.33,17.44,16.43,16.78,17.18,-0.3999999999999986,-2.33,257300.72,432370.023
19,300034.SZ,20250321,16.91,17.66,16.86,17.18,16.98,0.1999999999999993,1.18,365694.6,633724.676
20,300034.SZ,20250320,16.66,17.15,16.56,16.98,16.68,0.3000000000000007,1.8,194447.7,328489.229
21,300034.SZ,20250319,16.8,16.91,16.59,16.68,16.85,-0.1700000000000017,-1.01,141523.93,237215.749
22,300034.SZ,20250318,16.96,17.17,16.78,16.85,17.08,-0.22999999999999687,-1.35,205950.62,348299.933
23,300034.SZ,20250317,17.21,17.59,16.98,17.08,17.0,0.0799999999999983,0.47,306073.67,529745.609
24,300034.SZ,20250314,17.1,17.21,16.66,17.0,16.88,0.120000000000001,0.71,246406.68,417714.371
25,300034.SZ,20250313,16.7,16.93,16.53,16.88,16.77,0.10999999999999943,0.66,187425.34,313723.941
26,300034.SZ,20250312,17.1,17.17,16.73,16.77,16.96,-0.19000000000000128,-1.12,230717.44,389304.081
27,300034.SZ,20250311,16.4,17.05,16.33,16.96,16.57,0.39000000000000057,2.35,286327.02,482750.57
28,300034.SZ,20250310,16.51,16.68,16.35,16.57,16.43,0.14000000000000057,0.85,182663.72,301826.426
29,300034.SZ,20250307,16.38,16.83,16.32,16.43,16.43,0.0,0.0,296289.31,490551.216
30,300034.SZ,20250306,15.54,16.6,15.37,16.43,15.46,0.9699999999999989,6.27,419268.9,677321.519
31,300034.SZ,20250305,15.42,15.64,15.33,15.46,15.49,-0.02999999999999936,-0.19,89088.6,137733.716
