,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002577.SZ,20250429,19.3,19.83,19.15,19.68,19.41,0.2699999999999996,1.39,34975.0,68800.104
1,002577.SZ,20250428,19.44,19.68,19.32,19.41,19.52,-0.10999999999999943,-0.56,31216.0,60814.426
2,002577.SZ,20250425,19.39,19.74,19.35,19.52,19.39,0.129999999999999,0.67,30831.0,60318.325
3,002577.SZ,20250424,19.71,19.81,19.19,19.39,19.85,-0.46000000000000085,-2.32,48006.0,93349.301
4,002577.SZ,20250423,19.87,20.07,19.69,19.85,19.47,0.38000000000000256,1.95,60957.01,121109.122
5,002577.SZ,20250422,19.68,20.05,19.45,19.47,19.72,-0.25,-1.27,43336.54,85311.721
6,002577.SZ,20250421,19.28,19.74,18.98,19.72,19.16,0.5599999999999987,2.92,40326.11,78559.605
7,002577.SZ,20250418,19.1,19.3,18.95,19.16,19.13,0.030000000000001137,0.16,37833.0,72443.523
8,002577.SZ,20250417,19.33,19.65,19.1,19.13,19.43,-0.3000000000000007,-1.54,51131.05,99193.598
9,002577.SZ,20250416,19.76,19.8,18.89,19.43,19.76,-0.33000000000000185,-1.67,62973.01,122154.84
10,002577.SZ,20250415,19.66,20.06,19.3,19.76,19.64,0.120000000000001,0.61,73031.15,144074.767
11,002577.SZ,20250414,19.68,19.94,19.43,19.64,19.08,0.5600000000000023,2.94,66811.54,131606.043
12,002577.SZ,20250411,18.66,19.27,18.36,19.08,18.72,0.35999999999999943,1.92,64037.15,121974.841
13,002577.SZ,20250410,19.0,19.48,18.71,18.72,18.31,0.41000000000000014,2.24,93639.15,178451.288
14,002577.SZ,20250409,17.0,18.33,15.83,18.31,17.5,0.8099999999999987,4.63,125748.36,217493.695
15,002577.SZ,20250408,17.5,19.35,17.5,17.5,19.44,-1.9400000000000013,-9.98,106108.21,189491.81
16,002577.SZ,20250407,19.78,20.5,19.44,19.44,21.6,-2.16,-10.0,25489.0,50124.807
17,002577.SZ,20250403,21.68,22.22,21.45,21.6,22.17,-0.5700000000000003,-2.57,43524.27,94860.456
18,002577.SZ,20250402,22.2,22.49,21.97,22.17,22.17,0.0,0.0,47323.15,105143.404
19,002577.SZ,20250401,22.13,22.47,22.1,22.17,22.14,0.030000000000001137,0.14,44059.05,98052.956
20,002577.SZ,20250331,22.02,22.27,21.24,22.14,22.03,0.10999999999999943,0.5,65280.05,141420.651
21,002577.SZ,20250328,22.21,22.35,21.9,22.03,22.14,-0.10999999999999943,-0.5,40429.0,89508.756
22,002577.SZ,20250327,22.01,22.4,21.83,22.14,22.2,-0.05999999999999872,-0.27,51825.66,114803.336
23,002577.SZ,20250326,22.44,22.84,22.01,22.2,22.72,-0.5199999999999996,-2.29,81097.66,181018.711
24,002577.SZ,20250325,23.55,23.84,22.7,22.72,24.19,-1.4700000000000024,-6.08,89315.99,206169.411
25,002577.SZ,20250324,24.01,24.6,23.0,24.19,23.43,0.7600000000000016,3.24,103531.71,248074.385
26,002577.SZ,20250321,24.62,24.82,23.43,23.43,25.34,-1.9100000000000001,-7.54,137075.06,327532.846
