,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601601.SH,20250429,30.39,30.77,30.13,30.23,30.47,-0.23999999999999844,-0.79,191382.0,580656.016
1,601601.SH,20250428,30.15,30.71,29.75,30.47,30.82,-0.3500000000000014,-1.14,417517.05,1261358.055
2,601601.SH,20250425,31.08,31.25,30.8,30.82,31.03,-0.21000000000000085,-0.68,252475.78,782098.933
3,601601.SH,20250424,30.87,31.47,30.87,31.03,30.9,0.13000000000000256,0.42,281554.74,877092.644
4,601601.SH,20250423,31.13,31.25,30.86,30.9,30.97,-0.07000000000000028,-0.23,208537.07,646214.044
5,601601.SH,20250422,30.7,31.09,30.7,30.97,30.74,0.23000000000000043,0.75,224264.83,694216.108
6,601601.SH,20250421,30.7,31.25,30.69,30.74,30.8,-0.060000000000002274,-0.19,196366.17,606984.631
7,601601.SH,20250418,30.47,30.87,30.46,30.8,30.66,0.14000000000000057,0.46,182222.11,560438.385
8,601601.SH,20250417,30.2,30.79,30.06,30.66,30.35,0.3099999999999987,1.02,309732.98,946075.34
9,601601.SH,20250416,30.26,30.4,30.05,30.35,30.43,-0.0799999999999983,-0.26,299612.17,904526.675
10,601601.SH,20250415,30.11,30.45,29.94,30.43,30.26,0.16999999999999815,0.56,283509.72,856811.581
11,601601.SH,20250414,30.42,30.54,30.22,30.26,30.14,0.120000000000001,0.4,268309.43,814057.598
12,601601.SH,20250411,30.72,30.72,30.02,30.14,30.42,-0.28000000000000114,-0.92,289777.74,875511.377
13,601601.SH,20250410,30.8,30.8,30.01,30.42,29.77,0.6500000000000021,2.18,533480.59,1623097.648
14,601601.SH,20250409,29.7,30.0,29.21,29.77,29.86,-0.08999999999999986,-0.3,536907.59,1590858.851
15,601601.SH,20250408,29.25,29.98,28.7,29.86,29.09,0.7699999999999996,2.65,627311.88,1846855.464
16,601601.SH,20250407,30.77,30.95,29.03,29.09,32.25,-3.16,-9.8,818917.66,2427836.932
17,601601.SH,20250403,32.05,32.68,31.75,32.25,32.41,-0.1599999999999966,-0.49,309064.68,999011.904
18,601601.SH,20250402,32.53,32.89,32.31,32.41,32.54,-0.13000000000000256,-0.4,298008.29,970902.829
19,601601.SH,20250401,32.28,32.7,32.16,32.54,32.16,0.38000000000000256,1.18,301298.28,978218.613
20,601601.SH,20250331,32.14,32.75,32.02,32.16,32.14,0.01999999999999602,0.06,358247.54,1158631.275
21,601601.SH,20250328,32.21,32.59,32.07,32.14,32.2,-0.060000000000002274,-0.19,261694.32,844241.896
22,601601.SH,20250327,31.68,32.66,31.61,32.2,31.76,0.4400000000000013,1.39,398064.82,1283605.764
23,601601.SH,20250326,32.05,32.12,31.75,31.76,32.05,-0.2899999999999956,-0.9,196838.05,628046.037
24,601601.SH,20250325,32.12,32.37,31.96,32.05,32.14,-0.09000000000000341,-0.28,174338.0,559850.117
25,601601.SH,20250324,31.75,32.28,31.72,32.14,31.73,0.41000000000000014,1.29,272210.76,871677.034
26,601601.SH,20250321,31.9,32.45,31.58,31.73,31.88,-0.14999999999999858,-0.47,377554.9,1206579.662
27,601601.SH,20250320,33.11,33.11,31.77,31.88,33.03,-1.1500000000000021,-3.48,537469.73,1726945.744
