,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601615.SH,20250429,10.55,10.55,10.25,10.27,10.55,-0.28000000000000114,-2.65,228680.01,237372.842
1,601615.SH,20250428,10.38,10.88,10.38,10.55,10.39,0.16000000000000014,1.54,410150.72,437133.031
2,601615.SH,20250425,10.18,10.42,10.16,10.39,10.21,0.17999999999999972,1.76,163553.2,168593.972
3,601615.SH,20250424,10.2,10.49,10.16,10.21,10.19,0.02000000000000135,0.2,198385.71,204698.949
4,601615.SH,20250423,10.13,10.26,10.11,10.19,10.09,0.09999999999999964,0.99,128413.0,130836.33
5,601615.SH,20250422,10.08,10.19,10.05,10.09,10.12,-0.02999999999999936,-0.3,128210.7,129867.293
6,601615.SH,20250421,10.0,10.38,10.0,10.12,10.05,0.06999999999999851,0.7,243134.19,247306.564
7,601615.SH,20250418,9.78,10.08,9.75,10.05,9.8,0.25,2.55,265016.0,264577.502
8,601615.SH,20250417,9.6,9.88,9.58,9.8,9.66,0.14000000000000057,1.45,230614.7,225856.582
9,601615.SH,20250416,9.74,9.78,9.56,9.66,9.81,-0.15000000000000036,-1.53,189450.34,183106.632
10,601615.SH,20250415,9.9,9.93,9.68,9.81,9.9,-0.08999999999999986,-0.91,208765.83,203895.986
11,601615.SH,20250414,9.81,10.0,9.81,9.9,9.73,0.16999999999999993,1.75,226563.38,224896.788
12,601615.SH,20250411,9.77,9.87,9.69,9.73,9.81,-0.08000000000000007,-0.82,214290.74,209527.456
13,601615.SH,20250410,9.86,9.98,9.8,9.81,9.69,0.120000000000001,1.24,298879.26,295765.453
14,601615.SH,20250409,9.5,9.76,9.05,9.69,9.65,0.03999999999999915,0.41,359507.87,339299.321
15,601615.SH,20250408,9.64,9.87,9.36,9.65,9.77,-0.11999999999999922,-1.23,378743.48,363269.87
16,601615.SH,20250407,10.21,10.32,9.77,9.77,10.86,-1.0899999999999999,-10.04,375902.73,371900.12
17,601615.SH,20250403,10.83,11.15,10.81,10.86,10.94,-0.08000000000000007,-0.73,192813.34,210729.139
18,601615.SH,20250402,10.89,10.99,10.82,10.94,10.92,0.019999999999999574,0.18,152305.6,166099.672
