,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300157.SZ,20250429,3.35,3.74,3.23,3.54,3.19,0.3500000000000001,10.97,1598191.67,551751.203
1,300157.SZ,20250428,2.85,3.19,2.85,3.19,2.66,0.5299999999999998,19.92,588626.0,184194.527
2,300157.SZ,20250425,2.72,2.74,2.66,2.66,2.72,-0.06000000000000005,-2.21,201623.0,54229.395
3,300157.SZ,20250424,2.78,2.78,2.68,2.72,2.77,-0.04999999999999982,-1.81,182670.0,49790.94
4,300157.SZ,20250423,2.78,2.83,2.76,2.77,2.76,0.010000000000000231,0.36,160840.82,44860.721
5,300157.SZ,20250422,2.78,2.81,2.73,2.76,2.8,-0.040000000000000036,-1.43,140862.0,38899.236
6,300157.SZ,20250421,2.76,2.8,2.69,2.8,2.75,0.04999999999999982,1.82,184083.82,50799.486
7,300157.SZ,20250418,2.69,2.77,2.67,2.75,2.7,0.04999999999999982,1.85,173625.0,47287.891
8,300157.SZ,20250417,2.7,2.75,2.66,2.7,2.71,-0.009999999999999787,-0.37,142489.0,38739.002
9,300157.SZ,20250416,2.79,2.79,2.64,2.71,2.79,-0.08000000000000007,-2.87,185511.0,50182.019
10,300157.SZ,20250415,2.83,2.87,2.76,2.79,2.83,-0.040000000000000036,-1.41,149790.0,41788.771
11,300157.SZ,20250414,2.77,2.85,2.76,2.83,2.72,0.10999999999999988,4.04,209442.0,59070.89
12,300157.SZ,20250411,2.69,2.76,2.66,2.72,2.73,-0.009999999999999787,-0.37,190400.0,52021.129
13,300157.SZ,20250410,2.72,2.79,2.7,2.73,2.65,0.08000000000000007,3.02,266173.1,73208.807
14,300157.SZ,20250409,2.52,2.68,2.28,2.65,2.55,0.10000000000000009,3.92,363907.25,91810.09
15,300157.SZ,20250408,2.42,2.64,2.42,2.55,2.42,0.1299999999999999,5.37,414373.0,106123.202
16,300157.SZ,20250407,2.8,2.82,2.42,2.42,3.02,-0.6000000000000001,-19.87,451913.22,117158.988
17,300157.SZ,20250403,3.09,3.09,2.97,3.02,3.05,-0.029999999999999805,-0.98,231781.48,70128.279
18,300157.SZ,20250402,3.11,3.13,3.02,3.05,3.11,-0.06000000000000005,-1.93,220998.0,67985.131
19,300157.SZ,20250401,3.09,3.24,3.09,3.11,3.07,0.040000000000000036,1.3,336660.0,106341.053
