,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688314.SH,20250422,27.33,27.33,26.97,27.25,27.05,0.1999999999999993,0.74,3485.71,9473.108
1,688314.SH,20250421,26.59,27.33,26.34,27.05,26.54,0.5100000000000016,1.92,4986.78,13435.796
2,688314.SH,20250418,26.31,26.98,26.31,26.54,26.51,0.029999999999997584,0.11,2903.35,7731.352
3,688314.SH,20250417,26.19,26.85,26.19,26.51,26.52,-0.00999999999999801,-0.04,3440.36,9165.409
4,688314.SH,20250416,27.0,27.24,26.11,26.52,27.12,-0.6000000000000014,-2.21,5988.29,15868.373
5,688314.SH,20250415,27.26,27.51,26.91,27.12,27.05,0.07000000000000028,0.26,5345.59,14511.438
6,688314.SH,20250414,27.38,27.71,26.91,27.05,26.84,0.21000000000000085,0.78,6618.59,18038.048
7,688314.SH,20250411,26.13,27.48,26.12,26.84,26.53,0.3099999999999987,1.17,7778.1,20945.346
8,688314.SH,20250410,26.66,27.36,26.46,26.53,26.32,0.21000000000000085,0.8,8278.26,22334.315
9,688314.SH,20250409,25.06,26.7,24.02,26.32,25.79,0.5300000000000011,2.06,9240.83,23528.638
10,688314.SH,20250408,25.99,27.44,25.4,25.79,25.61,0.17999999999999972,0.7,10730.62,28074.763
11,688314.SH,20250407,26.78,26.78,25.0,25.61,27.85,-2.240000000000002,-8.04,16715.87,43482.36
12,688314.SH,20250403,27.3,28.75,27.3,27.85,27.54,0.3100000000000023,1.13,17657.25,49610.728
13,688314.SH,20250402,27.15,27.85,27.01,27.54,27.19,0.34999999999999787,1.29,8494.84,23373.339
14,688314.SH,20250401,26.85,27.85,26.52,27.19,26.48,0.7100000000000009,2.68,10475.42,28605.147
15,688314.SH,20250331,26.56,26.91,26.08,26.48,26.89,-0.41000000000000014,-1.52,8026.46,21167.495
16,688314.SH,20250328,27.7,28.13,26.81,26.89,28.05,-1.1600000000000001,-4.14,13712.03,37519.908
17,688314.SH,20250327,27.97,28.13,27.56,28.05,28.0,0.05000000000000071,0.18,13159.41,36786.482
18,688314.SH,20250326,27.9,28.33,27.9,28.0,27.95,0.05000000000000071,0.18,6142.19,17250.305
19,688314.SH,20250325,27.96,28.66,27.76,27.95,27.99,-0.03999999999999915,-0.14,8918.73,25138.563
20,688314.SH,20250324,28.4,28.7,27.35,27.99,28.3,-0.3100000000000023,-1.1,8022.22,22465.451
21,688314.SH,20250321,28.58,28.8,28.05,28.3,28.65,-0.34999999999999787,-1.22,6781.35,19230.056
22,688314.SH,20250320,28.87,29.04,28.55,28.65,29.0,-0.3500000000000014,-1.21,11595.95,33390.589
23,688314.SH,20250319,29.45,30.16,28.93,29.0,29.43,-0.4299999999999997,-1.46,19488.86,57507.244
24,688314.SH,20250318,29.06,29.52,28.8,29.43,28.99,0.4400000000000013,1.52,12609.95,36726.49
25,688314.SH,20250317,29.0,29.18,28.86,28.99,28.91,0.0799999999999983,0.28,9514.28,27593.838
26,688314.SH,20250314,28.43,28.94,28.43,28.91,28.5,0.41000000000000014,1.44,8863.99,25503.207
27,688314.SH,20250313,28.91,28.91,28.32,28.5,28.88,-0.379999999999999,-1.32,9355.97,26667.787
28,688314.SH,20250312,29.41,29.41,28.72,28.88,29.38,-0.5,-1.7,17092.36,49363.163
29,688314.SH,20250311,30.11,30.2,28.92,29.38,30.3,-0.9200000000000017,-3.04,20056.91,58943.909
30,688314.SH,20250310,31.32,31.83,30.23,30.3,30.97,-0.6699999999999982,-2.16,13059.43,40051.79
31,688314.SH,20250307,31.73,32.07,30.72,30.97,31.9,-0.9299999999999997,-2.92,11336.7,35455.985
32,688314.SH,20250306,31.98,32.62,31.3,31.9,31.26,0.639999999999997,2.05,12557.8,40175.849
33,688314.SH,20250305,32.16,32.16,30.59,31.26,31.6,-0.33999999999999986,-1.08,12150.61,37735.747
34,688314.SH,20250304,31.68,32.35,31.27,31.6,31.78,-0.17999999999999972,-0.57,15417.61,48893.777
35,688314.SH,20250303,31.0,32.5,30.5,31.78,30.38,1.4000000000000021,4.61,19970.76,63182.33
36,688314.SH,20250228,33.75,33.95,30.2,30.38,33.51,-3.129999999999999,-9.34,24714.89,78002.82
37,688314.SH,20250227,33.11,35.0,32.3,33.51,32.9,0.6099999999999994,1.85,41208.85,139278.959
38,688314.SH,20250226,28.59,33.49,28.58,32.9,28.32,4.579999999999998,16.17,30992.35,98064.817
39,688314.SH,20250225,28.96,28.96,28.21,28.32,28.72,-0.3999999999999986,-1.39,4774.59,13573.423
40,688314.SH,20250224,29.38,29.38,28.53,28.72,29.15,-0.4299999999999997,-1.48,6199.1,17808.975
41,688314.SH,20250221,28.88,29.49,28.58,29.15,29.18,-0.030000000000001137,-0.1,5589.42,16206.096
42,688314.SH,20250220,28.53,29.48,28.35,29.18,28.38,0.8000000000000007,2.82,5328.02,15535.24
43,688314.SH,20250219,28.02,28.58,28.02,28.38,28.21,0.16999999999999815,0.6,4032.32,11427.518
44,688314.SH,20250218,29.0,29.01,28.03,28.21,28.66,-0.4499999999999993,-1.57,4697.78,13451.673
45,688314.SH,20250217,29.23,29.54,28.48,28.66,29.39,-0.7300000000000004,-2.48,6539.66,18943.195
46,688314.SH,20250214,28.76,29.52,28.66,29.39,28.66,0.7300000000000004,2.55,4877.64,14311.906
47,688314.SH,20250213,29.89,29.89,28.56,28.66,29.95,-1.2899999999999991,-4.31,6091.2,17673.011
48,688314.SH,20250212,30.1,30.24,29.51,29.95,30.09,-0.14000000000000057,-0.47,4902.05,14607.73
49,688314.SH,20250211,30.71,30.71,29.74,30.09,30.71,-0.620000000000001,-2.02,3690.02,11080.096
50,688314.SH,20250210,30.2,30.8,29.54,30.71,30.13,0.5800000000000018,1.92,4514.95,13693.614
51,688314.SH,20250207,30.35,31.14,30.05,30.13,30.5,-0.370000000000001,-1.21,4616.42,14114.301
52,688314.SH,20250206,29.91,30.5,29.3,30.5,29.62,0.879999999999999,2.97,4157.68,12498.254
53,688314.SH,20250205,29.77,30.07,29.24,29.62,29.78,-0.16000000000000014,-0.54,3551.16,10528.282
54,688314.SH,20250127,29.94,30.16,29.71,29.78,29.75,0.030000000000001137,0.1,2999.22,8973.155
55,688314.SH,20250124,30.18,30.18,29.39,29.75,30.02,-0.2699999999999996,-0.9,3450.92,10226.99
56,688314.SH,20250123,30.31,30.72,29.82,30.02,30.01,0.00999999999999801,0.03,2950.57,8900.431
57,688314.SH,20250122,30.61,30.61,29.87,30.01,30.4,-0.389999999999997,-1.28,2069.57,6237.512
58,688314.SH,20250121,29.78,30.58,29.73,30.4,29.88,0.5199999999999996,1.74,3687.92,11152.944
59,688314.SH,20250120,29.35,29.97,29.35,29.88,29.35,0.5299999999999976,1.81,3995.97,11866.882
60,688314.SH,20250117,29.0,29.45,28.5,29.35,28.75,0.6000000000000014,2.09,3678.1,10649.422
61,688314.SH,20250116,29.82,29.84,28.7,28.75,29.29,-0.5399999999999991,-1.84,3199.36,9315.37
62,688314.SH,20250115,30.0,30.0,29.09,29.29,29.58,-0.28999999999999915,-0.98,4712.29,13898.421
63,688314.SH,20250114,28.12,29.84,28.11,29.58,28.23,1.3499999999999979,4.78,8172.76,23914.117
64,688314.SH,20250113,27.39,28.28,26.92,28.23,27.39,0.8399999999999999,3.07,3902.24,10849.855
65,688314.SH,20250110,27.75,28.03,27.38,27.39,27.75,-0.35999999999999943,-1.3,3359.82,9304.367
66,688314.SH,20250109,27.52,27.99,27.51,27.75,27.78,-0.030000000000001137,-0.11,2844.62,7888.674
67,688314.SH,20250108,28.0,28.17,27.12,27.78,28.06,-0.2799999999999976,-1.0,3260.74,9031.925
68,688314.SH,20250107,27.53,28.24,27.29,28.06,28.09,-0.030000000000001137,-0.11,3287.63,9111.116
69,688314.SH,20250106,27.21,28.18,26.86,28.09,27.2,0.8900000000000006,3.27,6519.02,18058.557
70,688314.SH,20250103,27.22,27.67,27.2,27.2,27.21,-0.010000000000001563,-0.04,5081.38,13901.616
71,688314.SH,20250102,28.63,28.63,27.13,27.21,28.8,-1.5899999999999999,-5.52,10780.72,29637.312
72,688314.SH,20241231,28.77,29.63,28.5,28.8,28.77,0.030000000000001137,0.1,6393.62,18551.922
73,688314.SH,20241230,28.8,29.11,28.23,28.77,28.8,-0.030000000000001137,-0.1,5852.31,16784.544
