,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688296.SH,20250429,10.89,11.31,10.78,11.25,10.95,0.3000000000000007,2.74,18275.51,20463.347
1,688296.SH,20250428,11.02,11.19,10.75,10.95,11.11,-0.16000000000000014,-1.44,12819.99,14010.74
2,688296.SH,20250425,11.16,11.32,11.03,11.11,11.1,0.009999999999999787,0.09,15296.71,17057.965
3,688296.SH,20250424,11.32,11.41,10.95,11.1,11.4,-0.3000000000000007,-2.63,18812.09,21009.82
4,688296.SH,20250423,11.34,11.59,11.32,11.4,11.3,0.09999999999999964,0.88,22919.36,26269.794
5,688296.SH,20250422,11.38,11.48,11.17,11.3,11.36,-0.05999999999999872,-0.53,20200.26,22801.481
6,688296.SH,20250421,11.44,11.48,11.09,11.36,11.32,0.03999999999999915,0.35,22417.91,25444.634
7,688296.SH,20250418,11.44,11.54,11.05,11.32,11.43,-0.10999999999999943,-0.96,20054.69,22595.284
8,688296.SH,20250417,11.19,11.65,11.16,11.43,11.33,0.09999999999999964,0.88,21157.22,24214.421
9,688296.SH,20250416,11.29,11.57,11.04,11.33,11.63,-0.3000000000000007,-2.58,20625.42,23353.911
10,688296.SH,20250415,11.54,11.77,11.46,11.63,11.57,0.0600000000000005,0.52,16275.32,18885.521
11,688296.SH,20250414,11.48,11.87,11.48,11.57,11.45,0.120000000000001,1.05,22320.31,26010.617
12,688296.SH,20250411,11.47,11.63,11.24,11.45,11.36,0.08999999999999986,0.79,23977.47,27474.205
13,688296.SH,20250410,11.22,11.81,11.2,11.36,11.0,0.35999999999999943,3.27,29680.49,34181.258
14,688296.SH,20250409,10.69,11.15,9.86,11.0,10.88,0.11999999999999922,1.1,43205.63,45315.68
15,688296.SH,20250408,10.93,11.35,10.48,10.88,10.7,0.1800000000000015,1.68,29263.21,31818.406
16,688296.SH,20250407,11.83,12.0,10.31,10.7,12.69,-1.9900000000000002,-15.68,33971.52,37280.9
17,688296.SH,20250403,12.84,12.94,12.46,12.69,12.85,-0.16000000000000014,-1.25,15820.87,20085.25
18,688296.SH,20250402,12.76,13.02,12.7,12.85,12.84,0.009999999999999787,0.08,15072.2,19415.917
19,688296.SH,20250401,12.26,13.0,12.26,12.84,12.19,0.6500000000000004,5.33,43236.43,55274.398
20,688296.SH,20250331,12.37,12.37,11.9,12.19,12.47,-0.28000000000000114,-2.25,25091.36,30410.799
21,688296.SH,20250328,12.55,12.86,12.44,12.47,12.66,-0.1899999999999995,-1.5,17839.37,22506.041
22,688296.SH,20250327,12.87,12.87,12.42,12.66,12.85,-0.1899999999999995,-1.48,18525.36,23487.835
