,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300522.SZ,20250418,13.05,13.2,12.7,13.06,13.15,-0.08999999999999986,-0.68,75652.82,98273.803
1,300522.SZ,20250417,12.69,13.25,12.57,13.15,12.69,0.46000000000000085,3.62,103612.8,135441.077
2,300522.SZ,20250416,12.87,13.05,12.44,12.69,13.0,-0.3100000000000005,-2.38,45804.66,58127.684
3,300522.SZ,20250415,12.98,13.1,12.8,13.0,13.01,-0.009999999999999787,-0.08,40890.6,52906.988
4,300522.SZ,20250414,12.83,13.18,12.76,13.01,12.7,0.3100000000000005,2.44,65383.21,84783.529
5,300522.SZ,20250411,12.45,12.94,12.38,12.7,12.63,0.06999999999999851,0.55,60476.62,77099.321
6,300522.SZ,20250410,12.82,13.1,12.6,12.63,12.64,-0.009999999999999787,-0.08,87234.0,111880.292
7,300522.SZ,20250409,12.1,12.85,11.18,12.64,12.33,0.3100000000000005,2.51,102478.7,124137.007
8,300522.SZ,20250408,12.12,12.49,11.88,12.33,11.9,0.4299999999999997,3.61,79913.6,97253.542
9,300522.SZ,20250407,12.7,13.1,11.51,11.9,13.7,-1.799999999999999,-13.14,133383.8,164505.821
10,300522.SZ,20250403,13.4,14.3,13.4,13.7,13.45,0.25,1.86,95737.28,131488.111
11,300522.SZ,20250402,13.01,14.14,13.01,13.45,13.08,0.3699999999999992,2.83,74407.9,100233.43
12,300522.SZ,20250401,13.05,13.36,12.96,13.08,12.93,0.15000000000000036,1.16,56137.02,73752.042
13,300522.SZ,20250331,13.18,13.35,12.67,12.93,13.37,-0.4399999999999995,-3.29,82792.1,106675.915
14,300522.SZ,20250328,13.81,13.99,13.37,13.37,14.18,-0.8100000000000005,-5.71,128558.71,175027.818
15,300522.SZ,20250327,13.39,14.41,13.3,14.18,13.61,0.5700000000000003,4.19,215401.89,301931.819
16,300522.SZ,20250326,12.68,14.13,12.63,13.61,12.69,0.9199999999999999,7.25,184060.39,249843.643
17,300522.SZ,20250325,12.69,12.97,12.35,12.69,12.65,0.03999999999999915,0.32,42953.7,54274.3
18,300522.SZ,20250324,13.07,13.12,12.3,12.65,13.03,-0.379999999999999,-2.92,51527.6,65331.449
19,300522.SZ,20250321,13.36,13.48,12.97,13.03,13.48,-0.45000000000000107,-3.34,55276.0,72668.058
20,300522.SZ,20250320,13.35,13.63,13.27,13.48,13.34,0.14000000000000057,1.05,41514.8,56010.118
21,300522.SZ,20250319,13.61,13.69,13.2,13.34,13.72,-0.3800000000000008,-2.77,63374.05,84656.678
22,300522.SZ,20250318,13.78,13.87,13.62,13.72,13.75,-0.02999999999999936,-0.22,41947.62,57576.515
23,300522.SZ,20250317,13.6,13.8,13.43,13.75,13.61,0.14000000000000057,1.03,49400.9,67418.323
24,300522.SZ,20250314,13.35,13.65,13.27,13.61,13.44,0.16999999999999993,1.26,48488.2,65454.665
25,300522.SZ,20250313,13.88,14.05,13.27,13.44,13.95,-0.5099999999999998,-3.66,79038.8,106869.939
26,300522.SZ,20250312,13.98,14.08,13.85,13.95,13.97,-0.02000000000000135,-0.14,54981.8,76887.757
27,300522.SZ,20250311,13.94,14.04,13.76,13.97,14.08,-0.10999999999999943,-0.78,56598.32,78537.919
28,300522.SZ,20250310,13.9,14.19,13.76,14.08,13.91,0.16999999999999993,1.22,61901.24,86417.937
29,300522.SZ,20250307,14.2,14.24,13.74,13.91,14.29,-0.379999999999999,-2.66,83645.97,117138.335
30,300522.SZ,20250306,14.16,14.36,14.0,14.29,14.15,0.1399999999999988,0.99,97385.07,138662.095
31,300522.SZ,20250305,14.1,14.26,13.9,14.15,14.15,0.0,0.0,59544.75,83694.842
32,300522.SZ,20250304,14.0,14.2,13.7,14.15,14.1,0.05000000000000071,0.35,62049.0,87227.335
33,300522.SZ,20250303,13.93,14.34,13.8,14.1,13.86,0.2400000000000002,1.73,89907.88,127062.263
34,300522.SZ,20250228,14.8,14.8,13.8,13.86,14.8,-0.9400000000000013,-6.35,110068.8,156618.942
35,300522.SZ,20250227,14.9,15.08,14.49,14.8,14.84,-0.03999999999999915,-0.27,124646.77,184295.324
36,300522.SZ,20250226,15.23,15.33,14.75,14.84,15.16,-0.3200000000000003,-2.11,168464.96,252043.519
37,300522.SZ,20250225,15.4,16.17,15.1,15.16,15.56,-0.40000000000000036,-2.57,177723.73,277391.252
38,300522.SZ,20250224,15.41,15.87,15.08,15.56,15.56,0.0,0.0,146165.64,226088.292
39,300522.SZ,20250221,15.35,15.87,15.06,15.56,15.47,0.08999999999999986,0.58,186708.28,289989.118
40,300522.SZ,20250220,14.8,15.47,14.44,15.47,14.92,0.5500000000000007,3.69,146326.48,218201.269
41,300522.SZ,20250219,14.53,15.08,14.38,14.92,14.42,0.5,3.47,109707.9,162260.985
42,300522.SZ,20250218,15.34,15.46,14.39,14.42,15.32,-0.9000000000000004,-5.87,157143.08,234055.392
43,300522.SZ,20250217,14.78,15.59,14.66,15.32,14.75,0.5700000000000003,3.86,227712.58,345876.287
44,300522.SZ,20250214,14.2,14.98,13.95,14.75,14.3,0.4499999999999993,3.15,191371.31,278583.527
45,300522.SZ,20250213,14.62,14.62,14.24,14.3,14.69,-0.3899999999999988,-2.65,119382.51,172000.342
46,300522.SZ,20250212,14.13,14.71,14.13,14.69,14.17,0.5199999999999996,3.67,233365.03,337236.532
47,300522.SZ,20250211,13.51,14.34,13.12,14.17,13.57,0.5999999999999996,4.42,197925.49,271907.351
48,300522.SZ,20250210,13.4,13.58,13.26,13.57,13.47,0.09999999999999964,0.74,88686.79,118981.81
49,300522.SZ,20250207,13.38,13.64,13.24,13.47,13.43,0.040000000000000924,0.3,98421.5,132075.242
50,300522.SZ,20250206,13.02,13.43,12.87,13.43,13.01,0.41999999999999993,3.23,85036.9,112876.441
51,300522.SZ,20250205,13.15,13.25,12.88,13.01,13.02,-0.009999999999999787,-0.08,77670.5,101491.744
52,300522.SZ,20250127,13.89,13.9,13.02,13.02,13.88,-0.8600000000000012,-6.2,108172.3,144677.165
53,300522.SZ,20250124,13.82,13.95,13.59,13.88,13.82,0.0600000000000005,0.43,107168.1,147521.631
54,300522.SZ,20250123,14.12,14.24,13.8,13.82,13.94,-0.11999999999999922,-0.86,105621.6,148030.786
55,300522.SZ,20250122,14.1,14.37,13.83,13.94,14.15,-0.21000000000000085,-1.48,150110.36,211861.271
56,300522.SZ,20250121,13.53,14.43,13.45,14.15,13.54,0.6100000000000012,4.51,268505.95,376631.002
57,300522.SZ,20250120,13.19,13.75,13.19,13.54,13.15,0.3899999999999988,2.97,130109.76,175485.549
58,300522.SZ,20250117,13.13,13.29,12.77,13.15,13.21,-0.0600000000000005,-0.45,101631.62,132330.114
59,300522.SZ,20250116,13.46,13.75,13.03,13.21,13.47,-0.2599999999999998,-1.93,102858.7,136432.367
60,300522.SZ,20250115,13.67,13.78,13.37,13.47,13.8,-0.33000000000000007,-2.39,114481.22,154766.495
61,300522.SZ,20250114,13.23,13.9,13.15,13.8,13.06,0.7400000000000002,5.67,196317.61,265770.173
62,300522.SZ,20250113,13.16,13.23,12.62,13.06,13.23,-0.16999999999999993,-1.28,151040.75,194539.961
63,300522.SZ,20250110,13.45,14.16,13.03,13.23,13.64,-0.41000000000000014,-3.01,264471.65,359671.823
64,300522.SZ,20250109,12.1,14.51,12.01,13.64,12.09,1.5500000000000007,12.82,334940.12,460230.516
65,300522.SZ,20250108,12.08,12.19,11.54,12.09,12.11,-0.019999999999999574,-0.17,44888.64,53399.87
66,300522.SZ,20250107,11.97,12.18,11.81,12.11,11.98,0.129999999999999,1.09,33269.8,39991.625
67,300522.SZ,20250106,11.8,12.04,11.52,11.98,11.84,0.14000000000000057,1.18,29645.7,35167.009
68,300522.SZ,20250103,12.2,12.3,11.82,11.84,12.08,-0.2400000000000002,-1.99,43254.0,52097.327
69,300522.SZ,20250102,12.58,12.62,12.0,12.08,12.39,-0.3100000000000005,-2.5,51803.8,63730.896
70,300522.SZ,20241231,13.15,13.15,12.34,12.39,13.09,-0.6999999999999993,-5.35,56049.53,70892.402
71,300522.SZ,20241230,12.86,13.14,12.5,13.09,13.01,0.08000000000000007,0.61,52347.86,67580.25
72,300522.SZ,20241227,13.31,13.47,12.99,13.01,13.33,-0.3200000000000003,-2.4,65261.9,86360.319
73,300522.SZ,20241226,12.82,13.4,12.71,13.33,12.9,0.4299999999999997,3.33,81272.63,106859.618
74,300522.SZ,20241225,13.42,13.49,12.77,12.9,13.58,-0.6799999999999997,-5.01,73095.36,95055.956
75,300522.SZ,20241224,13.46,13.67,13.17,13.58,13.6,-0.019999999999999574,-0.15,77634.81,104324.735
76,300522.SZ,20241223,14.1,14.11,13.23,13.6,14.2,-0.5999999999999996,-4.23,136103.45,185652.195
77,300522.SZ,20241220,13.59,14.25,13.38,14.2,13.75,0.4499999999999993,3.27,212096.48,296116.011
78,300522.SZ,20241219,13.41,13.98,13.21,13.75,13.58,0.16999999999999993,1.25,176461.0,240710.798
79,300522.SZ,20241218,12.83,13.59,12.71,13.58,13.06,0.5199999999999996,3.98,188137.84,250564.78
80,300522.SZ,20241217,13.1,13.65,12.49,13.06,13.04,0.02000000000000135,0.15,151050.72,198996.65
81,300522.SZ,20241216,13.35,13.44,12.81,13.04,13.38,-0.34000000000000163,-2.54,117632.01,154273.225
82,300522.SZ,20241213,12.75,13.45,12.65,13.38,12.82,0.5600000000000005,4.37,195437.67,258837.73
83,300522.SZ,20241212,12.71,12.84,12.6,12.82,12.8,0.019999999999999574,0.16,51758.52,65924.853
84,300522.SZ,20241211,12.77,12.96,12.64,12.8,12.79,0.010000000000001563,0.08,58228.5,74346.946
85,300522.SZ,20241210,13.15,13.32,12.78,12.79,12.8,-0.010000000000001563,-0.08,92217.03,120346.989
86,300522.SZ,20241209,12.8,12.99,12.62,12.8,12.9,-0.09999999999999964,-0.78,52194.0,66929.157
87,300522.SZ,20241206,13.15,13.15,12.74,12.9,13.12,-0.21999999999999886,-1.68,71948.16,92906.52
88,300522.SZ,20241205,13.12,13.29,12.96,13.12,13.11,0.009999999999999787,0.08,72883.5,95448.984
89,300522.SZ,20241204,13.28,13.48,12.93,13.11,13.43,-0.3200000000000003,-2.38,107497.6,141506.367
90,300522.SZ,20241203,12.69,13.66,12.62,13.43,12.75,0.6799999999999997,5.33,213307.59,279298.701
91,300522.SZ,20241202,12.2,12.97,12.01,12.75,12.2,0.5500000000000007,4.51,123903.22,153723.148
92,300522.SZ,20241129,12.39,12.4,11.94,12.2,12.41,-0.21000000000000085,-1.69,88922.18,108318.678
93,300522.SZ,20241128,12.61,12.86,12.36,12.41,12.63,-0.22000000000000064,-1.74,93080.38,117227.622
94,300522.SZ,20241127,12.04,12.68,12.01,12.63,12.09,0.5400000000000009,4.47,125017.19,155181.388
95,300522.SZ,20241126,11.99,12.37,11.9,12.09,12.04,0.05000000000000071,0.42,81488.2,98870.719
96,300522.SZ,20241125,11.72,12.2,11.5,12.04,11.62,0.41999999999999993,3.61,87238.9,103386.595
97,300522.SZ,20241122,12.14,12.27,11.6,11.62,12.2,-0.5800000000000001,-4.75,70410.92,84288.492
98,300522.SZ,20241121,12.3,12.41,11.97,12.2,12.38,-0.1800000000000015,-1.45,67210.52,81858.827
99,300522.SZ,20241120,12.15,12.65,12.03,12.38,12.14,0.2400000000000002,1.98,66682.37,82418.788
100,300522.SZ,20241119,11.67,12.17,11.66,12.14,11.67,0.47000000000000064,4.03,59417.44,70588.484
101,300522.SZ,20241118,12.66,12.88,11.6,11.67,12.65,-0.9800000000000004,-7.75,107428.64,128731.488
102,300522.SZ,20241115,13.22,13.46,12.65,12.65,13.4,-0.75,-5.6,127915.2,167115.675
103,300522.SZ,20241114,13.27,14.5,13.16,13.4,13.24,0.16000000000000014,1.21,208023.84,287210.71
104,300522.SZ,20241113,13.04,13.44,12.84,13.24,13.18,0.0600000000000005,0.46,96166.24,126389.71
105,300522.SZ,20241112,13.49,13.67,12.91,13.18,13.36,-0.17999999999999972,-1.35,142104.34,188903.499
106,300522.SZ,20241111,12.87,13.49,12.75,13.36,12.71,0.6499999999999986,5.11,183991.62,243929.319
107,300522.SZ,20241108,12.66,12.95,12.54,12.71,12.4,0.3100000000000005,2.5,129998.64,165631.998
108,300522.SZ,20241107,12.12,12.41,11.66,12.4,12.22,0.17999999999999972,1.47,82778.1,100522.972
109,300522.SZ,20241106,12.27,12.54,12.09,12.22,12.27,-0.049999999999998934,-0.41,66334.16,81687.725
110,300522.SZ,20241105,12.06,12.33,11.93,12.27,12.04,0.23000000000000043,1.91,65950.54,80467.805
