,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,20250422,21.87,22.39,21.71,22.2,21.86,0.33999999999999986,1.56,323456.94,712561.622
1,600362.SH,20250421,21.1,21.88,21.04,21.86,21.1,0.759999999999998,3.6,319071.14,688530.993
2,600362.SH,20250418,20.96,21.13,20.9,21.1,21.03,0.07000000000000028,0.33,120878.44,254139.385
3,600362.SH,20250417,21.26,21.27,20.92,21.03,20.93,0.10000000000000142,0.48,227331.02,478760.73
4,600362.SH,20250416,21.34,21.36,20.62,20.93,21.11,-0.17999999999999972,-0.85,216435.56,451250.085
5,600362.SH,20250415,21.33,21.33,20.91,21.11,21.28,-0.1700000000000017,-0.8,179970.58,378926.838
6,600362.SH,20250414,20.99,21.63,20.95,21.28,20.71,0.5700000000000003,2.75,358675.14,763063.619
7,600362.SH,20250411,20.7,20.83,20.53,20.71,20.74,-0.029999999999997584,-0.14,268595.44,555566.409
8,600362.SH,20250410,20.49,20.82,20.2,20.74,20.04,0.6999999999999993,3.49,414034.61,851676.041
9,600362.SH,20250409,19.42,20.04,19.01,20.04,19.8,0.23999999999999844,1.21,361508.43,703898.615
10,600362.SH,20250408,20.02,20.02,19.31,19.8,20.11,-0.3099999999999987,-1.54,463258.58,906612.652
11,600362.SH,20250407,20.11,20.49,20.11,20.11,22.34,-2.2300000000000004,-9.98,419923.0,846609.91
12,600362.SH,20250403,22.51,22.67,22.3,22.34,22.86,-0.5199999999999996,-2.27,289390.74,649546.383
13,600362.SH,20250402,23.0,23.19,22.78,22.86,23.21,-0.3500000000000014,-1.51,220519.98,506128.853
14,600362.SH,20250401,23.16,23.34,22.94,23.21,23.04,0.1700000000000017,0.74,268107.08,619971.689
15,600362.SH,20250331,23.2,23.47,22.81,23.04,23.48,-0.4400000000000013,-1.87,374110.76,863298.117
16,600362.SH,20250328,23.45,23.77,23.22,23.48,23.37,0.10999999999999943,0.47,434740.95,1019803.67
17,600362.SH,20250327,23.3,23.84,23.23,23.37,24.1,-0.7300000000000004,-3.03,546769.88,1279646.032
18,600362.SH,20250326,24.45,25.33,24.03,24.1,24.01,0.08999999999999986,0.37,1103108.89,2726084.249
19,600362.SH,20250325,23.49,24.37,23.32,24.01,23.32,0.6900000000000013,2.96,882234.78,2103306.373
20,600362.SH,20250324,22.13,23.59,22.03,23.32,22.02,1.3000000000000007,5.9,757289.37,1743893.132
21,600362.SH,20250321,22.3,22.58,21.95,22.02,22.42,-0.40000000000000213,-1.78,306098.16,681685.893
22,600362.SH,20250320,22.59,22.79,22.34,22.42,22.29,0.13000000000000256,0.58,322255.66,726687.302
23,600362.SH,20250319,22.35,22.48,22.13,22.29,22.34,-0.05000000000000071,-0.22,182162.84,405315.258
24,600362.SH,20250318,22.16,22.65,22.09,22.34,22.06,0.28000000000000114,1.27,335077.13,750484.03
25,600362.SH,20250317,22.3,22.48,22.02,22.06,22.28,-0.22000000000000242,-0.99,263910.13,585940.186
26,600362.SH,20250314,22.38,22.54,22.11,22.28,22.0,0.28000000000000114,1.27,428158.97,955668.594
27,600362.SH,20250313,22.0,22.24,21.83,22.0,21.93,0.07000000000000028,0.32,255298.56,561943.909
28,600362.SH,20250312,22.01,22.08,21.77,21.93,21.8,0.129999999999999,0.6,221475.44,485320.31
29,600362.SH,20250311,21.62,21.8,21.48,21.8,21.88,-0.0799999999999983,-0.37,180248.18,389780.694
30,600362.SH,20250310,21.75,21.98,21.6,21.88,21.71,0.16999999999999815,0.78,263699.79,574885.64
31,600362.SH,20250307,21.45,21.95,21.44,21.71,21.4,0.3100000000000023,1.45,382544.23,833656.403
32,600362.SH,20250306,21.37,21.57,21.29,21.4,21.07,0.3299999999999983,1.57,354291.63,758433.118
33,600362.SH,20250305,20.88,21.08,20.75,21.07,20.93,0.14000000000000057,0.67,126174.4,264053.52
34,600362.SH,20250304,20.86,20.98,20.72,20.93,20.9,0.030000000000001137,0.14,96538.17,201272.382
35,600362.SH,20250303,20.78,21.12,20.77,20.9,20.72,0.17999999999999972,0.87,159447.21,334453.673
36,600362.SH,20250228,20.92,21.01,20.72,20.72,21.03,-0.3100000000000023,-1.47,146111.7,304623.92
37,600362.SH,20250227,21.23,21.28,20.81,21.03,21.23,-0.1999999999999993,-0.94,187007.5,392982.115
