,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300226.SZ,20250429,20.2,20.62,20.11,20.33,20.44,-0.11000000000000298,-0.54,86227.43,176010.573
1,300226.SZ,20250428,20.1,20.71,19.92,20.44,19.95,0.490000000000002,2.46,106695.52,216524.975
2,300226.SZ,20250425,20.0,20.3,19.82,19.95,19.96,-0.010000000000001563,-0.05,55612.79,111420.718
3,300226.SZ,20250424,20.3,20.37,19.8,19.96,20.37,-0.41000000000000014,-2.01,59080.4,118303.317
4,300226.SZ,20250423,20.3,20.75,20.14,20.37,20.23,0.14000000000000057,0.69,78786.38,160702.059
5,300226.SZ,20250422,20.19,20.61,20.03,20.23,20.17,0.05999999999999872,0.3,89643.22,182277.908
6,300226.SZ,20250421,19.42,20.25,19.31,20.17,19.36,0.8100000000000023,4.18,81853.56,163698.599
7,300226.SZ,20250418,19.4,19.57,19.28,19.36,19.42,-0.060000000000002274,-0.31,41826.04,81151.131
8,300226.SZ,20250417,19.54,19.82,19.4,19.42,19.65,-0.22999999999999687,-1.17,52492.11,103058.581
9,300226.SZ,20250416,19.77,19.9,19.18,19.65,19.76,-0.11000000000000298,-0.56,69837.72,136765.898
10,300226.SZ,20250415,20.04,20.11,19.68,19.76,20.04,-0.2799999999999976,-1.4,72080.72,143068.051
11,300226.SZ,20250414,20.04,20.31,19.92,20.04,19.8,0.23999999999999844,1.21,94272.68,189412.127
12,300226.SZ,20250411,19.48,20.03,19.32,19.8,19.6,0.1999999999999993,1.02,92646.12,182851.641
13,300226.SZ,20250410,19.78,20.35,19.57,19.6,19.18,0.4200000000000017,2.19,121377.19,241664.593
14,300226.SZ,20250409,18.45,19.37,17.61,19.18,18.77,0.41000000000000014,2.18,133165.67,249335.016
15,300226.SZ,20250408,18.29,19.53,18.21,18.77,18.03,0.7399999999999984,4.1,147844.95,278168.367
16,300226.SZ,20250407,20.26,20.96,17.78,18.03,22.22,-4.189999999999998,-18.86,171524.31,327965.846
17,300226.SZ,20250403,22.45,22.63,22.06,22.22,22.7,-0.4800000000000004,-2.11,76925.02,171384.197
18,300226.SZ,20250402,22.66,22.99,22.52,22.7,22.65,0.05000000000000071,0.22,50294.76,114734.64
19,300226.SZ,20250401,22.75,22.98,22.55,22.65,22.61,0.03999999999999915,0.18,49891.41,113513.872
20,300226.SZ,20250331,22.73,22.73,22.17,22.61,22.79,-0.17999999999999972,-0.79,61989.95,139042.58
21,300226.SZ,20250328,22.8,23.06,22.68,22.79,22.79,0.0,0.0,47137.18,107764.563
22,300226.SZ,20250327,22.78,23.13,22.52,22.79,22.82,-0.030000000000001137,-0.13,52569.12,120093.561
23,300226.SZ,20250326,22.87,23.12,22.76,22.82,22.89,-0.07000000000000028,-0.31,46385.0,106248.598
24,300226.SZ,20250325,22.95,23.06,22.64,22.89,22.95,-0.05999999999999872,-0.26,52394.89,119820.913
25,300226.SZ,20250324,23.24,23.24,22.45,22.95,23.22,-0.2699999999999996,-1.16,82612.52,188209.968
26,300226.SZ,20250321,23.86,23.86,23.12,23.22,23.85,-0.6300000000000026,-2.64,90397.54,211705.739
27,300226.SZ,20250320,24.38,24.38,23.81,23.85,24.33,-0.4799999999999969,-1.97,102092.5,245396.091
28,300226.SZ,20250319,24.52,24.52,24.14,24.33,24.54,-0.21000000000000085,-0.86,63319.68,153734.131
29,300226.SZ,20250318,24.76,24.94,24.41,24.54,24.71,-0.1700000000000017,-0.69,73993.47,182182.702
30,300226.SZ,20250317,25.07,25.08,24.59,24.71,25.06,-0.34999999999999787,-1.4,83175.46,205630.965
31,300226.SZ,20250314,24.4,25.24,24.24,25.06,24.47,0.5899999999999999,2.41,104041.86,258869.764
