,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600749.SH,20250429,11.2,11.41,10.96,11.2,11.35,-0.15000000000000036,-1.32,63215.0,70575.572
1,600749.SH,20250428,11.86,11.95,11.25,11.35,11.88,-0.5300000000000011,-4.46,106079.0,121329.641
2,600749.SH,20250425,11.7,12.02,11.66,11.88,11.74,0.14000000000000057,1.19,83196.0,98789.902
3,600749.SH,20250424,11.92,12.05,11.7,11.74,11.93,-0.1899999999999995,-1.59,67224.0,79418.034
4,600749.SH,20250423,12.05,12.21,11.88,11.93,12.01,-0.08000000000000007,-0.67,104357.0,125281.26
5,600749.SH,20250422,11.7,12.25,11.6,12.01,11.72,0.28999999999999915,2.47,146586.0,174958.234
6,600749.SH,20250421,11.77,11.85,11.58,11.72,11.72,0.0,0.0,70506.92,82568.103
7,600749.SH,20250418,11.95,12.08,11.61,11.72,12.0,-0.27999999999999936,-2.33,105758.05,124412.641
8,600749.SH,20250417,11.78,12.14,11.7,12.0,11.87,0.13000000000000078,1.1,132536.0,158578.88
9,600749.SH,20250416,11.7,11.96,11.6,11.87,11.72,0.14999999999999858,1.28,123296.57,145859.792
10,600749.SH,20250415,11.74,11.77,11.53,11.72,11.67,0.05000000000000071,0.43,65845.0,76799.014
11,600749.SH,20250414,11.52,11.78,11.51,11.67,11.53,0.14000000000000057,1.21,70169.95,81918.781
12,600749.SH,20250411,11.55,11.78,11.46,11.53,11.59,-0.0600000000000005,-0.52,78424.0,90976.839
13,600749.SH,20250410,11.25,11.78,11.25,11.59,11.39,0.1999999999999993,1.76,109108.5,126466.766
14,600749.SH,20250409,10.75,11.44,10.2,11.39,10.93,0.46000000000000085,4.21,109729.0,119290.532
15,600749.SH,20250408,10.49,11.04,10.49,10.93,10.5,0.4299999999999997,4.1,89352.51,97007.644
16,600749.SH,20250407,11.2,11.24,10.49,10.5,11.65,-1.1500000000000004,-9.87,112263.0,121693.801
17,600749.SH,20250403,11.39,11.73,11.35,11.65,11.45,0.20000000000000107,1.75,69328.6,80505.161
18,600749.SH,20250402,11.41,11.58,11.31,11.45,11.39,0.05999999999999872,0.53,32114.0,36775.174
19,600749.SH,20250401,11.2,11.51,11.2,11.39,11.19,0.20000000000000107,1.79,53922.0,61481.603
20,600749.SH,20250331,11.4,11.52,11.15,11.19,11.46,-0.27000000000000135,-2.36,61327.0,69236.448
21,600749.SH,20250328,11.71,11.74,11.44,11.46,11.71,-0.25,-2.13,69606.45,80502.974
22,600749.SH,20250327,11.85,12.1,11.69,11.71,11.93,-0.21999999999999886,-1.84,75013.0,88742.794
23,600749.SH,20250326,11.78,11.99,11.67,11.93,11.89,0.03999999999999915,0.34,81858.01,97296.691
24,600749.SH,20250325,11.82,11.96,11.56,11.89,11.95,-0.05999999999999872,-0.5,120088.55,140965.227
25,600749.SH,20250324,11.85,12.37,11.72,11.95,11.8,0.14999999999999858,1.27,178955.96,215443.474
26,600749.SH,20250321,11.8,11.87,11.68,11.8,11.81,-0.009999999999999787,-0.08,55273.01,65048.144
27,600749.SH,20250320,11.88,12.01,11.78,11.81,11.85,-0.03999999999999915,-0.34,66694.24,79324.261
28,600749.SH,20250319,11.78,12.0,11.78,11.85,11.85,0.0,0.0,49753.1,59168.788
29,600749.SH,20250318,11.73,11.88,11.71,11.85,11.77,0.08000000000000007,0.68,47677.01,56229.645
30,600749.SH,20250317,11.83,11.9,11.74,11.77,11.76,0.009999999999999787,0.09,54282.0,64102.26
31,600749.SH,20250314,11.53,11.77,11.53,11.76,11.58,0.17999999999999972,1.55,70801.0,82904.579
32,600749.SH,20250313,11.5,11.61,11.38,11.58,11.54,0.040000000000000924,0.35,51074.0,58643.914
33,600749.SH,20250312,11.64,11.69,11.52,11.54,11.62,-0.08000000000000007,-0.69,51010.0,59120.19
34,600749.SH,20250311,11.42,11.64,11.39,11.62,11.48,0.1399999999999988,1.22,56594.0,65277.667
35,600749.SH,20250310,11.4,11.53,11.37,11.48,11.41,0.07000000000000028,0.61,39583.0,45358.04
36,600749.SH,20250307,11.37,11.5,11.33,11.41,11.42,-0.009999999999999787,-0.09,47088.0,53779.824
37,600749.SH,20250306,11.41,11.45,11.29,11.42,11.39,0.02999999999999936,0.26,52103.0,59191.144
38,600749.SH,20250305,11.4,11.45,11.24,11.39,11.43,-0.03999999999999915,-0.35,39338.01,44514.63
39,600749.SH,20250304,11.18,11.44,11.15,11.43,11.23,0.1999999999999993,1.78,50900.0,57578.461
40,600749.SH,20250303,11.44,11.6,11.16,11.23,11.41,-0.17999999999999972,-1.58,81099.0,92165.934
41,600749.SH,20250228,11.52,11.67,11.36,11.41,11.62,-0.20999999999999908,-1.81,78881.79,91033.61
42,600749.SH,20250227,11.37,11.64,11.35,11.62,11.38,0.23999999999999844,2.11,86028.78,98857.312
43,600749.SH,20250226,11.34,11.45,11.31,11.38,11.31,0.07000000000000028,0.62,46209.07,52527.634
44,600749.SH,20250225,11.2,11.49,11.17,11.31,11.28,0.030000000000001137,0.27,68264.01,77415.678
45,600749.SH,20250224,11.12,11.29,11.09,11.28,11.12,0.16000000000000014,1.44,65553.06,73487.15
46,600749.SH,20250221,11.15,11.17,11.06,11.12,11.14,-0.02000000000000135,-0.18,45308.25,50373.686
47,600749.SH,20250220,11.12,11.21,11.06,11.14,11.14,0.0,0.0,53257.0,59348.862
48,600749.SH,20250219,11.11,11.18,11.01,11.14,11.2,-0.05999999999999872,-0.54,80487.0,89201.435
49,600749.SH,20250218,10.93,11.47,10.86,11.2,10.94,0.2599999999999998,2.38,129294.5,144298.648
50,600749.SH,20250217,10.89,10.97,10.84,10.94,10.84,0.09999999999999964,0.92,37330.0,40723.199
51,600749.SH,20250214,10.9,10.94,10.8,10.84,10.92,-0.08000000000000007,-0.73,34525.0,37443.294
52,600749.SH,20250213,10.96,11.02,10.89,10.92,10.92,0.0,0.0,44845.0,49150.48
53,600749.SH,20250212,10.88,10.97,10.83,10.92,10.88,0.03999999999999915,0.37,32080.0,34983.242
54,600749.SH,20250211,10.9,10.95,10.77,10.88,10.92,-0.03999999999999915,-0.37,41147.0,44608.977
55,600749.SH,20250210,10.69,10.93,10.68,10.92,10.69,0.23000000000000043,2.15,65729.0,71199.223
56,600749.SH,20250207,10.65,10.78,10.57,10.69,10.64,0.049999999999998934,0.47,58802.99,62763.721
57,600749.SH,20250206,10.55,10.64,10.42,10.64,10.57,0.07000000000000028,0.66,43626.0,46018.148
58,600749.SH,20250205,10.67,10.76,10.5,10.57,10.66,-0.08999999999999986,-0.84,35719.0,37772.717
59,600749.SH,20250127,10.74,10.88,10.65,10.66,10.72,-0.0600000000000005,-0.56,39136.0,42210.234
60,600749.SH,20250124,10.57,10.73,10.5,10.72,10.59,0.13000000000000078,1.23,33260.0,35285.954
