,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000901.SZ,20250418,10.11,10.19,10.01,10.17,10.14,0.02999999999999936,0.3,81447.63,82227.691
1,000901.SZ,20250417,10.12,10.32,10.06,10.14,10.1,0.040000000000000924,0.4,115156.33,117486.544
2,000901.SZ,20250416,10.26,10.31,9.91,10.1,10.23,-0.13000000000000078,-1.27,136673.69,137964.3
3,000901.SZ,20250415,10.28,10.35,10.16,10.23,10.28,-0.049999999999998934,-0.49,94127.23,96265.723
4,000901.SZ,20250414,10.25,10.38,10.23,10.28,10.19,0.08999999999999986,0.88,139786.68,143987.362
5,000901.SZ,20250411,10.14,10.3,10.07,10.19,10.13,0.05999999999999872,0.59,181224.09,184207.402
6,000901.SZ,20250410,10.18,10.39,10.11,10.13,10.1,0.030000000000001137,0.3,222995.96,228182.926
7,000901.SZ,20250409,9.48,10.18,9.13,10.1,9.6,0.5,5.21,275110.35,267751.825
8,000901.SZ,20250408,9.71,9.94,9.35,9.6,9.88,-0.28000000000000114,-2.83,266595.05,256429.792
9,000901.SZ,20250407,10.3,10.37,9.88,9.88,10.98,-1.0999999999999996,-10.02,199755.47,199504.424
10,000901.SZ,20250403,11.01,11.28,10.91,10.98,11.12,-0.1399999999999988,-1.26,117019.11,129492.078
11,000901.SZ,20250402,11.19,11.24,11.08,11.12,11.22,-0.10000000000000142,-0.89,98853.0,110085.819
12,000901.SZ,20250401,11.05,11.45,11.05,11.22,11.04,0.1800000000000015,1.63,174217.05,195758.285
13,000901.SZ,20250331,11.08,11.16,10.87,11.04,11.14,-0.10000000000000142,-0.9,149625.38,164618.012
14,000901.SZ,20250328,11.3,11.42,11.13,11.14,11.33,-0.1899999999999995,-1.68,100918.2,113293.836
15,000901.SZ,20250327,11.46,11.49,11.13,11.33,11.48,-0.15000000000000036,-1.31,129261.05,146378.642
16,000901.SZ,20250326,11.41,11.65,11.36,11.48,11.44,0.040000000000000924,0.35,115425.51,132874.892
17,000901.SZ,20250325,11.35,11.64,11.28,11.44,11.37,0.07000000000000028,0.62,160819.33,184667.18
18,000901.SZ,20250324,11.74,11.78,11.09,11.37,11.81,-0.4400000000000013,-3.73,243152.4,276702.166
19,000901.SZ,20250321,11.94,12.05,11.79,11.81,11.99,-0.17999999999999972,-1.5,206400.99,246095.907
20,000901.SZ,20250320,11.84,12.15,11.83,11.99,11.91,0.08000000000000007,0.67,248886.42,299026.522
21,000901.SZ,20250319,11.69,12.22,11.63,11.91,11.66,0.25,2.14,296087.85,353716.753
22,000901.SZ,20250318,11.71,11.76,11.63,11.66,11.7,-0.03999999999999915,-0.34,110488.42,129059.009
23,000901.SZ,20250317,11.77,11.87,11.66,11.7,11.73,-0.030000000000001137,-0.26,153122.93,179775.813
24,000901.SZ,20250314,11.69,11.78,11.43,11.73,11.69,0.040000000000000924,0.34,172156.28,200531.327
25,000901.SZ,20250313,11.85,11.89,11.46,11.69,11.88,-0.19000000000000128,-1.6,190945.99,222083.567
26,000901.SZ,20250312,11.94,12.05,11.8,11.88,11.87,0.010000000000001563,0.08,206679.63,246196.543
27,000901.SZ,20250311,11.66,11.98,11.62,11.87,11.79,0.08000000000000007,0.68,191992.99,226868.738
28,000901.SZ,20250310,11.83,11.94,11.74,11.79,11.85,-0.0600000000000005,-0.51,202406.53,239380.728
29,000901.SZ,20250307,11.96,12.11,11.74,11.85,11.96,-0.11000000000000121,-0.92,353300.25,421435.764
30,000901.SZ,20250306,11.91,12.03,11.74,11.96,11.9,0.0600000000000005,0.5,451118.45,537697.817
31,000901.SZ,20250305,11.43,12.07,11.25,11.9,11.3,0.5999999999999996,5.31,571770.99,665270.493
32,000901.SZ,20250304,10.88,11.48,10.81,11.3,10.84,0.46000000000000085,4.24,274871.82,308442.659
33,000901.SZ,20250303,10.77,11.03,10.68,10.84,10.72,0.11999999999999922,1.12,137925.68,150261.641
34,000901.SZ,20250228,11.2,11.25,10.67,10.72,11.25,-0.5299999999999994,-4.71,198020.68,215736.326
35,000901.SZ,20250227,11.38,11.45,11.06,11.25,11.41,-0.16000000000000014,-1.4,167636.48,188355.854
36,000901.SZ,20250226,11.3,11.46,11.25,11.41,11.31,0.09999999999999964,0.88,155494.87,176894.658
37,000901.SZ,20250225,11.23,11.45,11.14,11.31,11.34,-0.02999999999999936,-0.26,162023.44,183594.352
38,000901.SZ,20250224,11.29,11.48,11.2,11.34,11.31,0.02999999999999936,0.27,201792.6,229006.386
39,000901.SZ,20250221,11.29,11.31,11.13,11.31,11.32,-0.009999999999999787,-0.09,175271.72,197022.441
40,000901.SZ,20250220,11.07,11.33,11.0,11.32,11.07,0.25,2.26,231652.59,260520.604
41,000901.SZ,20250219,10.98,11.15,10.93,11.07,10.99,0.08000000000000007,0.73,124103.68,137699.189
42,000901.SZ,20250218,11.25,11.28,10.93,10.99,11.25,-0.2599999999999998,-2.31,137602.35,152841.441
