,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603906.SH,20250429,9.36,9.59,9.33,9.48,9.42,0.0600000000000005,0.64,47241.0,44917.907
1,603906.SH,20250428,9.6,9.7,9.37,9.42,9.6,-0.17999999999999972,-1.87,58379.0,55151.338
2,603906.SH,20250425,9.62,9.74,9.55,9.6,9.62,-0.019999999999999574,-0.21,51326.0,49489.995
3,603906.SH,20250424,9.76,9.82,9.57,9.62,9.74,-0.120000000000001,-1.23,65131.0,63080.742
4,603906.SH,20250423,9.73,9.83,9.65,9.74,9.67,0.07000000000000028,0.72,60523.36,58893.936
5,603906.SH,20250422,9.72,9.75,9.6,9.67,9.67,0.0,0.0,45299.0,43754.367
6,603906.SH,20250421,9.49,9.68,9.42,9.67,9.49,0.17999999999999972,1.9,47859.85,45951.706
7,603906.SH,20250418,9.49,9.57,9.36,9.49,9.49,0.0,0.0,39941.0,37729.97
8,603906.SH,20250417,9.4,9.61,9.4,9.49,9.53,-0.03999999999999915,-0.42,50370.0,48102.004
9,603906.SH,20250416,9.67,9.8,9.38,9.53,9.74,-0.21000000000000085,-2.16,88540.93,84712.927
10,603906.SH,20250415,9.64,10.08,9.64,9.74,9.67,0.07000000000000028,0.72,144903.0,142927.726
11,603906.SH,20250414,9.62,9.78,9.6,9.67,9.47,0.1999999999999993,2.11,77443.13,75028.2
12,603906.SH,20250411,9.34,9.57,9.26,9.47,9.34,0.13000000000000078,1.39,93472.03,88483.539
13,603906.SH,20250410,9.7,9.7,9.3,9.34,9.1,0.2400000000000002,2.64,119674.67,113036.424
14,603906.SH,20250409,8.75,9.17,8.16,9.1,8.94,0.16000000000000014,1.79,167445.98,147052.683
15,603906.SH,20250408,8.92,9.4,8.68,8.94,9.5,-0.5600000000000005,-5.89,201516.3,179950.425
16,603906.SH,20250407,9.97,9.97,9.5,9.5,10.56,-1.0600000000000005,-10.04,87680.14,84062.404
17,603906.SH,20250403,10.62,10.82,10.47,10.56,10.78,-0.21999999999999886,-2.04,73330.56,77889.055
18,603906.SH,20250402,10.76,10.92,10.71,10.78,10.76,0.019999999999999574,0.19,51481.08,55700.684
