,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300539.SZ,20250422,12.86,13.41,12.7,13.11,12.86,0.25,1.94,88669.2,116408.727
1,300539.SZ,20250421,12.45,12.9,12.41,12.86,12.52,0.33999999999999986,2.72,36519.0,46426.582
2,300539.SZ,20250418,12.55,12.77,12.42,12.52,12.59,-0.07000000000000028,-0.56,35115.04,44059.993
3,300539.SZ,20250417,12.6,12.89,12.45,12.59,12.65,-0.0600000000000005,-0.47,36072.04,45912.695
4,300539.SZ,20250416,13.06,13.06,12.47,12.65,13.05,-0.40000000000000036,-3.07,55466.84,70555.103
5,300539.SZ,20250415,12.95,13.28,12.8,13.05,13.08,-0.02999999999999936,-0.23,55332.2,71977.024
6,300539.SZ,20250414,12.93,13.38,12.75,13.08,12.58,0.5,3.97,76725.75,100192.625
7,300539.SZ,20250411,12.29,12.82,12.29,12.58,12.42,0.16000000000000014,1.29,55377.84,69956.835
8,300539.SZ,20250410,12.45,12.98,12.37,12.42,11.99,0.4299999999999997,3.59,80774.0,101872.296
9,300539.SZ,20250409,11.37,12.11,10.33,11.99,11.61,0.3800000000000008,3.27,95622.55,108715.378
10,300539.SZ,20250408,11.36,12.1,11.24,11.61,11.14,0.46999999999999886,4.22,105545.0,122983.379
11,300539.SZ,20250407,12.11,12.87,11.14,11.14,13.93,-2.789999999999999,-20.03,111836.6,131100.395
12,300539.SZ,20250403,14.17,14.46,13.76,13.93,14.39,-0.46000000000000085,-3.2,80147.0,112800.145
13,300539.SZ,20250402,13.82,15.18,13.82,14.39,14.03,0.3600000000000012,2.57,138176.0,200657.422
14,300539.SZ,20250401,15.21,15.35,14.03,14.03,14.93,-0.9000000000000004,-6.03,115089.0,165868.444
15,300539.SZ,20250331,14.52,15.08,14.13,14.93,14.88,0.049999999999998934,0.34,121310.2,176237.069
16,300539.SZ,20250328,15.28,15.8,14.8,14.88,15.27,-0.3899999999999988,-2.55,136768.2,208112.639
17,300539.SZ,20250327,16.06,16.06,15.07,15.27,16.06,-0.7899999999999991,-4.92,136471.0,211540.457
18,300539.SZ,20250326,14.52,16.79,14.52,16.06,14.66,1.3999999999999986,9.55,212575.8,337586.613
19,300539.SZ,20250325,15.41,15.98,14.6,14.66,15.3,-0.6400000000000006,-4.18,122718.0,185172.731
20,300539.SZ,20250324,16.3,16.34,14.87,15.3,16.14,-0.8399999999999999,-5.2,138027.4,213020.079
21,300539.SZ,20250321,17.15,17.24,15.88,16.14,17.42,-1.2800000000000011,-7.35,220839.6,359424.833
22,300539.SZ,20250320,16.53,18.38,16.5,17.42,16.82,0.6000000000000014,3.57,328828.71,575503.711
23,300539.SZ,20250319,15.68,17.64,15.61,16.82,15.83,0.9900000000000002,6.25,302304.55,503822.673
24,300539.SZ,20250318,15.0,15.93,14.82,15.83,14.9,0.9299999999999997,6.24,197259.56,305587.091
25,300539.SZ,20250317,14.92,14.99,14.61,14.9,14.92,-0.019999999999999574,-0.13,68038.2,100807.54
26,300539.SZ,20250314,14.54,14.93,14.26,14.92,14.63,0.28999999999999915,1.98,83876.0,122993.326
27,300539.SZ,20250313,15.04,15.22,14.25,14.63,15.08,-0.4499999999999993,-2.98,115746.56,169086.454
28,300539.SZ,20250312,15.34,15.39,15.08,15.08,15.29,-0.20999999999999908,-1.37,103552.86,157625.107
