,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605599.SH,20250422,12.84,13.14,12.62,13.01,12.82,0.1899999999999995,1.48,101853.75,131969.348
1,605599.SH,20250421,12.7,13.09,12.5,12.82,12.48,0.33999999999999986,2.72,85634.0,109914.603
2,605599.SH,20250418,12.67,12.75,12.41,12.48,12.85,-0.3699999999999992,-2.88,58206.19,72969.394
3,605599.SH,20250417,13.22,13.22,12.68,12.85,13.22,-0.370000000000001,-2.8,110353.02,141941.851
4,605599.SH,20250416,12.66,13.39,12.58,13.22,12.81,0.41000000000000014,3.2,160927.28,209919.205
5,605599.SH,20250415,12.08,12.98,11.95,12.81,12.19,0.620000000000001,5.09,124988.83,156870.321
6,605599.SH,20250414,12.23,12.42,12.01,12.19,12.33,-0.14000000000000057,-1.14,93696.83,113931.194
7,605599.SH,20250411,12.43,12.83,12.28,12.33,12.39,-0.0600000000000005,-0.48,135745.29,170787.315
8,605599.SH,20250410,12.2,12.54,12.11,12.39,12.09,0.3000000000000007,2.48,76587.65,94173.341
9,605599.SH,20250409,11.6,12.18,11.3,12.09,11.7,0.39000000000000057,3.33,75426.94,88689.396
10,605599.SH,20250408,11.26,11.97,11.21,11.7,11.26,0.4399999999999995,3.91,77529.87,90537.06
11,605599.SH,20250407,11.5,11.85,10.91,11.26,12.11,-0.8499999999999996,-7.02,104044.34,118933.572
12,605599.SH,20250403,12.23,12.25,11.98,12.11,12.11,0.0,0.0,54411.0,65890.872
13,605599.SH,20250402,12.0,12.33,11.83,12.11,11.97,0.1399999999999988,1.17,71483.2,86642.252
14,605599.SH,20250401,11.75,12.02,11.75,11.97,11.8,0.16999999999999993,1.44,46158.72,55057.301
15,605599.SH,20250331,11.77,12.13,11.71,11.8,11.81,-0.009999999999999787,-0.08,60422.27,71894.991
16,605599.SH,20250328,11.87,11.9,11.63,11.81,11.77,0.040000000000000924,0.34,28619.27,33682.552
17,605599.SH,20250327,11.86,11.97,11.73,11.77,11.87,-0.09999999999999964,-0.84,28116.0,33201.785
18,605599.SH,20250326,11.66,11.89,11.57,11.87,11.65,0.21999999999999886,1.89,42999.0,50459.247
19,605599.SH,20250325,11.73,11.8,11.59,11.65,11.76,-0.10999999999999943,-0.94,34689.0,40421.809
20,605599.SH,20250324,11.65,11.8,11.6,11.76,11.69,0.07000000000000028,0.6,37747.02,44133.973
21,605599.SH,20250321,11.8,11.95,11.56,11.69,11.88,-0.19000000000000128,-1.6,47295.0,55268.19
22,605599.SH,20250320,12.26,12.35,11.82,11.88,12.28,-0.3999999999999986,-3.26,63751.55,76765.421
23,605599.SH,20250319,12.05,12.32,11.98,12.28,12.09,0.1899999999999995,1.57,71486.55,86893.747
24,605599.SH,20250318,11.95,12.31,11.88,12.09,12.03,0.0600000000000005,0.5,64368.39,77887.84
25,605599.SH,20250317,12.08,12.34,11.97,12.03,12.15,-0.120000000000001,-0.99,91685.89,111062.038
