,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002014.SZ,20250422,12.06,12.29,11.99,12.27,12.06,0.20999999999999908,1.74,90168.0,110007.987
1,002014.SZ,20250421,11.9,12.18,11.88,12.06,11.92,0.14000000000000057,1.17,53589.83,64446.695
2,002014.SZ,20250418,11.84,12.0,11.8,11.92,11.87,0.05000000000000071,0.42,29418.51,34974.585
3,002014.SZ,20250417,11.9,11.9,11.72,11.87,11.93,-0.0600000000000005,-0.5,35058.11,41479.509
4,002014.SZ,20250416,11.86,11.99,11.8,11.93,11.9,0.02999999999999936,0.25,46991.0,55934.534
5,002014.SZ,20250415,11.58,11.91,11.5,11.9,11.5,0.40000000000000036,3.48,64659.2,76001.615
6,002014.SZ,20250414,11.39,11.6,11.37,11.5,11.36,0.14000000000000057,1.23,46032.84,52904.023
7,002014.SZ,20250411,11.25,11.6,11.24,11.36,11.31,0.049999999999998934,0.44,46586.8,53209.327
8,002014.SZ,20250410,11.28,11.44,11.19,11.31,11.14,0.16999999999999993,1.53,66439.6,75260.099
9,002014.SZ,20250409,11.1,11.2,10.69,11.14,11.15,-0.009999999999999787,-0.09,86453.4,94704.216
10,002014.SZ,20250408,11.03,11.48,10.98,11.15,11.01,0.14000000000000057,1.27,102454.02,114698.819
11,002014.SZ,20250407,11.02,11.52,10.84,11.01,11.69,-0.6799999999999997,-5.82,114341.4,127601.557
12,002014.SZ,20250403,11.99,12.05,11.59,11.69,12.05,-0.3600000000000012,-2.99,80852.64,94952.805
13,002014.SZ,20250402,11.94,12.12,11.82,12.05,11.91,0.14000000000000057,1.18,58792.0,70700.564
14,002014.SZ,20250401,11.75,12.02,11.75,11.91,11.73,0.17999999999999972,1.53,77945.2,92633.42
15,002014.SZ,20250331,11.79,11.94,11.65,11.73,11.77,-0.03999999999999915,-0.34,65273.8,76817.57
16,002014.SZ,20250328,11.65,11.83,11.54,11.77,11.63,0.1399999999999988,1.2,54727.61,64004.733
17,002014.SZ,20250327,11.64,11.8,11.55,11.63,11.67,-0.03999999999999915,-0.34,57063.0,66600.701
18,002014.SZ,20250326,11.58,11.74,11.42,11.67,11.52,0.15000000000000036,1.3,85652.7,99483.308
