,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600230.SH,20250418,9.77,9.81,9.65,9.69,9.79,-0.09999999999999964,-1.02,19869.87,19306.641
1,600230.SH,20250417,9.52,9.88,9.52,9.79,9.64,0.14999999999999858,1.56,36982.4,36162.94
2,600230.SH,20250416,9.73,9.75,9.46,9.64,9.77,-0.129999999999999,-1.33,27086.0,26035.042
3,600230.SH,20250415,9.7,9.8,9.68,9.77,9.75,0.019999999999999574,0.21,23126.43,22545.366
4,600230.SH,20250414,9.66,9.76,9.66,9.75,9.6,0.15000000000000036,1.56,24013.0,23334.006
5,600230.SH,20250411,9.58,9.67,9.55,9.6,9.62,-0.019999999999999574,-0.21,24462.0,23511.095
6,600230.SH,20250410,9.59,9.77,9.57,9.62,9.5,0.11999999999999922,1.26,37639.6,36410.712
7,600230.SH,20250409,9.28,9.54,8.95,9.5,9.41,0.08999999999999986,0.96,53293.49,49349.239
8,600230.SH,20250408,9.2,9.48,9.2,9.41,9.23,0.17999999999999972,1.95,50169.41,46888.105
9,600230.SH,20250407,9.84,9.84,9.23,9.23,10.25,-1.0199999999999996,-9.95,74711.82,70498.659
10,600230.SH,20250403,10.13,10.27,10.12,10.25,10.22,0.02999999999999936,0.29,30449.8,31049.313
11,600230.SH,20250402,10.25,10.49,10.16,10.22,10.29,-0.06999999999999851,-0.68,31531.38,32438.51
12,600230.SH,20250401,10.15,10.35,10.14,10.29,10.11,0.17999999999999972,1.78,36809.07,37789.74
13,600230.SH,20250331,10.32,10.37,10.06,10.11,10.45,-0.33999999999999986,-3.25,47712.41,48666.785
14,600230.SH,20250328,11.05,11.08,10.41,10.45,10.9,-0.45000000000000107,-4.13,82247.32,87346.844
15,600230.SH,20250327,10.81,11.13,10.75,10.9,10.82,0.08000000000000007,0.74,89047.6,97437.857
16,600230.SH,20250326,10.75,10.86,10.68,10.82,10.74,0.08000000000000007,0.74,60873.46,65777.136
17,600230.SH,20250325,10.47,10.83,10.4,10.74,10.46,0.27999999999999936,2.68,82078.25,87679.685
18,600230.SH,20250324,10.52,10.59,10.29,10.46,10.54,-0.0799999999999983,-0.76,47441.6,49451.015
19,600230.SH,20250321,10.64,10.71,10.52,10.54,10.65,-0.11000000000000121,-1.03,27705.47,29386.662
20,600230.SH,20250320,10.63,10.75,10.62,10.65,10.64,0.009999999999999787,0.09,22032.4,23528.763
21,600230.SH,20250319,10.68,10.76,10.61,10.64,10.72,-0.08000000000000007,-0.75,21929.32,23389.572
22,600230.SH,20250318,10.74,10.78,10.66,10.72,10.75,-0.02999999999999936,-0.28,23709.2,25398.114
23,600230.SH,20250317,10.68,10.76,10.68,10.75,10.68,0.07000000000000028,0.66,24268.67,26036.381
24,600230.SH,20250314,10.5,10.69,10.48,10.68,10.54,0.14000000000000057,1.33,37699.8,40041.387
25,600230.SH,20250313,10.76,10.78,10.47,10.54,10.76,-0.22000000000000064,-2.04,46874.81,49591.028
26,600230.SH,20250312,10.72,10.87,10.64,10.76,10.7,0.0600000000000005,0.56,44507.63,47788.842
27,600230.SH,20250311,10.58,10.74,10.53,10.7,10.69,0.009999999999999787,0.09,26670.46,28395.2
28,600230.SH,20250310,10.51,10.7,10.51,10.69,10.52,0.16999999999999993,1.62,39083.4,41547.383
29,600230.SH,20250307,10.49,10.6,10.46,10.52,10.54,-0.019999999999999574,-0.19,25582.4,26939.575
