,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300002.SZ,20250422,11.9,11.98,11.59,11.59,11.7,-0.10999999999999943,-0.94,578026.05,678657.195
1,300002.SZ,20250421,11.52,11.71,11.41,11.7,11.59,0.10999999999999943,0.95,450518.73,523161.712
2,300002.SZ,20250418,11.35,11.65,11.22,11.59,11.35,0.2400000000000002,2.11,485837.28,558481.882
3,300002.SZ,20250417,11.25,11.49,11.2,11.35,11.33,0.019999999999999574,0.18,395043.83,450149.68
4,300002.SZ,20250416,11.46,11.65,11.16,11.33,11.52,-0.1899999999999995,-1.65,487042.85,553669.233
5,300002.SZ,20250415,11.38,11.57,11.27,11.52,11.4,0.11999999999999922,1.05,564824.19,644567.542
6,300002.SZ,20250414,11.45,11.55,11.32,11.4,11.22,0.17999999999999972,1.6,580988.23,664258.132
7,300002.SZ,20250411,11.15,11.38,11.04,11.22,11.2,0.02000000000000135,0.18,578623.21,648117.937
8,300002.SZ,20250410,11.31,11.61,11.18,11.2,10.92,0.27999999999999936,2.56,879846.42,999687.959
9,300002.SZ,20250409,10.4,11.03,9.95,10.92,10.67,0.25,2.34,971273.17,1028808.022
10,300002.SZ,20250408,10.59,11.12,10.32,10.67,10.32,0.34999999999999964,3.39,1003628.56,1072556.176
11,300002.SZ,20250407,11.77,11.99,10.22,10.32,12.78,-2.459999999999999,-19.25,1250857.38,1361866.606
12,300002.SZ,20250403,12.94,13.07,12.69,12.78,13.08,-0.3000000000000007,-2.29,535205.68,688610.129
13,300002.SZ,20250402,13.03,13.29,13.0,13.08,13.08,0.0,0.0,409386.3,536910.375
14,300002.SZ,20250401,13.28,13.49,13.06,13.08,13.22,-0.14000000000000057,-1.06,498360.21,661739.08
15,300002.SZ,20250331,13.3,13.3,12.95,13.22,13.37,-0.14999999999999858,-1.12,488273.61,640076.628
16,300002.SZ,20250328,13.38,13.55,13.31,13.37,13.37,0.0,0.0,367812.35,493357.777
17,300002.SZ,20250327,13.37,13.61,13.21,13.37,13.42,-0.05000000000000071,-0.37,397824.0,534346.13
18,300002.SZ,20250326,13.32,13.57,13.32,13.42,13.31,0.10999999999999943,0.83,447023.7,601087.734
19,300002.SZ,20250325,13.71,13.78,13.26,13.31,13.76,-0.4499999999999993,-3.27,566923.17,762672.53
20,300002.SZ,20250324,13.71,13.82,13.41,13.76,13.72,0.03999999999999915,0.29,627392.48,856146.543
21,300002.SZ,20250321,14.01,14.12,13.66,13.72,14.08,-0.35999999999999943,-2.56,637755.2,882881.69
22,300002.SZ,20250320,14.31,14.4,14.07,14.08,14.27,-0.1899999999999995,-1.33,556658.41,791829.163
23,300002.SZ,20250319,14.64,14.73,14.19,14.27,14.69,-0.41999999999999993,-2.86,749809.06,1077276.326
24,300002.SZ,20250318,14.81,14.97,14.58,14.69,14.75,-0.0600000000000005,-0.41,671100.9,989308.04
25,300002.SZ,20250317,15.16,15.27,14.61,14.75,14.89,-0.14000000000000057,-0.94,829947.81,1228570.874
26,300002.SZ,20250314,13.98,15.18,13.85,14.89,14.02,0.870000000000001,6.21,1521465.02,2231967.771
27,300002.SZ,20250313,14.36,14.48,13.81,14.02,14.41,-0.39000000000000057,-2.71,713172.51,1002287.507
28,300002.SZ,20250312,14.25,14.61,14.12,14.41,14.17,0.2400000000000002,1.69,794450.84,1145126.75
29,300002.SZ,20250311,13.95,14.32,13.86,14.17,14.22,-0.05000000000000071,-0.35,561006.79,792067.672
30,300002.SZ,20250310,14.4,14.44,13.98,14.22,14.5,-0.27999999999999936,-1.93,692462.77,978855.967
31,300002.SZ,20250307,14.7,14.98,14.37,14.5,14.68,-0.17999999999999972,-1.23,985335.7,1444738.518
32,300002.SZ,20250306,14.23,14.84,14.22,14.68,14.1,0.5800000000000001,4.11,1197090.79,1746083.574
33,300002.SZ,20250305,14.0,14.18,13.86,14.1,14.02,0.08000000000000007,0.57,628007.55,879339.125
34,300002.SZ,20250304,13.68,14.26,13.6,14.02,13.91,0.10999999999999943,0.79,756674.34,1063677.546
35,300002.SZ,20250303,13.65,14.39,13.42,13.91,13.49,0.41999999999999993,3.11,1024688.35,1433597.347
36,300002.SZ,20250228,14.25,14.33,13.42,13.49,14.4,-0.9100000000000001,-6.32,1072576.12,1486762.703
37,300002.SZ,20250227,14.68,14.96,14.14,14.4,14.68,-0.27999999999999936,-1.91,1203911.05,1743610.628
38,300002.SZ,20250226,14.95,15.01,14.56,14.68,14.74,-0.0600000000000005,-0.41,1116459.88,1646720.417
39,300002.SZ,20250225,14.97,15.0,14.56,14.74,15.25,-0.5099999999999998,-3.34,1104204.18,1633379.664
40,300002.SZ,20250224,15.68,15.75,15.06,15.25,15.88,-0.6300000000000008,-3.97,1606007.9,2472255.931
41,300002.SZ,20250221,14.65,16.08,14.45,15.88,14.38,1.5,10.43,2238037.61,3424711.608
42,300002.SZ,20250220,14.51,14.76,14.2,14.38,14.6,-0.21999999999999886,-1.51,996692.05,1439649.079
43,300002.SZ,20250219,14.17,14.74,14.1,14.6,14.23,0.3699999999999992,2.6,1219018.86,1769399.453
44,300002.SZ,20250218,14.5,15.08,14.11,14.23,14.59,-0.35999999999999943,-2.47,1512624.99,2193615.695
45,300002.SZ,20250217,14.78,15.5,14.4,14.59,14.55,0.03999999999999915,0.27,2281054.89,3393021.998
46,300002.SZ,20250214,14.02,14.63,13.68,14.55,14.12,0.4300000000000015,3.05,1785882.9,2537613.397
47,300002.SZ,20250213,14.35,14.4,14.0,14.12,14.49,-0.370000000000001,-2.55,1272845.87,1804356.154
48,300002.SZ,20250212,13.8,14.75,13.8,14.49,13.93,0.5600000000000005,4.02,1646716.52,2372903.833
49,300002.SZ,20250211,14.19,14.21,13.8,13.93,14.29,-0.35999999999999943,-2.52,1488043.55,2079634.298
50,300002.SZ,20250210,14.1,14.62,13.8,14.29,13.9,0.3899999999999988,2.81,1923771.87,2744850.853
51,300002.SZ,20250207,13.16,14.45,13.15,13.9,13.05,0.8499999999999996,6.51,2397097.02,3320790.321
52,300002.SZ,20250206,12.86,13.16,12.62,13.05,12.82,0.23000000000000043,1.79,1115389.72,1448069.871
53,300002.SZ,20250205,12.7,13.0,12.56,12.82,12.46,0.35999999999999943,2.89,1199815.76,1538221.951
54,300002.SZ,20250127,12.7,12.79,12.42,12.46,12.54,-0.0799999999999983,-0.64,694669.1,874756.537
55,300002.SZ,20250124,12.2,12.59,12.15,12.54,12.27,0.2699999999999996,2.2,769190.6,957258.232
56,300002.SZ,20250123,11.98,12.6,11.98,12.27,11.87,0.40000000000000036,3.37,1092089.39,1351083.541
57,300002.SZ,20250122,11.94,12.0,11.77,11.87,11.85,0.019999999999999574,0.17,572874.14,680017.729
58,300002.SZ,20250121,11.71,11.88,11.55,11.85,11.67,0.17999999999999972,1.54,484185.73,569135.027
59,300002.SZ,20250120,11.7,11.86,11.61,11.67,11.59,0.08000000000000007,0.69,423253.22,496985.034
60,300002.SZ,20250117,11.5,11.69,11.39,11.59,11.53,0.0600000000000005,0.52,337917.68,391246.245
61,300002.SZ,20250116,11.57,11.9,11.46,11.53,11.56,-0.030000000000001137,-0.26,472059.09,549804.026
62,300002.SZ,20250115,11.64,11.73,11.49,11.56,11.63,-0.07000000000000028,-0.6,433340.98,503489.79
63,300002.SZ,20250114,11.2,11.7,11.08,11.63,11.18,0.45000000000000107,4.03,619664.14,711797.807
64,300002.SZ,20250113,11.01,11.36,10.96,11.18,11.12,0.0600000000000005,0.54,336223.23,375884.676
65,300002.SZ,20250110,11.38,11.57,11.12,11.12,11.42,-0.3000000000000007,-2.63,336255.51,381226.418
66,300002.SZ,20250109,11.3,11.58,11.27,11.42,11.42,0.0,0.0,373326.9,427961.981
67,300002.SZ,20250108,11.16,11.63,10.9,11.42,11.25,0.16999999999999993,1.51,623251.64,702355.772
68,300002.SZ,20250107,10.88,11.25,10.85,11.25,10.88,0.3699999999999992,3.4,481196.68,533536.38
69,300002.SZ,20250106,10.81,11.05,10.72,10.88,10.88,0.0,0.0,391750.87,426601.447
70,300002.SZ,20250103,11.18,11.26,10.84,10.88,11.18,-0.29999999999999893,-2.68,467413.34,515843.21
71,300002.SZ,20250102,11.52,11.62,11.03,11.18,11.59,-0.41000000000000014,-3.54,601893.17,684794.189
72,300002.SZ,20241231,12.14,12.17,11.56,11.59,12.09,-0.5,-4.14,641268.27,754481.858
73,300002.SZ,20241230,12.03,12.27,11.82,12.09,12.02,0.07000000000000028,0.58,553123.46,670175.056
74,300002.SZ,20241227,12.0,12.32,11.82,12.02,11.99,0.02999999999999936,0.25,678450.0,823678.958
75,300002.SZ,20241226,11.96,12.25,11.96,11.99,12.06,-0.07000000000000028,-0.58,526916.0,636695.265
76,300002.SZ,20241225,12.21,12.25,11.89,12.06,12.23,-0.16999999999999993,-1.39,504604.71,608869.649
77,300002.SZ,20241224,12.1,12.57,12.0,12.23,12.05,0.17999999999999972,1.49,814575.12,998675.856
78,300002.SZ,20241223,12.75,12.8,12.02,12.05,12.79,-0.7399999999999984,-5.79,707170.87,869684.289
79,300002.SZ,20241220,12.55,12.88,12.48,12.79,12.6,0.1899999999999995,1.51,599362.49,761214.015
80,300002.SZ,20241219,12.0,12.74,11.91,12.6,12.13,0.46999999999999886,3.87,771530.27,955341.342
81,300002.SZ,20241218,12.13,12.26,12.01,12.13,12.1,0.030000000000001137,0.25,433641.22,526919.977
82,300002.SZ,20241217,12.15,12.32,12.0,12.1,12.26,-0.16000000000000014,-1.31,550702.33,668682.995
83,300002.SZ,20241216,12.7,12.78,12.15,12.26,12.73,-0.47000000000000064,-3.69,763242.15,940386.422
84,300002.SZ,20241213,12.68,13.04,12.63,12.73,12.8,-0.07000000000000028,-0.55,989433.93,1270783.353
85,300002.SZ,20241212,12.7,12.95,12.6,12.8,12.7,0.10000000000000142,0.79,790149.37,1008227.772
86,300002.SZ,20241211,12.7,12.84,12.6,12.7,12.79,-0.08999999999999986,-0.7,724539.39,921549.13
87,300002.SZ,20241210,13.5,13.5,12.74,12.79,12.91,-0.120000000000001,-0.93,1194700.91,1561385.032
88,300002.SZ,20241209,12.85,13.3,12.71,12.91,12.82,0.08999999999999986,0.7,1105109.15,1432257.954
89,300002.SZ,20241206,12.71,13.04,12.31,12.82,12.6,0.22000000000000064,1.75,1193407.4,1519982.144
90,300002.SZ,20241205,12.1,12.72,12.1,12.6,12.11,0.4900000000000002,4.05,1119335.24,1402532.553
91,300002.SZ,20241204,12.35,12.56,12.03,12.11,12.36,-0.25,-2.02,610869.57,749255.893
92,300002.SZ,20241203,12.3,12.48,12.13,12.36,12.38,-0.02000000000000135,-0.16,669682.02,824297.735
93,300002.SZ,20241202,12.16,12.58,12.06,12.38,12.09,0.2900000000000009,2.4,938770.26,1161162.187
94,300002.SZ,20241129,12.01,12.33,11.74,12.09,12.01,0.08000000000000007,0.67,987469.52,1189969.554
95,300002.SZ,20241128,12.29,12.53,12.0,12.01,12.29,-0.27999999999999936,-2.28,741299.77,904327.569
96,300002.SZ,20241127,11.61,12.41,11.41,12.29,11.7,0.5899999999999999,5.04,1137365.4,1363728.985
97,300002.SZ,20241126,11.8,12.21,11.65,11.7,11.91,-0.21000000000000085,-1.76,818955.02,973630.909
98,300002.SZ,20241125,12.16,12.29,11.6,11.91,12.18,-0.2699999999999996,-2.22,1051111.56,1237642.526
99,300002.SZ,20241122,12.61,13.04,12.15,12.18,12.72,-0.5400000000000009,-4.25,1127995.82,1426669.188
100,300002.SZ,20241121,12.6,12.94,12.1,12.72,13.4,-0.6799999999999997,-5.07,1647546.77,2068492.049
101,300002.SZ,20241120,12.86,13.7,12.76,13.4,12.92,0.4800000000000004,3.72,1038178.89,1374010.719
102,300002.SZ,20241119,12.46,12.95,12.26,12.92,12.46,0.4599999999999991,3.69,753992.74,951172.037
103,300002.SZ,20241118,13.64,13.69,12.3,12.46,13.58,-1.1199999999999992,-8.25,1297343.02,1642943.549
104,300002.SZ,20241115,13.45,14.45,13.41,13.58,13.52,0.0600000000000005,0.44,1696359.27,2358519.136
105,300002.SZ,20241114,14.16,14.62,13.5,13.52,14.3,-0.7800000000000011,-5.45,1360364.43,1907306.013
106,300002.SZ,20241113,13.45,14.47,13.38,14.3,13.52,0.7800000000000011,5.77,1755383.95,2471363.185
107,300002.SZ,20241112,14.22,14.29,13.36,13.52,14.52,-1.0,-6.89,1525829.7,2104567.555
108,300002.SZ,20241111,12.91,14.8,12.83,14.52,13.04,1.4800000000000004,11.35,2076615.02,2901387.834
109,300002.SZ,20241108,13.38,13.58,12.98,13.04,13.33,-0.2900000000000009,-2.18,1026549.33,1362986.818
110,300002.SZ,20241107,12.93,13.35,12.82,13.33,13.12,0.21000000000000085,1.6,929297.57,1219017.692
111,300002.SZ,20241106,12.9,13.42,12.76,13.12,12.89,0.22999999999999865,1.78,1233917.81,1623516.68
112,300002.SZ,20241105,12.45,12.98,12.33,12.89,12.48,0.41000000000000014,3.29,1041358.34,1327621.662
113,300002.SZ,20241104,12.25,12.63,12.19,12.48,12.25,0.23000000000000043,1.88,600407.49,746118.203
114,300002.SZ,20241101,12.84,12.98,12.21,12.25,12.84,-0.5899999999999999,-4.6,922225.21,1148441.921
115,300002.SZ,20241031,12.92,13.18,12.63,12.84,12.91,-0.07000000000000028,-0.54,921034.06,1189308.142
116,300002.SZ,20241030,12.96,13.22,12.74,12.91,13.01,-0.09999999999999964,-0.77,812244.34,1051116.437
117,300002.SZ,20241029,13.75,13.84,12.93,13.01,13.65,-0.6400000000000006,-4.69,1535611.8,2019287.163
118,300002.SZ,20241028,13.5,13.83,13.22,13.65,13.5,0.15000000000000036,1.11,974715.83,1321737.988
119,300002.SZ,20241025,13.16,13.69,13.0,13.5,13.06,0.4399999999999995,3.37,1105182.72,1478152.812
120,300002.SZ,20241024,13.28,13.39,12.82,13.06,13.61,-0.5499999999999989,-4.04,1128015.8,1470880.858
121,300002.SZ,20241023,13.51,13.93,13.25,13.61,13.88,-0.27000000000000135,-1.95,1498358.04,2034801.239
122,300002.SZ,20241022,14.19,14.9,13.76,13.88,14.05,-0.16999999999999993,-1.21,2082142.19,2983098.81
123,300002.SZ,20241021,13.25,14.86,13.21,14.05,13.23,0.8200000000000003,6.2,1798034.62,2542135.323
124,300002.SZ,20241018,12.49,13.81,12.2,13.23,12.61,0.620000000000001,4.92,1677292.98,2170098.117
125,300002.SZ,20241017,12.15,13.1,12.08,12.61,12.21,0.3999999999999986,3.28,1483881.57,1862733.297
126,300002.SZ,20241016,11.52,12.55,11.51,12.21,11.92,0.2900000000000009,2.43,1187463.85,1449587.931
127,300002.SZ,20241015,11.67,12.57,11.41,11.92,11.77,0.15000000000000036,1.27,1424937.4,1727034.664
128,300002.SZ,20241014,11.38,11.79,11.03,11.77,11.34,0.4299999999999997,3.79,943138.11,1079743.844
129,300002.SZ,20241011,11.96,12.02,11.1,11.34,12.12,-0.7799999999999994,-6.44,1227259.55,1404135.615
130,300002.SZ,20241010,12.9,13.24,11.89,12.12,12.7,-0.5800000000000001,-4.57,1440432.55,1785836.636
131,300002.SZ,20241009,14.0,14.16,12.7,12.7,14.84,-2.1400000000000006,-14.42,1793894.44,2411621.947
132,300002.SZ,20241008,14.95,14.95,13.39,14.84,12.47,2.369999999999999,19.01,2019055.21,2883812.726
133,300002.SZ,20240930,11.2,12.56,11.02,12.47,10.67,1.8000000000000007,16.87,1832855.32,2159526.097
134,300002.SZ,20240927,10.08,10.98,10.06,10.67,9.83,0.8399999999999999,8.55,1158697.59,1212864.759
135,300002.SZ,20240926,9.42,9.83,9.35,9.83,9.4,0.4299999999999997,4.57,675569.61,650318.504
136,300002.SZ,20240925,9.39,9.76,9.39,9.4,9.35,0.05000000000000071,0.53,742586.96,709421.679
137,300002.SZ,20240924,9.02,9.37,8.87,9.35,8.97,0.379999999999999,4.24,710053.91,651738.137
138,300002.SZ,20240923,9.12,9.2,8.94,8.97,9.13,-0.16000000000000014,-1.75,334637.37,303220.406
139,300002.SZ,20240920,9.17,9.22,9.07,9.13,9.19,-0.05999999999999872,-0.65,290074.49,264910.222
140,300002.SZ,20240919,9.02,9.28,8.94,9.19,8.98,0.20999999999999908,2.34,455678.72,417230.237
141,300002.SZ,20240918,9.01,9.05,8.81,8.98,9.02,-0.03999999999999915,-0.44,342705.19,305659.818
142,300002.SZ,20240913,9.26,9.32,9.0,9.02,9.16,-0.14000000000000057,-1.53,438651.78,400140.626
143,300002.SZ,20240912,9.35,9.43,9.06,9.16,9.36,-0.1999999999999993,-2.14,562187.61,517296.455
144,300002.SZ,20240911,9.1,9.39,9.09,9.36,9.15,0.20999999999999908,2.3,602037.14,560345.892
145,300002.SZ,20240910,9.14,9.28,8.94,9.15,9.12,0.030000000000001137,0.33,387654.22,352682.901
146,300002.SZ,20240909,8.95,9.3,8.92,9.12,9.01,0.10999999999999943,1.22,482705.74,439293.568
147,300002.SZ,20240906,9.17,9.2,8.99,9.01,9.18,-0.16999999999999993,-1.85,447231.26,405677.002
148,300002.SZ,20240905,8.9,9.39,8.9,9.18,8.93,0.25,2.8,775502.46,713489.665
149,300002.SZ,20240904,8.81,9.05,8.81,8.93,8.95,-0.019999999999999574,-0.22,426226.75,382158.997
150,300002.SZ,20240903,8.75,9.04,8.74,8.95,8.79,0.16000000000000014,1.82,432421.57,386506.706
151,300002.SZ,20240902,8.86,9.0,8.78,8.79,8.91,-0.120000000000001,-1.35,609915.36,540844.908
152,300002.SZ,20240830,8.7,9.07,8.66,8.91,8.72,0.1899999999999995,2.18,835525.0,745402.661
153,300002.SZ,20240829,8.56,8.8,8.51,8.72,8.58,0.14000000000000057,1.63,635563.01,553109.178
154,300002.SZ,20240828,8.5,8.68,8.2,8.58,8.53,0.05000000000000071,0.59,765223.22,646236.753
155,300002.SZ,20240827,8.28,8.95,8.27,8.53,8.09,0.4399999999999995,5.44,1229073.14,1060762.978
156,300002.SZ,20240826,8.08,8.2,8.02,8.09,8.06,0.02999999999999936,0.37,269613.98,218791.377
157,300002.SZ,20240823,7.98,8.11,7.93,8.06,8.0,0.0600000000000005,0.75,299418.5,240587.957
158,300002.SZ,20240822,8.31,8.41,7.99,8.0,8.32,-0.3200000000000003,-3.85,457880.06,371430.451
159,300002.SZ,20240821,8.46,8.6,8.29,8.32,8.45,-0.129999999999999,-1.54,410547.87,345011.283
160,300002.SZ,20240820,8.72,8.74,8.4,8.45,8.68,-0.23000000000000043,-2.65,462621.66,393335.479
161,300002.SZ,20240819,8.72,8.83,8.61,8.68,8.7,-0.019999999999999574,-0.23,355512.53,309122.948
162,300002.SZ,20240816,8.73,8.85,8.7,8.7,8.75,-0.05000000000000071,-0.57,363970.11,318190.542
163,300002.SZ,20240815,8.59,8.97,8.5,8.75,8.57,0.17999999999999972,2.1,719560.76,631481.783
164,300002.SZ,20240814,8.48,8.73,8.34,8.57,8.51,0.0600000000000005,0.71,609353.92,523205.337
165,300002.SZ,20240813,8.44,8.52,8.36,8.51,8.4,0.10999999999999943,1.31,279583.29,235813.43
166,300002.SZ,20240812,8.42,8.64,8.36,8.4,8.48,-0.08000000000000007,-0.94,395388.62,335664.164
167,300002.SZ,20240809,8.59,8.7,8.43,8.48,8.59,-0.10999999999999943,-1.28,329706.0,280352.16
168,300002.SZ,20240808,8.65,8.67,8.41,8.59,8.68,-0.08999999999999986,-1.04,498541.24,426401.716
169,300002.SZ,20240807,8.45,8.82,8.41,8.68,8.5,0.17999999999999972,2.12,957350.42,832070.155
170,300002.SZ,20240806,8.25,8.66,8.25,8.5,8.15,0.34999999999999964,4.29,929267.8,789478.963
171,300002.SZ,20240805,8.02,8.5,7.96,8.15,8.03,0.120000000000001,1.49,862489.32,717119.921
172,300002.SZ,20240802,8.17,8.28,8.01,8.03,8.23,-0.20000000000000107,-2.43,343770.0,279733.738
173,300002.SZ,20240801,8.32,8.4,8.19,8.23,8.34,-0.10999999999999943,-1.32,352189.58,291368.743
174,300002.SZ,20240731,7.9,8.35,7.89,8.34,7.91,0.4299999999999997,5.44,613963.94,503078.468
175,300002.SZ,20240730,7.9,7.98,7.82,7.91,7.96,-0.04999999999999982,-0.63,219574.52,173314.042
176,300002.SZ,20240729,7.93,8.02,7.85,7.96,8.0,-0.040000000000000036,-0.5,258027.74,204994.457
177,300002.SZ,20240726,7.83,8.05,7.82,8.0,7.83,0.16999999999999993,2.17,309708.32,247080.685
178,300002.SZ,20240725,7.81,7.95,7.73,7.83,7.84,-0.009999999999999787,-0.13,233584.8,183144.248
179,300002.SZ,20240724,8.03,8.07,7.83,7.84,8.02,-0.17999999999999972,-2.24,293301.06,232487.822
180,300002.SZ,20240723,8.26,8.28,8.02,8.02,8.24,-0.22000000000000064,-2.67,334714.96,271829.693
181,300002.SZ,20240722,8.23,8.32,8.14,8.24,8.31,-0.07000000000000028,-0.84,329643.45,271272.365
182,300002.SZ,20240719,8.24,8.39,8.21,8.31,8.3,0.009999999999999787,0.12,308731.11,256664.857
183,300002.SZ,20240718,8.25,8.34,8.06,8.3,8.3,0.0,0.0,360802.35,295450.746
184,300002.SZ,20240717,8.18,8.55,8.14,8.3,8.17,0.13000000000000078,1.59,697661.86,587032.859
185,300002.SZ,20240716,8.04,8.24,7.98,8.17,8.06,0.10999999999999943,1.36,337575.72,274913.994
186,300002.SZ,20240715,8.23,8.23,7.97,8.06,8.21,-0.15000000000000036,-1.83,357843.16,288094.23
187,300002.SZ,20240712,8.38,8.43,8.17,8.21,8.43,-0.21999999999999886,-2.61,388507.42,321261.318
188,300002.SZ,20240711,8.42,8.48,8.29,8.43,8.26,0.16999999999999993,2.06,475467.08,399154.643
189,300002.SZ,20240710,8.38,8.51,8.23,8.26,8.43,-0.16999999999999993,-2.02,404698.0,337796.932
190,300002.SZ,20240709,8.21,8.48,8.15,8.43,8.22,0.20999999999999908,2.55,383672.3,318766.501
191,300002.SZ,20240708,8.41,8.47,8.16,8.22,8.47,-0.25,-2.95,292510.57,242841.361
