,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301468.SZ,20250422,21.17,21.38,21.1,21.2,21.23,-0.030000000000001137,-0.14,6106.0,12949.306
1,301468.SZ,20250421,21.13,21.28,20.95,21.23,21.13,0.10000000000000142,0.47,4902.69,10377.38
2,301468.SZ,20250418,21.33,21.4,21.01,21.13,21.33,-0.1999999999999993,-0.94,6014.18,12717.127
3,301468.SZ,20250417,21.03,21.42,20.99,21.33,21.14,0.18999999999999773,0.9,8416.0,17945.464
4,301468.SZ,20250416,21.52,21.52,20.72,21.14,21.49,-0.34999999999999787,-1.63,9670.18,20383.157
5,301468.SZ,20250415,21.23,21.49,21.11,21.49,21.3,0.18999999999999773,0.89,8485.83,18098.104
6,301468.SZ,20250414,21.21,21.46,21.08,21.3,20.82,0.4800000000000004,2.31,9706.04,20624.394
7,301468.SZ,20250411,20.59,21.08,20.59,20.82,20.87,-0.05000000000000071,-0.24,9056.03,18932.766
8,301468.SZ,20250410,20.55,21.19,20.55,20.87,20.39,0.4800000000000004,2.35,15406.9,32290.461
9,301468.SZ,20250409,19.68,20.47,18.81,20.39,20.02,0.370000000000001,1.85,16768.04,33197.804
10,301468.SZ,20250408,19.8,20.4,19.59,20.02,19.54,0.4800000000000004,2.46,14827.62,29657.724
11,301468.SZ,20250407,21.32,21.59,19.22,19.54,22.92,-3.3800000000000026,-14.75,28195.09,57283.109
12,301468.SZ,20250403,22.9,23.3,22.65,22.92,23.07,-0.14999999999999858,-0.65,15111.48,34765.639
13,301468.SZ,20250402,23.51,23.52,22.97,23.07,23.71,-0.6400000000000006,-2.7,18608.69,43172.02
14,301468.SZ,20250401,22.52,23.85,22.52,23.71,22.49,1.2200000000000024,5.42,36278.25,84784.689
15,301468.SZ,20250331,22.93,22.98,22.31,22.49,22.88,-0.39000000000000057,-1.7,17471.1,39378.926
16,301468.SZ,20250328,24.08,24.1,22.88,22.88,23.98,-1.1000000000000014,-4.59,36355.44,84883.654
17,301468.SZ,20250327,25.08,25.5,23.98,23.98,25.62,-1.6400000000000006,-6.4,56542.72,138162.857
18,301468.SZ,20250326,25.31,25.87,24.83,25.62,26.25,-0.629999999999999,-2.4,68036.49,172132.987
19,301468.SZ,20250325,23.56,26.5,23.56,26.25,24.19,2.0599999999999987,8.52,103200.73,263293.304
20,301468.SZ,20250324,24.75,25.87,23.3,24.19,23.94,0.25,1.04,61521.62,151772.895
21,301468.SZ,20250321,23.24,24.28,22.91,23.94,23.16,0.7800000000000011,3.37,36821.31,87010.548
22,301468.SZ,20250320,23.1,23.33,23.09,23.16,23.17,-0.010000000000001563,-0.04,7873.04,18281.389
23,301468.SZ,20250319,23.29,23.29,23.04,23.17,23.24,-0.06999999999999673,-0.3,5378.82,12441.693
24,301468.SZ,20250318,23.19,23.29,23.04,23.24,23.2,0.03999999999999915,0.17,7375.0,17102.885
25,301468.SZ,20250317,23.1,23.25,23.02,23.2,23.13,0.07000000000000028,0.3,7336.33,16971.785
26,301468.SZ,20250314,23.0,23.28,22.7,23.13,23.11,0.019999999999999574,0.09,12531.63,28792.61
27,301468.SZ,20250313,23.32,23.58,22.88,23.11,23.42,-0.3100000000000023,-1.32,17359.91,40306.13
28,301468.SZ,20250312,22.79,23.8,22.6,23.42,22.67,0.75,3.31,26398.59,61451.226
29,301468.SZ,20250311,22.43,22.87,22.36,22.67,22.65,0.020000000000003126,0.09,10800.01,24429.616
30,301468.SZ,20250310,22.4,22.68,22.38,22.65,22.43,0.21999999999999886,0.98,8621.4,19457.434
31,301468.SZ,20250307,22.48,22.6,22.11,22.43,22.48,-0.05000000000000071,-0.22,8429.79,18937.672
32,301468.SZ,20250306,22.22,22.64,22.18,22.48,22.15,0.33000000000000185,1.49,10451.63,23459.311
33,301468.SZ,20250305,22.11,22.28,21.98,22.15,22.14,0.00999999999999801,0.05,5788.21,12799.224
34,301468.SZ,20250304,21.75,22.19,21.75,22.14,21.91,0.23000000000000043,1.05,5805.0,12827.742
35,301468.SZ,20250303,21.89,22.33,21.82,21.91,21.91,0.0,0.0,7008.57,15491.593
36,301468.SZ,20250228,22.39,22.4,21.8,21.91,22.39,-0.4800000000000004,-2.14,8749.17,19283.458
37,301468.SZ,20250227,22.48,22.54,22.07,22.39,22.51,-0.120000000000001,-0.53,10408.95,23220.325
38,301468.SZ,20250226,22.0,22.6,22.0,22.51,22.0,0.5100000000000016,2.32,13094.74,29341.757
39,301468.SZ,20250225,22.0,22.14,21.71,22.0,22.1,-0.10000000000000142,-0.45,7933.77,17463.181
40,301468.SZ,20250224,21.9,22.1,21.79,22.1,21.87,0.23000000000000043,1.05,10630.63,23346.883
41,301468.SZ,20250221,21.87,21.89,21.61,21.87,21.72,0.15000000000000213,0.69,8128.26,17727.332
42,301468.SZ,20250220,21.7,21.76,21.6,21.72,21.68,0.03999999999999915,0.18,7745.95,16789.597
43,301468.SZ,20250219,21.27,21.68,21.24,21.68,21.26,0.41999999999999815,1.98,8354.97,18042.584
44,301468.SZ,20250218,21.65,21.79,21.24,21.26,21.65,-0.389999999999997,-1.8,8456.75,18235.539
45,301468.SZ,20250217,21.46,21.67,21.39,21.65,21.46,0.18999999999999773,0.89,8883.28,19141.47
46,301468.SZ,20250214,21.2,21.55,21.2,21.46,21.29,0.1700000000000017,0.8,5535.0,11842.863
47,301468.SZ,20250213,21.35,21.48,21.25,21.29,21.46,-0.1700000000000017,-0.79,4978.0,10621.441
48,301468.SZ,20250212,21.49,21.51,21.26,21.46,21.49,-0.029999999999997584,-0.14,6156.75,13162.848
49,301468.SZ,20250211,21.41,21.49,21.31,21.49,21.42,0.06999999999999673,0.33,7089.95,15179.913
50,301468.SZ,20250210,21.27,21.42,21.21,21.42,21.27,0.15000000000000213,0.71,6148.34,13112.465
51,301468.SZ,20250207,21.26,21.5,21.15,21.27,21.21,0.05999999999999872,0.28,11042.28,23546.009
52,301468.SZ,20250206,20.9,21.27,20.89,21.21,21.0,0.21000000000000085,1.0,8197.05,17325.382
53,301468.SZ,20250205,21.09,21.18,20.91,21.0,20.97,0.030000000000001137,0.14,6079.95,12809.058
54,301468.SZ,20250127,21.09,21.27,20.97,20.97,21.03,-0.060000000000002274,-0.29,4916.95,10370.81
55,301468.SZ,20250124,21.0,21.11,20.78,21.03,21.0,0.030000000000001137,0.14,5417.0,11375.1
56,301468.SZ,20250123,21.29,21.34,20.94,21.0,21.13,-0.129999999999999,-0.62,6245.0,13234.133
