,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301268.SZ,20250418,16.05,16.22,15.84,15.93,16.12,-0.19000000000000128,-1.18,16046.0,25643.657
1,301268.SZ,20250417,16.11,16.4,16.08,16.12,16.14,-0.019999999999999574,-0.12,14182.53,23040.141
2,301268.SZ,20250416,16.5,16.62,15.83,16.14,16.51,-0.370000000000001,-2.24,18062.53,29220.306
3,301268.SZ,20250415,16.42,16.6,16.28,16.51,16.43,0.08000000000000185,0.49,17265.92,28402.705
4,301268.SZ,20250414,16.79,16.89,16.38,16.43,16.34,0.08999999999999986,0.55,19424.16,32310.845
5,301268.SZ,20250411,16.12,16.59,16.0,16.34,16.17,0.16999999999999815,1.05,25493.16,41719.851
6,301268.SZ,20250410,16.1,16.53,16.0,16.17,15.59,0.5800000000000018,3.72,30200.81,49158.166
7,301268.SZ,20250409,14.99,15.78,13.75,15.59,15.2,0.39000000000000057,2.57,37641.81,56143.031
8,301268.SZ,20250408,14.96,15.78,14.74,15.2,14.59,0.6099999999999994,4.18,47939.66,72698.642
9,301268.SZ,20250407,16.51,17.42,14.59,14.59,18.24,-3.6499999999999986,-20.01,47996.9,75005.741
10,301268.SZ,20250403,18.44,18.8,18.03,18.24,18.68,-0.4400000000000013,-2.36,23048.0,42269.271
11,301268.SZ,20250402,18.59,19.08,18.39,18.68,18.43,0.25,1.36,25005.0,46863.776
12,301268.SZ,20250401,18.49,18.76,18.22,18.43,18.39,0.03999999999999915,0.22,28229.92,52290.304
13,301268.SZ,20250331,18.9,19.03,17.95,18.39,19.17,-0.7800000000000011,-4.07,47945.98,88260.085
14,301268.SZ,20250328,19.37,20.2,19.17,19.17,19.39,-0.21999999999999886,-1.13,42313.0,83254.886
15,301268.SZ,20250327,20.5,20.53,19.33,19.39,20.6,-1.2100000000000009,-5.87,58247.96,114363.05
16,301268.SZ,20250326,20.18,20.94,19.99,20.6,20.3,0.3000000000000007,1.48,39892.19,82118.051
17,301268.SZ,20250325,20.48,21.59,20.15,20.3,20.47,-0.16999999999999815,-0.83,67684.35,139996.968
18,301268.SZ,20250324,20.56,20.97,19.92,20.47,20.42,0.04999999999999716,0.24,55398.35,113384.144
19,301268.SZ,20250321,21.61,21.81,20.35,20.42,21.9,-1.4799999999999969,-6.76,70604.07,147877.781
20,301268.SZ,20250320,22.1,23.21,21.81,21.9,23.02,-1.120000000000001,-4.87,119118.05,265945.997
21,301268.SZ,20250319,19.89,23.64,19.77,23.02,19.98,3.039999999999999,15.22,148511.44,318261.68
22,301268.SZ,20250318,20.0,20.18,19.9,19.98,20.0,-0.019999999999999574,-0.1,41525.13,83041.798
23,301268.SZ,20250317,20.4,20.51,19.85,20.0,20.5,-0.5,-2.44,52388.58,104661.45
24,301268.SZ,20250314,20.0,21.02,19.71,20.5,20.11,0.39000000000000057,1.94,95317.13,193999.191
25,301268.SZ,20250313,20.5,20.68,19.8,20.11,20.69,-0.5800000000000018,-2.8,81512.6,163355.281
26,301268.SZ,20250312,21.63,21.84,20.4,20.69,21.23,-0.5399999999999991,-2.54,114337.18,238602.252
27,301268.SZ,20250311,22.5,23.38,20.74,21.23,23.64,-2.41,-10.19,159003.69,347263.331
28,301268.SZ,20250310,21.2,24.49,20.7,23.64,21.18,2.460000000000001,11.61,207868.01,466796.04
29,301268.SZ,20250307,18.0,21.65,17.76,21.18,18.09,3.09,17.08,156645.37,306567.733
30,301268.SZ,20250306,17.39,18.35,17.25,18.09,17.27,0.8200000000000003,4.75,53829.08,96068.976
