,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600868.SH,20250422,3.12,3.23,3.06,3.08,3.15,-0.06999999999999984,-2.22,1013937.78,316057.861
1,600868.SH,20250421,3.06,3.2,3.05,3.15,3.1,0.04999999999999982,1.61,1213917.11,382772.365
2,600868.SH,20250418,2.98,3.27,2.94,3.1,2.99,0.10999999999999988,3.68,1631265.54,508042.991
3,600868.SH,20250417,2.97,3.04,2.96,2.99,3.05,-0.05999999999999961,-1.97,680670.0,204246.692
4,600868.SH,20250416,2.92,3.13,2.82,3.05,2.91,0.13999999999999968,4.81,1297309.63,388706.674
5,600868.SH,20250415,2.9,2.92,2.86,2.91,2.93,-0.020000000000000018,-0.68,457425.78,132277.605
6,600868.SH,20250414,2.85,2.99,2.85,2.93,2.83,0.10000000000000009,3.53,680088.29,198673.716
7,600868.SH,20250411,2.81,2.89,2.81,2.83,2.86,-0.029999999999999805,-1.05,471858.01,133915.163
8,600868.SH,20250410,2.8,2.9,2.77,2.86,2.77,0.08999999999999986,3.25,749982.72,212848.881
9,600868.SH,20250409,2.73,2.8,2.5,2.77,2.78,-0.009999999999999787,-0.36,794537.35,210048.457
10,600868.SH,20250408,2.76,2.84,2.72,2.78,2.79,-0.010000000000000231,-0.36,607832.63,169126.949
11,600868.SH,20250407,2.93,2.97,2.79,2.79,3.1,-0.31000000000000005,-10.0,730359.1,207956.379
12,600868.SH,20250403,3.04,3.12,3.03,3.1,3.08,0.020000000000000018,0.65,544288.38,167863.621
13,600868.SH,20250402,3.14,3.14,3.06,3.08,3.14,-0.06000000000000005,-1.91,658625.27,203171.384
14,600868.SH,20250401,3.0,3.2,2.98,3.14,3.01,0.13000000000000034,4.32,1129677.08,349909.265
15,600868.SH,20250331,2.95,3.04,2.93,3.01,2.97,0.03999999999999959,1.35,470708.1,140792.484
16,600868.SH,20250328,2.95,3.0,2.93,2.97,2.96,0.010000000000000231,0.34,331772.39,98298.94
17,600868.SH,20250327,3.0,3.04,2.93,2.96,3.04,-0.08000000000000007,-2.63,494670.54,146500.797
18,600868.SH,20250326,2.98,3.08,2.95,3.04,2.94,0.10000000000000009,3.4,742624.99,224351.52
19,600868.SH,20250325,2.91,2.95,2.89,2.94,2.93,0.009999999999999787,0.34,494219.0,144487.907
20,600868.SH,20250324,2.99,3.0,2.88,2.93,3.0,-0.06999999999999984,-2.33,766029.38,224065.049
21,600868.SH,20250321,3.07,3.11,3.0,3.0,3.1,-0.10000000000000009,-3.23,829620.38,252924.809
22,600868.SH,20250320,3.13,3.19,3.09,3.1,3.14,-0.040000000000000036,-1.27,925974.02,290332.92
23,600868.SH,20250319,3.09,3.17,3.05,3.14,3.09,0.050000000000000266,1.62,1034417.42,321974.967
24,600868.SH,20250318,3.13,3.14,3.08,3.09,3.14,-0.050000000000000266,-1.59,563411.13,174232.161
25,600868.SH,20250317,3.1,3.16,3.08,3.14,3.11,0.03000000000000025,0.96,879841.11,274431.53
26,600868.SH,20250314,3.12,3.15,3.05,3.11,3.14,-0.03000000000000025,-0.96,1002675.48,309895.243
27,600868.SH,20250313,3.16,3.23,3.12,3.14,3.12,0.020000000000000018,0.64,1170521.45,370904.398
28,600868.SH,20250312,3.18,3.23,3.12,3.12,3.21,-0.08999999999999986,-2.8,1169855.2,368168.357
29,600868.SH,20250311,3.2,3.25,3.1,3.21,3.19,0.020000000000000018,0.63,1275162.01,404662.757
30,600868.SH,20250310,3.24,3.33,3.18,3.19,3.18,0.009999999999999787,0.31,1696542.75,550103.714
31,600868.SH,20250307,3.13,3.3,3.09,3.18,3.12,0.06000000000000005,1.92,1920102.52,616743.506
32,600868.SH,20250306,3.07,3.15,3.02,3.12,3.09,0.03000000000000025,0.97,1402364.56,434560.379
33,600868.SH,20250305,2.94,3.25,2.94,3.09,2.96,0.1299999999999999,4.39,1576248.85,488025.261
34,600868.SH,20250304,2.95,2.96,2.88,2.96,2.99,-0.03000000000000025,-1.0,767141.63,223797.766
35,600868.SH,20250303,2.98,3.1,2.91,2.99,3.04,-0.04999999999999982,-1.64,1070171.05,319683.327
36,600868.SH,20250228,2.95,3.18,2.94,3.04,2.96,0.08000000000000007,2.7,1777151.33,545901.67
37,600868.SH,20250227,2.99,3.08,2.94,2.96,3.0,-0.040000000000000036,-1.33,816899.12,244094.62
38,600868.SH,20250226,2.95,3.02,2.94,3.0,2.96,0.040000000000000036,1.35,1088299.5,323922.003
39,600868.SH,20250225,3.02,3.07,2.95,2.96,3.06,-0.10000000000000009,-3.27,1079451.92,323235.442
40,600868.SH,20250224,3.07,3.14,3.03,3.06,3.1,-0.040000000000000036,-1.29,1028323.6,314995.326
41,600868.SH,20250221,3.08,3.2,3.04,3.1,3.06,0.040000000000000036,1.31,1355379.0,423119.902
42,600868.SH,20250220,3.2,3.2,3.04,3.06,3.2,-0.14000000000000012,-4.38,1540569.32,473814.498
43,600868.SH,20250219,3.11,3.24,3.08,3.2,3.23,-0.029999999999999805,-0.93,1739350.06,549949.973
44,600868.SH,20250218,3.16,3.49,3.08,3.23,3.18,0.04999999999999982,1.57,3509773.72,1135076.259
45,600868.SH,20250217,2.87,3.18,2.87,3.18,2.89,0.29000000000000004,10.03,3093717.03,950638.113
46,600868.SH,20250214,3.0,3.0,2.89,2.89,3.05,-0.1599999999999997,-5.25,2127623.39,623717.677
47,600868.SH,20250213,2.77,3.05,2.77,3.05,2.77,0.2799999999999998,10.11,1858700.14,553208.565
48,600868.SH,20250212,2.78,2.81,2.73,2.77,2.78,-0.009999999999999787,-0.36,728204.0,201225.039
49,600868.SH,20250211,2.82,2.83,2.74,2.78,2.82,-0.040000000000000036,-1.42,710661.1,196657.932
50,600868.SH,20250210,2.74,2.82,2.73,2.82,2.72,0.09999999999999964,3.68,1261821.05,351069.518
