,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688671.SH,20250429,17.26,17.83,17.26,17.6,17.26,0.33999999999999986,1.97,6160.69,10853.075
1,688671.SH,20250428,17.55,17.55,17.17,17.26,17.48,-0.21999999999999886,-1.26,4423.26,7660.424
2,688671.SH,20250425,17.6,17.88,17.21,17.48,17.55,-0.07000000000000028,-0.4,6022.78,10550.144
3,688671.SH,20250424,17.54,17.85,17.4,17.55,17.52,0.030000000000001137,0.17,6409.34,11277.67
4,688671.SH,20250423,17.27,17.7,17.27,17.52,17.37,0.14999999999999858,0.86,4676.71,8216.298
5,688671.SH,20250422,17.59,17.59,17.11,17.37,17.39,-0.019999999999999574,-0.12,3589.78,6205.525
6,688671.SH,20250421,17.2,17.62,16.98,17.39,17.18,0.21000000000000085,1.22,4010.84,6960.403
7,688671.SH,20250418,17.32,17.62,16.89,17.18,17.23,-0.05000000000000071,-0.29,6523.16,11237.575
8,688671.SH,20250417,16.98,17.65,16.85,17.23,17.12,0.10999999999999943,0.64,4784.37,8331.516
9,688671.SH,20250416,17.29,17.53,16.71,17.12,17.35,-0.23000000000000043,-1.33,5399.45,9216.314
10,688671.SH,20250415,17.51,17.51,17.02,17.35,17.15,0.20000000000000284,1.17,3722.13,6427.559
11,688671.SH,20250414,17.47,17.66,17.15,17.15,17.41,-0.26000000000000156,-1.49,5038.99,8762.472
12,688671.SH,20250411,16.84,17.46,16.72,17.41,17.0,0.41000000000000014,2.41,6319.64,10917.832
13,688671.SH,20250410,16.99,17.33,16.62,17.0,16.55,0.4499999999999993,2.72,6554.15,11201.376
14,688671.SH,20250409,15.7,16.58,14.8,16.55,15.67,0.8800000000000008,5.62,9311.5,14746.625
15,688671.SH,20250408,15.02,16.1,15.02,15.67,14.76,0.9100000000000001,6.17,7279.85,11400.831
16,688671.SH,20250407,17.45,17.45,14.69,14.76,18.36,-3.5999999999999996,-19.61,10280.74,16391.987
17,688671.SH,20250403,18.24,18.64,18.1,18.36,18.55,-0.19000000000000128,-1.02,4529.57,8299.032
18,688671.SH,20250402,18.49,18.76,18.21,18.55,18.51,0.03999999999999915,0.22,4549.4,8416.975
19,688671.SH,20250401,17.92,18.78,17.85,18.51,18.02,0.490000000000002,2.72,7147.51,13226.795
20,688671.SH,20250331,18.07,18.17,17.66,18.02,18.24,-0.21999999999999886,-1.21,7126.69,12716.13
21,688671.SH,20250328,18.55,18.83,18.11,18.24,18.54,-0.3000000000000007,-1.62,5620.72,10305.664
22,688671.SH,20250327,19.17,19.17,18.19,18.54,18.76,-0.22000000000000242,-1.17,6714.24,12477.232
23,688671.SH,20250326,18.33,19.13,18.32,18.76,18.41,0.3500000000000014,1.9,7583.32,14323.875
24,688671.SH,20250325,18.67,18.8,18.15,18.41,18.63,-0.21999999999999886,-1.18,9284.82,17091.771
25,688671.SH,20250324,19.8,19.8,18.1,18.63,19.72,-1.0899999999999999,-5.53,11018.02,20746.132
26,688671.SH,20250321,20.43,20.43,19.52,19.72,20.42,-0.7000000000000028,-3.43,8898.23,17596.047
27,688671.SH,20250320,20.52,20.65,20.11,20.42,20.52,-0.09999999999999787,-0.49,5261.04,10705.129
28,688671.SH,20250319,20.88,20.88,20.36,20.52,20.8,-0.28000000000000114,-1.35,5330.7,10970.565
29,688671.SH,20250318,20.52,20.86,20.4,20.8,20.64,0.16000000000000014,0.78,5188.65,10737.759
30,688671.SH,20250317,21.07,21.07,20.42,20.64,20.62,0.019999999999999574,0.1,5473.52,11296.276
31,688671.SH,20250314,20.4,20.75,19.8,20.62,20.4,0.22000000000000242,1.08,7265.64,14809.545
32,688671.SH,20250313,21.16,21.16,20.08,20.4,21.08,-0.6799999999999997,-3.23,7638.18,15676.703
33,688671.SH,20250312,21.18,21.33,20.8,21.08,21.12,-0.0400000000000027,-0.19,5545.14,11638.591
34,688671.SH,20250311,20.8,21.12,20.5,21.12,20.95,0.1700000000000017,0.81,6324.64,13097.939
35,688671.SH,20250310,20.5,21.15,20.35,20.95,20.35,0.5999999999999979,2.95,11092.72,23097.062
36,688671.SH,20250307,20.8,20.86,20.11,20.35,20.43,-0.0799999999999983,-0.39,8856.97,18101.75
37,688671.SH,20250306,19.82,20.75,19.82,20.43,19.9,0.5300000000000011,2.66,13589.68,27790.944
38,688671.SH,20250305,20.15,20.17,19.59,19.9,19.97,-0.07000000000000028,-0.35,4992.96,9893.019
39,688671.SH,20250304,19.6,20.06,19.35,19.97,19.67,0.29999999999999716,1.53,5848.21,11607.775
40,688671.SH,20250303,19.4,20.26,19.33,19.67,19.31,0.360000000000003,1.86,7551.16,14978.252
41,688671.SH,20250228,20.06,20.13,19.13,19.31,20.1,-0.7900000000000027,-3.93,7783.26,15237.765
42,688671.SH,20250227,20.33,20.39,19.78,20.1,20.33,-0.22999999999999687,-1.13,8291.83,16545.261
43,688671.SH,20250226,20.14,20.59,20.02,20.33,20.26,0.06999999999999673,0.35,7379.76,14994.266
44,688671.SH,20250225,20.3,20.69,20.0,20.26,20.23,0.030000000000001137,0.15,6983.54,14232.625
45,688671.SH,20250224,20.15,20.87,20.0,20.23,20.19,0.03999999999999915,0.2,7684.91,15593.519
46,688671.SH,20250221,19.98,20.45,19.37,20.19,19.94,0.25,1.25,8773.81,17546.838
