,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300846.SZ,20250429,18.25,19.1,18.16,18.78,18.34,0.4400000000000013,2.4,566397.98,1068435.793
1,300846.SZ,20250428,18.28,19.06,18.28,18.34,18.2,0.14000000000000057,0.77,470735.99,876468.493
2,300846.SZ,20250425,18.01,18.89,18.01,18.2,17.89,0.3099999999999987,1.73,453856.0,839219.305
3,300846.SZ,20250424,18.85,18.99,17.84,17.89,19.0,-1.1099999999999994,-5.84,438245.0,797259.912
4,300846.SZ,20250423,18.71,19.4,18.55,19.0,18.47,0.5300000000000011,2.87,481282.0,914828.47
5,300846.SZ,20250422,19.24,19.3,18.47,18.47,19.27,-0.8000000000000007,-4.15,346458.0,648690.956
6,300846.SZ,20250421,18.5,19.33,18.42,19.27,18.56,0.7100000000000009,3.83,352033.3,667817.169
7,300846.SZ,20250418,18.79,19.19,18.5,18.56,18.73,-0.1700000000000017,-0.91,250348.0,469767.105
8,300846.SZ,20250417,18.71,19.35,18.61,18.73,18.75,-0.019999999999999574,-0.11,284198.0,539106.327
9,300846.SZ,20250416,19.32,19.56,18.47,18.75,19.46,-0.7100000000000009,-3.65,349737.0,661054.609
10,300846.SZ,20250415,19.89,20.28,19.19,19.46,19.55,-0.08999999999999986,-0.46,417464.0,819616.582
11,300846.SZ,20250414,20.0,20.15,19.43,19.55,19.53,0.019999999999999574,0.1,392976.0,775807.451
12,300846.SZ,20250411,19.41,19.89,19.18,19.53,19.35,0.17999999999999972,0.93,463510.0,905180.882
13,300846.SZ,20250410,19.45,20.26,19.33,19.35,18.7,0.6500000000000021,3.48,649468.0,1281621.875
14,300846.SZ,20250409,17.99,19.15,16.59,18.7,18.13,0.5700000000000003,3.14,697094.89,1269776.939
15,300846.SZ,20250408,18.03,18.63,17.29,18.13,17.35,0.7799999999999976,4.5,608159.08,1096154.073
16,300846.SZ,20250407,19.56,19.88,16.96,17.35,21.2,-3.849999999999998,-18.16,722314.83,1311162.158
17,300846.SZ,20250403,21.46,21.98,20.96,21.2,21.76,-0.5600000000000023,-2.57,454728.33,970833.879
18,300846.SZ,20250402,22.1,22.55,21.63,21.76,21.99,-0.22999999999999687,-1.05,440703.0,968343.158
19,300846.SZ,20250401,22.9,23.0,21.91,21.99,22.95,-0.9600000000000009,-4.18,608605.0,1359398.1
20,300846.SZ,20250331,21.85,23.13,21.42,22.95,22.5,0.4499999999999993,2.0,776804.5,1730193.083
21,300846.SZ,20250328,22.5,23.48,22.42,22.5,22.64,-0.14000000000000057,-0.62,634952.0,1459826.368
22,300846.SZ,20250327,23.9,24.07,22.53,22.64,24.09,-1.4499999999999993,-6.02,810237.08,1874414.644
23,300846.SZ,20250326,24.16,24.6,23.33,24.09,24.07,0.019999999999999574,0.08,881167.92,2108535.332
24,300846.SZ,20250325,29.22,29.68,23.94,24.07,29.92,-5.850000000000001,-19.55,1489153.69,3924444.243
25,300846.SZ,20250324,30.08,31.33,28.24,29.92,30.45,-0.5299999999999976,-1.74,1145670.45,3432555.05
26,300846.SZ,20250321,29.3,31.5,28.0,30.45,29.5,0.9499999999999993,3.22,1505926.5,4564410.148
27,300846.SZ,20250320,30.99,33.83,29.5,29.5,31.0,-1.5,-4.84,1562831.72,4920754.89
28,300846.SZ,20250319,29.89,31.83,29.53,31.0,29.89,1.1099999999999994,3.71,1416305.46,4359181.311
29,300846.SZ,20250318,28.56,29.89,27.66,29.89,28.19,1.6999999999999993,6.03,1293914.07,3756867.798
30,300846.SZ,20250317,28.65,29.24,27.82,28.19,28.99,-0.7999999999999972,-2.76,819629.65,2328402.382
31,300846.SZ,20250314,26.16,29.41,25.07,28.99,26.78,2.2099999999999973,8.25,1197357.96,3313583.067
32,300846.SZ,20250313,28.2,28.8,26.66,26.78,28.6,-1.8200000000000003,-6.36,860088.99,2359907.004
33,300846.SZ,20250312,28.21,30.47,28.19,28.6,28.19,0.41000000000000014,1.45,1330180.33,3906089.039
34,300846.SZ,20250311,26.84,28.29,26.6,28.19,27.82,0.370000000000001,1.33,758959.71,2088724.0
35,300846.SZ,20250310,27.63,29.26,27.35,27.82,28.27,-0.4499999999999993,-1.59,830259.7,2361499.324
36,300846.SZ,20250307,28.35,30.5,27.39,28.27,29.2,-0.9299999999999997,-3.18,1257925.39,3596388.512
37,300846.SZ,20250306,28.58,30.7,28.17,29.2,28.81,0.39000000000000057,1.35,1438870.01,4216975.331
38,300846.SZ,20250305,27.8,29.39,26.84,28.81,27.65,1.1600000000000001,4.2,1445590.73,4050154.203
39,300846.SZ,20250304,28.17,28.66,25.88,27.65,28.83,-1.1799999999999997,-4.09,1468598.55,3971286.5
40,300846.SZ,20250303,32.45,34.2,28.18,28.83,31.12,-2.2900000000000027,-7.36,1563536.49,4940790.25
41,300846.SZ,20250228,32.5,34.95,29.78,31.12,33.33,-2.2099999999999973,-6.63,1419469.76,4519577.205
42,300846.SZ,20250227,30.2,33.41,29.28,33.33,31.26,2.0699999999999967,6.62,1582627.64,4977384.746
43,300846.SZ,20250226,28.23,32.62,27.96,31.26,27.49,3.770000000000003,13.71,1840114.93,5497059.024
44,300846.SZ,20250225,24.43,27.52,24.43,27.49,25.62,1.8699999999999974,7.3,1435679.14,3802693.552
45,300846.SZ,20250224,25.78,25.97,24.11,25.62,26.87,-1.25,-4.65,1260006.91,3158816.304
46,300846.SZ,20250221,26.16,29.25,25.3,26.87,25.68,1.1900000000000013,4.63,1648728.23,4502115.623
47,300846.SZ,20250220,26.09,26.99,25.54,25.68,27.33,-1.6499999999999986,-6.04,1216837.86,3167546.17
48,300846.SZ,20250219,25.0,28.57,24.8,27.33,24.92,2.4099999999999966,9.67,1676265.7,4421189.71
49,300846.SZ,20250218,24.52,25.06,23.54,24.92,25.54,-0.6199999999999974,-2.43,1154689.6,2805031.107
50,300846.SZ,20250217,26.2,26.5,23.81,25.54,24.7,0.8399999999999999,3.4,1337593.13,3381651.69
51,300846.SZ,20250214,25.0,27.77,24.45,24.7,26.26,-1.5600000000000023,-5.94,1766036.18,4592260.857
52,300846.SZ,20250213,23.14,27.6,21.88,26.26,23.0,3.2600000000000016,14.17,2128784.87,5301803.667
53,300846.SZ,20250212,22.44,24.2,22.44,23.0,22.31,0.6900000000000013,3.09,1610387.06,3737151.117
54,300846.SZ,20250211,21.5,26.52,20.47,22.31,22.22,0.08999999999999986,0.41,2139282.58,4880179.08
55,300846.SZ,20250210,20.11,22.22,19.4,22.22,18.52,3.6999999999999993,19.98,1888093.96,3914243.667
56,300846.SZ,20250207,17.01,18.52,17.01,18.52,15.43,3.09,20.03,1194167.05,2156470.148
57,300846.SZ,20250206,14.8,16.27,14.38,15.43,14.88,0.5499999999999989,3.7,1291633.84,1974554.195
58,300846.SZ,20250205,12.97,14.88,12.97,14.88,12.4,2.4800000000000004,20.0,804655.1,1144220.414
59,300846.SZ,20250127,13.21,13.36,12.39,12.4,13.03,-0.629999999999999,-4.83,266667.98,339422.699
60,300846.SZ,20250124,12.58,13.07,12.5,13.03,12.66,0.3699999999999992,2.92,307959.38,396154.245
61,300846.SZ,20250123,12.81,13.2,12.65,12.66,12.6,0.0600000000000005,0.48,323819.0,418487.399
62,300846.SZ,20250122,12.73,13.03,12.52,12.6,12.93,-0.33000000000000007,-2.55,207524.0,264211.674
63,300846.SZ,20250121,12.88,13.13,12.59,12.93,12.83,0.09999999999999964,0.78,285412.0,366731.979
64,300846.SZ,20250120,13.07,13.23,12.71,12.83,12.92,-0.08999999999999986,-0.7,331738.0,428634.343
65,300846.SZ,20250117,13.5,13.67,12.75,12.92,13.13,-0.21000000000000085,-1.6,417691.11,545775.081
66,300846.SZ,20250116,13.68,13.86,12.92,13.13,13.42,-0.28999999999999915,-2.16,541199.04,720015.618
67,300846.SZ,20250115,13.85,14.49,13.23,13.42,13.18,0.2400000000000002,1.82,863047.35,1187413.307
