,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601098.SH,20250418,14.54,14.72,14.35,14.72,14.53,0.19000000000000128,1.31,64741.22,93943.433
1,601098.SH,20250417,14.8,14.86,14.45,14.53,14.85,-0.3200000000000003,-2.15,98994.8,144362.604
2,601098.SH,20250416,14.7,15.1,14.66,14.85,14.75,0.09999999999999964,0.68,90210.0,134155.237
3,601098.SH,20250415,14.99,15.14,14.56,14.75,14.9,-0.15000000000000036,-1.01,163761.08,241940.566
4,601098.SH,20250414,15.08,15.32,14.8,14.9,15.14,-0.2400000000000002,-1.59,179597.94,269328.802
5,601098.SH,20250411,15.13,15.58,15.0,15.14,15.14,0.0,0.0,277975.86,426787.946
6,601098.SH,20250410,15.01,15.41,14.71,15.14,15.1,0.040000000000000924,0.26,353190.72,535903.995
7,601098.SH,20250409,14.62,15.2,14.35,15.1,14.66,0.4399999999999995,3.0,239813.09,356944.043
8,601098.SH,20250408,14.17,14.8,14.17,14.66,14.3,0.35999999999999943,2.52,231020.02,336252.304
9,601098.SH,20250407,14.09,14.5,13.98,14.3,14.56,-0.2599999999999998,-1.79,316774.71,453117.11
10,601098.SH,20250403,14.26,14.74,14.2,14.56,14.35,0.21000000000000085,1.46,150232.5,217644.384
11,601098.SH,20250402,14.25,14.4,14.17,14.35,14.29,0.0600000000000005,0.42,182310.34,259912.45
12,601098.SH,20250401,13.96,14.41,13.96,14.29,14.01,0.27999999999999936,2.0,217135.57,309475.145
13,601098.SH,20250331,13.54,14.1,13.52,14.01,13.55,0.4599999999999991,3.39,226031.21,315232.346
14,601098.SH,20250328,13.52,13.66,13.32,13.55,13.52,0.030000000000001137,0.22,88044.47,119153.933
15,601098.SH,20250327,13.39,13.58,13.3,13.52,13.32,0.1999999999999993,1.5,125484.11,169378.354
16,601098.SH,20250326,13.1,13.36,12.93,13.32,13.1,0.22000000000000064,1.68,115226.81,152079.802
17,601098.SH,20250325,12.96,13.12,12.86,13.1,13.11,-0.009999999999999787,-0.08,98867.0,128720.786
18,601098.SH,20250324,13.17,13.27,12.9,13.11,13.2,-0.08999999999999986,-0.68,184069.47,239557.714
19,601098.SH,20250321,12.64,13.25,12.64,13.2,12.67,0.5299999999999994,4.18,255851.29,332313.985
20,601098.SH,20250320,12.6,12.78,12.57,12.67,12.63,0.03999999999999915,0.32,63166.01,80045.574
21,601098.SH,20250319,12.67,12.69,12.58,12.63,12.69,-0.05999999999999872,-0.47,60332.17,76114.494
22,601098.SH,20250318,12.65,12.71,12.62,12.69,12.66,0.02999999999999936,0.24,41462.22,52527.787
23,601098.SH,20250317,12.72,12.75,12.62,12.66,12.74,-0.08000000000000007,-0.63,73112.82,92621.842
24,601098.SH,20250314,12.75,12.87,12.69,12.74,12.75,-0.009999999999999787,-0.08,106951.98,136531.786
25,601098.SH,20250313,12.8,12.82,12.6,12.75,12.81,-0.0600000000000005,-0.47,68137.0,86556.068
26,601098.SH,20250312,12.64,12.83,12.61,12.81,12.63,0.17999999999999972,1.43,75793.0,96389.908
27,601098.SH,20250311,12.46,12.65,12.43,12.63,12.57,0.0600000000000005,0.48,64913.82,81535.791
28,601098.SH,20250310,12.65,12.68,12.44,12.57,12.63,-0.0600000000000005,-0.48,85627.14,107135.403
29,601098.SH,20250307,12.9,12.92,12.62,12.63,12.91,-0.27999999999999936,-2.17,103007.49,130958.238
30,601098.SH,20250306,12.84,12.99,12.82,12.91,12.89,0.019999999999999574,0.16,71256.37,92113.67
31,601098.SH,20250305,12.98,13.01,12.77,12.89,13.03,-0.1399999999999988,-1.07,92170.27,118511.176
32,601098.SH,20250304,12.9,13.17,12.9,13.03,12.95,0.08000000000000007,0.62,85934.84,111984.499
33,601098.SH,20250303,12.97,13.17,12.9,12.95,12.97,-0.02000000000000135,-0.15,100116.08,130189.118
34,601098.SH,20250228,12.8,13.16,12.78,12.97,12.85,0.120000000000001,0.93,137232.01,178732.119
35,601098.SH,20250227,12.89,13.0,12.69,12.85,12.89,-0.040000000000000924,-0.31,126485.53,162041.905
36,601098.SH,20250226,12.86,12.94,12.77,12.89,12.77,0.120000000000001,0.94,105605.96,135947.407
37,601098.SH,20250225,12.97,12.98,12.74,12.77,12.99,-0.22000000000000064,-1.69,118920.48,152544.393
38,601098.SH,20250224,12.95,13.16,12.82,12.99,12.98,0.009999999999999787,0.08,209970.27,272664.067
