,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603666.SH,20250422,32.34,32.34,30.71,30.83,32.29,-1.4600000000000009,-4.52,81265.0,254135.845
1,603666.SH,20250421,31.65,32.48,31.0,32.29,31.89,0.3999999999999986,1.25,68955.0,220574.755
2,603666.SH,20250418,32.16,32.59,31.6,31.89,32.28,-0.39000000000000057,-1.21,47778.49,152730.335
3,603666.SH,20250417,32.31,33.15,32.2,32.28,32.53,-0.25,-0.77,60943.8,198961.204
4,603666.SH,20250416,33.9,34.39,32.35,32.53,34.4,-1.8699999999999974,-5.44,95388.4,316434.043
5,603666.SH,20250415,35.0,35.51,34.11,34.4,34.92,-0.5200000000000031,-1.49,87563.8,304343.683
6,603666.SH,20250414,34.91,36.1,34.34,34.92,34.55,0.37000000000000455,1.07,114122.96,403129.506
7,603666.SH,20250411,34.8,36.15,34.44,34.55,35.28,-0.730000000000004,-2.07,164240.2,575165.877
8,603666.SH,20250410,32.64,35.28,32.64,35.28,32.07,3.210000000000001,10.01,187190.24,636224.266
9,603666.SH,20250409,28.3,32.07,27.14,32.07,29.15,2.9200000000000017,10.02,165540.26,511501.963
10,603666.SH,20250408,29.5,31.5,28.36,29.15,31.51,-2.360000000000003,-7.49,130863.8,380824.641
11,603666.SH,20250407,31.83,32.88,31.51,31.51,35.01,-3.4999999999999964,-10.0,47130.0,149827.755
12,603666.SH,20250403,33.99,35.91,33.96,35.01,34.77,0.23999999999999488,0.69,119792.0,421958.509
13,603666.SH,20250402,33.1,34.98,33.1,34.77,33.33,1.4400000000000048,4.32,107983.0,372469.733
14,603666.SH,20250401,32.7,34.07,32.7,33.33,32.18,1.1499999999999986,3.57,112888.62,378769.835
15,603666.SH,20250331,32.0,33.28,31.4,32.18,33.05,-0.8699999999999974,-2.63,109103.96,351828.98
16,603666.SH,20250328,31.88,34.98,31.88,33.05,32.2,0.8499999999999943,2.64,150983.0,503997.826
17,603666.SH,20250327,31.89,33.1,31.72,32.2,32.63,-0.4299999999999997,-1.32,67668.6,220093.782
18,603666.SH,20250326,33.19,34.62,32.45,32.63,32.12,0.5100000000000051,1.59,89192.0,297365.875
19,603666.SH,20250325,32.56,33.24,31.95,32.12,32.65,-0.5300000000000011,-1.62,48247.12,157217.728
20,603666.SH,20250324,33.19,33.31,31.58,32.65,33.38,-0.730000000000004,-2.19,89152.16,287872.264
21,603666.SH,20250321,35.05,35.3,32.99,33.38,35.65,-2.269999999999996,-6.37,130519.6,441817.296
22,603666.SH,20250320,35.5,36.87,34.9,35.65,35.77,-0.12000000000000455,-0.34,96695.0,344515.561
23,603666.SH,20250319,35.84,37.18,35.34,35.77,35.85,-0.0799999999999983,-0.22,89008.8,320374.584
24,603666.SH,20250318,36.18,36.86,35.6,35.85,36.54,-0.6899999999999977,-1.89,92963.24,334951.56
25,603666.SH,20250317,36.2,37.05,36.01,36.54,35.85,0.6899999999999977,1.92,91943.36,335566.636
26,603666.SH,20250314,35.19,36.29,34.82,35.85,35.19,0.6600000000000037,1.88,87658.24,312661.235
27,603666.SH,20250313,36.81,37.05,34.58,35.19,37.21,-2.020000000000003,-5.43,133113.93,471286.209
