,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000922.SZ,20250422,10.2,10.28,10.13,10.19,10.25,-0.0600000000000005,-0.59,75502.0,77063.199
1,000922.SZ,20250421,10.19,10.3,10.13,10.25,10.24,0.009999999999999787,0.1,127697.26,130378.269
2,000922.SZ,20250418,10.53,10.59,10.16,10.24,10.61,-0.3699999999999992,-3.49,137409.0,141422.17
3,000922.SZ,20250417,10.11,10.75,10.09,10.61,10.19,0.41999999999999993,4.12,157728.59,165866.326
4,000922.SZ,20250416,10.25,10.28,10.06,10.19,10.31,-0.120000000000001,-1.16,66857.0,67916.413
5,000922.SZ,20250415,10.32,10.37,10.2,10.31,10.31,0.0,0.0,73667.6,75699.425
6,000922.SZ,20250414,10.3,10.41,10.21,10.31,10.12,0.19000000000000128,1.88,95416.6,98473.461
7,000922.SZ,20250411,10.14,10.25,10.1,10.12,10.18,-0.0600000000000005,-0.59,79239.05,80630.182
8,000922.SZ,20250410,10.15,10.44,10.15,10.18,10.0,0.17999999999999972,1.8,127348.19,130994.627
9,000922.SZ,20250409,9.66,10.09,9.22,10.0,9.75,0.25,2.56,141469.82,137625.762
10,000922.SZ,20250408,10.21,10.25,9.54,9.75,10.21,-0.46000000000000085,-4.51,191005.16,187771.015
11,000922.SZ,20250407,10.8,10.84,10.21,10.21,11.34,-1.129999999999999,-9.96,147923.0,153238.228
12,000922.SZ,20250403,11.39,11.77,11.26,11.34,11.51,-0.16999999999999993,-1.48,103609.4,118770.083
13,000922.SZ,20250402,11.36,11.71,11.24,11.51,11.37,0.14000000000000057,1.23,102898.21,118627.68
14,000922.SZ,20250401,11.2,11.53,11.13,11.37,11.15,0.21999999999999886,1.97,104533.61,118433.289
15,000922.SZ,20250331,11.5,11.55,10.91,11.15,11.64,-0.4900000000000002,-4.21,168085.67,188051.392
16,000922.SZ,20250328,11.75,11.88,11.5,11.64,11.77,-0.129999999999999,-1.1,98412.2,114726.273
17,000922.SZ,20250327,11.95,12.05,11.73,11.77,12.08,-0.3100000000000005,-2.57,111999.4,132680.199
18,000922.SZ,20250326,11.87,12.23,11.87,12.08,11.99,0.08999999999999986,0.75,118152.6,143065.091
19,000922.SZ,20250325,11.82,12.34,11.77,11.99,11.82,0.16999999999999993,1.44,200190.28,242271.067
20,000922.SZ,20250324,12.05,12.15,11.57,11.82,12.11,-0.28999999999999915,-2.39,156910.2,185471.891
21,000922.SZ,20250321,12.3,12.5,12.05,12.11,12.35,-0.2400000000000002,-1.94,210253.6,258048.536
22,000922.SZ,20250320,12.19,12.5,11.98,12.35,12.14,0.20999999999999908,1.73,219488.7,269185.958
23,000922.SZ,20250319,11.95,12.52,11.8,12.14,11.94,0.20000000000000107,1.68,225331.14,274521.069
24,000922.SZ,20250318,12.04,12.05,11.84,11.94,12.02,-0.08000000000000007,-0.67,103501.83,123285.244
25,000922.SZ,20250317,11.96,12.34,11.94,12.02,11.95,0.07000000000000028,0.59,138646.54,168043.804
26,000922.SZ,20250314,11.9,12.0,11.78,11.95,11.91,0.03999999999999915,0.34,104013.2,123921.293
27,000922.SZ,20250313,12.06,12.09,11.78,11.91,12.06,-0.15000000000000036,-1.24,107739.6,128241.507
28,000922.SZ,20250312,11.97,12.15,11.92,12.06,11.96,0.09999999999999964,0.84,152617.68,183890.345
29,000922.SZ,20250311,11.82,12.06,11.75,11.96,11.97,-0.009999999999999787,-0.08,119456.0,141894.483
30,000922.SZ,20250310,11.8,12.04,11.7,11.97,11.79,0.1800000000000015,1.53,168186.8,200074.714
31,000922.SZ,20250307,11.57,12.1,11.53,11.79,11.6,0.1899999999999995,1.64,252613.49,300044.382
32,000922.SZ,20250306,11.65,11.75,11.53,11.6,11.52,0.08000000000000007,0.69,175198.45,204092.785
33,000922.SZ,20250305,11.48,11.6,11.27,11.52,11.4,0.11999999999999922,1.05,104987.39,120251.521
34,000922.SZ,20250304,11.14,11.57,11.14,11.4,11.24,0.16000000000000014,1.42,107490.0,122486.72
35,000922.SZ,20250303,11.37,11.42,11.12,11.24,11.17,0.07000000000000028,0.63,98095.79,110788.41
36,000922.SZ,20250228,11.71,11.72,11.15,11.17,11.75,-0.5800000000000001,-4.94,218094.34,247933.329
37,000922.SZ,20250227,11.9,12.27,11.62,11.75,11.98,-0.23000000000000043,-1.92,207258.12,246034.353
