,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600761.SH,20250422,15.74,15.8,15.53,15.63,15.72,-0.08999999999999986,-0.57,117530.04,183751.04
1,600761.SH,20250421,15.55,15.8,15.41,15.72,15.55,0.16999999999999993,1.09,120716.48,189089.547
2,600761.SH,20250418,15.62,15.64,15.44,15.55,15.59,-0.03999999999999915,-0.26,87254.87,135562.277
3,600761.SH,20250417,15.5,15.73,15.48,15.59,15.58,0.009999999999999787,0.06,105958.0,165478.184
4,600761.SH,20250416,16.1,16.1,15.44,15.58,16.14,-0.5600000000000005,-3.47,211717.83,331731.019
5,600761.SH,20250415,16.19,16.3,15.98,16.14,16.24,-0.09999999999999787,-0.62,126440.13,203391.463
6,600761.SH,20250414,16.4,16.58,16.17,16.24,16.3,-0.060000000000002274,-0.37,212816.82,346606.523
7,600761.SH,20250411,15.5,16.48,15.48,16.3,15.76,0.5400000000000009,3.43,311409.58,498043.996
8,600761.SH,20250410,15.67,16.1,15.5,15.76,15.16,0.5999999999999996,3.96,242884.14,385793.324
9,600761.SH,20250409,14.85,15.28,14.31,15.16,15.11,0.05000000000000071,0.33,297413.84,442302.974
10,600761.SH,20250408,16.3,16.3,14.84,15.11,16.45,-1.3399999999999999,-8.15,472084.83,721314.326
11,600761.SH,20250407,16.77,16.8,16.45,16.45,18.28,-1.8300000000000018,-10.01,115722.0,190988.609
12,600761.SH,20250403,19.0,19.0,18.0,18.28,19.35,-1.0700000000000003,-5.53,361728.35,664132.839
13,600761.SH,20250402,19.06,19.47,18.99,19.35,19.09,0.26000000000000156,1.36,82287.92,159026.07
14,600761.SH,20250401,19.26,19.35,18.96,19.09,19.19,-0.10000000000000142,-0.52,114945.01,219812.005
15,600761.SH,20250331,19.75,19.75,18.96,19.19,19.74,-0.5499999999999972,-2.79,176533.81,339981.449
16,600761.SH,20250328,19.96,20.08,19.67,19.74,20.01,-0.2700000000000031,-1.35,86632.49,171771.684
17,600761.SH,20250327,20.0,20.28,19.62,20.01,20.23,-0.21999999999999886,-1.09,154729.61,308781.223
18,600761.SH,20250326,20.0,20.96,19.82,20.23,19.98,0.25,1.25,212708.41,433472.673
19,600761.SH,20250325,20.71,20.83,19.9,19.98,20.78,-0.8000000000000007,-3.85,220103.13,444579.516
20,600761.SH,20250324,20.07,20.79,20.07,20.78,20.07,0.7100000000000009,3.54,229246.93,470215.71
21,600761.SH,20250321,20.4,21.2,20.05,20.07,20.52,-0.4499999999999993,-2.19,217907.14,448515.644
22,600761.SH,20250320,20.44,20.79,20.02,20.52,20.43,0.08999999999999986,0.44,149290.8,305187.044
23,600761.SH,20250319,20.58,21.0,20.24,20.43,20.79,-0.35999999999999943,-1.73,111818.13,228952.844
24,600761.SH,20250318,20.51,20.9,20.45,20.79,20.51,0.2799999999999976,1.37,135064.16,279415.935
25,600761.SH,20250317,20.43,20.7,20.18,20.51,20.34,0.1700000000000017,0.84,151771.86,311336.034
26,600761.SH,20250314,20.1,20.46,19.95,20.34,20.1,0.23999999999999844,1.19,138764.85,280999.767
27,600761.SH,20250313,21.0,21.12,19.92,20.1,21.13,-1.0299999999999976,-4.87,233129.21,473576.943
28,600761.SH,20250312,20.88,21.27,20.65,21.13,20.88,0.25,1.2,201848.09,424341.641
29,600761.SH,20250311,21.17,21.23,20.44,20.88,21.4,-0.5199999999999996,-2.43,257535.18,536217.085
30,600761.SH,20250310,21.63,21.96,21.17,21.4,21.63,-0.23000000000000043,-1.06,233677.44,502248.636
31,600761.SH,20250307,21.09,22.09,20.99,21.63,21.28,0.34999999999999787,1.64,300750.6,653426.258
32,600761.SH,20250306,21.35,21.8,20.64,21.28,20.93,0.3500000000000014,1.67,360657.4,766811.308
33,600761.SH,20250305,20.5,21.3,20.3,20.93,20.46,0.46999999999999886,2.3,409849.5,861030.034
34,600761.SH,20250304,20.2,20.69,20.0,20.46,20.52,-0.05999999999999872,-0.29,317479.38,645444.926
35,600761.SH,20250303,21.05,21.43,20.26,20.52,21.17,-0.6500000000000021,-3.07,347979.7,725554.55
36,600761.SH,20250228,22.6,22.6,20.88,21.17,22.76,-1.5899999999999999,-6.99,462847.97,983424.552
37,600761.SH,20250227,22.9,23.15,22.01,22.76,23.46,-0.6999999999999993,-2.98,555330.37,1249148.865
38,600761.SH,20250226,21.98,23.46,21.7,23.46,21.33,2.1300000000000026,9.99,747050.37,1706471.279
39,600761.SH,20250225,20.34,21.8,20.3,21.33,20.94,0.389999999999997,1.86,456347.94,971915.503
40,600761.SH,20250224,21.64,22.38,20.46,20.94,20.36,0.5800000000000018,2.85,496178.31,1052236.296
41,600761.SH,20250221,19.33,20.84,19.23,20.36,19.39,0.9699999999999989,5.0,426915.61,856819.626
42,600761.SH,20250220,19.31,19.62,19.08,19.39,19.45,-0.05999999999999872,-0.31,213116.12,411430.123
43,600761.SH,20250219,18.48,19.57,18.4,19.45,18.48,0.9699999999999989,5.25,362690.16,693858.504
44,600761.SH,20250218,18.87,19.0,18.3,18.48,18.9,-0.41999999999999815,-2.22,239663.82,448734.868
45,600761.SH,20250217,19.34,19.5,18.71,18.9,19.44,-0.5400000000000027,-2.78,317412.36,600819.379
46,600761.SH,20250214,19.21,19.62,18.99,19.44,19.16,0.28000000000000114,1.46,332119.97,642432.231
47,600761.SH,20250213,19.5,20.28,19.1,19.16,19.31,-0.14999999999999858,-0.78,658794.05,1298829.084
48,600761.SH,20250212,18.2,19.31,18.18,19.31,17.55,1.759999999999998,10.03,801585.36,1521790.471
49,600761.SH,20250211,17.25,17.94,17.24,17.55,17.28,0.2699999999999996,1.56,218144.1,383338.41
50,600761.SH,20250210,17.6,17.68,17.23,17.28,17.53,-0.25,-1.43,166479.67,288838.184
51,600761.SH,20250207,17.33,17.6,17.16,17.53,17.41,0.120000000000001,0.69,123464.51,215817.027
52,600761.SH,20250206,17.1,17.51,17.01,17.41,17.12,0.28999999999999915,1.69,109806.72,190139.669
53,600761.SH,20250205,17.75,17.79,17.11,17.12,17.75,-0.629999999999999,-3.55,120379.03,208632.727
54,600761.SH,20250127,17.78,18.02,17.66,17.75,17.75,0.0,0.0,85043.93,151578.384
55,600761.SH,20250124,17.67,17.8,17.59,17.75,17.7,0.05000000000000071,0.28,74461.28,131983.553
56,600761.SH,20250123,17.96,18.03,17.68,17.7,17.86,-0.16000000000000014,-0.9,98391.14,175382.213
57,600761.SH,20250122,17.88,17.98,17.67,17.86,17.89,-0.030000000000001137,-0.17,90380.76,161151.154
58,600761.SH,20250121,18.31,18.31,17.8,17.89,18.29,-0.3999999999999986,-2.19,102708.07,184290.898
