,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603806.SH,20250422,11.98,12.11,11.91,12.03,12.03,0.0,0.0,169411.97,203217.201
1,603806.SH,20250421,12.0,12.07,11.9,12.03,11.99,0.03999999999999915,0.33,131681.04,158083.435
2,603806.SH,20250418,12.05,12.08,11.93,11.99,12.11,-0.11999999999999922,-0.99,124813.71,149632.333
3,603806.SH,20250417,12.05,12.14,12.0,12.11,12.17,-0.0600000000000005,-0.49,141603.1,171022.441
4,603806.SH,20250416,12.27,12.27,11.95,12.17,12.28,-0.10999999999999943,-0.9,187563.99,226297.526
5,603806.SH,20250415,12.48,12.48,12.17,12.28,12.47,-0.19000000000000128,-1.52,209786.7,257650.773
6,603806.SH,20250414,12.5,12.69,12.42,12.47,12.4,0.07000000000000028,0.56,345421.73,432478.955
7,603806.SH,20250411,12.42,12.5,12.32,12.4,12.54,-0.1399999999999988,-1.12,272562.14,337923.193
8,603806.SH,20250410,12.95,12.98,12.31,12.54,12.53,0.009999999999999787,0.08,438830.54,550528.616
9,603806.SH,20250409,12.23,12.56,11.9,12.53,12.47,0.05999999999999872,0.48,263466.01,323442.199
10,603806.SH,20250408,12.52,12.66,12.11,12.47,12.41,0.0600000000000005,0.48,249392.17,307434.26
11,603806.SH,20250407,13.0,13.15,12.41,12.41,13.79,-1.379999999999999,-10.01,306392.86,389230.555
12,603806.SH,20250403,13.65,13.84,13.58,13.79,13.74,0.049999999999998934,0.36,116803.7,160372.31
13,603806.SH,20250402,13.86,13.96,13.7,13.74,13.86,-0.11999999999999922,-0.87,171578.77,236631.86
14,603806.SH,20250401,14.07,14.22,13.8,13.86,14.07,-0.21000000000000085,-1.49,252025.0,352531.418
15,603806.SH,20250331,14.21,14.24,13.95,14.07,14.29,-0.21999999999999886,-1.54,139114.72,195814.624
16,603806.SH,20250328,14.41,14.61,14.25,14.29,14.43,-0.14000000000000057,-0.97,138712.16,199698.472
