,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000607.SZ,20250422,3.83,3.86,3.77,3.81,3.81,0.0,0.0,69166.0,26390.02
1,000607.SZ,20250421,3.71,3.82,3.7,3.81,3.74,0.06999999999999984,1.87,63978.0,24188.811
2,000607.SZ,20250418,3.75,3.78,3.7,3.74,3.75,-0.009999999999999787,-0.27,51778.84,19344.323
3,000607.SZ,20250417,3.72,3.81,3.7,3.75,3.73,0.020000000000000018,0.54,66241.0,24933.588
4,000607.SZ,20250416,3.77,3.87,3.67,3.73,3.81,-0.08000000000000007,-2.1,111429.01,41886.035
5,000607.SZ,20250415,3.75,3.92,3.75,3.81,3.74,0.06999999999999984,1.87,127436.01,48678.811
6,000607.SZ,20250414,3.69,3.83,3.69,3.74,3.66,0.08000000000000007,2.19,94928.91,35623.674
7,000607.SZ,20250411,3.68,3.72,3.63,3.66,3.66,0.0,0.0,98150.0,36085.33
8,000607.SZ,20250410,3.59,3.71,3.59,3.66,3.56,0.10000000000000009,2.81,126159.85,46290.323
9,000607.SZ,20250409,3.45,3.59,3.19,3.56,3.49,0.06999999999999984,2.01,148767.53,50829.671
10,000607.SZ,20250408,3.53,3.6,3.4,3.49,3.61,-0.11999999999999966,-3.32,168585.0,58830.46
11,000607.SZ,20250407,3.9,3.9,3.61,3.61,4.01,-0.3999999999999999,-9.98,131129.0,47866.465
12,000607.SZ,20250403,3.94,4.04,3.92,4.01,3.98,0.029999999999999805,0.75,72082.01,28791.957
13,000607.SZ,20250402,3.93,4.03,3.91,3.98,3.93,0.04999999999999982,1.27,75013.0,29863.552
14,000607.SZ,20250401,3.88,3.97,3.87,3.93,3.88,0.050000000000000266,1.29,82815.01,32597.012
15,000607.SZ,20250331,3.96,3.96,3.79,3.88,3.95,-0.07000000000000028,-1.77,98341.0,37906.672
16,000607.SZ,20250328,3.97,4.01,3.92,3.95,3.99,-0.040000000000000036,-1.0,86182.01,34100.047
17,000607.SZ,20250327,4.05,4.07,3.96,3.99,4.04,-0.04999999999999982,-1.24,75884.01,30370.986
18,000607.SZ,20250326,3.97,4.06,3.96,4.04,3.99,0.04999999999999982,1.25,84683.0,34033.233
19,000607.SZ,20250325,4.03,4.04,3.94,3.99,4.03,-0.040000000000000036,-0.99,94150.0,37518.016
20,000607.SZ,20250324,4.16,4.16,3.94,4.03,4.15,-0.1200000000000001,-2.89,162805.0,65643.132
21,000607.SZ,20250321,4.22,4.23,4.14,4.15,4.23,-0.08000000000000007,-1.89,85869.0,35882.358
22,000607.SZ,20250320,4.2,4.27,4.17,4.23,4.21,0.020000000000000462,0.48,89635.86,37799.142
23,000607.SZ,20250319,4.27,4.29,4.19,4.21,4.3,-0.08999999999999986,-2.09,83094.01,35084.687
24,000607.SZ,20250318,4.31,4.33,4.25,4.3,4.32,-0.020000000000000462,-0.46,115306.0,49447.023
25,000607.SZ,20250317,4.24,4.44,4.23,4.32,4.24,0.08000000000000007,1.89,198763.01,86010.303
26,000607.SZ,20250314,4.13,4.25,4.11,4.24,4.15,0.08999999999999986,2.17,115138.31,48364.588
27,000607.SZ,20250313,4.26,4.28,4.09,4.15,4.28,-0.1299999999999999,-3.04,158219.0,65833.704
28,000607.SZ,20250312,4.2,4.44,4.19,4.28,4.14,0.14000000000000057,3.38,275581.0,118662.036
29,000607.SZ,20250311,4.07,4.14,4.05,4.14,4.11,0.02999999999999936,0.73,87950.54,36117.708
30,000607.SZ,20250310,4.14,4.17,4.07,4.11,4.15,-0.040000000000000036,-0.96,109593.03,44933.534
31,000607.SZ,20250307,4.22,4.29,4.12,4.15,4.22,-0.0699999999999994,-1.66,144285.94,60657.941
32,000607.SZ,20250306,4.11,4.25,4.09,4.22,4.08,0.13999999999999968,3.43,172221.0,72084.749
33,000607.SZ,20250305,4.06,4.1,3.99,4.08,4.08,0.0,0.0,104921.0,42368.69
34,000607.SZ,20250304,4.02,4.09,4.0,4.08,4.05,0.03000000000000025,0.74,104857.02,42600.99
35,000607.SZ,20250303,4.02,4.11,3.98,4.05,4.02,0.03000000000000025,0.75,127258.95,51708.582
36,000607.SZ,20250228,4.16,4.18,4.0,4.02,4.17,-0.15000000000000036,-3.6,167040.0,68131.89
37,000607.SZ,20250227,4.22,4.28,4.1,4.17,4.24,-0.07000000000000028,-1.65,155606.94,64938.992
38,000607.SZ,20250226,4.25,4.31,4.2,4.24,4.22,0.020000000000000462,0.47,155195.06,65916.688
39,000607.SZ,20250225,4.25,4.29,4.2,4.22,4.31,-0.08999999999999986,-2.09,190288.0,80716.477
40,000607.SZ,20250224,4.33,4.43,4.21,4.31,4.37,-0.0600000000000005,-1.37,270332.0,116262.672
41,000607.SZ,20250221,4.34,4.48,4.28,4.37,4.27,0.10000000000000053,2.34,448287.78,196900.907
42,000607.SZ,20250220,4.33,4.63,4.26,4.27,4.3,-0.03000000000000025,-0.7,347978.0,152717.532
43,000607.SZ,20250219,4.17,4.32,4.12,4.3,4.17,0.1299999999999999,3.12,285359.46,120236.812
44,000607.SZ,20250218,4.39,4.41,4.16,4.17,4.41,-0.2400000000000002,-5.44,312061.0,133626.717
45,000607.SZ,20250217,4.4,4.55,4.35,4.41,4.48,-0.07000000000000028,-1.56,361526.24,159225.837
46,000607.SZ,20250214,4.4,4.48,4.19,4.48,4.4,0.08000000000000007,1.82,398763.0,171762.243
47,000607.SZ,20250213,4.5,4.59,4.37,4.4,4.49,-0.08999999999999986,-2.0,520500.61,231799.809
48,000607.SZ,20250212,4.18,4.56,4.15,4.49,4.2,0.29000000000000004,6.9,628087.75,273990.742
49,000607.SZ,20250211,4.11,4.32,4.04,4.2,4.1,0.10000000000000053,2.44,375979.98,156912.388
50,000607.SZ,20250210,3.95,4.11,3.94,4.1,3.95,0.14999999999999947,3.8,225346.15,90559.707
51,000607.SZ,20250207,3.92,4.03,3.89,3.95,3.93,0.020000000000000018,0.51,222443.94,87997.737
52,000607.SZ,20250206,3.84,3.96,3.78,3.93,3.84,0.0900000000000003,2.34,219109.2,84839.137
53,000607.SZ,20250205,3.8,3.88,3.78,3.84,3.73,0.10999999999999988,2.95,186874.0,71699.704
54,000607.SZ,20250127,3.75,3.85,3.73,3.73,3.78,-0.04999999999999982,-1.32,145969.0,55182.203
55,000607.SZ,20250124,3.7,3.79,3.66,3.78,3.72,0.05999999999999961,1.61,173744.0,64908.749
56,000607.SZ,20250123,3.74,3.8,3.7,3.72,3.69,0.03000000000000025,0.81,156880.0,58807.431
57,000607.SZ,20250122,3.8,3.82,3.68,3.69,3.81,-0.1200000000000001,-3.15,198649.0,73780.361
58,000607.SZ,20250121,3.89,3.95,3.71,3.81,3.9,-0.08999999999999986,-2.31,359336.64,136282.052
59,000607.SZ,20250120,3.96,4.08,3.87,3.9,3.95,-0.050000000000000266,-1.27,388133.84,152680.292
60,000607.SZ,20250117,4.09,4.3,3.89,3.95,4.18,-0.22999999999999954,-5.5,775443.51,311109.759
61,000607.SZ,20250116,3.78,4.18,3.73,4.18,3.8,0.3799999999999999,10.0,378221.91,154703.347
