,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600171.SH,20250422,36.57,37.98,36.55,36.91,36.58,0.3299999999999983,0.9,522594.78,1941837.85
1,600171.SH,20250421,36.2,37.15,36.2,36.58,36.51,0.07000000000000028,0.19,481887.81,1767885.817
2,600171.SH,20250418,37.68,37.99,36.5,36.51,38.42,-1.9100000000000037,-4.97,725808.22,2689657.959
3,600171.SH,20250417,36.71,39.8,36.5,38.42,36.72,1.7000000000000028,4.63,1158350.75,4432840.79
4,600171.SH,20250416,36.5,37.99,35.9,36.72,37.04,-0.3200000000000003,-0.86,708408.35,2615785.088
5,600171.SH,20250415,36.47,37.8,36.18,37.04,36.79,0.25,0.68,856390.83,3180666.93
6,600171.SH,20250414,36.73,38.0,35.79,36.79,34.72,2.0700000000000003,5.96,1090356.25,3972277.071
7,600171.SH,20250411,31.25,34.72,31.16,34.72,31.56,3.16,10.01,531519.52,1773263.918
8,600171.SH,20250410,31.36,32.49,31.36,31.56,31.15,0.41000000000000014,1.32,378558.62,1208081.524
9,600171.SH,20250409,28.96,31.78,27.29,31.15,29.49,1.6600000000000001,5.63,469876.83,1418020.109
10,600171.SH,20250408,29.3,30.71,28.51,29.49,30.16,-0.6700000000000017,-2.22,334998.12,990779.188
11,600171.SH,20250407,31.49,32.19,30.16,30.16,33.51,-3.349999999999998,-10.0,199360.0,609763.854
12,600171.SH,20250403,33.3,34.08,33.3,33.51,33.9,-0.39000000000000057,-1.15,133161.65,448211.246
13,600171.SH,20250402,33.99,34.21,33.8,33.9,34.09,-0.19000000000000483,-0.56,107003.01,363242.398
14,600171.SH,20250401,34.38,34.48,33.94,34.09,34.0,0.09000000000000341,0.26,139252.42,475567.306
15,600171.SH,20250331,33.8,34.0,33.4,34.0,33.88,0.11999999999999744,0.35,150313.2,506422.49
16,600171.SH,20250328,34.23,34.5,33.88,33.88,34.24,-0.35999999999999943,-1.05,128866.21,439254.659
17,600171.SH,20250327,33.96,34.72,33.65,34.24,33.96,0.28000000000000114,0.82,178313.21,610580.104
18,600171.SH,20250326,33.75,34.35,33.75,33.96,33.73,0.23000000000000398,0.68,141005.75,481103.701
19,600171.SH,20250325,34.26,34.39,33.62,33.73,34.26,-0.5300000000000011,-1.55,140894.08,477934.98
20,600171.SH,20250324,34.86,34.88,33.58,34.26,35.12,-0.8599999999999994,-2.45,277220.22,945761.198
21,600171.SH,20250321,36.05,36.08,35.05,35.12,36.17,-1.0500000000000043,-2.9,219348.66,777641.785
22,600171.SH,20250320,36.4,36.69,36.15,36.17,36.48,-0.30999999999999517,-0.85,148416.0,539796.327
23,600171.SH,20250319,36.63,36.93,36.41,36.48,36.83,-0.3500000000000014,-0.95,146712.01,536644.663
24,600171.SH,20250318,36.8,37.29,36.58,36.83,36.51,0.3200000000000003,0.88,205557.15,759561.402
25,600171.SH,20250317,36.45,36.75,36.21,36.51,36.4,0.10999999999999943,0.3,172256.73,629323.102
26,600171.SH,20250314,35.85,36.5,35.77,36.4,35.76,0.6400000000000006,1.79,231399.7,838584.857
27,600171.SH,20250313,36.76,36.79,35.51,35.76,36.87,-1.1099999999999994,-3.01,285740.45,1029680.766
28,600171.SH,20250312,36.8,37.3,36.61,36.87,36.62,0.25,0.68,233665.75,863224.022
29,600171.SH,20250311,36.49,36.87,36.3,36.62,36.96,-0.3400000000000034,-0.92,199145.82,727308.86
30,600171.SH,20250310,36.92,37.1,36.5,36.96,36.91,0.05000000000000426,0.14,200734.83,738319.716
31,600171.SH,20250307,37.3,37.46,36.67,36.91,37.55,-0.6400000000000006,-1.7,296485.73,1098762.515
32,600171.SH,20250306,37.03,37.77,37.03,37.55,36.94,0.6099999999999994,1.65,362076.35,1356527.539
33,600171.SH,20250305,37.08,37.57,36.58,36.94,37.08,-0.14000000000000057,-0.38,267135.07,987866.055
34,600171.SH,20250304,35.85,37.4,35.75,37.08,36.11,0.9699999999999989,2.69,340158.77,1249998.399
35,600171.SH,20250303,36.56,36.8,35.8,36.11,36.33,-0.21999999999999886,-0.61,274887.0,999187.904
36,600171.SH,20250228,38.12,38.38,36.1,36.33,38.55,-2.219999999999999,-5.76,475834.78,1766574.544
37,600171.SH,20250227,39.69,39.8,38.0,38.55,39.68,-1.1300000000000026,-2.85,506089.42,1963186.33
38,600171.SH,20250226,39.77,39.93,38.71,39.68,39.7,-0.020000000000003126,-0.05,495484.46,1947077.502
39,600171.SH,20250225,39.0,40.69,38.81,39.7,39.78,-0.0799999999999983,-0.2,650652.99,2599296.116
40,600171.SH,20250224,39.59,40.25,39.14,39.78,40.0,-0.21999999999999886,-0.55,547085.18,2172890.598
41,600171.SH,20250221,38.69,40.35,38.28,40.0,38.69,1.3100000000000023,3.39,905685.37,3592997.154
42,600171.SH,20250220,39.19,39.55,38.31,38.69,39.19,-0.5,-1.28,436433.02,1693430.883
43,600171.SH,20250219,37.06,39.66,37.05,39.19,37.32,1.8699999999999974,5.01,723507.09,2794324.909
44,600171.SH,20250218,38.96,39.28,36.98,37.32,39.35,-2.030000000000001,-5.16,555245.07,2120384.371
45,600171.SH,20250217,38.9,39.6,38.61,39.35,38.9,0.45000000000000284,1.16,595409.81,2324352.014
46,600171.SH,20250214,39.2,39.28,38.21,38.9,39.35,-0.45000000000000284,-1.14,496609.49,1921237.363
47,600171.SH,20250213,40.59,40.59,39.12,39.35,40.65,-1.2999999999999972,-3.2,703695.77,2788208.482
48,600171.SH,20250212,37.75,40.99,37.68,40.65,37.97,2.6799999999999997,7.06,1116298.52,4412026.904
49,600171.SH,20250211,38.7,38.71,37.61,37.97,38.87,-0.8999999999999986,-2.32,428016.79,1627368.779
50,600171.SH,20250210,38.69,38.96,38.2,38.87,38.68,0.18999999999999773,0.49,524473.76,2028858.273
51,600171.SH,20250207,38.01,39.44,37.78,38.68,38.09,0.5899999999999963,1.55,796174.05,3070524.741
52,600171.SH,20250206,36.8,38.15,36.38,38.09,37.0,1.0900000000000034,2.95,551217.51,2076194.328
53,600171.SH,20250205,36.93,37.55,36.56,37.0,36.09,0.9099999999999966,2.52,406109.74,1504450.23
54,600171.SH,20250127,37.7,37.84,36.05,36.09,37.7,-1.6099999999999994,-4.27,358678.49,1318271.027
55,600171.SH,20250124,37.35,37.74,37.0,37.7,37.54,0.1600000000000037,0.43,405418.36,1518758.42
56,600171.SH,20250123,38.54,39.0,37.51,37.54,38.03,-0.490000000000002,-1.29,624575.83,2390655.756
57,600171.SH,20250122,37.65,38.98,37.37,38.03,37.23,0.8000000000000043,2.15,676146.51,2589777.811
