,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000428.SZ,20250422,3.68,3.68,3.32,3.43,3.69,-0.2599999999999998,-7.05,1183854.34,407736.178
1,000428.SZ,20250421,3.64,3.88,3.51,3.69,3.77,-0.08000000000000007,-2.12,1120186.16,411536.451
2,000428.SZ,20250418,3.96,4.29,3.73,3.77,3.92,-0.1499999999999999,-3.83,1806143.58,717842.417
3,000428.SZ,20250417,3.45,3.92,3.37,3.92,3.56,0.3599999999999999,10.11,970383.69,353810.21
4,000428.SZ,20250416,3.41,3.66,3.33,3.56,3.42,0.14000000000000012,4.09,1135202.81,396360.443
5,000428.SZ,20250415,3.5,3.53,3.36,3.42,3.48,-0.06000000000000005,-1.72,691308.3,236749.725
6,000428.SZ,20250414,3.56,3.7,3.47,3.48,3.53,-0.04999999999999982,-1.42,1362756.89,485107.998
7,000428.SZ,20250411,3.16,3.53,3.16,3.53,3.21,0.31999999999999984,9.97,829449.53,288318.602
8,000428.SZ,20250410,3.07,3.27,3.07,3.21,3.11,0.10000000000000009,3.22,376754.35,119987.38
9,000428.SZ,20250409,3.0,3.12,2.73,3.11,3.02,0.08999999999999986,2.98,381651.42,112915.852
10,000428.SZ,20250408,2.98,3.1,2.97,3.02,2.95,0.06999999999999984,2.37,258580.91,78594.197
11,000428.SZ,20250407,3.18,3.26,2.95,2.95,3.28,-0.3299999999999996,-10.06,309966.0,94863.135
12,000428.SZ,20250403,3.17,3.33,3.16,3.28,3.19,0.08999999999999986,2.82,257031.1,84034.279
13,000428.SZ,20250402,3.17,3.27,3.14,3.19,3.17,0.020000000000000018,0.63,118947.54,38067.869
14,000428.SZ,20250401,3.11,3.23,3.1,3.17,3.1,0.06999999999999984,2.26,172571.1,54834.256
15,000428.SZ,20250331,3.18,3.21,3.08,3.1,3.21,-0.10999999999999988,-3.43,163128.0,51092.166
16,000428.SZ,20250328,3.3,3.31,3.19,3.21,3.3,-0.08999999999999986,-2.73,189890.0,61693.186
17,000428.SZ,20250327,3.32,3.4,3.28,3.3,3.35,-0.050000000000000266,-1.49,298829.2,99627.098
18,000428.SZ,20250326,3.2,3.36,3.18,3.35,3.23,0.1200000000000001,3.72,394402.01,129751.982
19,000428.SZ,20250325,3.22,3.27,3.15,3.23,3.23,0.0,0.0,229780.0,73560.174
20,000428.SZ,20250324,3.21,3.3,3.17,3.23,3.21,0.020000000000000018,0.62,357606.0,115939.855
21,000428.SZ,20250321,3.19,3.22,3.16,3.21,3.18,0.029999999999999805,0.94,145364.79,46385.003
22,000428.SZ,20250320,3.19,3.24,3.17,3.18,3.18,0.0,0.0,131415.0,42050.591
23,000428.SZ,20250319,3.2,3.23,3.16,3.18,3.2,-0.020000000000000018,-0.63,98693.0,31468.781
24,000428.SZ,20250318,3.23,3.24,3.17,3.2,3.23,-0.029999999999999805,-0.93,121167.53,38744.549
25,000428.SZ,20250317,3.24,3.28,3.2,3.23,3.21,0.020000000000000018,0.62,171480.19,55366.228
26,000428.SZ,20250314,3.13,3.21,3.13,3.21,3.12,0.08999999999999986,2.88,251220.9,79939.644
27,000428.SZ,20250313,3.12,3.14,3.07,3.12,3.12,0.0,0.0,116760.75,36222.778
28,000428.SZ,20250312,3.14,3.15,3.08,3.12,3.12,0.0,0.0,128414.6,39916.323
29,000428.SZ,20250311,3.06,3.13,3.05,3.12,3.08,0.040000000000000036,1.3,136200.67,42152.076
30,000428.SZ,20250310,3.03,3.09,3.03,3.08,3.03,0.050000000000000266,1.65,115793.01,35541.218
31,000428.SZ,20250307,3.06,3.08,3.03,3.03,3.06,-0.03000000000000025,-0.98,117533.9,35866.101
32,000428.SZ,20250306,3.05,3.08,3.02,3.06,3.05,0.010000000000000231,0.33,131009.24,39929.725
33,000428.SZ,20250305,3.08,3.08,2.99,3.05,3.08,-0.03000000000000025,-0.97,141912.59,42880.582
34,000428.SZ,20250304,3.07,3.09,3.04,3.08,3.07,0.010000000000000231,0.33,97730.75,29976.946
35,000428.SZ,20250303,3.08,3.15,3.05,3.07,3.09,-0.020000000000000018,-0.65,141765.7,43972.61
36,000428.SZ,20250228,3.16,3.18,3.09,3.09,3.16,-0.07000000000000028,-2.22,160445.82,50306.209
37,000428.SZ,20250227,3.08,3.16,3.08,3.16,3.09,0.07000000000000028,2.27,220184.91,68953.295
38,000428.SZ,20250226,3.08,3.11,3.07,3.09,3.06,0.029999999999999805,0.98,95747.0,29512.848
39,000428.SZ,20250225,3.07,3.12,3.05,3.06,3.09,-0.029999999999999805,-0.97,128740.29,39684.975
40,000428.SZ,20250224,3.05,3.13,3.03,3.09,3.06,0.029999999999999805,0.98,139632.95,43134.167
41,000428.SZ,20250221,3.07,3.1,3.02,3.06,3.09,-0.029999999999999805,-0.97,126486.85,38535.344
42,000428.SZ,20250220,3.07,3.11,3.05,3.09,3.06,0.029999999999999805,0.98,130501.0,40256.136
43,000428.SZ,20250219,3.03,3.07,3.02,3.06,3.05,0.010000000000000231,0.33,105347.0,32127.864
44,000428.SZ,20250218,3.15,3.16,3.03,3.05,3.15,-0.10000000000000009,-3.17,177299.01,54643.469
45,000428.SZ,20250217,3.12,3.17,3.09,3.15,3.13,0.020000000000000018,0.64,147599.9,46240.37
46,000428.SZ,20250214,3.22,3.23,3.11,3.13,3.21,-0.08000000000000007,-2.49,204670.91,64577.109
47,000428.SZ,20250213,3.23,3.25,3.16,3.21,3.23,-0.020000000000000018,-0.62,188446.3,60522.871
48,000428.SZ,20250212,3.24,3.27,3.18,3.23,3.25,-0.020000000000000018,-0.62,210642.7,67696.223
49,000428.SZ,20250211,3.29,3.3,3.2,3.25,3.26,-0.009999999999999787,-0.31,150865.07,48686.513
50,000428.SZ,20250210,3.14,3.27,3.13,3.26,3.11,0.1499999999999999,4.82,303299.39,97308.196
51,000428.SZ,20250207,3.11,3.14,3.06,3.11,3.1,0.009999999999999787,0.32,169565.1,52663.912
52,000428.SZ,20250206,3.05,3.13,3.01,3.1,3.03,0.07000000000000028,2.31,218713.88,66937.251
53,000428.SZ,20250205,3.06,3.07,3.0,3.03,3.03,0.0,0.0,106180.23,32152.116
54,000428.SZ,20250127,3.01,3.07,3.01,3.03,3.01,0.020000000000000018,0.66,124359.0,37833.486
55,000428.SZ,20250124,3.01,3.01,2.97,3.01,3.0,0.009999999999999787,0.33,114345.4,34254.681
56,000428.SZ,20250123,3.04,3.09,3.0,3.0,3.0,0.0,0.0,109316.0,33267.416
57,000428.SZ,20250122,3.07,3.07,2.99,3.0,3.08,-0.08000000000000007,-2.6,103116.0,31040.165
58,000428.SZ,20250121,3.15,3.18,3.05,3.08,3.14,-0.06000000000000005,-1.91,119821.0,37058.439
59,000428.SZ,20250120,3.13,3.18,3.07,3.14,3.12,0.020000000000000018,0.64,124445.0,39106.333
60,000428.SZ,20250117,3.18,3.18,3.12,3.12,3.18,-0.06000000000000005,-1.89,112614.0,35372.655
61,000428.SZ,20250116,3.16,3.23,3.14,3.18,3.16,0.020000000000000018,0.63,171855.51,54828.102
62,000428.SZ,20250115,3.1,3.21,3.07,3.16,3.11,0.050000000000000266,1.61,210767.09,66483.735
63,000428.SZ,20250114,3.04,3.14,3.03,3.11,3.01,0.10000000000000009,3.32,211852.01,65219.855
64,000428.SZ,20250113,2.94,3.07,2.88,3.01,2.95,0.05999999999999961,2.03,150492.08,45104.46
65,000428.SZ,20250110,3.04,3.06,2.95,2.95,3.04,-0.08999999999999986,-2.96,116715.0,34857.44
66,000428.SZ,20250109,3.06,3.07,3.02,3.04,3.08,-0.040000000000000036,-1.3,103314.78,31444.646
67,000428.SZ,20250108,3.02,3.08,2.97,3.08,3.01,0.07000000000000028,2.33,193978.32,58827.658
68,000428.SZ,20250107,2.94,3.02,2.93,3.01,2.95,0.05999999999999961,2.03,137978.01,41021.842
69,000428.SZ,20250106,3.0,3.03,2.9,2.95,3.05,-0.09999999999999964,-3.28,218197.39,64498.05
70,000428.SZ,20250103,3.31,3.34,3.03,3.05,3.3,-0.25,-7.58,361299.0,112306.368
71,000428.SZ,20250102,3.24,3.37,3.21,3.3,3.2,0.09999999999999964,3.12,410080.46,135932.269
72,000428.SZ,20241231,3.2,3.28,3.18,3.2,3.2,0.0,0.0,214408.6,69240.105
73,000428.SZ,20241230,3.3,3.34,3.18,3.2,3.31,-0.10999999999999988,-3.32,256319.31,82211.27
