,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002884.SZ,20250422,15.37,15.57,15.26,15.32,15.37,-0.049999999999998934,-0.33,58040.33,89555.501
1,002884.SZ,20250421,15.29,15.38,15.2,15.37,15.3,0.06999999999999851,0.46,37577.43,57441.329
2,002884.SZ,20250418,15.36,15.38,15.24,15.3,15.29,0.010000000000001563,0.07,21270.26,32561.849
3,002884.SZ,20250417,15.38,15.45,15.27,15.29,15.36,-0.07000000000000028,-0.46,33364.62,51217.677
4,002884.SZ,20250416,15.47,15.55,15.19,15.36,15.49,-0.13000000000000078,-0.84,29624.62,45473.748
5,002884.SZ,20250415,15.68,15.72,15.42,15.49,15.69,-0.1999999999999993,-1.27,34363.76,53216.297
6,002884.SZ,20250414,15.84,15.88,15.65,15.69,15.65,0.03999999999999915,0.26,40438.96,63463.942
7,002884.SZ,20250411,15.56,15.86,15.45,15.65,15.56,0.08999999999999986,0.58,62899.67,98413.767
8,002884.SZ,20250410,15.35,15.6,15.29,15.56,15.04,0.5200000000000014,3.46,57157.72,88413.14
9,002884.SZ,20250409,14.76,15.17,14.1,15.04,14.9,0.1399999999999988,0.94,56557.47,82799.327
10,002884.SZ,20250408,15.71,15.99,14.7,14.9,15.7,-0.7999999999999989,-5.1,78988.55,119332.329
11,002884.SZ,20250407,16.2,16.43,15.7,15.7,17.44,-1.740000000000002,-9.98,64321.52,101995.092
12,002884.SZ,20250403,18.03,18.03,17.31,17.44,18.25,-0.8099999999999987,-4.44,84651.65,148758.944
13,002884.SZ,20250402,18.1,18.29,18.08,18.25,18.09,0.16000000000000014,0.88,25585.72,46617.886
14,002884.SZ,20250401,17.99,18.19,17.99,18.09,18.0,0.08999999999999986,0.5,23098.0,41779.118
15,002884.SZ,20250331,18.05,18.09,17.7,18.0,18.11,-0.10999999999999943,-0.61,25669.4,46030.62
16,002884.SZ,20250328,18.02,18.18,18.02,18.11,18.1,0.00999999999999801,0.06,13585.76,24592.989
17,002884.SZ,20250327,18.12,18.25,17.96,18.1,18.16,-0.05999999999999872,-0.33,25353.8,45989.295
18,002884.SZ,20250326,18.0,18.17,17.93,18.16,17.94,0.21999999999999886,1.23,29391.14,53115.067
19,002884.SZ,20250325,17.98,18.1,17.88,17.94,17.93,0.010000000000001563,0.06,22588.98,40641.911
20,002884.SZ,20250324,17.82,17.95,17.66,17.93,17.8,0.129999999999999,0.73,26320.97,46892.465
21,002884.SZ,20250321,17.92,18.18,17.69,17.8,18.02,-0.21999999999999886,-1.22,38049.63,68155.011
22,002884.SZ,20250320,17.9,18.07,17.83,18.02,17.88,0.14000000000000057,0.78,22216.8,39936.924
23,002884.SZ,20250319,18.01,18.03,17.81,17.88,18.0,-0.120000000000001,-0.67,24678.4,44215.395
24,002884.SZ,20250318,17.83,18.04,17.81,18.0,17.83,0.1700000000000017,0.95,26362.0,47308.428
25,002884.SZ,20250317,17.75,17.93,17.75,17.83,17.75,0.0799999999999983,0.45,24697.99,44028.894
26,002884.SZ,20250314,17.53,17.85,17.46,17.75,17.52,0.23000000000000043,1.31,44185.4,78189.66
27,002884.SZ,20250313,17.49,17.53,17.4,17.52,17.49,0.030000000000001137,0.17,26043.17,45531.602
28,002884.SZ,20250312,17.55,17.56,17.42,17.49,17.54,-0.05000000000000071,-0.29,17644.0,30803.117
29,002884.SZ,20250311,17.32,17.56,17.23,17.54,17.39,0.14999999999999858,0.86,28023.4,48890.077
30,002884.SZ,20250310,17.33,17.44,17.25,17.39,17.33,0.060000000000002274,0.35,18897.36,32802.665
31,002884.SZ,20250307,17.37,17.42,17.25,17.33,17.37,-0.0400000000000027,-0.23,33614.61,58240.553
32,002884.SZ,20250306,17.67,17.67,17.29,17.37,17.61,-0.23999999999999844,-1.36,78630.98,136783.981
33,002884.SZ,20250305,17.64,17.67,17.52,17.61,17.64,-0.030000000000001137,-0.17,15859.03,27876.287
34,002884.SZ,20250304,17.5,17.69,17.49,17.64,17.55,0.08999999999999986,0.51,15504.34,27327.519
35,002884.SZ,20250303,17.53,17.64,17.47,17.55,17.53,0.019999999999999574,0.11,34672.31,60839.498
36,002884.SZ,20250228,17.8,17.8,17.5,17.53,17.8,-0.2699999999999996,-1.52,34015.84,59883.434
37,002884.SZ,20250227,18.01,18.01,17.63,17.8,17.96,-0.16000000000000014,-0.89,26023.63,46250.176
38,002884.SZ,20250226,17.77,18.04,17.74,17.96,17.67,0.28999999999999915,1.64,44003.11,79027.424
39,002884.SZ,20250225,17.82,17.83,17.64,17.67,17.92,-0.25,-1.4,22633.21,40120.001
40,002884.SZ,20250224,18.03,18.05,17.77,17.92,18.0,-0.0799999999999983,-0.44,21894.0,39226.695
41,002884.SZ,20250221,18.21,18.21,17.92,18.0,18.19,-0.19000000000000128,-1.04,31297.1,56386.363
42,002884.SZ,20250220,18.14,18.27,18.06,18.19,18.21,-0.019999999999999574,-0.11,28207.2,51247.069
43,002884.SZ,20250219,17.76,18.24,17.68,18.21,17.73,0.4800000000000004,2.71,40548.5,72758.639
44,002884.SZ,20250218,17.68,17.95,17.65,17.73,17.75,-0.019999999999999574,-0.11,25815.86,45976.876
45,002884.SZ,20250217,17.65,17.75,17.54,17.75,17.73,0.019999999999999574,0.11,21596.71,38069.768
46,002884.SZ,20250214,17.68,17.76,17.62,17.73,17.68,0.05000000000000071,0.28,20996.56,37132.291
47,002884.SZ,20250213,17.88,17.88,17.66,17.68,17.87,-0.19000000000000128,-1.06,30399.0,53920.753
48,002884.SZ,20250212,17.91,17.99,17.67,17.87,17.95,-0.0799999999999983,-0.45,27928.4,49821.387
49,002884.SZ,20250211,17.77,18.15,17.67,17.95,17.77,0.17999999999999972,1.01,32555.51,58241.84
50,002884.SZ,20250210,17.67,17.77,17.45,17.77,17.71,0.05999999999999872,0.34,27242.15,48054.807
51,002884.SZ,20250207,17.63,17.85,17.55,17.71,17.61,0.10000000000000142,0.57,39946.97,70759.087
52,002884.SZ,20250206,17.7,17.7,17.52,17.61,17.71,-0.10000000000000142,-0.56,34904.3,61348.521
53,002884.SZ,20250205,18.13,18.13,17.4,17.71,18.11,-0.3999999999999986,-2.21,45942.0,81066.265
54,002884.SZ,20250127,17.97,18.24,17.86,18.11,17.95,0.16000000000000014,0.89,32560.9,58861.893
55,002884.SZ,20250124,17.89,18.07,17.8,17.95,17.87,0.0799999999999983,0.45,24676.47,44212.286
56,002884.SZ,20250123,18.11,18.24,17.84,17.87,18.03,-0.16000000000000014,-0.89,36728.01,66177.124
57,002884.SZ,20250122,18.71,18.71,18.0,18.03,18.62,-0.5899999999999999,-3.17,34305.26,62460.737
58,002884.SZ,20250121,18.79,18.8,18.43,18.62,18.79,-0.16999999999999815,-0.9,26322.83,48959.7
59,002884.SZ,20250120,18.26,19.39,18.2,18.79,18.02,0.7699999999999996,4.27,68850.58,129564.388
60,002884.SZ,20250117,17.61,18.26,17.48,18.02,17.62,0.3999999999999986,2.27,40166.35,71787.1
61,002884.SZ,20250116,17.65,18.0,17.51,17.62,17.54,0.08000000000000185,0.46,31048.0,55024.431
62,002884.SZ,20250115,17.85,17.95,17.51,17.54,17.89,-0.3500000000000014,-1.96,28731.82,50698.258
63,002884.SZ,20250114,17.71,17.92,17.48,17.89,17.45,0.4400000000000013,2.52,30714.45,54474.156
64,002884.SZ,20250113,17.6,17.67,17.19,17.45,17.79,-0.33999999999999986,-1.91,39525.98,68984.606
65,002884.SZ,20250110,18.59,18.64,17.77,17.79,18.6,-0.8100000000000023,-4.35,40214.8,73218.433
66,002884.SZ,20250109,18.62,18.77,18.54,18.6,18.81,-0.2099999999999973,-1.12,31526.63,58701.898
67,002884.SZ,20250108,18.88,19.04,18.5,18.81,18.95,-0.14000000000000057,-0.74,51170.93,96119.82
68,002884.SZ,20250107,18.09,18.99,17.91,18.95,18.08,0.870000000000001,4.81,85030.11,158723.797
69,002884.SZ,20250106,18.05,18.52,17.6,18.08,18.06,0.019999999999999574,0.11,44077.17,79856.591
70,002884.SZ,20250103,18.45,18.76,18.04,18.06,18.57,-0.5100000000000016,-2.75,58681.97,107761.392
71,002884.SZ,20250102,18.23,18.88,17.83,18.57,18.27,0.3000000000000007,1.64,72744.47,134038.998
72,002884.SZ,20241231,18.18,18.36,18.14,18.27,18.21,0.05999999999999872,0.33,28593.51,52160.749
73,002884.SZ,20241230,18.28,18.48,18.14,18.21,18.3,-0.08999999999999986,-0.49,33970.97,62063.265
74,002884.SZ,20241227,18.3,18.44,18.2,18.3,18.3,0.0,0.0,23281.16,42667.051
75,002884.SZ,20241226,18.39,18.5,18.24,18.3,18.44,-0.14000000000000057,-0.76,21736.95,39821.225
76,002884.SZ,20241225,18.23,18.46,18.06,18.44,18.22,0.22000000000000242,1.21,33098.55,60677.579
77,002884.SZ,20241224,17.93,18.28,17.93,18.22,17.92,0.29999999999999716,1.67,29941.47,54302.669
78,002884.SZ,20241223,17.91,18.15,17.88,17.92,17.94,-0.019999999999999574,-0.11,21033.51,37858.341
79,002884.SZ,20241220,18.06,18.08,17.9,17.94,18.04,-0.09999999999999787,-0.55,16739.0,30122.141
80,002884.SZ,20241219,18.01,18.15,17.73,18.04,18.07,-0.030000000000001137,-0.17,17578.01,31559.62
81,002884.SZ,20241218,18.1,18.31,18.02,18.07,18.1,-0.030000000000001137,-0.17,23470.97,42607.772
82,002884.SZ,20241217,18.21,18.56,18.0,18.1,18.26,-0.16000000000000014,-0.88,35505.66,64734.337
83,002884.SZ,20241216,18.07,18.31,18.02,18.26,18.08,0.18000000000000327,1.0,22393.95,40714.17
84,002884.SZ,20241213,18.43,18.46,18.08,18.08,18.42,-0.3400000000000034,-1.85,32705.0,59522.6
85,002884.SZ,20241212,18.17,18.47,18.11,18.42,18.17,0.25,1.38,30369.22,55560.795
86,002884.SZ,20241211,17.91,18.17,17.91,18.17,17.9,0.2700000000000031,1.51,31731.94,57272.861
87,002884.SZ,20241210,18.2,18.26,17.87,17.9,17.85,0.04999999999999716,0.28,33655.14,60736.485
88,002884.SZ,20241209,17.67,17.92,17.65,17.85,17.65,0.20000000000000284,1.13,29434.4,52417.89
89,002884.SZ,20241206,17.74,17.83,17.62,17.65,17.68,-0.030000000000001137,-0.17,30013.2,53165.748
90,002884.SZ,20241205,17.77,17.89,17.61,17.68,17.76,-0.08000000000000185,-0.45,23142.5,40992.99
91,002884.SZ,20241204,18.18,18.22,17.71,17.76,18.18,-0.41999999999999815,-2.31,38690.86,69483.634
92,002884.SZ,20241203,18.19,18.26,18.08,18.18,18.19,-0.010000000000001563,-0.05,13851.0,25168.059
93,002884.SZ,20241202,18.2,18.38,18.11,18.19,18.19,0.0,0.0,29261.66,53355.851
94,002884.SZ,20241129,18.01,18.31,18.0,18.19,18.0,0.19000000000000128,1.06,19071.62,34672.213
95,002884.SZ,20241128,18.2,18.2,17.91,18.0,18.17,-0.1700000000000017,-0.94,14007.0,25269.012
96,002884.SZ,20241127,17.82,18.17,17.63,18.17,17.81,0.360000000000003,2.02,17916.8,32130.523
97,002884.SZ,20241126,17.6,17.96,17.5,17.81,17.6,0.2099999999999973,1.19,24265.6,43277.071
98,002884.SZ,20241125,17.63,17.83,17.33,17.6,17.72,-0.11999999999999744,-0.68,28216.87,49546.171
99,002884.SZ,20241122,18.37,18.37,17.72,17.72,18.33,-0.6099999999999994,-3.33,35924.2,64534.9
100,002884.SZ,20241121,18.27,18.36,18.11,18.33,18.26,0.06999999999999673,0.38,23658.48,43141.792
101,002884.SZ,20241120,18.42,18.42,18.14,18.26,18.42,-0.16000000000000014,-0.87,24880.3,45372.759
102,002884.SZ,20241119,18.23,18.42,18.13,18.42,18.16,0.26000000000000156,1.43,16815.32,30776.107
103,002884.SZ,20241118,18.7,18.75,18.06,18.16,18.59,-0.4299999999999997,-2.31,29069.08,53518.48
104,002884.SZ,20241115,19.07,19.12,18.56,18.59,19.07,-0.4800000000000004,-2.52,25466.96,47763.461
105,002884.SZ,20241114,19.43,19.45,19.06,19.07,19.41,-0.33999999999999986,-1.75,15735.22,30257.509
106,002884.SZ,20241113,19.28,19.44,19.1,19.41,19.28,0.129999999999999,0.67,21671.94,41844.502
107,002884.SZ,20241112,19.35,19.58,19.12,19.28,19.42,-0.14000000000000057,-0.72,28385.15,54930.378
108,002884.SZ,20241111,19.73,19.74,18.98,19.42,19.75,-0.3299999999999983,-1.67,46921.8,90406.831
109,002884.SZ,20241108,20.2,20.38,19.67,19.75,20.2,-0.4499999999999993,-2.23,42541.85,84749.015
110,002884.SZ,20241107,20.0,20.32,19.93,20.2,20.22,-0.019999999999999574,-0.1,24759.7,49783.967
111,002884.SZ,20241106,20.51,20.74,20.16,20.22,20.65,-0.4299999999999997,-2.08,29155.39,59597.298
112,002884.SZ,20241105,20.93,20.94,20.25,20.65,20.8,-0.15000000000000213,-0.72,36470.13,74635.503
113,002884.SZ,20241104,20.37,21.27,20.35,20.8,20.51,0.28999999999999915,1.41,58958.42,123582.225
114,002884.SZ,20241101,20.3,21.08,20.3,20.51,20.5,0.010000000000001563,0.05,29820.5,62021.263
115,002884.SZ,20241031,20.35,20.55,19.8,20.5,20.2,0.3000000000000007,1.49,33075.79,67417.323
