,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301246.SZ,20250429,12.7,13.49,12.68,13.01,12.76,0.25,1.96,42287.43,55414.677
1,301246.SZ,20250428,12.85,12.86,12.64,12.76,12.85,-0.08999999999999986,-0.7,22054.9,28106.421
2,301246.SZ,20250425,13.13,13.25,12.81,12.85,13.24,-0.39000000000000057,-2.95,47600.79,61438.552
3,301246.SZ,20250424,13.11,13.35,13.08,13.24,13.11,0.13000000000000078,0.99,36016.0,47632.396
4,301246.SZ,20250423,13.1,13.2,13.09,13.11,13.07,0.03999999999999915,0.31,23808.31,31291.231
5,301246.SZ,20250422,13.04,13.08,12.89,13.07,12.97,0.09999999999999964,0.77,23876.42,31063.531
6,301246.SZ,20250421,12.79,13.0,12.75,12.97,12.87,0.10000000000000142,0.78,22361.0,28922.657
7,301246.SZ,20250418,12.82,12.99,12.73,12.87,12.84,0.02999999999999936,0.23,18272.0,23450.939
8,301246.SZ,20250417,12.75,13.0,12.75,12.84,12.78,0.0600000000000005,0.47,19283.0,24899.162
9,301246.SZ,20250416,12.99,12.99,12.58,12.78,12.97,-0.19000000000000128,-1.46,25406.0,32438.39
10,301246.SZ,20250415,12.95,13.08,12.88,12.97,12.96,0.009999999999999787,0.08,17279.43,22394.892
11,301246.SZ,20250414,12.88,13.08,12.86,12.96,12.8,0.16000000000000014,1.25,29268.0,37954.786
12,301246.SZ,20250411,12.79,12.96,12.67,12.8,12.85,-0.049999999999998934,-0.39,28452.0,36464.84
13,301246.SZ,20250410,12.78,13.07,12.77,12.85,12.62,0.23000000000000043,1.82,42025.1,54315.644
14,301246.SZ,20250409,12.29,12.69,11.68,12.62,12.45,0.16999999999999993,1.37,49634.69,60462.51
15,301246.SZ,20250408,12.01,12.78,11.95,12.45,11.85,0.5999999999999996,5.06,58733.4,73180.275
16,301246.SZ,20250407,13.7,13.83,11.63,11.85,14.27,-2.42,-16.96,85129.35,108636.635
