,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688597.SH,20250422,10.86,10.97,10.84,10.9,10.86,0.040000000000000924,0.37,30258.87,33022.242
1,688597.SH,20250421,10.59,10.98,10.46,10.86,10.58,0.27999999999999936,2.65,44586.52,48232.192
2,688597.SH,20250418,10.57,10.63,10.36,10.58,10.52,0.0600000000000005,0.57,25321.18,26574.833
3,688597.SH,20250417,10.3,10.64,10.3,10.52,10.43,0.08999999999999986,0.86,35782.16,37734.877
4,688597.SH,20250416,10.64,10.68,10.29,10.43,10.7,-0.2699999999999996,-2.52,41800.89,43830.689
5,688597.SH,20250415,10.6,10.74,10.52,10.7,10.63,0.06999999999999851,0.66,47769.95,50749.452
6,688597.SH,20250414,10.8,10.9,10.6,10.63,10.6,0.030000000000001137,0.28,52962.14,56991.98
7,688597.SH,20250411,10.38,10.81,10.28,10.6,10.48,0.11999999999999922,1.15,51685.07,55037.035
8,688597.SH,20250410,10.56,10.75,10.34,10.48,10.27,0.21000000000000085,2.04,65097.25,68688.156
9,688597.SH,20250409,9.91,10.43,9.12,10.27,9.97,0.29999999999999893,3.01,85752.06,84256.605
10,688597.SH,20250408,9.91,10.36,9.75,9.97,9.7,0.27000000000000135,2.78,73297.09,73931.282
11,688597.SH,20250407,11.05,11.19,9.5,9.7,11.67,-1.9700000000000006,-16.88,108078.06,111057.173
12,688597.SH,20250403,11.66,11.8,11.38,11.67,11.76,-0.08999999999999986,-0.77,65135.52,75534.452
13,688597.SH,20250402,11.8,12.0,11.73,11.76,11.85,-0.08999999999999986,-0.76,59128.95,70003.656
14,688597.SH,20250401,11.74,11.94,11.65,11.85,11.69,0.16000000000000014,1.37,84512.8,99831.511
15,688597.SH,20250331,11.61,11.99,11.08,11.69,11.44,0.25,2.19,153865.45,178518.499
16,688597.SH,20250328,12.05,12.56,11.4,11.44,10.8,0.6399999999999988,5.93,220001.42,264233.488
17,688597.SH,20250327,10.97,10.97,10.62,10.8,10.95,-0.14999999999999858,-1.37,32730.27,35329.71
18,688597.SH,20250326,10.94,11.15,10.77,10.95,10.93,0.019999999999999574,0.18,33623.43,37058.476
19,688597.SH,20250325,10.85,11.09,10.77,10.93,10.82,0.10999999999999943,1.02,48089.96,52731.218
20,688597.SH,20250324,11.22,11.32,10.6,10.82,11.17,-0.34999999999999964,-3.13,50291.77,55122.614
21,688597.SH,20250321,11.58,11.59,11.05,11.17,11.59,-0.41999999999999993,-3.62,53518.6,60141.813
22,688597.SH,20250320,11.77,11.77,11.48,11.59,11.78,-0.1899999999999995,-1.61,41662.31,48371.985
23,688597.SH,20250319,11.82,11.93,11.58,11.78,11.84,-0.0600000000000005,-0.51,43079.53,50652.827
24,688597.SH,20250318,11.48,12.1,11.48,11.84,11.46,0.379999999999999,3.32,72327.63,85561.723
25,688597.SH,20250317,11.31,11.53,11.27,11.46,11.23,0.23000000000000043,2.05,40753.61,46423.653
26,688597.SH,20250314,11.43,11.43,10.95,11.23,11.29,-0.05999999999999872,-0.53,43119.92,48004.576
27,688597.SH,20250313,11.49,11.53,11.13,11.29,11.49,-0.20000000000000107,-1.74,37264.94,42044.517
28,688597.SH,20250312,11.24,11.65,11.04,11.49,11.18,0.3100000000000005,2.77,57106.43,65438.588
29,688597.SH,20250311,11.11,11.22,10.92,11.18,11.12,0.0600000000000005,0.54,34362.63,37976.15
30,688597.SH,20250310,11.15,11.21,10.96,11.12,11.13,-0.010000000000001563,-0.09,31858.25,35331.282
31,688597.SH,20250307,11.21,11.29,11.0,11.13,11.21,-0.08000000000000007,-0.71,41463.43,46229.891
32,688597.SH,20250306,10.97,11.29,10.88,11.21,10.92,0.2900000000000009,2.66,45610.46,50975.757
33,688597.SH,20250305,10.94,10.99,10.72,10.92,10.93,-0.009999999999999787,-0.09,26955.52,29220.603
34,688597.SH,20250304,10.67,10.93,10.6,10.93,10.69,0.2400000000000002,2.25,28880.99,31271.361
35,688597.SH,20250303,10.8,10.94,10.5,10.69,10.62,0.07000000000000028,0.66,47423.77,50890.885
36,688597.SH,20250228,10.99,11.08,10.57,10.62,11.1,-0.4800000000000004,-4.32,61765.78,66301.063
37,688597.SH,20250227,11.4,11.68,10.87,11.1,11.0,0.09999999999999964,0.91,86889.45,97197.975
38,688597.SH,20250226,10.67,11.15,10.61,11.0,10.67,0.33000000000000007,3.09,60018.53,65599.917
39,688597.SH,20250225,10.65,10.78,10.6,10.67,10.79,-0.11999999999999922,-1.11,36225.47,38645.42
40,688597.SH,20250224,10.63,10.96,10.38,10.79,10.64,0.14999999999999858,1.41,62445.38,66970.941
41,688597.SH,20250221,10.56,10.76,10.48,10.64,10.56,0.08000000000000007,0.76,50189.1,53300.053
42,688597.SH,20250220,10.39,10.56,10.26,10.56,10.35,0.21000000000000085,2.03,36077.62,37577.708
43,688597.SH,20250219,10.11,10.38,10.07,10.35,10.15,0.1999999999999993,1.97,30631.92,31496.274
44,688597.SH,20250218,10.45,10.64,10.1,10.15,10.44,-0.28999999999999915,-2.78,44755.29,46273.203
45,688597.SH,20250217,10.2,10.73,10.12,10.44,10.1,0.33999999999999986,3.37,50450.31,52651.631
46,688597.SH,20250214,10.08,10.21,10.03,10.1,10.13,-0.030000000000001137,-0.3,26572.17,26880.506
47,688597.SH,20250213,10.56,10.6,10.13,10.13,10.56,-0.4299999999999997,-4.07,51294.59,52736.096
48,688597.SH,20250212,10.42,10.69,10.4,10.56,10.4,0.16000000000000014,1.54,42706.72,45060.443
49,688597.SH,20250211,10.48,10.55,10.33,10.4,10.46,-0.0600000000000005,-0.57,34999.49,36443.186
50,688597.SH,20250210,10.31,10.52,10.14,10.46,10.32,0.14000000000000057,1.36,48682.35,50532.66
51,688597.SH,20250207,10.27,10.45,10.25,10.32,10.34,-0.019999999999999574,-0.19,43219.37,44774.974
52,688597.SH,20250206,10.12,10.34,10.02,10.34,10.22,0.11999999999999922,1.17,40728.11,41551.86
53,688597.SH,20250205,10.14,10.26,10.08,10.22,10.1,0.120000000000001,1.19,30743.34,31296.331
54,688597.SH,20250127,10.36,10.54,10.07,10.1,10.36,-0.2599999999999998,-2.51,38609.67,39502.686
55,688597.SH,20250124,10.15,10.55,10.15,10.36,10.16,0.1999999999999993,1.97,36161.01,37485.313
56,688597.SH,20250123,10.59,10.78,10.16,10.16,10.15,0.009999999999999787,0.1,60667.0,62761.022
57,688597.SH,20250122,10.25,10.35,10.04,10.15,10.32,-0.16999999999999993,-1.65,32077.89,32577.953
58,688597.SH,20250121,10.41,10.61,10.13,10.32,10.42,-0.09999999999999964,-0.96,48114.06,49659.499
59,688597.SH,20250120,10.67,10.87,10.39,10.42,10.66,-0.2400000000000002,-2.25,71472.34,75607.846
60,688597.SH,20250117,10.09,10.68,10.02,10.66,10.12,0.5400000000000009,5.34,69422.87,72498.725
61,688597.SH,20250116,10.02,10.35,9.98,10.12,10.03,0.08999999999999986,0.9,42022.61,42589.455
62,688597.SH,20250115,9.95,10.35,9.8,10.03,9.87,0.16000000000000014,1.62,73876.07,74672.16
63,688597.SH,20250114,9.52,9.87,9.5,9.87,9.54,0.33000000000000007,3.46,39764.55,38811.735
64,688597.SH,20250113,9.36,9.6,9.02,9.54,9.36,0.17999999999999972,1.92,28309.24,26401.152
65,688597.SH,20250110,9.8,9.82,9.33,9.36,9.77,-0.41000000000000014,-4.2,25155.46,24135.868
66,688597.SH,20250109,9.75,9.9,9.48,9.77,9.66,0.10999999999999943,1.14,34979.36,34159.657
67,688597.SH,20250108,9.49,9.76,9.24,9.66,9.52,0.14000000000000057,1.47,40008.64,38083.052
68,688597.SH,20250107,9.1,9.55,8.97,9.52,9.03,0.4900000000000002,5.43,28514.24,26552.378
69,688597.SH,20250106,9.18,9.24,8.6,9.03,9.2,-0.16999999999999993,-1.85,29024.77,26114.664
70,688597.SH,20250103,9.99,10.07,9.11,9.2,9.85,-0.6500000000000004,-6.6,54413.65,51921.812
71,688597.SH,20250102,9.71,10.2,9.56,9.85,9.73,0.11999999999999922,1.23,62762.94,61954.503
72,688597.SH,20241231,9.84,9.93,9.71,9.73,9.84,-0.10999999999999943,-1.12,46610.02,45696.423
73,688597.SH,20241230,9.81,9.95,9.5,9.84,9.8,0.03999999999999915,0.41,57449.5,56098.058
74,688597.SH,20241227,9.45,9.8,9.35,9.8,9.34,0.46000000000000085,4.93,61527.44,59483.046
75,688597.SH,20241226,9.15,9.41,9.04,9.34,9.1,0.2400000000000002,2.64,37220.56,34734.538
76,688597.SH,20241225,9.19,9.27,8.97,9.1,9.23,-0.13000000000000078,-1.41,29858.29,27174.504
77,688597.SH,20241224,9.08,9.27,8.97,9.23,8.96,0.2699999999999996,3.01,29594.26,26988.969
78,688597.SH,20241223,9.25,9.37,8.91,8.96,9.32,-0.35999999999999943,-3.86,29880.81,27080.783
79,688597.SH,20241220,9.08,9.33,9.01,9.32,9.03,0.2900000000000009,3.21,24309.81,22410.877
80,688597.SH,20241219,9.04,9.18,8.89,9.03,9.07,-0.040000000000000924,-0.44,20695.45,18619.341
81,688597.SH,20241218,9.01,9.18,8.83,9.07,9.01,0.0600000000000005,0.67,19705.07,17840.941
82,688597.SH,20241217,9.51,9.51,8.99,9.01,9.51,-0.5,-5.26,32163.9,29600.025
83,688597.SH,20241216,9.5,9.63,9.46,9.51,9.48,0.02999999999999936,0.32,27870.16,26610.758
84,688597.SH,20241213,9.72,9.72,9.45,9.48,9.73,-0.25,-2.57,27378.82,26104.49
85,688597.SH,20241212,9.69,9.74,9.51,9.73,9.71,0.019999999999999574,0.21,25012.22,24100.039
86,688597.SH,20241211,9.62,9.74,9.57,9.71,9.65,0.0600000000000005,0.62,24180.37,23349.737
87,688597.SH,20241210,9.9,9.99,9.61,9.65,9.68,-0.02999999999999936,-0.31,43276.21,42366.937
88,688597.SH,20241209,9.45,9.69,9.41,9.68,9.47,0.20999999999999908,2.22,37845.36,36190.131
89,688597.SH,20241206,9.45,9.63,9.33,9.47,9.5,-0.02999999999999936,-0.32,28010.42,26428.672
90,688597.SH,20241205,9.38,9.51,9.31,9.5,9.38,0.11999999999999922,1.28,26929.55,25369.033
91,688597.SH,20241204,9.6,9.67,9.31,9.38,9.67,-0.28999999999999915,-3.0,29210.29,27742.616
92,688597.SH,20241203,9.53,9.82,9.47,9.67,9.48,0.1899999999999995,2.0,48326.74,46718.536
93,688597.SH,20241202,9.35,9.51,9.2,9.48,9.31,0.16999999999999993,1.83,21797.23,20492.259
94,688597.SH,20241129,9.35,9.44,9.15,9.31,9.27,0.040000000000000924,0.43,35749.46,33184.434
