,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688175.SH,20250418,15.69,16.07,15.61,15.86,15.74,0.11999999999999922,0.76,9285.06,14685.941
1,688175.SH,20250417,15.48,16.07,15.48,15.74,15.68,0.0600000000000005,0.38,10236.69,16276.752
2,688175.SH,20250416,16.0,16.17,15.39,15.68,16.05,-0.370000000000001,-2.31,7565.72,11899.151
3,688175.SH,20250415,15.9,16.16,15.71,16.05,16.01,0.03999999999999915,0.25,7638.5,12182.21
4,688175.SH,20250414,16.05,16.26,15.89,16.01,16.01,0.0,0.0,7780.73,12471.263
5,688175.SH,20250411,15.66,16.35,15.45,16.01,15.79,0.22000000000000242,1.39,15418.44,24648.906
6,688175.SH,20250410,15.27,16.4,15.27,15.79,15.15,0.6399999999999988,4.22,23919.86,37992.051
7,688175.SH,20250409,14.48,15.26,13.6,15.15,14.56,0.5899999999999999,4.05,16067.31,23392.831
8,688175.SH,20250408,14.33,14.93,14.21,14.56,14.08,0.4800000000000004,3.41,9277.05,13519.537
9,688175.SH,20250407,15.0,16.1,13.61,14.08,16.89,-2.8100000000000005,-16.64,17650.44,26221.776
10,688175.SH,20250403,16.96,17.19,16.65,16.89,17.08,-0.18999999999999773,-1.11,6824.23,11545.191
11,688175.SH,20250402,16.9,17.19,16.85,17.08,16.94,0.13999999999999702,0.83,5688.44,9705.802
12,688175.SH,20250401,16.55,17.12,16.55,16.94,16.64,0.3000000000000007,1.8,8892.27,15091.159
13,688175.SH,20250331,16.93,17.08,16.35,16.64,16.95,-0.3099999999999987,-1.83,13254.29,22054.569
14,688175.SH,20250328,17.4,17.46,16.89,16.95,17.22,-0.2699999999999996,-1.57,7760.49,13257.412
15,688175.SH,20250327,17.41,17.49,16.93,17.22,17.42,-0.20000000000000284,-1.15,8041.47,13862.695
16,688175.SH,20250326,17.3,17.6,17.06,17.42,17.18,0.240000000000002,1.4,7021.73,12265.184
17,688175.SH,20250325,17.4,17.5,17.01,17.18,17.31,-0.129999999999999,-0.75,9288.73,16020.132
18,688175.SH,20250324,17.92,18.08,17.01,17.31,17.92,-0.610000000000003,-3.4,14464.54,25124.169
19,688175.SH,20250321,18.25,18.39,17.85,17.92,18.41,-0.48999999999999844,-2.66,9142.52,16507.172
20,688175.SH,20250320,18.44,18.67,18.31,18.41,18.44,-0.030000000000001137,-0.16,7662.32,14151.364
21,688175.SH,20250319,18.59,18.85,18.4,18.44,18.71,-0.2699999999999996,-1.44,12256.7,22799.664
22,688175.SH,20250318,18.87,19.22,18.59,18.71,18.85,-0.14000000000000057,-0.74,11807.4,22179.529
23,688175.SH,20250317,18.64,19.65,18.54,18.85,18.58,0.2700000000000031,1.45,26661.4,50696.413
24,688175.SH,20250314,18.16,18.59,17.86,18.58,18.15,0.4299999999999997,2.37,12624.09,23129.323
25,688175.SH,20250313,18.45,18.59,17.81,18.15,18.45,-0.3000000000000007,-1.63,15909.3,28815.867
26,688175.SH,20250312,18.57,18.73,18.41,18.45,18.57,-0.120000000000001,-0.65,9417.0,17485.682
27,688175.SH,20250311,18.4,18.6,18.0,18.57,18.57,0.0,0.0,10873.44,20023.137
28,688175.SH,20250310,18.48,18.77,18.31,18.57,18.51,0.05999999999999872,0.32,11691.12,21728.287
29,688175.SH,20250307,18.85,18.86,18.33,18.51,18.76,-0.25,-1.33,13950.51,25934.925
30,688175.SH,20250306,18.24,18.9,18.21,18.76,18.25,0.5100000000000016,2.79,17670.41,33017.724
31,688175.SH,20250305,18.26,18.26,17.98,18.25,18.26,-0.010000000000001563,-0.05,9782.17,17741.65
32,688175.SH,20250304,17.73,18.29,17.56,18.26,17.66,0.6000000000000014,3.4,10617.66,19147.927
33,688175.SH,20250303,17.7,18.06,17.55,17.66,17.55,0.10999999999999943,0.63,12784.05,22813.454
34,688175.SH,20250228,18.2,18.5,17.55,17.55,18.44,-0.8900000000000006,-4.83,14544.4,26088.975
35,688175.SH,20250227,18.5,18.56,18.05,18.44,18.5,-0.05999999999999872,-0.32,13585.16,24882.134
