,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688178.SH,20250429,20.22,22.47,20.02,21.94,20.23,1.7100000000000009,8.45,40754.36,88382.554
1,688178.SH,20250428,19.99,20.35,19.53,20.23,19.99,0.240000000000002,1.2,18821.2,37778.27
2,688178.SH,20250425,19.3,20.45,19.11,19.99,19.3,0.6899999999999977,3.58,25870.34,51716.298
3,688178.SH,20250424,18.93,19.45,18.79,19.3,18.84,0.46000000000000085,2.44,18502.59,35541.106
4,688178.SH,20250423,18.95,19.27,18.7,18.84,18.95,-0.10999999999999943,-0.58,10321.42,19556.682
5,688178.SH,20250422,19.04,19.3,18.73,18.95,19.21,-0.26000000000000156,-1.35,10650.87,20177.815
6,688178.SH,20250421,18.96,19.33,18.64,19.21,18.88,0.33000000000000185,1.75,11559.7,22057.797
7,688178.SH,20250418,18.4,19.17,18.4,18.88,18.52,0.35999999999999943,1.94,16443.19,30928.063
8,688178.SH,20250417,18.57,19.19,18.41,18.52,18.84,-0.3200000000000003,-1.7,13203.54,24792.995
9,688178.SH,20250416,19.27,19.5,18.42,18.84,19.5,-0.6600000000000001,-3.38,25956.26,48951.312
10,688178.SH,20250415,18.81,19.6,18.58,19.5,18.79,0.7100000000000009,3.78,21837.0,41779.246
11,688178.SH,20250414,19.2,19.3,18.71,18.79,18.76,0.029999999999997584,0.16,15364.81,29187.696
12,688178.SH,20250411,19.5,19.83,18.7,18.76,19.23,-0.46999999999999886,-2.44,17109.52,32964.343
13,688178.SH,20250410,19.01,19.79,19.01,19.23,18.68,0.5500000000000007,2.94,19857.66,38642.436
14,688178.SH,20250409,18.55,18.85,16.69,18.68,18.6,0.0799999999999983,0.43,26535.4,47048.455
15,688178.SH,20250408,19.12,19.97,18.18,18.6,19.12,-0.5199999999999996,-2.72,33965.48,64127.208
16,688178.SH,20250407,19.08,20.54,18.49,19.12,20.98,-1.8599999999999994,-8.87,37996.88,74848.499
17,688178.SH,20250403,20.68,21.49,20.22,20.98,21.07,-0.08999999999999986,-0.43,40043.74,83950.731
18,688178.SH,20250402,20.67,22.17,20.21,21.07,20.21,0.8599999999999994,4.26,50204.01,106727.066
19,688178.SH,20250401,19.1,20.97,19.07,20.21,19.0,1.2100000000000009,6.37,43237.71,86872.622
20,688178.SH,20250331,18.48,19.15,18.0,19.0,18.1,0.8999999999999986,4.97,32808.72,60932.139
21,688178.SH,20250328,19.78,20.0,17.99,18.1,19.78,-1.6799999999999997,-8.49,59068.0,109593.118
22,688178.SH,20250327,21.18,21.65,19.5,19.78,21.6,-1.8200000000000003,-8.43,70008.28,142119.766
23,688178.SH,20250326,20.73,22.28,20.05,21.6,21.15,0.45000000000000284,2.13,95497.55,202565.448
24,688178.SH,20250325,21.38,23.65,20.25,21.15,20.48,0.6699999999999982,3.27,144593.1,316952.346
25,688178.SH,20250324,20.48,20.48,20.48,20.48,17.07,3.41,19.98,16241.02,33261.609
26,688178.SH,20250314,16.31,17.15,15.99,17.07,16.33,0.740000000000002,4.53,29597.34,49810.317
27,688178.SH,20250313,15.55,16.33,15.02,16.33,15.47,0.8599999999999977,5.56,22570.74,35546.915
28,688178.SH,20250312,15.52,15.68,15.36,15.47,15.53,-0.05999999999999872,-0.39,7857.56,12205.395
29,688178.SH,20250311,15.45,15.59,15.2,15.53,15.42,0.10999999999999943,0.71,8826.01,13578.8
30,688178.SH,20250310,15.51,15.67,15.33,15.42,15.44,-0.019999999999999574,-0.13,6276.63,9744.251
31,688178.SH,20250307,15.72,15.77,15.38,15.44,15.72,-0.28000000000000114,-1.78,5261.39,8164.94
32,688178.SH,20250306,15.51,15.78,15.51,15.72,15.51,0.21000000000000085,1.35,7178.54,11254.443
33,688178.SH,20250305,15.45,15.53,15.0,15.51,15.56,-0.05000000000000071,-0.32,9816.83,14994.031
34,688178.SH,20250304,15.08,15.58,15.08,15.56,15.19,0.370000000000001,2.44,8220.57,12690.292
35,688178.SH,20250303,15.3,15.55,15.09,15.19,15.1,0.08999999999999986,0.6,7971.6,12251.507
36,688178.SH,20250228,15.99,15.99,15.1,15.1,16.0,-0.9000000000000004,-5.63,9704.17,14916.415
37,688178.SH,20250227,15.83,16.07,15.41,16.0,15.82,0.17999999999999972,1.14,16585.19,26196.536
38,688178.SH,20250226,15.46,15.96,15.45,15.82,15.36,0.46000000000000085,2.99,13680.86,21590.587
39,688178.SH,20250225,15.46,15.59,15.31,15.36,15.65,-0.2900000000000009,-1.85,5761.52,8896.394
40,688178.SH,20250224,15.56,15.75,15.26,15.65,15.48,0.16999999999999993,1.1,7217.09,11204.296
41,688178.SH,20250221,15.62,15.62,15.18,15.48,15.53,-0.049999999999998934,-0.32,7811.28,11991.362
42,688178.SH,20250220,15.72,15.75,15.36,15.53,15.64,-0.11000000000000121,-0.7,5516.57,8567.53
43,688178.SH,20250219,15.5,15.64,15.2,15.64,15.5,0.14000000000000057,0.9,7303.07,11267.101
44,688178.SH,20250218,15.78,15.98,15.25,15.5,15.86,-0.35999999999999943,-2.27,10071.65,15644.414
45,688178.SH,20250217,16.0,16.03,15.56,15.86,15.65,0.20999999999999908,1.34,11214.75,17754.068
46,688178.SH,20250214,15.92,15.96,15.56,15.65,15.87,-0.21999999999999886,-1.39,13596.63,21348.868
47,688178.SH,20250213,17.25,17.3,15.81,15.87,17.29,-1.42,-8.21,29199.75,47640.197
48,688178.SH,20250212,15.39,17.85,15.39,17.29,15.35,1.9399999999999995,12.64,69223.31,118616.795
49,688178.SH,20250211,15.07,15.6,15.02,15.35,15.07,0.27999999999999936,1.86,13472.63,20715.192
50,688178.SH,20250210,14.97,15.19,14.89,15.07,14.98,0.08999999999999986,0.6,7947.42,11923.178
51,688178.SH,20250207,15.14,15.23,14.86,14.98,15.15,-0.16999999999999993,-1.12,10856.43,16355.869
52,688178.SH,20250206,14.99,15.21,14.82,15.15,15.0,0.15000000000000036,1.0,13808.99,20768.977
53,688178.SH,20250205,13.84,15.09,13.83,15.0,13.81,1.1899999999999995,8.62,23920.74,35087.213
54,688178.SH,20250127,13.37,13.97,13.37,13.81,13.5,0.3100000000000005,2.3,10411.88,14309.678
55,688178.SH,20250124,13.12,13.52,12.94,13.5,13.05,0.4499999999999993,3.45,9846.26,13022.737
56,688178.SH,20250123,13.14,13.41,12.99,13.05,13.05,0.0,0.0,7472.92,9878.537
57,688178.SH,20250122,12.97,13.13,12.89,13.05,13.14,-0.08999999999999986,-0.68,7515.87,9786.145
58,688178.SH,20250121,13.3,13.54,13.02,13.14,13.3,-0.16000000000000014,-1.2,6315.77,8351.166
59,688178.SH,20250120,13.0,13.64,12.83,13.3,12.92,0.3800000000000008,2.94,11897.82,15858.997
60,688178.SH,20250117,12.9,13.04,12.79,12.92,13.0,-0.08000000000000007,-0.62,5068.07,6553.889
61,688178.SH,20250116,12.97,13.2,12.91,13.0,12.97,0.02999999999999936,0.23,6660.33,8689.204
62,688178.SH,20250115,12.76,13.13,12.51,12.97,12.7,0.27000000000000135,2.13,8767.46,11331.752
63,688178.SH,20250114,12.13,12.76,12.01,12.7,12.01,0.6899999999999995,5.75,6548.72,8183.344
64,688178.SH,20250113,11.95,12.24,11.61,12.01,11.95,0.0600000000000005,0.5,5477.18,6532.479
65,688178.SH,20250110,12.42,12.51,11.95,11.95,12.35,-0.40000000000000036,-3.24,5747.25,7042.817
66,688178.SH,20250109,12.19,12.4,12.19,12.35,12.27,0.08000000000000007,0.65,3994.53,4922.29
67,688178.SH,20250108,12.42,12.5,11.86,12.27,12.42,-0.15000000000000036,-1.21,6954.39,8501.93
68,688178.SH,20250107,12.16,12.43,12.02,12.42,12.16,0.2599999999999998,2.14,4879.56,5993.104
69,688178.SH,20250106,12.08,12.25,11.56,12.16,12.14,0.019999999999999574,0.16,7404.36,8879.96
70,688178.SH,20250103,12.59,12.59,12.02,12.14,12.51,-0.3699999999999992,-2.96,7457.56,9161.044
71,688178.SH,20250102,12.49,13.24,12.29,12.51,12.49,0.019999999999999574,0.16,11199.47,14336.718
72,688178.SH,20241231,12.65,12.97,12.49,12.49,12.78,-0.28999999999999915,-2.27,5242.19,6656.534
73,688178.SH,20241230,13.07,13.08,12.51,12.78,13.07,-0.2900000000000009,-2.22,7515.21,9609.324
74,688178.SH,20241227,13.13,13.36,12.85,13.07,13.06,0.009999999999999787,0.08,5377.14,7070.58
75,688178.SH,20241226,12.66,13.19,12.5,13.06,12.46,0.5999999999999996,4.82,7649.6,9905.375
76,688178.SH,20241225,13.18,13.18,12.28,12.46,13.11,-0.6499999999999986,-4.96,9541.49,11971.788
77,688178.SH,20241224,13.12,13.29,12.73,13.11,13.12,-0.009999999999999787,-0.08,10106.87,13174.335
