,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301373.SZ,20250429,28.69,29.79,28.57,29.18,28.7,0.4800000000000004,1.67,17155.58,50439.639
1,301373.SZ,20250428,29.74,29.74,28.6,28.7,29.74,-1.0399999999999991,-3.5,12351.66,35655.186
2,301373.SZ,20250425,29.51,29.75,28.77,29.74,29.53,0.2099999999999973,0.71,17997.58,52587.94
3,301373.SZ,20250424,30.46,30.46,29.2,29.53,31.16,-1.629999999999999,-5.23,26342.14,78200.902
4,301373.SZ,20250423,30.6,31.18,29.94,31.16,30.6,0.5599999999999987,1.83,28429.02,86953.963
5,301373.SZ,20250422,29.67,30.89,29.52,30.6,29.67,0.9299999999999997,3.13,29841.7,90879.203
6,301373.SZ,20250421,29.4,29.72,29.07,29.67,29.17,0.5,1.71,6568.98,19404.632
7,301373.SZ,20250418,29.65,29.8,29.13,29.17,29.65,-0.4799999999999969,-1.62,6384.56,18731.31
8,301373.SZ,20250417,28.99,30.11,28.8,29.65,29.16,0.48999999999999844,1.68,12790.0,37876.48
9,301373.SZ,20250416,29.28,29.42,28.73,29.16,29.35,-0.19000000000000128,-0.65,7231.57,21024.286
10,301373.SZ,20250415,28.88,29.38,28.72,29.35,28.88,0.4700000000000024,1.63,6480.22,18872.577
11,301373.SZ,20250414,29.4,29.44,28.77,28.88,28.9,-0.019999999999999574,-0.07,7446.05,21615.625
12,301373.SZ,20250411,28.0,29.77,27.9,28.9,28.22,0.6799999999999997,2.41,10095.48,29237.745
13,301373.SZ,20250410,28.0,28.73,27.92,28.22,27.5,0.7199999999999989,2.62,10811.41,30694.994
14,301373.SZ,20250409,27.17,27.77,25.6,27.5,27.03,0.46999999999999886,1.74,12831.77,34397.861
15,301373.SZ,20250408,26.51,27.6,26.46,27.03,26.01,1.0199999999999996,3.92,10731.17,28966.677
16,301373.SZ,20250407,28.3,28.3,25.28,26.01,29.5,-3.4899999999999984,-11.83,21577.25,58309.496
17,301373.SZ,20250403,29.62,29.88,29.17,29.5,29.88,-0.379999999999999,-1.27,8005.0,23621.22
18,301373.SZ,20250402,29.86,30.2,29.78,29.88,29.96,-0.08000000000000185,-0.27,6707.51,20132.991
19,301373.SZ,20250401,29.37,29.99,29.33,29.96,29.37,0.5899999999999999,2.01,7437.93,22174.841
20,301373.SZ,20250331,29.56,29.56,28.58,29.37,29.35,0.019999999999999574,0.07,9335.0,27017.345
21,301373.SZ,20250328,29.53,29.92,29.2,29.35,29.65,-0.29999999999999716,-1.01,8298.48,24500.999
22,301373.SZ,20250327,29.55,29.99,29.11,29.65,29.56,0.08999999999999986,0.3,8539.0,25278.602
23,301373.SZ,20250326,29.3,29.77,29.02,29.56,29.16,0.3999999999999986,1.37,7271.0,21434.979
24,301373.SZ,20250325,28.9,29.43,28.69,29.16,28.98,0.17999999999999972,0.62,7908.0,23020.78
25,301373.SZ,20250324,29.5,29.5,28.44,28.98,29.29,-0.3099999999999987,-1.06,12003.51,34742.251
26,301373.SZ,20250321,29.94,29.94,29.2,29.29,29.95,-0.6600000000000001,-2.2,10644.0,31360.476
27,301373.SZ,20250320,29.97,30.07,29.72,29.95,29.97,-0.019999999999999574,-0.07,7217.0,21588.104
28,301373.SZ,20250319,30.18,30.18,29.77,29.97,30.09,-0.120000000000001,-0.4,10771.08,32260.052
29,301373.SZ,20250318,29.82,30.2,29.82,30.09,29.93,0.16000000000000014,0.53,10849.57,32639.498
30,301373.SZ,20250317,30.07,30.19,29.61,29.93,29.73,0.1999999999999993,0.67,11473.64,34372.479
31,301373.SZ,20250314,29.43,29.98,29.13,29.73,29.75,-0.019999999999999574,-0.07,14429.36,42649.927
32,301373.SZ,20250313,30.18,30.53,29.2,29.75,30.2,-0.4499999999999993,-1.49,21935.85,65196.008
33,301373.SZ,20250312,29.86,30.48,29.78,30.2,29.88,0.3200000000000003,1.07,23109.66,69729.828
34,301373.SZ,20250311,29.0,29.94,29.0,29.88,29.36,0.5199999999999996,1.77,21805.66,64335.666
35,301373.SZ,20250310,30.33,31.22,29.17,29.36,29.18,0.17999999999999972,0.62,42114.7,126266.2
36,301373.SZ,20250307,28.46,29.27,28.28,29.18,28.44,0.7399999999999984,2.6,21954.07,63647.02
37,301373.SZ,20250306,28.11,28.65,28.03,28.44,28.06,0.38000000000000256,1.35,15702.73,44657.914
38,301373.SZ,20250305,27.99,28.08,27.53,28.06,27.94,0.11999999999999744,0.43,10372.19,28848.714
39,301373.SZ,20250304,27.88,28.2,27.58,27.94,27.85,0.08999999999999986,0.32,11641.74,32443.584
40,301373.SZ,20250303,27.15,28.08,27.11,27.85,27.02,0.8300000000000018,3.07,15204.55,42221.478
41,301373.SZ,20250228,27.73,27.95,26.91,27.02,27.66,-0.6400000000000006,-2.31,10015.96,27356.825
42,301373.SZ,20250227,27.5,27.7,27.1,27.66,27.42,0.23999999999999844,0.88,8886.55,24361.877
43,301373.SZ,20250226,27.1,27.6,27.05,27.42,27.02,0.40000000000000213,1.48,10676.77,29242.119
44,301373.SZ,20250225,26.9,27.14,26.85,27.02,27.04,-0.019999999999999574,-0.07,6635.0,17909.81
45,301373.SZ,20250224,26.98,27.23,26.85,27.04,27.1,-0.060000000000002274,-0.22,8160.0,22066.599
46,301373.SZ,20250221,26.91,27.55,26.82,27.1,26.83,0.2700000000000031,1.01,13139.0,35701.997
47,301373.SZ,20250220,26.34,26.83,26.13,26.83,26.27,0.5599999999999987,2.13,9392.0,24986.827
48,301373.SZ,20250219,25.99,26.47,25.75,26.27,25.72,0.5500000000000007,2.14,6270.98,16425.885
49,301373.SZ,20250218,26.0,26.25,25.64,25.72,26.2,-0.4800000000000004,-1.83,5260.26,13662.629
50,301373.SZ,20250217,26.01,26.26,25.92,26.2,26.05,0.14999999999999858,0.58,5265.15,13744.366
51,301373.SZ,20250214,26.45,26.45,25.94,26.05,26.12,-0.07000000000000028,-0.27,4589.0,11984.749
52,301373.SZ,20250213,26.68,26.68,26.08,26.12,26.49,-0.36999999999999744,-1.4,5042.0,13235.456
53,301373.SZ,20250212,26.5,26.53,26.26,26.49,26.49,0.0,0.0,5839.0,15411.098
54,301373.SZ,20250211,26.66,26.66,26.33,26.49,26.56,-0.07000000000000028,-0.26,5721.0,15139.554
55,301373.SZ,20250210,26.21,26.59,26.09,26.56,26.21,0.34999999999999787,1.34,6216.97,16374.531
56,301373.SZ,20250207,26.32,26.44,25.96,26.21,26.2,0.010000000000001563,0.04,7482.97,19645.135
57,301373.SZ,20250206,25.72,26.29,25.6,26.2,25.88,0.3200000000000003,1.24,5642.0,14682.58
58,301373.SZ,20250205,26.16,26.22,25.69,25.88,26.0,-0.120000000000001,-0.46,4028.0,10440.483
59,301373.SZ,20250127,26.07,26.28,25.91,26.0,25.94,0.05999999999999872,0.23,4592.7,11988.102
60,301373.SZ,20250124,25.85,26.06,25.61,25.94,25.85,0.08999999999999986,0.35,5513.0,14216.198
61,301373.SZ,20250123,26.21,26.38,25.74,25.85,25.98,-0.129999999999999,-0.5,6010.96,15646.36
62,301373.SZ,20250122,26.5,27.3,25.92,25.98,26.66,-0.6799999999999997,-2.55,8565.77,22678.695
63,301373.SZ,20250121,26.3,26.66,25.63,26.66,25.92,0.7399999999999984,2.85,5761.0,14953.493
64,301373.SZ,20250120,25.8,26.08,25.8,25.92,25.8,0.120000000000001,0.47,5125.77,13287.267
65,301373.SZ,20250117,26.01,26.2,25.66,25.8,26.05,-0.25,-0.96,6560.67,16991.299
66,301373.SZ,20250116,25.8,26.85,25.73,26.05,25.87,0.17999999999999972,0.7,15420.27,40723.896
67,301373.SZ,20250115,25.25,26.07,25.08,25.87,25.25,0.620000000000001,2.46,7629.77,19483.529
68,301373.SZ,20250114,24.26,25.25,24.15,25.25,24.3,0.9499999999999993,3.91,5118.08,12778.838
69,301373.SZ,20250113,24.21,24.49,23.72,24.3,24.26,0.03999999999999915,0.16,3421.49,8254.965
70,301373.SZ,20250110,25.16,25.2,24.25,24.26,24.9,-0.639999999999997,-2.57,3599.69,8891.294
71,301373.SZ,20250109,24.84,25.09,24.63,24.9,24.74,0.16000000000000014,0.65,3027.31,7550.931
72,301373.SZ,20250108,25.12,25.2,24.3,24.74,25.15,-0.41000000000000014,-1.63,3929.0,9703.937
73,301373.SZ,20250107,24.01,25.15,24.01,25.15,24.45,0.6999999999999993,2.86,4994.16,12375.58
74,301373.SZ,20250106,24.64,24.78,23.81,24.45,24.24,0.21000000000000085,0.87,4846.5,11812.174
75,301373.SZ,20250103,24.79,25.13,24.23,24.24,24.79,-0.5500000000000007,-2.22,5012.08,12335.127
76,301373.SZ,20250102,25.38,25.67,24.6,24.79,25.38,-0.5899999999999999,-2.32,4868.31,12244.403
77,301373.SZ,20241231,26.0,26.12,25.34,25.38,26.04,-0.6600000000000001,-2.53,5825.0,14961.008
78,301373.SZ,20241230,26.47,26.52,25.93,26.04,26.48,-0.4400000000000013,-1.66,5199.61,13597.943
79,301373.SZ,20241227,26.39,26.63,26.26,26.48,26.37,0.10999999999999943,0.42,3837.0,10160.021
80,301373.SZ,20241226,26.06,26.56,26.06,26.37,26.06,0.3100000000000023,1.19,4980.0,13167.758
81,301373.SZ,20241225,26.51,26.73,25.83,26.06,26.7,-0.6400000000000006,-2.4,5949.0,15519.673
82,301373.SZ,20241224,26.58,26.98,26.29,26.7,26.39,0.3099999999999987,1.17,4415.0,11763.254
83,301373.SZ,20241223,27.43,27.58,26.3,26.39,27.42,-1.0300000000000011,-3.76,6564.41,17641.846
84,301373.SZ,20241220,26.71,27.57,26.71,27.42,26.9,0.5200000000000031,1.93,6491.0,17759.405
85,301373.SZ,20241219,26.85,27.08,26.51,26.9,26.86,0.03999999999999915,0.15,4293.0,11505.732
86,301373.SZ,20241218,26.93,27.37,26.25,26.86,26.93,-0.07000000000000028,-0.26,7572.31,20399.849
87,301373.SZ,20241217,27.81,28.22,26.93,26.93,28.05,-1.120000000000001,-3.99,9777.0,26854.028
88,301373.SZ,20241216,27.65,28.36,27.65,28.05,27.78,0.2699999999999996,0.97,6509.56,18277.238
89,301373.SZ,20241213,28.28,28.28,27.65,27.78,28.29,-0.509999999999998,-1.8,7473.64,20861.567
90,301373.SZ,20241212,28.35,28.43,28.12,28.29,28.41,-0.120000000000001,-0.42,7972.82,22540.504
91,301373.SZ,20241211,28.18,28.56,28.1,28.41,28.38,0.030000000000001137,0.11,12216.52,34522.33
92,301373.SZ,20241210,28.75,28.97,28.23,28.38,28.3,0.0799999999999983,0.28,19827.9,56776.477
93,301373.SZ,20241209,28.5,28.93,28.09,28.3,28.55,-0.25,-0.88,15602.23,44311.519
94,301373.SZ,20241206,29.28,29.28,28.2,28.55,29.1,-0.5500000000000007,-1.89,22452.61,63922.953
95,301373.SZ,20241205,27.22,29.45,26.87,29.1,27.2,1.9000000000000021,6.99,30930.86,88393.211
96,301373.SZ,20241204,27.79,27.85,27.08,27.2,27.81,-0.6099999999999994,-2.19,8406.14,23112.825
97,301373.SZ,20241203,28.0,28.3,27.64,27.81,28.12,-0.3100000000000023,-1.1,10897.64,30432.127
98,301373.SZ,20241202,28.04,28.34,27.89,28.12,27.93,0.19000000000000128,0.68,10848.22,30467.96
99,301373.SZ,20241129,27.86,28.08,27.48,27.93,27.98,-0.05000000000000071,-0.18,12393.0,34515.854
100,301373.SZ,20241128,27.24,28.88,27.15,27.98,27.25,0.7300000000000004,2.68,22533.93,63494.019
101,301373.SZ,20241127,26.43,27.37,25.95,27.25,26.74,0.5100000000000016,1.91,8597.64,22965.57
102,301373.SZ,20241126,26.7,27.18,26.48,26.74,26.6,0.13999999999999702,0.53,5565.16,14948.337
103,301373.SZ,20241125,25.88,26.76,25.88,26.6,25.89,0.7100000000000009,2.74,7175.6,19024.458
104,301373.SZ,20241122,27.24,27.31,25.85,25.89,27.25,-1.3599999999999994,-4.99,9783.85,26002.667
105,301373.SZ,20241121,27.13,27.4,27.05,27.25,27.18,0.07000000000000028,0.26,5815.5,15847.736
106,301373.SZ,20241120,26.82,27.24,26.82,27.18,26.86,0.3200000000000003,1.19,6198.55,16814.154
107,301373.SZ,20241119,26.09,26.86,26.09,26.86,26.09,0.7699999999999996,2.95,6931.33,18362.997
108,301373.SZ,20241118,26.84,27.46,25.74,26.09,26.87,-0.7800000000000011,-2.9,6444.87,17101.756
109,301373.SZ,20241115,26.43,27.37,26.43,26.87,26.6,0.2699999999999996,1.02,11476.0,30980.419
