,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688203.SH,20250429,9.5,9.9,9.49,9.82,9.5,0.3200000000000003,3.37,16841.06,16498.599
1,688203.SH,20250428,9.73,9.79,9.45,9.5,9.79,-0.28999999999999915,-2.96,15484.29,14783.434
2,688203.SH,20250425,9.88,9.89,9.72,9.79,9.85,-0.0600000000000005,-0.61,12269.8,12018.091
3,688203.SH,20250424,9.83,9.91,9.72,9.85,9.81,0.03999999999999915,0.41,10973.48,10777.802
4,688203.SH,20250423,9.82,9.95,9.78,9.81,9.81,0.0,0.0,12453.56,12266.614
5,688203.SH,20250422,9.76,9.82,9.62,9.81,9.72,0.08999999999999986,0.93,8811.85,8595.426
6,688203.SH,20250421,9.68,9.79,9.61,9.72,9.71,0.009999999999999787,0.1,8474.39,8233.467
7,688203.SH,20250418,9.82,9.82,9.52,9.71,9.74,-0.02999999999999936,-0.31,9941.68,9585.61
8,688203.SH,20250417,9.6,9.86,9.47,9.74,9.61,0.13000000000000078,1.35,13207.59,12889.775
9,688203.SH,20250416,9.75,9.83,9.41,9.61,9.85,-0.2400000000000002,-2.44,13655.13,13103.361
10,688203.SH,20250415,9.6,9.87,9.59,9.85,9.6,0.25,2.6,13374.74,13022.593
11,688203.SH,20250414,9.66,9.72,9.54,9.6,9.52,0.08000000000000007,0.84,9434.07,9085.159
12,688203.SH,20250411,9.6,9.65,9.48,9.52,9.52,0.0,0.0,9097.61,8701.134
13,688203.SH,20250410,9.53,9.65,9.39,9.52,9.35,0.16999999999999993,1.82,14349.42,13722.781
14,688203.SH,20250409,8.99,9.4,8.51,9.35,9.17,0.17999999999999972,1.96,17984.54,16251.391
15,688203.SH,20250408,9.05,9.4,9.0,9.17,8.95,0.22000000000000064,2.46,13829.31,12623.768
16,688203.SH,20250407,9.88,9.94,8.88,8.95,10.23,-1.2800000000000011,-12.51,24057.58,22646.542
17,688203.SH,20250403,10.16,10.32,10.06,10.23,10.26,-0.02999999999999936,-0.29,10389.37,10581.105
18,688203.SH,20250402,10.34,10.38,10.19,10.26,10.25,0.009999999999999787,0.1,8361.94,8595.773
19,688203.SH,20250401,10.08,10.37,10.04,10.25,10.05,0.1999999999999993,1.99,14669.97,15067.276
20,688203.SH,20250331,10.13,10.14,9.86,10.05,10.14,-0.08999999999999986,-0.89,16700.81,16697.798
21,688203.SH,20250328,10.35,10.5,10.13,10.14,10.41,-0.2699999999999996,-2.59,12032.64,12334.109
22,688203.SH,20250327,10.46,10.54,10.2,10.41,10.43,-0.019999999999999574,-0.19,16072.63,16673.001
