,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,837344.BJ,20250422,22.79,22.88,22.3,22.3,22.81,-0.509999999999998,-2.24,13647.97,30853.797
1,837344.BJ,20250421,22.01,22.91,21.53,22.81,22.13,0.6799999999999997,3.07,20171.76,45024.165
2,837344.BJ,20250418,22.2,23.34,22.08,22.13,22.05,0.0799999999999983,0.36,23039.61,51965.535
3,837344.BJ,20250417,21.83,22.44,21.5,22.05,21.92,0.129999999999999,0.59,16968.65,37364.806
4,837344.BJ,20250416,23.31,23.31,21.46,21.92,23.15,-1.2299999999999969,-5.31,24323.41,53623.218
5,837344.BJ,20250415,23.19,23.8,22.64,23.15,23.6,-0.45000000000000284,-1.91,20706.42,47922.053
6,837344.BJ,20250414,22.75,24.0,22.56,23.6,22.75,0.8500000000000014,3.74,32527.72,76220.086
7,837344.BJ,20250411,22.67,23.88,22.67,22.75,23.54,-0.7899999999999991,-3.36,35143.88,81126.342
8,837344.BJ,20250410,22.0,24.0,21.0,23.54,21.46,2.0799999999999983,9.69,57454.58,130565.296
9,837344.BJ,20250409,20.02,21.96,19.21,21.46,20.76,0.6999999999999993,3.37,48787.12,101340.656
10,837344.BJ,20250408,20.06,20.85,19.11,20.76,19.85,0.9100000000000001,4.58,40196.48,80767.024
11,837344.BJ,20250407,22.23,22.97,18.5,19.85,24.4,-4.549999999999997,-18.65,48996.9,103303.15
12,837344.BJ,20250403,25.52,27.0,24.06,24.4,25.66,-1.2600000000000016,-4.91,49832.49,126506.175
13,837344.BJ,20250402,24.89,25.93,24.5,25.66,25.91,-0.25,-0.96,48210.03,121671.429
14,837344.BJ,20250401,23.23,27.5,23.23,25.91,23.65,2.2600000000000016,9.56,86897.51,225153.267
15,837344.BJ,20250331,23.27,24.75,23.01,23.65,24.95,-1.3000000000000007,-5.21,51579.93,121709.207
16,837344.BJ,20250328,22.41,27.0,22.11,24.95,22.41,2.539999999999999,11.33,79250.4,200421.667
17,837344.BJ,20250327,21.75,22.74,21.14,22.41,21.7,0.7100000000000009,3.27,16932.93,37426.19
18,837344.BJ,20250326,21.98,22.49,21.7,21.7,22.29,-0.5899999999999999,-2.65,9588.03,21080.532
19,837344.BJ,20250325,21.9,22.44,21.53,22.29,21.7,0.5899999999999999,2.72,11320.83,24986.437
20,837344.BJ,20250324,21.1,21.95,21.0,21.7,21.84,-0.14000000000000057,-0.64,8896.05,19043.601
21,837344.BJ,20250321,22.0,22.77,21.38,21.84,22.25,-0.41000000000000014,-1.84,15230.86,33324.051
22,837344.BJ,20250320,23.32,23.89,22.22,22.25,23.32,-1.0700000000000003,-4.59,22431.15,51805.403
23,837344.BJ,20250319,24.68,25.6,23.11,23.32,24.46,-1.1400000000000006,-4.66,27280.15,66772.222
24,837344.BJ,20250318,24.78,25.35,24.1,24.46,24.78,-0.3200000000000003,-1.29,19984.46,49382.311
25,837344.BJ,20250317,24.94,25.19,24.0,24.78,24.95,-0.16999999999999815,-0.68,27505.65,67353.839
26,837344.BJ,20250314,23.15,25.49,22.63,24.95,22.75,2.1999999999999993,9.67,41641.12,101005.627
27,837344.BJ,20250313,23.37,23.83,22.37,22.75,23.6,-0.8500000000000014,-3.6,15319.91,35014.516
28,837344.BJ,20250312,23.42,24.02,23.04,23.6,23.7,-0.09999999999999787,-0.42,18424.95,42944.886
29,837344.BJ,20250311,23.35,23.98,23.04,23.7,24.24,-0.5399999999999991,-2.23,21190.31,49722.565
30,837344.BJ,20250310,24.0,25.36,23.5,24.24,23.07,1.1699999999999982,5.07,32887.96,80099.783
31,837344.BJ,20250307,22.15,24.69,22.13,23.07,22.34,0.7300000000000004,3.27,33483.14,79058.639
32,837344.BJ,20250306,22.79,23.33,22.08,22.34,22.7,-0.35999999999999943,-1.59,19363.49,43465.063
33,837344.BJ,20250305,22.5,23.33,22.34,22.7,23.4,-0.6999999999999993,-2.99,24817.03,56440.124
34,837344.BJ,20250304,21.0,23.5,20.8,23.4,21.06,2.34,11.11,36643.66,81871.047
35,837344.BJ,20250303,20.92,21.42,20.65,21.06,20.71,0.34999999999999787,1.69,12255.77,25814.768
36,837344.BJ,20250228,21.8,21.8,20.63,20.71,21.85,-1.1400000000000006,-5.22,10907.49,23039.743
37,837344.BJ,20250227,21.98,22.65,21.38,21.85,22.02,-0.16999999999999815,-0.77,19399.75,42255.987
38,837344.BJ,20250226,20.71,22.3,20.48,22.02,20.55,1.4699999999999989,7.15,26048.93,56102.68
39,837344.BJ,20250225,21.0,21.29,20.22,20.55,21.24,-0.6899999999999977,-3.25,14326.54,29560.761
40,837344.BJ,20250224,22.09,22.8,20.96,21.24,22.12,-0.8800000000000026,-3.98,21292.26,45950.131
41,837344.BJ,20250221,21.12,22.89,20.7,22.12,21.7,0.4200000000000017,1.94,24631.62,53737.495
42,837344.BJ,20250220,20.83,23.53,20.64,21.7,21.0,0.6999999999999993,3.33,29723.65,66393.58
43,837344.BJ,20250219,19.88,21.48,19.55,21.0,19.88,1.120000000000001,5.63,19352.17,39831.486
44,837344.BJ,20250218,20.96,20.96,19.76,19.88,21.21,-1.3300000000000018,-6.27,15941.95,32360.012
45,837344.BJ,20250217,21.48,22.29,20.62,21.21,20.95,0.26000000000000156,1.24,25800.2,55584.069
46,837344.BJ,20250214,19.83,21.28,19.67,20.95,19.65,1.3000000000000007,6.62,23773.35,48885.791
47,837344.BJ,20250213,20.64,20.91,19.6,19.65,20.29,-0.6400000000000006,-3.15,13892.08,27921.376
48,837344.BJ,20250212,20.38,20.68,19.93,20.29,20.59,-0.3000000000000007,-1.46,16509.65,33532.729
49,837344.BJ,20250211,21.07,21.5,20.08,20.59,21.74,-1.1499999999999986,-5.29,28706.06,59272.756
50,837344.BJ,20250210,20.59,22.58,20.28,21.74,21.44,0.29999999999999716,1.4,35483.61,75884.711
51,837344.BJ,20250207,17.69,21.66,17.54,21.44,17.7,3.740000000000002,21.13,38140.51,76392.961
52,837344.BJ,20250206,17.14,17.85,16.78,17.7,17.13,0.5700000000000003,3.33,6667.8,11603.844
53,837344.BJ,20250205,17.45,17.45,17.0,17.13,17.3,-0.1700000000000017,-0.98,4177.8,7201.104
54,837344.BJ,20250127,17.59,17.61,17.1,17.3,17.43,-0.129999999999999,-0.75,3045.22,5305.473
55,837344.BJ,20250124,17.4,17.58,17.21,17.43,17.32,0.10999999999999943,0.64,2927.69,5097.198
56,837344.BJ,20250123,17.5,17.82,17.2,17.32,17.35,-0.030000000000001137,-0.17,4347.3,7598.824
57,837344.BJ,20250122,17.8,17.94,17.3,17.35,17.88,-0.5299999999999976,-2.96,3178.95,5588.395
58,837344.BJ,20250121,18.13,18.18,17.67,17.88,17.97,-0.08999999999999986,-0.5,2937.88,5239.696
59,837344.BJ,20250120,18.26,18.43,17.8,17.97,18.08,-0.10999999999999943,-0.61,3463.19,6301.147
60,837344.BJ,20250117,18.24,18.28,17.95,18.08,18.24,-0.16000000000000014,-0.88,3353.68,6082.869
61,837344.BJ,20250116,18.15,18.49,18.0,18.24,18.12,0.11999999999999744,0.66,4168.7,7612.246
62,837344.BJ,20250115,18.01,18.45,17.95,18.12,18.14,-0.019999999999999574,-0.11,5959.8,10846.013
63,837344.BJ,20250114,17.1,18.16,17.01,18.14,16.98,1.1600000000000001,6.83,7852.89,13900.904
64,837344.BJ,20250113,17.57,17.65,16.75,16.98,17.57,-0.5899999999999999,-3.36,2796.58,4797.256
65,837344.BJ,20250110,18.19,18.38,17.57,17.57,18.34,-0.7699999999999996,-4.2,3172.36,5711.525
66,837344.BJ,20250109,18.25,18.86,17.82,18.34,18.14,0.1999999999999993,1.1,5914.67,10822.956
67,837344.BJ,20250108,18.28,18.47,17.66,18.14,18.38,-0.23999999999999844,-1.31,5313.91,9597.118
68,837344.BJ,20250107,18.5,18.5,17.86,18.38,18.7,-0.3200000000000003,-1.71,5539.68,10044.439
69,837344.BJ,20250106,17.54,19.25,17.46,18.7,17.73,0.9699999999999989,5.47,10584.66,19740.62
70,837344.BJ,20250103,17.78,18.22,17.31,17.73,17.39,0.33999999999999986,1.96,6941.67,12456.339
71,837344.BJ,20250102,17.85,18.06,17.0,17.39,17.79,-0.3999999999999986,-2.25,3657.1,6418.917
72,837344.BJ,20241231,17.72,18.19,17.65,17.79,17.72,0.07000000000000028,0.4,2823.72,5063.954
73,837344.BJ,20241230,18.42,18.42,17.64,17.72,18.43,-0.7100000000000009,-3.85,4906.12,8785.446
74,837344.BJ,20241227,18.37,18.78,18.19,18.43,18.37,0.05999999999999872,0.33,2753.12,5074.717
75,837344.BJ,20241226,18.18,18.63,18.02,18.37,18.09,0.28000000000000114,1.55,4908.56,9025.763
76,837344.BJ,20241225,18.79,18.84,17.9,18.09,18.66,-0.5700000000000003,-3.05,5513.72,10054.986
77,837344.BJ,20241224,19.08,19.23,18.5,18.66,19.05,-0.39000000000000057,-2.05,5398.19,10137.188
78,837344.BJ,20241223,20.09,20.16,19.05,19.05,19.97,-0.9199999999999982,-4.61,3977.39,7778.943
79,837344.BJ,20241220,19.99,20.54,19.93,19.97,20.15,-0.17999999999999972,-0.89,4328.01,8713.898
80,837344.BJ,20241219,19.8,20.16,18.98,20.15,19.9,0.25,1.26,5586.25,10933.28
81,837344.BJ,20241218,19.88,20.45,19.61,19.9,19.91,-0.010000000000001563,-0.05,5140.44,10253.751
82,837344.BJ,20241217,20.86,20.86,19.62,19.91,21.03,-1.120000000000001,-5.33,8317.5,16760.914
83,837344.BJ,20241216,21.52,21.67,20.8,21.03,21.33,-0.29999999999999716,-1.41,6182.95,13086.815
84,837344.BJ,20241213,21.6,21.95,21.22,21.33,21.59,-0.26000000000000156,-1.2,5777.27,12477.006
85,837344.BJ,20241212,22.35,22.37,21.08,21.59,21.64,-0.05000000000000071,-0.23,6262.61,13410.107
86,837344.BJ,20241211,22.17,22.27,21.57,21.64,22.03,-0.39000000000000057,-1.77,7601.58,16610.654
87,837344.BJ,20241210,23.57,24.0,21.9,22.03,22.52,-0.48999999999999844,-2.18,16157.01,36643.693
88,837344.BJ,20241209,23.55,25.25,22.22,22.52,23.16,-0.6400000000000006,-2.76,16842.32,40009.646
89,837344.BJ,20241206,23.58,23.71,23.0,23.16,23.69,-0.5300000000000011,-2.24,8285.46,19329.481
90,837344.BJ,20241205,23.29,23.99,22.74,23.69,23.5,0.19000000000000128,0.81,12353.67,28795.435
91,837344.BJ,20241204,24.4,24.45,23.12,23.5,24.64,-1.1400000000000006,-4.63,14499.74,34246.786
