,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001230.SZ,20250418,17.48,17.49,17.05,17.3,17.35,-0.05000000000000071,-0.29,16329.7,28141.852
1,001230.SZ,20250417,17.1,17.47,17.08,17.35,17.22,0.13000000000000256,0.75,20370.2,35294.407
2,001230.SZ,20250416,17.48,17.48,16.76,17.22,17.41,-0.19000000000000128,-1.09,17319.84,29651.181
3,001230.SZ,20250415,17.34,17.44,17.1,17.41,17.26,0.14999999999999858,0.87,15763.6,27268.622
4,001230.SZ,20250414,17.1,17.36,17.1,17.26,16.98,0.28000000000000114,1.65,20937.2,36071.686
5,001230.SZ,20250411,17.0,17.34,16.81,16.98,17.25,-0.2699999999999996,-1.57,27475.2,46895.72
6,001230.SZ,20250410,16.9,17.41,16.9,17.25,16.67,0.5799999999999983,3.48,21405.6,36825.241
7,001230.SZ,20250409,16.19,16.87,15.22,16.67,16.35,0.3200000000000003,1.96,27805.6,44498.632
8,001230.SZ,20250408,17.0,17.29,15.93,16.35,17.29,-0.9399999999999977,-5.44,35529.89,58200.605
9,001230.SZ,20250407,18.46,18.47,17.29,17.29,19.21,-1.9200000000000017,-9.99,20459.31,35909.098
10,001230.SZ,20250403,19.56,19.72,18.91,19.21,19.76,-0.5500000000000007,-2.78,24048.11,46452.568
11,001230.SZ,20250402,19.99,20.15,19.61,19.76,20.07,-0.3099999999999987,-1.54,18660.6,37041.742
12,001230.SZ,20250401,20.72,20.99,19.83,20.07,20.8,-0.7300000000000004,-3.51,31505.79,63924.632
13,001230.SZ,20250331,20.2,21.09,19.51,20.8,20.46,0.33999999999999986,1.66,31549.42,63796.913
14,001230.SZ,20250328,20.9,21.13,20.44,20.46,21.08,-0.6199999999999974,-2.94,30182.77,62670.423
15,001230.SZ,20250327,20.04,21.55,19.58,21.08,20.04,1.0399999999999991,5.19,56448.47,117223.748
16,001230.SZ,20250326,19.65,20.18,19.65,20.04,19.73,0.3099999999999987,1.57,17676.31,35315.984
17,001230.SZ,20250325,20.12,20.39,19.46,19.73,20.13,-0.3999999999999986,-1.99,22856.48,45451.044
