,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300015.SZ,20250429,13.08,13.13,12.86,13.0,13.13,-0.13000000000000078,-0.99,557439.46,723129.512
1,300015.SZ,20250428,13.05,13.23,13.02,13.13,13.11,0.02000000000000135,0.15,476923.86,624767.707
2,300015.SZ,20250425,13.02,13.5,13.02,13.11,12.72,0.3899999999999988,3.07,1322706.67,1757723.497
3,300015.SZ,20250424,12.55,12.9,12.52,12.72,12.54,0.1800000000000015,1.44,649248.07,828092.209
4,300015.SZ,20250423,12.65,12.72,12.5,12.54,12.61,-0.07000000000000028,-0.56,532766.54,669304.972
5,300015.SZ,20250422,12.8,12.84,12.6,12.61,12.87,-0.2599999999999998,-2.02,490448.29,623078.656
6,300015.SZ,20250421,12.84,12.93,12.76,12.87,12.87,0.0,0.0,253710.37,326248.13
7,300015.SZ,20250418,12.75,12.91,12.71,12.87,12.79,0.08000000000000007,0.63,227760.28,291819.114
8,300015.SZ,20250417,12.76,12.89,12.74,12.79,12.85,-0.0600000000000005,-0.47,278418.92,357130.049
9,300015.SZ,20250416,12.72,12.89,12.61,12.85,12.8,0.049999999999998934,0.39,368839.77,469559.874
10,300015.SZ,20250415,12.91,12.95,12.75,12.8,12.93,-0.129999999999999,-1.01,324511.41,415312.25
11,300015.SZ,20250414,13.11,13.11,12.91,12.93,12.98,-0.05000000000000071,-0.39,397580.7,516579.135
12,300015.SZ,20250411,12.97,13.06,12.83,12.98,13.05,-0.07000000000000028,-0.54,494335.17,640659.838
13,300015.SZ,20250410,13.18,13.27,12.96,13.05,12.92,0.13000000000000078,1.01,641780.92,840939.869
14,300015.SZ,20250409,12.55,12.99,12.35,12.92,12.68,0.2400000000000002,1.89,853581.17,1085337.431
15,300015.SZ,20250408,12.39,12.79,12.38,12.68,12.2,0.4800000000000004,3.93,1199709.02,1516369.533
16,300015.SZ,20250407,12.88,13.05,11.8,12.2,13.37,-1.17,-8.75,1524459.16,1893963.707
17,300015.SZ,20250403,13.18,13.42,13.14,13.37,13.26,0.10999999999999943,0.83,380125.91,506358.585
18,300015.SZ,20250402,13.33,13.4,13.2,13.26,13.34,-0.08000000000000007,-0.6,393480.69,523156.686
19,300015.SZ,20250401,13.33,13.68,13.31,13.34,13.28,0.0600000000000005,0.45,592485.73,798384.737
20,300015.SZ,20250331,13.44,13.54,13.17,13.28,13.49,-0.21000000000000085,-1.56,482609.59,642391.048
21,300015.SZ,20250328,13.58,13.7,13.48,13.49,13.63,-0.14000000000000057,-1.03,465754.97,632251.561
22,300015.SZ,20250327,13.5,13.63,13.31,13.63,13.5,0.13000000000000078,0.96,494815.99,668455.0
23,300015.SZ,20250326,13.59,13.69,13.48,13.5,13.65,-0.15000000000000036,-1.1,472093.74,640498.571
24,300015.SZ,20250325,13.7,13.74,13.55,13.65,13.6,0.05000000000000071,0.37,352875.61,481587.951
25,300015.SZ,20250324,13.73,13.75,13.5,13.6,13.74,-0.14000000000000057,-1.02,494912.75,673053.286
26,300015.SZ,20250321,13.92,14.03,13.65,13.74,13.98,-0.2400000000000002,-1.72,606697.0,838397.357
27,300015.SZ,20250320,14.19,14.19,13.96,13.98,14.2,-0.21999999999999886,-1.55,485471.99,681965.102
28,300015.SZ,20250319,14.26,14.48,14.14,14.2,14.34,-0.14000000000000057,-0.98,515818.08,734288.91
29,300015.SZ,20250318,14.28,14.45,14.16,14.34,14.2,0.14000000000000057,0.99,677676.54,971267.092
30,300015.SZ,20250317,14.33,14.47,14.16,14.2,14.37,-0.16999999999999993,-1.18,823285.2,1174716.545
31,300015.SZ,20250314,13.65,14.38,13.55,14.37,13.57,0.7999999999999989,5.9,1629573.5,2300173.158
32,300015.SZ,20250313,13.85,13.87,13.52,13.57,13.83,-0.2599999999999998,-1.88,503344.91,686234.341
33,300015.SZ,20250312,14.0,14.11,13.81,13.83,14.0,-0.16999999999999993,-1.21,457946.95,636008.456
34,300015.SZ,20250311,13.71,14.0,13.68,14.0,13.9,0.09999999999999964,0.72,503820.28,697679.329
35,300015.SZ,20250310,13.86,14.06,13.67,13.9,13.74,0.16000000000000014,1.16,648404.69,897426.952
36,300015.SZ,20250307,13.96,14.02,13.68,13.74,14.04,-0.29999999999999893,-2.14,733369.69,1011158.538
37,300015.SZ,20250306,13.98,14.12,13.94,14.04,13.87,0.16999999999999993,1.23,681646.39,955986.304
38,300015.SZ,20250305,14.12,14.13,13.78,13.87,14.09,-0.22000000000000064,-1.56,596993.14,828362.675
39,300015.SZ,20250304,14.14,14.18,13.98,14.09,14.22,-0.13000000000000078,-0.91,684963.54,964113.283
40,300015.SZ,20250303,13.88,14.54,13.86,14.22,13.9,0.3200000000000003,2.3,1258369.99,1797691.35
41,300015.SZ,20250228,14.35,14.62,13.84,13.9,14.46,-0.5600000000000005,-3.87,1194670.8,1688282.653
42,300015.SZ,20250227,13.9,14.69,13.85,14.46,13.86,0.6000000000000014,4.33,2162813.49,3119872.402
43,300015.SZ,20250226,13.68,13.99,13.68,13.86,13.68,0.17999999999999972,1.32,667093.24,921000.201
44,300015.SZ,20250225,13.6,13.88,13.5,13.68,13.78,-0.09999999999999964,-0.73,698338.07,956620.607
45,300015.SZ,20250224,13.89,14.1,13.66,13.78,13.94,-0.16000000000000014,-1.15,875284.27,1209953.049
46,300015.SZ,20250221,13.96,14.14,13.68,13.94,13.96,-0.02000000000000135,-0.14,1091076.15,1510719.939
47,300015.SZ,20250220,13.46,14.2,13.4,13.96,13.48,0.4800000000000004,3.56,1593992.36,2221699.559
48,300015.SZ,20250219,13.2,13.5,13.13,13.48,13.19,0.2900000000000009,2.2,844618.13,1126220.874
49,300015.SZ,20250218,13.66,13.66,13.19,13.19,13.79,-0.5999999999999996,-4.35,1008025.5,1351032.542
50,300015.SZ,20250217,13.68,14.19,13.68,13.79,13.54,0.25,1.85,1481052.82,2058914.872
51,300015.SZ,20250214,13.24,13.68,13.19,13.54,13.23,0.3099999999999987,2.34,1262595.99,1706380.93
52,300015.SZ,20250213,13.09,13.44,13.02,13.23,13.1,0.13000000000000078,0.99,969333.13,1285043.588
53,300015.SZ,20250212,12.93,13.1,12.89,13.1,12.96,0.1399999999999988,1.08,537356.19,698816.714
54,300015.SZ,20250211,13.32,13.32,12.95,12.96,13.34,-0.379999999999999,-2.85,819957.75,1068783.113
55,300015.SZ,20250210,13.12,13.36,13.02,13.34,13.11,0.23000000000000043,1.75,943710.74,1245266.365
56,300015.SZ,20250207,12.71,13.28,12.63,13.11,12.71,0.3999999999999986,3.15,1225169.86,1597705.97
57,300015.SZ,20250206,12.43,12.73,12.31,12.71,12.49,0.22000000000000064,1.76,682909.01,858686.07
58,300015.SZ,20250205,12.41,12.55,12.34,12.49,12.33,0.16000000000000014,1.3,531625.17,663680.478
59,300015.SZ,20250127,12.43,12.58,12.33,12.33,12.38,-0.05000000000000071,-0.4,474203.49,590214.47
60,300015.SZ,20250124,12.39,12.48,12.31,12.38,12.37,0.010000000000001563,0.08,485812.42,601767.675
