,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605398.SH,20250429,28.1,28.85,27.85,28.79,28.3,0.48999999999999844,1.73,29999.2,85840.005
1,605398.SH,20250428,28.0,28.95,28.0,28.3,28.4,-0.09999999999999787,-0.35,28671.52,81322.355
2,605398.SH,20250425,28.03,29.3,27.98,28.4,27.97,0.4299999999999997,1.54,41793.0,119866.268
3,605398.SH,20250424,28.83,28.9,27.75,27.97,29.01,-1.0400000000000027,-3.58,34547.09,97195.045
4,605398.SH,20250423,28.7,29.63,28.7,29.01,28.63,0.38000000000000256,1.33,46544.4,136098.343
5,605398.SH,20250422,29.29,29.87,28.5,28.63,29.5,-0.870000000000001,-2.95,42898.0,124305.558
6,605398.SH,20250421,28.3,30.31,28.01,29.5,28.22,1.2800000000000011,4.54,61776.74,180914.57
7,605398.SH,20250418,28.15,28.8,28.05,28.22,28.35,-0.13000000000000256,-0.46,26459.96,74901.094
8,605398.SH,20250417,28.16,29.32,27.92,28.35,27.95,0.40000000000000213,1.43,41126.31,117448.498
9,605398.SH,20250416,28.21,28.46,27.41,27.95,28.5,-0.5500000000000007,-1.93,24402.74,68058.111
10,605398.SH,20250415,28.56,28.76,28.15,28.5,28.56,-0.05999999999999872,-0.21,23356.0,66366.259
11,605398.SH,20250414,28.71,29.18,28.48,28.56,28.41,0.14999999999999858,0.53,33680.68,96887.183
12,605398.SH,20250411,28.03,28.73,27.9,28.41,28.23,0.17999999999999972,0.64,37293.27,105943.71
13,605398.SH,20250410,28.01,28.84,28.01,28.23,27.65,0.5800000000000018,2.1,55460.88,157639.847
14,605398.SH,20250409,26.43,28.0,24.43,27.65,26.67,0.9799999999999969,3.67,69071.2,183462.413
15,605398.SH,20250408,27.71,28.13,25.55,26.67,28.27,-1.5999999999999979,-5.66,72721.23,192722.119
16,605398.SH,20250407,29.84,29.89,28.27,28.27,31.41,-3.1400000000000006,-10.0,21450.0,61945.604
17,605398.SH,20250403,31.71,32.29,31.18,31.41,32.02,-0.610000000000003,-1.91,39136.4,124091.374
18,605398.SH,20250402,32.94,32.95,31.7,32.02,32.3,-0.27999999999999403,-0.87,44145.6,142081.08
19,605398.SH,20250401,32.5,32.59,31.75,32.3,32.25,0.04999999999999716,0.16,53764.96,172794.942
20,605398.SH,20250331,31.28,32.44,30.63,32.25,31.51,0.7399999999999984,2.35,60557.77,191886.758
21,605398.SH,20250328,31.64,32.04,31.3,31.51,31.61,-0.09999999999999787,-0.32,25916.2,81860.592
22,605398.SH,20250327,32.37,32.84,31.6,31.61,32.4,-0.7899999999999991,-2.44,36354.64,116103.032
23,605398.SH,20250326,31.1,32.5,31.1,32.4,31.24,1.1600000000000001,3.71,51208.43,164284.25
24,605398.SH,20250325,32.28,32.48,31.16,31.24,32.26,-1.0199999999999996,-3.16,40354.84,127843.459
25,605398.SH,20250324,33.16,33.35,31.3,32.26,33.11,-0.8500000000000014,-2.57,63759.63,205231.746
26,605398.SH,20250321,34.62,35.45,33.0,33.11,34.95,-1.8400000000000034,-5.26,77150.15,261368.046
27,605398.SH,20250320,34.7,36.35,34.65,34.95,35.07,-0.11999999999999744,-0.34,98059.6,347538.224
