,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600807.SH,20250422,2.55,2.68,2.54,2.63,2.57,0.06000000000000005,2.33,189962.3,49567.285
1,600807.SH,20250421,2.54,2.58,2.49,2.57,2.52,0.04999999999999982,1.98,109802.03,27982.009
2,600807.SH,20250418,2.55,2.56,2.48,2.52,2.55,-0.029999999999999805,-1.18,122762.0,30835.29
3,600807.SH,20250417,2.52,2.64,2.51,2.55,2.52,0.029999999999999805,1.19,151065.26,38951.301
4,600807.SH,20250416,2.56,2.58,2.47,2.52,2.57,-0.04999999999999982,-1.95,126432.0,31812.427
5,600807.SH,20250415,2.64,2.64,2.56,2.57,2.63,-0.06000000000000005,-2.28,110239.0,28468.555
6,600807.SH,20250414,2.59,2.64,2.57,2.63,2.56,0.06999999999999984,2.73,146721.0,38385.256
7,600807.SH,20250411,2.57,2.59,2.53,2.56,2.57,-0.009999999999999787,-0.39,145471.01,37301.686
8,600807.SH,20250410,2.5,2.59,2.48,2.57,2.47,0.09999999999999964,4.05,178591.0,45761.017
9,600807.SH,20250409,2.36,2.5,2.2,2.47,2.4,0.07000000000000028,2.92,251998.01,59760.738
10,600807.SH,20250408,2.3,2.43,2.3,2.4,2.44,-0.040000000000000036,-1.64,244432.79,58148.36
11,600807.SH,20250407,2.61,2.61,2.44,2.44,2.71,-0.27,-9.96,193671.82,47786.366
12,600807.SH,20250403,2.67,2.73,2.65,2.71,2.69,0.020000000000000018,0.74,102722.0,27718.475
13,600807.SH,20250402,2.73,2.73,2.68,2.69,2.73,-0.040000000000000036,-1.47,101851.4,27440.051
14,600807.SH,20250401,2.72,2.77,2.71,2.73,2.71,0.020000000000000018,0.74,124065.79,33979.903
15,600807.SH,20250331,2.72,2.72,2.65,2.71,2.73,-0.020000000000000018,-0.73,164057.0,44055.036
16,600807.SH,20250328,2.78,2.8,2.72,2.73,2.78,-0.04999999999999982,-1.8,128631.0,35328.681
17,600807.SH,20250327,2.8,2.82,2.74,2.78,2.83,-0.050000000000000266,-1.77,134140.0,37259.943
18,600807.SH,20250326,2.81,2.85,2.8,2.83,2.81,0.020000000000000018,0.71,124765.26,35305.802
19,600807.SH,20250325,2.79,2.81,2.74,2.81,2.79,0.020000000000000018,0.72,157916.26,43918.812
20,600807.SH,20250324,2.87,2.89,2.75,2.79,2.87,-0.08000000000000007,-2.79,255735.0,71362.613
21,600807.SH,20250321,2.96,2.96,2.85,2.87,2.95,-0.08000000000000007,-2.71,292010.01,84133.583
22,600807.SH,20250320,2.96,2.99,2.94,2.95,2.95,0.0,0.0,187226.2,55516.467
23,600807.SH,20250319,2.98,3.01,2.94,2.95,2.98,-0.029999999999999805,-1.01,202915.0,60063.194
24,600807.SH,20250318,3.01,3.05,2.96,2.98,3.01,-0.029999999999999805,-1.0,198786.03,59137.243
25,600807.SH,20250317,3.02,3.13,3.01,3.01,3.01,0.0,0.0,276772.0,84313.814
26,600807.SH,20250314,2.96,3.02,2.93,3.01,2.99,0.019999999999999574,0.67,294639.03,87708.176
27,600807.SH,20250313,3.07,3.08,2.94,2.99,3.06,-0.06999999999999984,-2.29,286485.2,85458.645
28,600807.SH,20250312,3.05,3.13,3.03,3.06,3.05,0.010000000000000231,0.33,217325.2,66823.374
29,600807.SH,20250311,3.02,3.07,3.01,3.05,3.06,-0.010000000000000231,-0.33,200338.37,60705.605
30,600807.SH,20250310,3.03,3.1,3.01,3.06,3.04,0.020000000000000018,0.66,228403.35,69957.137
31,600807.SH,20250307,3.11,3.11,3.02,3.04,3.12,-0.08000000000000007,-2.56,264455.0,80874.665
32,600807.SH,20250306,3.08,3.14,3.04,3.12,3.09,0.03000000000000025,0.97,322145.0,99676.253
33,600807.SH,20250305,3.19,3.19,3.03,3.09,3.2,-0.11000000000000032,-3.44,354633.69,109075.493
34,600807.SH,20250304,3.14,3.2,3.09,3.2,3.14,0.06000000000000005,1.91,298548.0,93681.996
35,600807.SH,20250303,3.15,3.22,3.13,3.14,3.16,-0.020000000000000018,-0.63,291439.0,92424.506
36,600807.SH,20250228,3.34,3.34,3.15,3.16,3.33,-0.16999999999999993,-5.11,450945.5,145605.436
37,600807.SH,20250227,3.28,3.42,3.23,3.33,3.26,0.07000000000000028,2.15,678874.52,225309.377
38,600807.SH,20250226,3.18,3.34,3.18,3.26,3.19,0.06999999999999984,2.19,524126.38,170855.973
39,600807.SH,20250225,3.18,3.32,3.14,3.19,3.2,-0.010000000000000231,-0.31,538610.5,174359.726
40,600807.SH,20250224,3.25,3.27,3.18,3.2,3.26,-0.05999999999999961,-1.84,478228.0,153991.475
41,600807.SH,20250221,3.32,3.43,3.23,3.26,3.3,-0.040000000000000036,-1.21,902465.13,296905.72
42,600807.SH,20250220,3.01,3.3,2.95,3.3,3.0,0.2999999999999998,10.0,530546.03,170533.78
43,600807.SH,20250219,2.98,3.01,2.96,3.0,2.96,0.040000000000000036,1.35,286572.26,85280.527
44,600807.SH,20250218,3.12,3.15,2.94,2.96,3.14,-0.18000000000000016,-5.73,493551.01,149128.027
45,600807.SH,20250217,3.04,3.17,3.02,3.14,3.04,0.10000000000000009,3.29,537974.0,167432.057
46,600807.SH,20250214,3.13,3.13,3.04,3.04,3.13,-0.08999999999999986,-2.88,390553.71,119885.215
47,600807.SH,20250213,3.11,3.2,3.09,3.13,3.11,0.020000000000000018,0.64,591101.31,185975.682
48,600807.SH,20250212,3.1,3.11,3.04,3.11,3.13,-0.020000000000000018,-0.64,488165.11,150095.783
49,600807.SH,20250211,3.22,3.25,3.1,3.13,3.17,-0.040000000000000036,-1.26,625631.53,197405.428
50,600807.SH,20250210,3.02,3.23,3.02,3.17,3.08,0.08999999999999986,2.92,810794.26,253964.068
51,600807.SH,20250207,3.02,3.32,2.94,3.08,3.02,0.06000000000000005,1.99,1053332.06,327620.991
52,600807.SH,20250206,3.19,3.19,2.9,3.02,3.1,-0.08000000000000007,-2.58,1060016.09,316496.167
53,600807.SH,20250205,2.87,3.1,2.83,3.1,2.82,0.28000000000000025,9.93,766255.06,227013.745
54,600807.SH,20250127,2.74,2.82,2.68,2.82,2.56,0.2599999999999998,10.16,630870.03,176811.414
55,600807.SH,20250124,2.6,2.61,2.51,2.56,2.6,-0.040000000000000036,-1.54,337083.19,86153.607
56,600807.SH,20250123,2.62,2.77,2.6,2.6,2.6,0.0,0.0,453559.0,121187.146
57,600807.SH,20250122,2.7,2.7,2.58,2.6,2.7,-0.10000000000000009,-3.7,342075.09,89107.606
58,600807.SH,20250121,2.84,2.84,2.66,2.7,2.82,-0.11999999999999966,-4.26,535735.92,145216.582
59,600807.SH,20250120,2.88,2.9,2.78,2.82,2.83,-0.010000000000000231,-0.35,526335.0,148584.838
60,600807.SH,20250117,2.96,3.01,2.82,2.83,2.95,-0.1200000000000001,-4.07,941667.75,271454.235
61,600807.SH,20250116,2.73,2.95,2.7,2.95,2.68,0.27,10.07,1192498.63,347640.139
62,600807.SH,20250115,2.81,2.84,2.64,2.68,2.77,-0.08999999999999986,-3.25,542491.81,146642.903
63,600807.SH,20250114,2.71,2.78,2.66,2.77,2.63,0.14000000000000012,5.32,691227.0,188242.234
64,600807.SH,20250113,2.45,2.71,2.45,2.63,2.71,-0.08000000000000007,-2.95,759488.0,195190.177
65,600807.SH,20250110,3.05,3.14,2.71,2.71,3.01,-0.2999999999999998,-9.97,1209138.0,342021.073
66,600807.SH,20250109,2.94,3.01,2.88,3.01,2.74,0.2699999999999996,9.85,341865.59,101274.563
67,600807.SH,20250108,2.52,2.74,2.5,2.74,2.49,0.25,10.04,874413.06,228501.927
68,600807.SH,20250107,2.46,2.58,2.33,2.49,2.59,-0.09999999999999964,-3.86,1237890.57,300719.197
69,600807.SH,20250106,2.56,2.76,2.56,2.59,2.84,-0.25,-8.8,1465136.28,377631.03
70,600807.SH,20250103,2.84,2.84,2.84,2.84,3.15,-0.31000000000000005,-9.84,37849.0,10749.116
71,600807.SH,20250102,3.15,3.15,3.15,3.15,3.5,-0.3500000000000001,-10.0,42004.0,13231.26
72,600807.SH,20241231,3.57,3.62,3.48,3.5,3.57,-0.06999999999999984,-1.96,156697.01,55224.986
73,600807.SH,20241230,3.71,3.71,3.52,3.57,3.74,-0.17000000000000037,-4.55,202203.5,72341.812
74,600807.SH,20241227,3.7,3.86,3.68,3.74,3.66,0.08000000000000007,2.19,190708.0,71879.614
75,600807.SH,20241226,3.67,3.7,3.6,3.66,3.67,-0.009999999999999787,-0.27,150288.0,54940.284
76,600807.SH,20241225,3.77,3.82,3.61,3.67,3.77,-0.10000000000000009,-2.65,213439.15,78162.673
77,600807.SH,20241224,3.78,3.85,3.61,3.77,3.81,-0.040000000000000036,-1.05,240165.0,89357.715
78,600807.SH,20241223,4.18,4.19,3.78,3.81,4.18,-0.36999999999999966,-8.85,383228.04,150497.745
79,600807.SH,20241220,4.16,4.26,4.14,4.18,4.18,0.0,0.0,143153.0,60243.006
80,600807.SH,20241219,4.17,4.2,4.07,4.18,4.2,-0.020000000000000462,-0.48,190778.01,78978.91
81,600807.SH,20241218,4.21,4.24,4.09,4.2,4.21,-0.009999999999999787,-0.24,195245.36,81595.678
82,600807.SH,20241217,4.46,4.46,4.19,4.21,4.43,-0.21999999999999975,-4.97,266695.37,113965.044
83,600807.SH,20241216,4.46,4.59,4.39,4.43,4.45,-0.020000000000000462,-0.45,266198.01,119398.959
84,600807.SH,20241213,4.6,4.63,4.44,4.45,4.64,-0.1899999999999995,-4.09,330869.39,149120.198
85,600807.SH,20241212,4.46,4.76,4.4,4.64,4.47,0.16999999999999993,3.8,577639.74,267105.529
86,600807.SH,20241211,4.29,4.52,4.28,4.47,4.32,0.14999999999999947,3.47,462453.14,204613.096
87,600807.SH,20241210,4.47,4.5,4.3,4.32,4.39,-0.0699999999999994,-1.59,423188.47,185432.361
88,600807.SH,20241209,4.53,4.67,4.34,4.39,4.43,-0.040000000000000036,-0.9,481218.01,213553.225
89,600807.SH,20241206,4.35,4.48,4.3,4.43,4.38,0.04999999999999982,1.14,471450.12,207854.346
90,600807.SH,20241205,4.27,4.39,4.18,4.38,4.26,0.1200000000000001,2.82,408165.13,175926.259
91,600807.SH,20241204,4.25,4.38,4.22,4.26,4.28,-0.020000000000000462,-0.47,387059.02,166325.442
92,600807.SH,20241203,4.31,4.37,4.2,4.28,4.33,-0.04999999999999982,-1.15,369773.84,157613.517
93,600807.SH,20241202,4.06,4.39,4.05,4.33,4.06,0.27000000000000046,6.65,536180.74,229096.95
94,600807.SH,20241129,4.06,4.09,3.95,4.06,4.06,0.0,0.0,237520.0,95679.4
95,600807.SH,20241128,3.98,4.14,3.97,4.06,3.99,0.0699999999999994,1.75,272968.0,111145.62
96,600807.SH,20241127,4.02,4.02,3.85,3.99,4.0,-0.009999999999999787,-0.25,210050.0,82382.565
97,600807.SH,20241126,3.97,4.09,3.96,4.0,4.0,0.0,0.0,173679.33,69734.891
98,600807.SH,20241125,3.95,4.06,3.9,4.0,3.96,0.040000000000000036,1.01,239806.01,95263.529
99,600807.SH,20241122,4.17,4.21,3.94,3.96,4.19,-0.23000000000000043,-5.49,372460.0,151994.2
100,600807.SH,20241121,4.07,4.27,4.06,4.19,4.1,0.09000000000000075,2.2,405145.6,168729.099
101,600807.SH,20241120,4.1,4.14,3.99,4.1,4.09,0.009999999999999787,0.24,455648.9,185555.331
102,600807.SH,20241119,3.8,4.15,3.78,4.09,3.78,0.31000000000000005,8.2,752601.31,299716.861
103,600807.SH,20241118,3.99,4.04,3.74,3.78,3.94,-0.16000000000000014,-4.06,387672.0,148458.77
104,600807.SH,20241115,4.09,4.14,3.93,3.94,4.1,-0.1599999999999997,-3.9,349502.01,141161.556
105,600807.SH,20241114,4.28,4.29,4.07,4.1,4.28,-0.1800000000000006,-4.21,358737.81,149346.479
106,600807.SH,20241113,4.39,4.44,4.21,4.28,4.38,-0.09999999999999964,-2.28,437905.0,188345.562
107,600807.SH,20241112,4.5,4.58,4.34,4.38,4.46,-0.08000000000000007,-1.79,753687.45,334614.353
108,600807.SH,20241111,4.44,4.52,4.35,4.46,4.45,0.009999999999999787,0.22,482733.91,213359.656
109,600807.SH,20241108,4.48,4.58,4.37,4.45,4.45,0.0,0.0,628975.24,280778.574
110,600807.SH,20241107,4.27,4.53,4.11,4.45,4.28,0.16999999999999993,3.97,757620.49,331103.06
111,600807.SH,20241106,4.37,4.43,4.24,4.28,4.37,-0.08999999999999986,-2.06,711748.12,307399.637
112,600807.SH,20241105,4.24,4.49,4.24,4.37,4.28,0.08999999999999986,2.1,809523.0,354058.987
113,600807.SH,20241104,4.21,4.49,4.21,4.28,4.68,-0.39999999999999947,-8.55,1021763.14,436184.058
114,600807.SH,20241101,5.04,5.04,4.68,4.68,5.2,-0.5200000000000005,-10.0,629063.01,301025.605
115,600807.SH,20241031,5.2,5.6,5.01,5.2,5.33,-0.1299999999999999,-2.44,1377683.26,733087.455
116,600807.SH,20241030,5.1,5.97,5.0,5.33,5.47,-0.13999999999999968,-2.56,1689739.09,915500.614
117,600807.SH,20241029,5.01,5.47,4.7,5.47,4.97,0.5,10.06,1782788.13,917750.477
118,600807.SH,20241028,4.83,4.97,4.65,4.97,4.52,0.4500000000000002,9.96,1532425.15,746832.738
119,600807.SH,20241025,4.14,4.52,4.12,4.52,4.11,0.40999999999999925,9.98,899965.65,398287.34
120,600807.SH,20241024,4.03,4.32,3.78,4.11,3.93,0.18000000000000016,4.58,1401814.43,571992.704
121,600807.SH,20241023,3.6,3.93,3.6,3.93,3.57,0.3600000000000003,10.08,1163600.96,440702.217
122,600807.SH,20241022,3.51,3.78,3.51,3.57,3.66,-0.0900000000000003,-2.46,811606.87,293872.436
123,600807.SH,20241021,3.39,3.73,3.39,3.66,3.39,0.27,7.96,1150423.91,421561.305
124,600807.SH,20241018,3.23,3.56,3.18,3.39,3.24,0.1499999999999999,4.63,702761.55,236192.429
125,600807.SH,20241017,3.34,3.41,3.22,3.24,3.36,-0.11999999999999966,-3.57,547402.14,180275.797
126,600807.SH,20241016,3.32,3.45,3.21,3.36,3.27,0.08999999999999986,2.75,870324.85,289221.053
127,600807.SH,20241015,2.97,3.27,2.91,3.27,2.97,0.2999999999999998,10.1,386553.17,122573.247
128,600807.SH,20241014,2.94,2.99,2.91,2.97,2.91,0.06000000000000005,2.06,126359.04,37312.678
129,600807.SH,20241011,2.99,3.01,2.87,2.91,3.0,-0.08999999999999986,-3.0,152260.46,44779.806
130,600807.SH,20241010,2.95,3.09,2.91,3.0,2.97,0.029999999999999805,1.01,168801.03,50471.86
131,600807.SH,20241009,3.25,3.25,2.97,2.97,3.3,-0.3299999999999996,-10.0,274163.0,83935.418
132,600807.SH,20241008,3.54,3.54,3.12,3.3,3.22,0.07999999999999963,2.48,449994.05,149044.509
133,600807.SH,20240930,3.07,3.26,3.02,3.22,2.98,0.2400000000000002,8.05,350889.5,110915.088
134,600807.SH,20240927,2.91,3.03,2.9,2.98,2.91,0.06999999999999984,2.41,125142.08,37049.068
135,600807.SH,20240926,2.83,2.92,2.81,2.91,2.82,0.0900000000000003,3.19,134122.0,38615.792
136,600807.SH,20240925,2.8,2.91,2.78,2.82,2.79,0.029999999999999805,1.08,145356.05,41533.382
137,600807.SH,20240924,2.74,2.81,2.73,2.79,2.74,0.04999999999999982,1.82,96780.0,26880.477
138,600807.SH,20240923,2.77,2.77,2.72,2.74,2.8,-0.05999999999999961,-2.14,94524.11,25894.558
139,600807.SH,20240920,2.76,2.83,2.69,2.8,2.75,0.04999999999999982,1.82,139990.11,38709.055
140,600807.SH,20240919,2.68,2.75,2.64,2.75,2.66,0.08999999999999986,3.38,116281.01,31436.009
141,600807.SH,20240918,2.68,2.68,2.61,2.66,2.63,0.03000000000000025,1.14,57668.0,15247.219
142,600807.SH,20240913,2.64,2.66,2.62,2.63,2.63,0.0,0.0,44437.0,11742.557
143,600807.SH,20240912,2.64,2.65,2.62,2.63,2.62,0.009999999999999787,0.38,33343.0,8782.453
144,600807.SH,20240911,2.66,2.68,2.61,2.62,2.68,-0.06000000000000005,-2.24,56883.0,15022.013
145,600807.SH,20240910,2.7,2.77,2.64,2.68,2.66,0.020000000000000018,0.75,89815.3,24200.284
146,600807.SH,20240909,2.65,2.71,2.63,2.66,2.63,0.03000000000000025,1.14,61225.0,16339.094
147,600807.SH,20240906,2.65,2.67,2.62,2.63,2.65,-0.020000000000000018,-0.75,41267.0,10916.726
148,600807.SH,20240905,2.63,2.66,2.61,2.65,2.63,0.020000000000000018,0.76,40389.0,10694.323
