,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000534.SZ,20250418,14.54,14.62,14.19,14.3,14.55,-0.25,-1.72,51215.0,73651.763
1,000534.SZ,20250417,13.88,14.77,13.8,14.55,13.97,0.5800000000000001,4.15,128770.22,186170.253
2,000534.SZ,20250416,14.46,15.01,13.8,13.97,14.13,-0.16000000000000014,-1.13,113352.0,163628.548
3,000534.SZ,20250415,14.33,14.37,14.07,14.13,14.33,-0.1999999999999993,-1.4,40124.52,56974.783
4,000534.SZ,20250414,14.4,14.63,14.3,14.33,14.28,0.05000000000000071,0.35,64887.01,93764.806
5,000534.SZ,20250411,13.91,14.84,13.91,14.28,14.13,0.14999999999999858,1.06,97677.0,140910.243
6,000534.SZ,20250410,14.04,14.55,14.03,14.13,14.13,0.0,0.0,139341.76,199081.612
7,000534.SZ,20250409,13.34,14.5,13.01,14.13,13.49,0.6400000000000006,4.74,148635.0,208544.847
8,000534.SZ,20250408,13.86,13.86,13.06,13.49,13.86,-0.3699999999999992,-2.67,114275.62,153234.663
9,000534.SZ,20250407,14.3,15.0,13.86,13.86,15.4,-1.540000000000001,-10.0,98275.94,138080.16
10,000534.SZ,20250403,15.42,15.88,15.36,15.4,15.54,-0.1399999999999988,-0.9,64226.13,100180.891
11,000534.SZ,20250402,15.95,16.01,15.5,15.54,16.07,-0.5300000000000011,-3.3,76791.66,120523.881
12,000534.SZ,20250401,15.65,16.17,15.4,16.07,15.68,0.39000000000000057,2.49,75520.97,119568.996
13,000534.SZ,20250331,16.05,16.07,15.37,15.68,16.05,-0.370000000000001,-2.31,79012.1,123619.991
14,000534.SZ,20250328,15.67,16.16,15.65,16.05,15.76,0.2900000000000009,1.84,94486.69,150420.326
15,000534.SZ,20250327,15.15,15.95,14.86,15.76,15.12,0.6400000000000006,4.23,101299.51,157600.873
16,000534.SZ,20250326,15.36,15.76,15.08,15.12,15.44,-0.3200000000000003,-2.07,71559.16,110154.084
17,000534.SZ,20250325,15.34,15.9,15.21,15.44,15.31,0.129999999999999,0.85,78586.63,122181.969
18,000534.SZ,20250324,16.11,16.34,15.02,15.31,16.15,-0.8399999999999981,-5.2,153433.96,237821.651
19,000534.SZ,20250321,16.21,16.57,16.08,16.15,16.37,-0.22000000000000242,-1.34,66834.6,108786.306
20,000534.SZ,20250320,16.62,16.99,16.36,16.37,16.68,-0.3099999999999987,-1.86,55027.68,91195.466
21,000534.SZ,20250319,16.28,17.17,16.12,16.68,16.32,0.35999999999999943,2.21,106530.13,178106.165
22,000534.SZ,20250318,16.76,16.89,16.15,16.32,16.78,-0.46000000000000085,-2.74,106853.54,175364.047
23,000534.SZ,20250317,16.9,17.05,16.64,16.78,16.9,-0.11999999999999744,-0.71,72633.93,122320.688
24,000534.SZ,20250314,16.75,16.93,16.53,16.9,16.74,0.16000000000000014,0.96,74218.21,124067.945
25,000534.SZ,20250313,16.91,17.34,16.44,16.74,16.97,-0.23000000000000043,-1.36,97346.51,162573.491
26,000534.SZ,20250312,16.99,17.37,16.83,16.97,17.06,-0.08999999999999986,-0.53,110023.13,187696.529
27,000534.SZ,20250311,16.1,17.08,16.0,17.06,16.34,0.7199999999999989,4.41,142783.43,236947.539
28,000534.SZ,20250310,16.5,16.54,15.96,16.34,16.55,-0.21000000000000085,-1.27,118223.42,192316.206
29,000534.SZ,20250307,16.0,16.8,15.82,16.55,15.89,0.6600000000000001,4.15,152223.99,250853.696
30,000534.SZ,20250306,16.22,16.32,15.8,15.89,16.34,-0.4499999999999993,-2.75,130840.62,209142.752
31,000534.SZ,20250305,16.16,16.37,15.61,16.34,16.19,0.14999999999999858,0.93,121428.86,194208.189
32,000534.SZ,20250304,15.9,16.41,15.79,16.19,16.18,0.010000000000001563,0.06,132361.58,214436.963
33,000534.SZ,20250303,15.0,16.53,14.91,16.18,15.03,1.1500000000000004,7.65,215537.06,345502.536
34,000534.SZ,20250228,15.7,16.0,15.0,15.03,15.9,-0.870000000000001,-5.47,130893.0,201745.875
35,000534.SZ,20250227,15.17,16.12,15.06,15.9,15.15,0.75,4.95,190506.23,296866.398
36,000534.SZ,20250226,15.1,15.54,15.0,15.15,15.09,0.0600000000000005,0.4,85580.49,129760.754
37,000534.SZ,20250225,15.32,15.48,14.99,15.09,15.45,-0.35999999999999943,-2.33,87393.0,132812.93
38,000534.SZ,20250224,15.43,15.73,15.06,15.45,15.49,-0.040000000000000924,-0.26,91072.31,140132.07
39,000534.SZ,20250221,15.51,15.55,15.16,15.49,15.47,0.019999999999999574,0.13,106176.08,162761.941
40,000534.SZ,20250220,14.61,15.7,14.61,15.47,14.75,0.7200000000000006,4.88,171781.44,263769.437
41,000534.SZ,20250219,14.28,14.85,13.99,14.75,14.2,0.5500000000000007,3.87,123429.03,177359.107
42,000534.SZ,20250218,14.97,15.1,14.15,14.2,15.12,-0.9199999999999999,-6.08,105121.16,152842.969
43,000534.SZ,20250217,14.6,15.42,14.41,15.12,14.41,0.7099999999999991,4.93,159048.46,237875.308
44,000534.SZ,20250214,14.74,14.97,14.24,14.41,14.73,-0.3200000000000003,-2.17,125567.64,183250.113
45,000534.SZ,20250213,15.11,15.67,14.65,14.73,15.15,-0.41999999999999993,-2.77,104492.09,158046.085
46,000534.SZ,20250212,15.2,15.35,14.81,15.15,15.32,-0.16999999999999993,-1.11,62191.61,93881.714
47,000534.SZ,20250211,15.15,15.41,14.93,15.32,15.25,0.07000000000000028,0.46,87798.96,133489.675
48,000534.SZ,20250210,14.89,15.3,14.8,15.25,14.89,0.35999999999999943,2.42,120930.62,183062.056
49,000534.SZ,20250207,14.4,15.1,14.33,14.89,14.49,0.40000000000000036,2.76,108791.2,161348.961
50,000534.SZ,20250206,14.22,14.54,14.22,14.49,14.31,0.17999999999999972,1.26,73482.06,105906.553
51,000534.SZ,20250205,14.21,14.54,13.98,14.31,14.43,-0.11999999999999922,-0.83,83581.02,118866.447
52,000534.SZ,20250127,14.8,14.84,14.15,14.43,14.84,-0.41000000000000014,-2.76,79745.23,115227.018
53,000534.SZ,20250124,14.67,14.96,14.57,14.84,14.76,0.08000000000000007,0.54,99160.66,146493.544
54,000534.SZ,20250123,15.21,15.45,14.67,14.76,15.17,-0.41000000000000014,-2.7,162905.32,244983.531
55,000534.SZ,20250122,13.95,15.35,13.7,15.17,13.98,1.1899999999999995,8.51,258938.51,384317.454
56,000534.SZ,20250121,14.44,14.46,13.88,13.98,14.35,-0.3699999999999992,-2.58,97689.74,137126.139
57,000534.SZ,20250120,14.39,14.57,14.27,14.35,14.43,-0.08000000000000007,-0.55,76800.69,110656.283
58,000534.SZ,20250117,14.52,14.65,14.13,14.43,14.52,-0.08999999999999986,-0.62,115322.21,165532.832
59,000534.SZ,20250116,14.79,15.4,14.4,14.52,14.63,-0.11000000000000121,-0.75,290115.85,431245.047
60,000534.SZ,20250115,14.32,14.79,14.0,14.63,14.34,0.2900000000000009,2.02,217982.97,315399.205
61,000534.SZ,20250114,13.8,14.55,13.46,14.34,13.67,0.6699999999999999,4.9,282108.57,396149.749
62,000534.SZ,20250113,13.31,13.82,13.09,13.67,13.62,0.05000000000000071,0.37,153627.42,207510.419
63,000534.SZ,20250110,12.91,14.02,12.88,13.62,12.98,0.6399999999999988,4.93,208101.95,284450.08
64,000534.SZ,20250109,12.86,13.02,12.64,12.98,12.93,0.05000000000000071,0.39,73210.13,94339.994
65,000534.SZ,20250108,12.27,13.09,12.27,12.93,12.43,0.5,4.02,124924.21,159502.676
66,000534.SZ,20250107,12.02,12.46,11.8,12.43,12.02,0.41000000000000014,3.41,97795.37,118689.508
67,000534.SZ,20250106,12.63,12.71,11.94,12.02,12.72,-0.7000000000000011,-5.5,132048.41,161987.885
68,000534.SZ,20250103,12.7,13.25,12.56,12.72,12.7,0.02000000000000135,0.16,115266.63,148813.797
69,000534.SZ,20250102,12.9,13.07,12.53,12.7,12.87,-0.16999999999999993,-1.32,101269.82,129600.605
70,000534.SZ,20241231,12.97,13.11,12.8,12.87,12.91,-0.040000000000000924,-0.31,113822.22,147726.225
71,000534.SZ,20241230,13.15,13.68,12.8,12.91,13.33,-0.41999999999999993,-3.15,209383.99,276306.619
72,000534.SZ,20241227,13.16,14.0,13.0,13.33,12.73,0.5999999999999996,4.71,349430.68,472637.773
73,000534.SZ,20241226,12.98,13.09,12.63,12.73,13.14,-0.41000000000000014,-3.12,148332.77,189710.241
74,000534.SZ,20241225,13.34,13.49,12.8,13.14,13.49,-0.34999999999999964,-2.59,119889.61,157359.09
75,000534.SZ,20241224,12.81,13.59,12.81,13.49,12.96,0.5299999999999994,4.09,192845.54,256333.25
76,000534.SZ,20241223,13.19,13.27,12.91,12.96,13.2,-0.23999999999999844,-1.82,108672.53,141695.944
77,000534.SZ,20241220,13.16,13.45,13.05,13.2,13.14,0.05999999999999872,0.46,99564.09,131711.157
78,000534.SZ,20241219,12.8,13.3,12.7,13.14,13.03,0.11000000000000121,0.84,129634.35,168805.696
79,000534.SZ,20241218,12.56,13.3,12.5,13.03,12.64,0.3899999999999988,3.09,202875.69,263624.864
