,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603211.SH,20250422,16.3,16.4,16.1,16.14,16.3,-0.16000000000000014,-0.98,33924.0,54981.521
1,603211.SH,20250421,15.78,16.35,15.62,16.3,15.78,0.5200000000000014,3.3,47382.0,76299.928
2,603211.SH,20250418,15.64,15.93,15.45,15.78,15.69,0.08999999999999986,0.57,36347.0,56973.647
3,603211.SH,20250417,15.67,15.98,15.59,15.69,15.75,-0.0600000000000005,-0.38,29770.0,47152.757
4,603211.SH,20250416,16.18,16.2,15.55,15.75,16.18,-0.4299999999999997,-2.66,40055.0,63423.406
5,603211.SH,20250415,16.19,16.34,16.0,16.18,16.19,-0.010000000000001563,-0.06,39944.0,64561.808
6,603211.SH,20250414,16.18,16.38,16.11,16.19,15.96,0.23000000000000043,1.44,41390.9,67210.571
7,603211.SH,20250411,15.39,16.1,15.39,15.96,15.67,0.2900000000000009,1.85,54025.0,85984.341
8,603211.SH,20250410,15.56,16.05,15.48,15.67,15.23,0.4399999999999995,2.89,77916.0,123159.048
9,603211.SH,20250409,14.02,15.41,13.1,15.23,14.48,0.75,5.18,118537.0,171017.46
10,603211.SH,20250408,15.0,15.49,14.19,14.48,15.77,-1.2899999999999991,-8.18,125299.74,182996.361
11,603211.SH,20250407,15.95,16.28,15.77,15.77,17.52,-1.75,-9.99,31318.0,49601.182
12,603211.SH,20250403,17.25,17.84,17.25,17.52,17.69,-0.1700000000000017,-0.96,71210.0,124981.671
13,603211.SH,20250402,17.99,18.34,17.65,17.69,17.57,0.120000000000001,0.68,105828.0,190105.097
14,603211.SH,20250401,17.82,17.9,17.47,17.57,17.73,-0.16000000000000014,-0.9,62383.0,110513.865
15,603211.SH,20250331,18.0,18.0,17.07,17.73,18.2,-0.46999999999999886,-2.58,99261.0,173378.112
16,603211.SH,20250328,18.44,18.6,17.99,18.2,18.4,-0.1999999999999993,-1.09,77650.1,142032.141
17,603211.SH,20250327,18.88,18.88,18.28,18.4,18.88,-0.4800000000000004,-2.54,97819.0,180848.465
18,603211.SH,20250326,18.5,19.71,18.5,18.88,18.65,0.23000000000000043,1.23,123414.5,236386.662
19,603211.SH,20250325,20.15,20.48,18.57,18.65,20.63,-1.9800000000000004,-9.6,182650.5,353706.642
20,603211.SH,20250324,22.01,22.43,20.63,20.63,22.92,-2.2900000000000027,-9.99,200287.63,418130.46
21,603211.SH,20250321,21.69,23.5,21.4,22.92,22.22,0.7000000000000028,3.15,316384.78,720267.601
22,603211.SH,20250320,21.5,22.52,21.02,22.22,21.57,0.6499999999999986,3.01,309326.17,676530.577
23,603211.SH,20250319,23.0,23.0,21.3,21.57,21.31,0.26000000000000156,1.22,405111.9,896395.897
24,603211.SH,20250318,19.56,21.31,19.46,21.31,19.37,1.9399999999999977,10.02,211512.2,433845.315
25,603211.SH,20250317,19.5,19.58,19.1,19.37,19.54,-0.16999999999999815,-0.87,84174.3,162797.356
26,603211.SH,20250314,20.0,20.0,19.33,19.54,20.04,-0.5,-2.5,140088.0,274617.688
27,603211.SH,20250313,19.9,20.56,19.35,20.04,20.26,-0.22000000000000242,-1.09,193288.3,385411.875
28,603211.SH,20250312,19.59,21.4,19.51,20.26,19.62,0.6400000000000006,3.26,276729.14,560570.537
29,603211.SH,20250311,18.61,19.98,18.61,19.62,19.0,0.620000000000001,3.26,188056.14,365296.255
30,603211.SH,20250310,19.21,19.28,18.82,19.0,19.1,-0.10000000000000142,-0.52,50682.87,96169.138
31,603211.SH,20250307,18.83,19.15,18.83,19.1,19.01,0.08999999999999986,0.47,72331.0,137498.815
32,603211.SH,20250306,18.7,19.21,18.6,19.01,18.67,0.33999999999999986,1.82,80465.7,152963.724
33,603211.SH,20250305,18.4,18.69,18.23,18.67,18.45,0.22000000000000242,1.19,52267.83,96619.295
34,603211.SH,20250304,17.96,18.5,17.92,18.45,18.11,0.33999999999999986,1.88,56174.0,103125.308
35,603211.SH,20250303,18.01,18.35,17.77,18.11,18.01,0.09999999999999787,0.56,58042.07,105363.843
36,603211.SH,20250228,19.01,19.07,18.0,18.01,19.08,-1.0699999999999967,-5.61,95249.07,174949.385
37,603211.SH,20250227,19.27,19.31,18.63,19.08,19.23,-0.15000000000000213,-0.78,90348.87,171590.634
38,603211.SH,20250226,18.9,19.48,18.86,19.23,19.04,0.19000000000000128,1.0,108554.87,208688.944
39,603211.SH,20250225,18.8,19.32,18.6,19.04,19.02,0.019999999999999574,0.11,91842.44,175143.077
40,603211.SH,20250224,19.76,19.76,18.91,19.02,19.81,-0.7899999999999991,-3.99,135382.14,258836.576
41,603211.SH,20250221,20.1,20.11,19.5,19.81,19.97,-0.16000000000000014,-0.8,147171.87,291244.725
42,603211.SH,20250220,20.0,20.32,19.66,19.97,20.14,-0.1700000000000017,-0.84,192224.01,382873.451
