,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002832.SZ,20250422,17.42,17.7,17.31,17.48,17.41,0.07000000000000028,0.4,42764.44,74630.677
1,002832.SZ,20250421,17.41,17.48,17.35,17.41,17.42,-0.010000000000001563,-0.06,37759.99,65698.364
2,002832.SZ,20250418,17.7,17.78,17.38,17.42,17.74,-0.31999999999999673,-1.8,40816.0,71433.198
3,002832.SZ,20250417,17.7,17.98,17.69,17.74,17.87,-0.13000000000000256,-0.73,36302.0,64748.214
4,002832.SZ,20250416,17.91,17.92,17.52,17.87,17.91,-0.03999999999999915,-0.22,45974.0,81428.95
5,002832.SZ,20250415,17.88,18.09,17.7,17.91,17.73,0.17999999999999972,1.02,55926.68,100184.749
6,002832.SZ,20250414,17.65,18.15,17.65,17.73,17.26,0.46999999999999886,2.72,79526.68,142080.969
7,002832.SZ,20250411,17.21,17.39,17.13,17.26,17.28,-0.019999999999999574,-0.12,45770.0,79031.867
8,002832.SZ,20250410,17.19,17.57,17.15,17.28,17.01,0.2699999999999996,1.59,81315.32,140981.932
9,002832.SZ,20250409,16.81,17.1,16.38,17.01,17.15,-0.13999999999999702,-0.82,101597.13,170247.501
10,002832.SZ,20250408,16.84,17.52,16.8,17.15,16.85,0.29999999999999716,1.78,99568.47,170291.577
11,002832.SZ,20250407,17.9,17.9,16.85,16.85,18.72,-1.8699999999999974,-9.99,141013.45,243364.683
12,002832.SZ,20250403,18.86,19.0,18.63,18.72,19.02,-0.3000000000000007,-1.58,56743.0,106495.993
13,002832.SZ,20250402,18.89,19.15,18.7,19.02,18.83,0.19000000000000128,1.01,72800.0,138145.419
14,002832.SZ,20250401,18.47,18.99,18.47,18.83,18.47,0.35999999999999943,1.95,67098.0,125978.602
15,002832.SZ,20250331,18.7,18.83,18.43,18.47,18.8,-0.33000000000000185,-1.76,49676.68,92383.101
16,002832.SZ,20250328,19.01,19.14,18.77,18.8,18.99,-0.18999999999999773,-1.0,57929.22,109555.696
17,002832.SZ,20250327,18.86,19.07,18.75,18.99,18.84,0.14999999999999858,0.8,72038.93,136612.977
18,002832.SZ,20250326,18.78,18.91,18.67,18.84,18.8,0.03999999999999915,0.21,45703.22,85852.72
19,002832.SZ,20250325,18.78,18.9,18.61,18.8,18.79,0.010000000000001563,0.05,50339.35,94475.265
20,002832.SZ,20250324,18.71,18.8,18.48,18.79,18.67,0.11999999999999744,0.64,62119.67,115826.099
21,002832.SZ,20250321,18.72,18.89,18.54,18.67,18.79,-0.11999999999999744,-0.64,55425.22,103684.477
22,002832.SZ,20250320,19.07,19.08,18.69,18.79,19.07,-0.28000000000000114,-1.47,69874.0,132022.333
23,002832.SZ,20250319,19.18,19.21,18.96,19.07,19.18,-0.10999999999999943,-0.57,56554.02,107696.022
24,002832.SZ,20250318,19.21,19.22,18.92,19.18,19.19,-0.010000000000001563,-0.05,62592.08,119437.455
25,002832.SZ,20250317,19.15,19.3,19.05,19.19,18.98,0.21000000000000085,1.11,109277.04,209557.075
26,002832.SZ,20250314,18.54,19.03,18.54,18.98,18.53,0.4499999999999993,2.43,146192.25,276244.134
27,002832.SZ,20250313,18.64,18.77,18.43,18.53,18.61,-0.0799999999999983,-0.43,72338.46,134446.836
28,002832.SZ,20250312,18.68,18.94,18.52,18.61,18.68,-0.07000000000000028,-0.37,79565.9,148560.807
29,002832.SZ,20250311,18.39,18.68,18.22,18.68,18.47,0.21000000000000085,1.14,73687.49,136616.482
30,002832.SZ,20250310,18.35,18.52,18.33,18.47,18.34,0.129999999999999,0.71,63123.71,116351.218
31,002832.SZ,20250307,18.36,18.57,18.22,18.34,18.4,-0.05999999999999872,-0.33,74592.59,136844.067
32,002832.SZ,20250306,18.34,18.42,18.22,18.4,18.32,0.0799999999999983,0.44,69625.39,127623.225
33,002832.SZ,20250305,18.27,18.36,18.12,18.32,18.27,0.05000000000000071,0.27,56464.0,102877.275
34,002832.SZ,20250304,18.31,18.38,18.16,18.27,18.4,-0.129999999999999,-0.71,75134.02,137228.742
35,002832.SZ,20250303,18.52,18.88,18.31,18.4,18.52,-0.120000000000001,-0.65,101436.92,188001.087
36,002832.SZ,20250228,18.88,19.28,18.46,18.52,19.05,-0.5300000000000011,-2.78,114920.83,216979.128
37,002832.SZ,20250227,18.58,19.05,18.39,19.05,18.44,0.6099999999999994,3.31,160212.27,300244.758
38,002832.SZ,20250226,18.38,18.56,18.37,18.44,18.4,0.0400000000000027,0.22,65847.06,121332.183
39,002832.SZ,20250225,18.57,18.68,18.36,18.4,18.71,-0.3100000000000023,-1.66,81714.09,151151.541
40,002832.SZ,20250224,18.68,18.79,18.58,18.71,18.68,0.030000000000001137,0.16,60988.91,113956.461
41,002832.SZ,20250221,18.85,18.9,18.55,18.68,18.84,-0.16000000000000014,-0.85,81184.0,151513.673
42,002832.SZ,20250220,18.65,19.1,18.54,18.84,18.64,0.1999999999999993,1.07,93753.53,176358.533
43,002832.SZ,20250219,18.48,18.67,18.4,18.64,18.57,0.07000000000000028,0.38,59692.55,110623.555
44,002832.SZ,20250218,18.73,18.84,18.51,18.57,18.73,-0.16000000000000014,-0.85,84501.0,157765.672
45,002832.SZ,20250217,19.02,19.02,18.62,18.73,18.98,-0.25,-1.32,114070.23,214039.108
46,002832.SZ,20250214,19.06,19.2,18.89,18.98,19.21,-0.23000000000000043,-1.2,93539.57,177733.421
47,002832.SZ,20250213,19.09,19.43,18.95,19.21,19.04,0.1700000000000017,0.89,112601.99,216289.361
48,002832.SZ,20250212,19.0,19.05,18.87,19.04,19.06,-0.019999999999999574,-0.1,68018.96,128924.103
49,002832.SZ,20250211,19.08,19.12,18.82,19.06,19.02,0.03999999999999915,0.21,71366.0,135357.539
50,002832.SZ,20250210,18.93,19.08,18.82,19.02,18.87,0.14999999999999858,0.79,93936.66,178291.108
51,002832.SZ,20250207,18.78,19.07,18.65,18.87,18.78,0.08999999999999986,0.48,123421.4,233153.907
52,002832.SZ,20250206,18.61,18.79,18.45,18.78,18.66,0.120000000000001,0.64,93124.79,173831.367
53,002832.SZ,20250205,19.09,19.12,18.58,18.66,19.02,-0.35999999999999943,-1.89,101105.75,189428.907
54,002832.SZ,20250127,19.14,19.3,18.96,19.02,19.0,0.019999999999999574,0.11,67836.49,129560.186
55,002832.SZ,20250124,18.9,19.09,18.66,19.0,18.82,0.17999999999999972,0.96,88342.8,166951.993
56,002832.SZ,20250123,19.11,19.23,18.81,18.82,18.86,-0.03999999999999915,-0.21,74427.18,141467.695
57,002832.SZ,20250122,19.01,19.02,18.7,18.86,19.13,-0.2699999999999996,-1.41,83751.18,157629.671
58,002832.SZ,20250121,19.46,19.5,19.0,19.13,19.34,-0.21000000000000085,-1.09,88364.91,168862.909
59,002832.SZ,20250120,19.34,19.72,19.22,19.34,19.15,0.19000000000000128,0.99,101924.44,197318.882
60,002832.SZ,20250117,19.9,19.95,19.15,19.15,20.15,-1.0,-4.96,160841.74,311276.574
61,002832.SZ,20250116,19.64,20.9,19.52,20.15,19.7,0.4499999999999993,2.28,233933.41,475299.677
62,002832.SZ,20250115,20.08,20.3,19.5,19.7,19.68,0.019999999999999574,0.1,211430.0,420550.97
63,002832.SZ,20250114,19.31,19.73,18.93,19.68,18.33,1.3500000000000014,7.36,220938.88,428366.18
64,002832.SZ,20250113,18.15,18.36,17.99,18.33,18.3,0.029999999999997584,0.16,68073.44,123984.157
65,002832.SZ,20250110,18.9,18.91,18.3,18.3,18.84,-0.5399999999999991,-2.87,68151.0,126527.966
66,002832.SZ,20250109,19.02,19.2,18.8,18.84,19.12,-0.28000000000000114,-1.46,78246.26,148340.33
