,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603127.SH,20250418,15.46,15.98,15.34,15.52,15.45,0.07000000000000028,0.45,180101.13,281264.676
1,603127.SH,20250417,15.24,15.68,15.24,15.45,15.44,0.009999999999999787,0.06,122319.13,189988.608
2,603127.SH,20250416,16.1,16.11,15.31,15.44,16.17,-0.7300000000000022,-4.51,236481.62,368443.595
3,603127.SH,20250415,16.48,16.77,16.13,16.17,16.57,-0.3999999999999986,-2.41,224924.19,366438.728
4,603127.SH,20250414,16.03,16.79,16.02,16.57,16.03,0.5399999999999991,3.37,443934.76,732217.674
5,603127.SH,20250411,16.88,16.88,16.01,16.03,17.79,-1.759999999999998,-9.89,655209.88,1051916.091
6,603127.SH,20250410,17.63,18.09,17.49,17.79,17.07,0.7199999999999989,4.22,166067.88,295102.784
7,603127.SH,20250409,16.76,17.43,16.22,17.07,17.26,-0.19000000000000128,-1.1,202470.84,342391.325
8,603127.SH,20250408,18.0,18.16,16.7,17.26,17.82,-0.5599999999999987,-3.14,248267.52,424747.925
9,603127.SH,20250407,18.2,18.79,17.82,17.82,19.8,-1.9800000000000004,-10.0,81778.52,147038.69
10,603127.SH,20250403,20.19,21.26,19.66,19.8,20.38,-0.5799999999999983,-2.85,147953.24,298127.509
11,603127.SH,20250402,21.4,21.82,20.32,20.38,21.43,-1.0500000000000007,-4.9,243262.55,512626.449
12,603127.SH,20250401,20.59,22.37,20.41,21.43,20.34,1.0899999999999999,5.36,327370.31,713375.576
13,603127.SH,20250331,20.8,21.24,20.1,20.34,21.24,-0.8999999999999986,-4.24,112827.75,232075.353
14,603127.SH,20250328,21.82,22.23,21.16,21.24,21.98,-0.740000000000002,-3.37,91730.66,198329.505
15,603127.SH,20250327,20.85,22.1,20.4,21.98,20.85,1.129999999999999,5.42,131601.35,283629.826
16,603127.SH,20250326,20.81,21.1,20.61,20.85,20.82,0.030000000000001137,0.14,58608.97,122137.752
17,603127.SH,20250325,21.27,21.6,20.81,20.82,21.42,-0.6000000000000014,-2.8,69597.42,146779.436
18,603127.SH,20250324,21.2,21.9,21.06,21.42,21.05,0.370000000000001,1.76,114443.5,245429.713
19,603127.SH,20250321,22.1,22.65,20.98,21.05,22.77,-1.7199999999999989,-7.55,160297.58,347671.698
20,603127.SH,20250320,22.33,23.0,22.11,22.77,22.32,0.4499999999999993,2.02,110548.48,251023.245
21,603127.SH,20250319,22.3,22.8,22.26,22.32,22.64,-0.3200000000000003,-1.41,79823.54,179323.093
22,603127.SH,20250318,22.25,23.48,21.83,22.64,21.62,1.0199999999999996,4.72,222015.91,503969.838
23,603127.SH,20250317,21.84,21.85,21.36,21.62,21.87,-0.25,-1.14,76213.82,164113.559
24,603127.SH,20250314,21.2,22.0,21.01,21.87,21.18,0.6900000000000013,3.26,111339.67,240965.688
25,603127.SH,20250313,21.44,21.59,20.99,21.18,21.6,-0.4200000000000017,-1.94,84203.71,178789.4
26,603127.SH,20250312,21.89,23.2,21.51,21.6,21.77,-0.16999999999999815,-0.78,144969.48,321033.464
27,603127.SH,20250311,20.9,21.79,20.87,21.77,21.29,0.4800000000000004,2.25,105041.22,226135.245
28,603127.SH,20250310,21.48,21.77,20.75,21.29,21.12,0.16999999999999815,0.8,91559.44,193780.886
29,603127.SH,20250307,21.49,21.54,20.98,21.12,21.6,-0.4800000000000004,-2.22,70218.61,149260.206
30,603127.SH,20250306,20.93,21.78,20.93,21.6,20.88,0.7200000000000024,3.45,121191.98,260480.716
31,603127.SH,20250305,20.91,21.11,20.62,20.88,20.92,-0.0400000000000027,-0.19,59677.81,124293.804
32,603127.SH,20250304,20.8,21.25,20.61,20.92,20.99,-0.06999999999999673,-0.33,78044.21,163479.629
33,603127.SH,20250303,20.85,21.6,20.6,20.99,20.76,0.22999999999999687,1.11,115669.49,244597.542
34,603127.SH,20250228,21.91,22.52,20.63,20.76,22.19,-1.4299999999999997,-6.44,197766.36,420852.856
35,603127.SH,20250227,22.0,22.86,21.58,22.19,22.05,0.14000000000000057,0.63,198387.91,440433.707
36,603127.SH,20250226,21.3,22.48,21.03,22.05,21.09,0.9600000000000009,4.55,235757.44,517740.12
37,603127.SH,20250225,20.76,21.59,20.43,21.09,21.21,-0.120000000000001,-0.57,182785.6,382639.477
38,603127.SH,20250224,21.62,21.97,20.92,21.21,21.42,-0.21000000000000085,-0.98,231827.41,496880.623
39,603127.SH,20250221,21.0,21.78,20.9,21.42,20.9,0.5200000000000031,2.49,335388.0,715351.733
40,603127.SH,20250220,18.99,20.9,18.88,20.9,19.0,1.8999999999999986,10.0,270350.16,543411.117
41,603127.SH,20250219,18.54,19.12,18.39,19.0,18.65,0.3500000000000014,1.88,88168.52,166132.02
42,603127.SH,20250218,19.04,19.13,18.54,18.65,19.06,-0.41000000000000014,-2.15,112137.05,210897.79
43,603127.SH,20250217,19.41,19.61,18.83,19.06,19.02,0.03999999999999915,0.21,151848.97,291801.015
44,603127.SH,20250214,18.5,19.23,18.46,19.02,18.54,0.4800000000000004,2.59,153102.5,290083.447
45,603127.SH,20250213,18.56,18.98,18.5,18.54,18.71,-0.1700000000000017,-0.91,89458.25,167568.433
46,603127.SH,20250212,18.32,19.0,18.03,18.71,18.43,0.28000000000000114,1.52,140105.27,261078.563
47,603127.SH,20250211,18.62,18.62,18.2,18.43,18.62,-0.19000000000000128,-1.02,95624.67,175811.232
48,603127.SH,20250210,17.68,18.65,17.56,18.62,17.57,1.0500000000000007,5.98,191679.91,349902.037
49,603127.SH,20250207,17.2,17.8,17.11,17.57,17.2,0.370000000000001,2.15,121545.81,213346.897
50,603127.SH,20250206,16.86,17.3,16.72,17.2,16.96,0.23999999999999844,1.42,109809.09,187903.926
51,603127.SH,20250205,16.2,17.2,16.2,16.96,16.08,0.8800000000000026,5.47,135220.7,227234.642
52,603127.SH,20250127,16.0,16.68,16.0,16.08,15.69,0.3899999999999988,2.49,96014.06,156904.743
53,603127.SH,20250124,15.49,15.79,15.37,15.69,15.49,0.1999999999999993,1.29,49945.68,78080.43
54,603127.SH,20250123,15.86,15.98,15.45,15.49,15.69,-0.1999999999999993,-1.27,60844.02,95570.542
55,603127.SH,20250122,15.83,15.95,15.6,15.69,15.95,-0.2599999999999998,-1.63,32990.89,51768.47
56,603127.SH,20250121,16.05,16.14,15.76,15.95,16.05,-0.10000000000000142,-0.62,39546.28,62804.681
57,603127.SH,20250120,15.77,16.29,15.77,16.05,15.77,0.28000000000000114,1.78,73325.63,118206.104
58,603127.SH,20250117,15.55,15.9,15.4,15.77,15.55,0.21999999999999886,1.41,57827.92,90559.128
59,603127.SH,20250116,15.65,15.91,15.42,15.55,15.61,-0.05999999999999872,-0.38,50419.52,79007.006
60,603127.SH,20250115,15.82,15.82,15.53,15.61,15.83,-0.22000000000000064,-1.39,44359.88,69280.438
61,603127.SH,20250114,15.38,15.86,15.36,15.83,15.36,0.47000000000000064,3.06,89259.15,140089.379
62,603127.SH,20250113,15.15,15.42,14.95,15.36,15.29,0.07000000000000028,0.46,48632.5,74220.589
63,603127.SH,20250110,15.78,15.95,15.29,15.29,15.78,-0.4900000000000002,-3.11,61317.3,95504.311
64,603127.SH,20250109,15.84,16.18,15.69,15.78,15.92,-0.14000000000000057,-0.88,53236.31,84709.765
65,603127.SH,20250108,16.15,16.25,15.63,15.92,16.2,-0.27999999999999936,-1.73,73246.27,116637.058
66,603127.SH,20250107,16.02,16.2,15.9,16.2,16.18,0.019999999999999574,0.12,62930.35,100981.365
67,603127.SH,20250106,16.38,16.63,16.01,16.18,16.34,-0.16000000000000014,-0.98,79571.71,129885.572
68,603127.SH,20250103,17.15,17.45,16.3,16.34,17.2,-0.8599999999999994,-5.0,123039.22,207636.068
69,603127.SH,20250102,16.68,17.74,16.68,17.2,16.63,0.5700000000000003,3.43,205630.57,357596.477
70,603127.SH,20241231,17.16,17.43,16.63,16.63,17.15,-0.5199999999999996,-3.03,88104.48,149680.118
71,603127.SH,20241230,16.95,17.33,16.81,17.15,16.96,0.18999999999999773,1.12,68418.0,117229.766
72,603127.SH,20241227,16.92,17.15,16.66,16.96,16.92,0.03999999999999915,0.24,61901.45,104896.304
73,603127.SH,20241226,16.99,17.1,16.74,16.92,17.01,-0.08999999999999986,-0.53,63762.38,107887.443
74,603127.SH,20241225,17.56,17.7,16.73,17.01,17.32,-0.3099999999999987,-1.79,89785.01,153717.358
75,603127.SH,20241224,17.22,17.69,17.11,17.32,17.12,0.1999999999999993,1.17,94903.75,165354.786
76,603127.SH,20241223,17.35,17.55,17.05,17.12,17.41,-0.28999999999999915,-1.67,70983.96,122355.107
77,603127.SH,20241220,17.38,17.53,17.27,17.41,17.46,-0.05000000000000071,-0.29,70904.38,123367.15
78,603127.SH,20241219,17.15,17.54,17.06,17.46,17.27,0.19000000000000128,1.1,92973.67,160878.185
79,603127.SH,20241218,17.25,17.43,17.02,17.27,17.18,0.08999999999999986,0.52,63121.3,108774.895
80,603127.SH,20241217,17.37,17.51,17.06,17.18,17.33,-0.14999999999999858,-0.87,102086.23,176013.162
81,603127.SH,20241216,17.56,17.63,17.22,17.33,17.66,-0.33000000000000185,-1.87,109526.11,190623.19
82,603127.SH,20241213,18.35,18.35,17.66,17.66,18.44,-0.7800000000000011,-4.23,194590.43,346795.562
83,603127.SH,20241212,18.28,18.47,18.08,18.44,18.36,0.08000000000000185,0.44,113060.47,207109.715
84,603127.SH,20241211,18.45,18.74,18.29,18.36,18.44,-0.08000000000000185,-0.43,97077.79,179261.608
85,603127.SH,20241210,19.12,19.12,18.4,18.44,18.41,0.030000000000001137,0.16,189629.69,353720.599
86,603127.SH,20241209,19.0,19.3,18.36,18.41,18.47,-0.05999999999999872,-0.32,230496.82,431324.606
87,603127.SH,20241206,17.35,18.78,17.35,18.47,17.33,1.1400000000000006,6.58,232010.16,421519.574
88,603127.SH,20241205,17.16,17.49,17.12,17.33,17.27,0.05999999999999872,0.35,65739.27,113808.368
89,603127.SH,20241204,17.62,17.69,17.12,17.27,17.74,-0.46999999999999886,-2.65,100492.37,174891.912
90,603127.SH,20241203,17.99,18.08,17.6,17.74,17.98,-0.240000000000002,-1.33,99590.23,176936.548
91,603127.SH,20241202,17.72,18.24,17.69,17.98,17.95,0.030000000000001137,0.17,104970.92,188705.601
92,603127.SH,20241129,17.68,18.21,17.56,17.95,17.73,0.21999999999999886,1.24,90537.77,162252.956
93,603127.SH,20241128,18.3,18.47,17.7,17.73,18.0,-0.2699999999999996,-1.5,98343.72,176467.815
94,603127.SH,20241127,17.29,18.01,17.17,18.0,17.45,0.5500000000000007,3.15,94622.57,166128.397
95,603127.SH,20241126,17.75,18.1,17.35,17.45,17.87,-0.4200000000000017,-2.35,99283.35,174811.859
96,603127.SH,20241125,17.8,17.99,17.55,17.87,17.68,0.19000000000000128,1.07,87806.81,155992.572
97,603127.SH,20241122,18.79,18.84,17.67,17.68,18.84,-1.1600000000000001,-6.16,123621.81,224956.762
98,603127.SH,20241121,18.75,19.07,18.55,18.84,18.87,-0.030000000000001137,-0.16,94455.63,177400.371
99,603127.SH,20241120,18.14,19.09,18.05,18.87,18.14,0.7300000000000004,4.02,186214.07,349135.834
100,603127.SH,20241119,17.38,18.44,17.38,18.14,17.3,0.8399999999999999,4.86,163413.38,294136.586
101,603127.SH,20241118,17.71,17.9,17.16,17.3,17.78,-0.4800000000000004,-2.7,119853.35,209734.259
102,603127.SH,20241115,18.32,18.52,17.71,17.78,18.45,-0.6699999999999982,-3.63,132897.34,240929.728
103,603127.SH,20241114,19.22,19.37,18.42,18.45,19.29,-0.8399999999999999,-4.35,144632.46,272998.954
104,603127.SH,20241113,19.51,19.86,18.88,19.29,19.69,-0.40000000000000213,-2.03,170992.83,328853.117
105,603127.SH,20241112,19.82,20.36,19.5,19.69,19.81,-0.11999999999999744,-0.61,257917.97,515849.868
106,603127.SH,20241111,19.34,19.88,19.2,19.81,19.5,0.3099999999999987,1.59,230885.7,452063.871
107,603127.SH,20241108,20.3,20.53,19.44,19.5,19.6,-0.10000000000000142,-0.51,326173.62,649377.379
108,603127.SH,20241107,18.8,19.79,18.66,19.6,19.15,0.45000000000000284,2.35,280525.1,544098.082
109,603127.SH,20241106,18.92,19.67,18.66,19.15,19.1,0.04999999999999716,0.26,317293.37,608026.646
110,603127.SH,20241105,18.66,19.1,18.2,19.1,18.66,0.4400000000000013,2.36,351604.89,658305.444
111,603127.SH,20241104,17.03,18.66,17.03,18.66,16.96,1.6999999999999993,10.02,131216.93,240723.586
112,603127.SH,20241101,17.5,17.58,16.88,16.96,17.53,-0.5700000000000003,-3.25,142514.03,244658.445
113,603127.SH,20241031,17.26,17.93,17.22,17.53,17.42,0.10999999999999943,0.63,171564.09,301760.947
114,603127.SH,20241030,17.8,17.89,17.21,17.42,17.87,-0.4499999999999993,-2.52,171236.89,300042.3
115,603127.SH,20241029,18.68,19.1,17.82,17.87,18.8,-0.9299999999999997,-4.95,247175.29,452616.499
116,603127.SH,20241028,18.1,18.88,17.88,18.8,18.1,0.6999999999999993,3.87,284697.05,527401.518
117,603127.SH,20241025,17.21,18.38,17.21,18.1,17.29,0.8100000000000023,4.68,304407.65,545480.276
118,603127.SH,20241024,17.27,17.74,17.16,17.29,17.36,-0.07000000000000028,-0.4,184631.53,321970.462
119,603127.SH,20241023,17.37,17.68,17.07,17.36,17.37,-0.010000000000001563,-0.06,205632.08,356354.528
120,603127.SH,20241022,17.0,17.4,16.86,17.37,17.12,0.25,1.46,176794.56,304141.739
121,603127.SH,20241021,16.77,17.3,16.7,17.12,16.94,0.17999999999999972,1.06,206321.41,351883.85
122,603127.SH,20241018,16.0,17.41,15.92,16.94,16.09,0.8500000000000014,5.28,242979.49,404356.676
123,603127.SH,20241017,16.49,16.6,16.08,16.09,16.32,-0.23000000000000043,-1.41,123919.78,202554.527
124,603127.SH,20241016,16.19,16.55,16.09,16.32,16.5,-0.17999999999999972,-1.09,133527.25,217473.265
125,603127.SH,20241015,16.94,17.19,16.45,16.5,16.94,-0.4400000000000013,-2.6,186373.41,314295.199
126,603127.SH,20241014,16.8,17.07,16.23,16.94,16.97,-0.029999999999997584,-0.18,227570.23,379762.512
127,603127.SH,20241011,17.48,17.8,16.66,16.97,17.8,-0.8300000000000018,-4.66,223691.62,380622.874
128,603127.SH,20241010,18.42,18.88,17.63,17.8,18.05,-0.25,-1.39,254934.25,465695.196
129,603127.SH,20241009,19.0,19.5,18.0,18.05,19.86,-1.8099999999999987,-9.11,396374.27,742187.322
130,603127.SH,20241008,19.86,19.86,18.5,19.86,18.05,1.8099999999999987,10.03,476223.9,926243.944
131,603127.SH,20240930,17.9,18.05,17.1,18.05,16.41,1.6400000000000006,9.99,518309.44,921157.113
132,603127.SH,20240927,15.23,16.41,15.13,16.41,14.92,1.4900000000000002,9.99,168334.63,266437.799
133,603127.SH,20240926,14.26,15.12,14.08,14.92,14.33,0.5899999999999999,4.12,234284.9,341922.867
134,603127.SH,20240925,14.3,14.84,14.16,14.33,14.08,0.25,1.78,232728.49,336762.396
135,603127.SH,20240924,13.65,14.09,13.4,14.08,13.65,0.4299999999999997,3.15,183892.95,253759.967
136,603127.SH,20240923,14.11,14.27,13.61,13.65,13.65,0.0,0.0,172014.5,238880.71
137,603127.SH,20240920,14.01,14.01,13.42,13.65,14.02,-0.3699999999999992,-2.64,106202.6,145176.675
138,603127.SH,20240919,13.57,14.53,13.52,14.02,13.48,0.5399999999999991,4.01,140659.34,197070.127
139,603127.SH,20240918,13.48,13.58,13.27,13.48,13.5,-0.019999999999999574,-0.15,50118.77,67199.502
140,603127.SH,20240913,13.8,13.83,13.49,13.5,13.75,-0.25,-1.82,66683.32,90857.801
141,603127.SH,20240912,13.93,14.25,13.74,13.75,13.81,-0.0600000000000005,-0.43,101594.91,141875.876
142,603127.SH,20240911,13.45,14.09,13.44,13.81,13.53,0.28000000000000114,2.07,121392.19,167849.12
143,603127.SH,20240910,13.58,13.65,13.13,13.53,13.57,-0.040000000000000924,-0.29,113027.15,150951.874
144,603127.SH,20240909,13.2,14.22,13.18,13.57,13.2,0.370000000000001,2.8,186439.79,255392.654
145,603127.SH,20240906,13.61,13.71,13.2,13.2,13.6,-0.40000000000000036,-2.94,68321.77,91178.166
146,603127.SH,20240905,13.43,13.88,13.42,13.6,13.35,0.25,1.87,97850.81,133355.582
147,603127.SH,20240904,13.19,13.64,13.11,13.35,13.18,0.16999999999999993,1.29,107833.94,144080.271
148,603127.SH,20240903,13.16,13.52,13.02,13.18,13.18,0.0,0.0,88519.3,117572.123
149,603127.SH,20240902,13.9,14.11,13.16,13.18,14.09,-0.9100000000000001,-6.46,160858.94,216851.747
150,603127.SH,20240830,13.9,14.33,13.78,14.09,13.96,0.129999999999999,0.93,121865.15,171932.53
151,603127.SH,20240829,13.41,14.02,13.28,13.96,13.41,0.5500000000000007,4.1,113135.85,155801.003
152,603127.SH,20240828,13.3,13.57,13.16,13.41,13.35,0.0600000000000005,0.45,66784.58,89573.691
153,603127.SH,20240827,13.39,13.58,13.22,13.35,13.46,-0.11000000000000121,-0.82,59933.46,80240.864
154,603127.SH,20240826,13.26,13.56,13.11,13.46,13.18,0.28000000000000114,2.12,73971.89,99221.13
155,603127.SH,20240823,13.39,13.39,13.14,13.18,13.3,-0.120000000000001,-0.9,57561.66,76100.34
156,603127.SH,20240822,13.75,13.8,13.25,13.3,13.73,-0.4299999999999997,-3.13,76886.65,103406.591
157,603127.SH,20240821,13.96,13.98,13.67,13.73,13.86,-0.129999999999999,-0.94,65185.1,90069.632
