,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,430718.BJ,20250429,16.24,16.76,16.22,16.41,16.22,0.19000000000000128,1.17,8874.57,14653.715
1,430718.BJ,20250428,17.31,17.35,16.13,16.22,17.4,-1.1799999999999997,-6.78,16934.53,28436.47
2,430718.BJ,20250425,17.2,17.93,17.18,17.4,17.6,-0.20000000000000284,-1.14,18407.41,32229.574
3,430718.BJ,20250424,18.4,18.4,17.11,17.6,18.08,-0.4799999999999969,-2.65,24905.24,43974.747
4,430718.BJ,20250423,18.03,18.45,17.98,18.08,17.9,0.17999999999999972,1.01,17453.56,31858.043
5,430718.BJ,20250422,18.43,18.5,17.9,17.9,18.42,-0.5200000000000031,-2.82,16803.79,30607.662
6,430718.BJ,20250421,18.74,18.8,18.14,18.42,19.07,-0.6499999999999986,-3.41,37368.95,69002.214
7,430718.BJ,20250418,18.6,19.34,18.47,19.07,18.58,0.490000000000002,2.64,29655.52,56329.562
8,430718.BJ,20250417,17.33,18.97,17.33,18.58,17.59,0.9899999999999984,5.63,28350.28,52012.63
9,430718.BJ,20250416,17.7,17.9,17.3,17.59,17.77,-0.17999999999999972,-1.01,14166.56,24832.901
10,430718.BJ,20250415,17.5,17.81,17.0,17.77,17.35,0.41999999999999815,2.42,23699.33,41645.673
11,430718.BJ,20250414,17.0,17.87,17.0,17.35,16.7,0.6500000000000021,3.89,27768.94,48473.763
12,430718.BJ,20250411,16.46,17.25,16.24,16.7,16.69,0.00999999999999801,0.06,21582.95,36504.52
13,430718.BJ,20250410,16.4,17.35,16.4,16.69,16.18,0.5100000000000016,3.15,28194.36,47723.103
14,430718.BJ,20250409,14.7,16.4,14.37,16.18,14.97,1.209999999999999,8.08,28708.56,45075.316
15,430718.BJ,20250408,14.38,14.98,14.3,14.97,14.08,0.8900000000000006,6.32,16973.83,24882.304
16,430718.BJ,20250407,16.34,16.39,13.13,14.08,17.09,-3.01,-17.61,25831.61,38370.451
