,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603659.SH,20250418,17.17,17.81,17.17,17.6,17.38,0.22000000000000242,1.27,155903.81,274250.564
1,603659.SH,20250417,17.31,17.54,17.16,17.38,17.55,-0.1700000000000017,-0.97,116812.45,202429.807
2,603659.SH,20250416,17.21,17.55,16.9,17.55,17.29,0.26000000000000156,1.5,195306.04,335943.314
3,603659.SH,20250415,16.85,17.58,16.84,17.29,16.82,0.46999999999999886,2.79,237725.42,411765.123
4,603659.SH,20250414,16.66,16.95,16.53,16.82,16.48,0.33999999999999986,2.06,143451.13,240870.072
5,603659.SH,20250411,16.35,16.63,16.18,16.48,16.38,0.10000000000000142,0.61,150823.11,248049.151
6,603659.SH,20250410,16.88,16.94,16.24,16.38,16.2,0.17999999999999972,1.11,215209.11,354226.073
7,603659.SH,20250409,15.2,16.26,15.0,16.2,15.85,0.34999999999999964,2.21,275466.22,433606.111
8,603659.SH,20250408,16.15,16.2,15.16,15.85,16.07,-0.22000000000000064,-1.37,341427.99,528898.978
9,603659.SH,20250407,16.7,16.7,16.07,16.07,17.86,-1.7899999999999991,-10.02,129726.2,211346.862
10,603659.SH,20250403,18.18,18.32,17.69,17.86,18.47,-0.6099999999999994,-3.3,209134.95,375368.856
11,603659.SH,20250402,18.0,18.6,17.82,18.47,18.02,0.4499999999999993,2.5,212522.98,388628.606
12,603659.SH,20250401,18.36,18.52,17.95,18.02,18.36,-0.33999999999999986,-1.85,165914.27,302073.594
13,603659.SH,20250331,18.3,18.5,17.67,18.36,18.44,-0.08000000000000185,-0.43,272428.56,491020.027
14,603659.SH,20250328,18.57,18.76,18.34,18.44,18.62,-0.17999999999999972,-0.97,190791.05,353418.478
15,603659.SH,20250327,18.92,19.07,18.28,18.62,18.95,-0.3299999999999983,-1.74,241220.73,450368.136
16,603659.SH,20250326,19.0,19.64,18.58,18.95,19.32,-0.370000000000001,-1.92,456523.1,867826.431
17,603659.SH,20250325,18.73,19.51,18.7,19.32,18.72,0.6000000000000014,3.21,523747.97,1009868.222
18,603659.SH,20250324,18.03,18.8,17.87,18.72,17.92,0.7999999999999972,4.46,392260.53,716863.432
19,603659.SH,20250321,18.56,18.74,17.83,17.92,18.66,-0.7399999999999984,-3.97,297258.11,542690.512
20,603659.SH,20250320,18.64,19.3,18.4,18.66,18.69,-0.030000000000001137,-0.16,298139.84,564605.858
21,603659.SH,20250319,18.66,18.91,18.48,18.69,18.79,-0.09999999999999787,-0.53,264594.25,494508.655
22,603659.SH,20250318,18.91,19.05,18.52,18.79,18.91,-0.120000000000001,-0.63,360041.36,675570.241
23,603659.SH,20250317,18.28,19.15,18.28,18.91,18.16,0.75,4.13,622663.1,1168606.025
24,603659.SH,20250314,17.8,18.23,17.61,18.16,18.1,0.05999999999999872,0.33,399635.75,720760.798
25,603659.SH,20250313,17.8,18.5,17.56,18.1,17.3,0.8000000000000007,4.62,602039.14,1079743.554
26,603659.SH,20250312,17.59,17.72,17.28,17.3,17.49,-0.18999999999999773,-1.09,241224.68,420338.059
27,603659.SH,20250311,16.79,17.67,16.79,17.49,17.13,0.35999999999999943,2.1,341376.37,592694.448
28,603659.SH,20250310,16.67,17.2,16.5,17.13,16.67,0.4599999999999973,2.76,309680.64,523615.308
29,603659.SH,20250307,17.04,17.14,16.56,16.67,17.19,-0.5199999999999996,-3.03,248387.63,417567.599
30,603659.SH,20250306,16.85,17.28,16.7,17.19,16.81,0.38000000000000256,2.26,300352.82,512438.94
31,603659.SH,20250305,17.01,17.2,16.66,16.81,17.26,-0.45000000000000284,-2.61,305363.93,512877.841
32,603659.SH,20250304,17.77,17.78,17.01,17.26,18.12,-0.8599999999999994,-4.75,431237.1,745559.293
33,603659.SH,20250303,17.16,18.45,17.16,18.12,17.14,0.9800000000000004,5.72,623292.59,1121583.65
34,603659.SH,20250228,17.38,17.78,17.1,17.14,17.51,-0.370000000000001,-2.11,433015.21,754120.574
35,603659.SH,20250227,17.83,18.2,17.04,17.51,17.55,-0.03999999999999915,-0.23,616841.42,1091003.078
36,603659.SH,20250226,17.12,17.55,16.85,17.55,16.96,0.5899999999999999,3.48,439478.11,757099.883
37,603659.SH,20250225,16.37,17.25,16.27,16.96,16.59,0.370000000000001,2.23,406592.7,683335.725
38,603659.SH,20250224,16.3,16.8,16.17,16.59,16.26,0.3299999999999983,2.03,403440.06,665454.189
39,603659.SH,20250221,15.94,16.37,15.86,16.26,15.94,0.32000000000000206,2.01,345477.79,559586.244
40,603659.SH,20250220,16.12,16.13,15.82,15.94,16.16,-0.22000000000000064,-1.36,235980.22,375706.236
41,603659.SH,20250219,16.0,16.16,15.72,16.16,16.1,0.05999999999999872,0.37,302437.58,483385.578
42,603659.SH,20250218,15.98,16.46,15.81,16.1,15.72,0.3800000000000008,2.42,490085.61,792108.73
43,603659.SH,20250217,16.01,16.08,15.62,15.72,15.96,-0.2400000000000002,-1.5,300723.69,473936.789
44,603659.SH,20250214,15.92,16.48,15.84,15.96,15.92,0.040000000000000924,0.25,318856.01,512484.984
45,603659.SH,20250213,15.7,16.18,15.63,15.92,15.77,0.15000000000000036,0.95,407744.24,651694.44
46,603659.SH,20250212,15.1,15.95,15.06,15.77,15.21,0.5599999999999987,3.68,392283.84,607130.426
