,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605319.SH,20250429,30.51,31.96,30.47,31.36,30.65,0.7100000000000009,2.32,30570.0,95613.703
1,605319.SH,20250428,30.46,31.64,30.46,30.65,31.21,-0.5600000000000023,-1.79,24300.0,75419.875
2,605319.SH,20250425,31.63,31.63,30.24,31.21,31.85,-0.6400000000000006,-2.01,47406.0,147202.276
3,605319.SH,20250424,31.51,32.36,31.13,31.85,31.6,0.25,0.79,32045.0,101937.301
4,605319.SH,20250423,30.18,32.17,30.18,31.6,30.13,1.4700000000000024,4.88,40551.0,127916.311
5,605319.SH,20250422,29.97,31.0,29.64,30.13,30.24,-0.10999999999999943,-0.36,27401.0,83205.712
6,605319.SH,20250421,29.25,30.32,28.66,30.24,29.1,1.139999999999997,3.92,20939.99,62076.878
7,605319.SH,20250418,28.6,29.25,28.53,29.1,28.83,0.2700000000000031,0.94,12933.0,37372.184
8,605319.SH,20250417,28.63,29.4,28.63,28.83,29.0,-0.1700000000000017,-0.59,13780.0,39962.87
9,605319.SH,20250416,29.69,29.9,28.51,29.0,29.99,-0.9899999999999984,-3.3,37679.64,109743.523
10,605319.SH,20250415,30.9,31.33,29.7,29.99,31.03,-1.0400000000000027,-3.35,40105.55,121628.316
11,605319.SH,20250414,30.46,32.36,30.09,31.03,30.0,1.0300000000000011,3.43,68601.9,213307.023
12,605319.SH,20250411,29.27,30.49,28.44,30.0,29.32,0.6799999999999997,2.32,60874.82,181329.168
13,605319.SH,20250410,30.0,30.66,29.26,29.32,27.87,1.4499999999999993,5.2,84006.27,254030.761
14,605319.SH,20250409,26.15,28.32,24.83,27.87,26.35,1.5199999999999996,5.77,66879.0,181287.588
15,605319.SH,20250408,26.0,27.1,25.64,26.35,26.43,-0.0799999999999983,-0.3,62130.0,163918.379
16,605319.SH,20250407,27.27,27.74,26.43,26.43,29.37,-2.9400000000000013,-10.01,52864.0,140619.088
17,605319.SH,20250403,30.1,30.8,29.0,29.37,30.77,-1.3999999999999986,-4.55,63695.02,188450.025
18,605319.SH,20250402,30.9,31.18,30.0,30.77,31.1,-0.33000000000000185,-1.06,50778.0,155408.637
19,605319.SH,20250401,31.43,31.88,31.06,31.1,31.43,-0.3299999999999983,-1.05,33963.31,106582.025
