,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600487.SH,20250429,15.55,15.66,15.4,15.54,15.57,-0.030000000000001137,-0.19,226921.39,353211.512
1,600487.SH,20250428,15.7,15.79,15.51,15.57,15.7,-0.129999999999999,-0.83,342886.14,536023.518
2,600487.SH,20250425,15.39,15.93,15.35,15.7,15.25,0.4499999999999993,2.95,659040.25,1033850.893
3,600487.SH,20250424,15.46,15.46,15.15,15.25,15.48,-0.23000000000000043,-1.49,331711.57,507746.063
4,600487.SH,20250423,15.28,15.49,15.24,15.48,15.24,0.2400000000000002,1.57,391490.16,602583.107
5,600487.SH,20250422,15.28,15.34,15.17,15.24,15.26,-0.019999999999999574,-0.13,273927.02,417904.623
6,600487.SH,20250421,15.15,15.37,15.0,15.26,15.1,0.16000000000000014,1.06,299327.43,455960.172
7,600487.SH,20250418,14.75,15.2,14.71,15.1,14.8,0.29999999999999893,2.03,392329.67,589251.134
8,600487.SH,20250417,14.79,15.02,14.73,14.8,14.89,-0.08999999999999986,-0.6,264744.01,393826.771
9,600487.SH,20250416,15.05,15.1,14.7,14.89,15.15,-0.2599999999999998,-1.72,348314.78,517572.748
10,600487.SH,20250415,15.33,15.34,15.04,15.15,15.36,-0.20999999999999908,-1.37,285066.1,431096.393
11,600487.SH,20250414,15.44,15.55,15.29,15.36,15.22,0.1399999999999988,0.92,363761.02,559883.001
12,600487.SH,20250411,15.1,15.39,15.04,15.22,15.27,-0.049999999999998934,-0.33,383381.09,583712.223
13,600487.SH,20250410,15.35,15.51,15.17,15.27,14.98,0.28999999999999915,1.94,562391.25,863043.752
14,600487.SH,20250409,14.31,15.12,13.86,14.98,14.59,0.39000000000000057,2.67,658894.06,959565.484
15,600487.SH,20250408,14.35,14.72,14.29,14.59,14.48,0.10999999999999943,0.76,652974.25,946802.113
16,600487.SH,20250407,14.99,15.3,14.48,14.48,16.09,-1.6099999999999994,-10.01,691227.4,1016366.93
17,600487.SH,20250403,16.34,16.49,15.94,16.09,16.5,-0.41000000000000014,-2.48,531289.57,860631.353
18,600487.SH,20250402,16.43,16.71,16.4,16.5,16.46,0.03999999999999915,0.24,356598.99,590329.661
19,600487.SH,20250401,16.75,16.8,16.45,16.46,16.64,-0.17999999999999972,-1.08,518412.93,861035.95
20,600487.SH,20250331,16.98,17.11,16.5,16.64,17.13,-0.48999999999999844,-2.86,582428.29,975252.866
21,600487.SH,20250328,16.86,17.4,16.82,17.13,16.9,0.23000000000000043,1.36,669984.31,1146148.272
22,600487.SH,20250327,17.04,17.19,16.62,16.9,17.03,-0.13000000000000256,-0.76,653380.86,1106991.676
23,600487.SH,20250326,17.09,17.46,17.01,17.03,17.21,-0.17999999999999972,-1.05,693127.34,1190905.776
24,600487.SH,20250325,17.74,17.98,17.11,17.21,18.0,-0.7899999999999991,-4.39,1242972.82,2178407.427
25,600487.SH,20250324,17.94,18.05,17.19,18.0,17.59,0.41000000000000014,2.33,1611538.22,2835435.047
26,600487.SH,20250321,17.3,18.28,17.22,17.59,17.04,0.5500000000000007,3.23,2108044.31,3747419.461
27,600487.SH,20250320,16.7,17.25,16.6,17.04,16.73,0.3099999999999987,1.85,950392.98,1620710.516
28,600487.SH,20250319,16.96,16.97,16.63,16.73,16.94,-0.21000000000000085,-1.24,561508.51,939604.225
29,600487.SH,20250318,16.86,17.43,16.8,16.94,16.92,0.019999999999999574,0.12,773550.39,1311173.487
30,600487.SH,20250317,17.55,17.6,16.87,16.92,16.9,0.020000000000003126,0.12,1362948.49,2338302.276
31,600487.SH,20250314,16.34,17.12,16.34,16.9,16.15,0.75,4.64,1581334.56,2667195.9
32,600487.SH,20250313,16.1,16.35,15.95,16.15,16.08,0.07000000000000028,0.44,565158.6,912292.463
33,600487.SH,20250312,16.01,16.24,15.9,16.08,15.92,0.15999999999999837,1.01,557677.25,897321.028
34,600487.SH,20250311,15.7,15.92,15.61,15.92,15.87,0.05000000000000071,0.32,359431.91,567835.629
35,600487.SH,20250310,16.0,16.04,15.71,15.87,16.05,-0.1800000000000015,-1.12,452209.84,716075.388
36,600487.SH,20250307,16.26,16.35,15.95,16.05,16.3,-0.25,-1.53,590029.24,951681.272
37,600487.SH,20250306,15.95,16.38,15.87,16.3,15.84,0.46000000000000085,2.9,806003.21,1300898.016
38,600487.SH,20250305,15.85,15.96,15.69,15.84,15.72,0.11999999999999922,0.76,400508.76,633003.206
39,600487.SH,20250304,15.47,15.72,15.41,15.72,15.57,0.15000000000000036,0.96,326861.75,509987.652
40,600487.SH,20250303,15.6,15.85,15.46,15.57,15.56,0.009999999999999787,0.06,491473.18,768836.759
41,600487.SH,20250228,16.15,16.17,15.55,15.56,16.26,-0.7000000000000011,-4.31,799935.71,1262399.616
42,600487.SH,20250227,16.7,16.74,16.04,16.26,16.7,-0.4399999999999977,-2.63,806688.47,1315446.627
43,600487.SH,20250226,16.6,16.8,16.43,16.7,16.48,0.21999999999999886,1.33,584930.38,975175.514
44,600487.SH,20250225,16.6,16.8,16.42,16.48,16.85,-0.370000000000001,-2.2,714501.08,1187005.483
45,600487.SH,20250224,16.6,16.99,16.36,16.85,16.5,0.3500000000000014,2.12,1099910.14,1840896.055
46,600487.SH,20250221,15.68,16.6,15.65,16.5,15.67,0.8300000000000001,5.3,1407752.28,2293791.873
47,600487.SH,20250220,15.84,15.85,15.51,15.67,15.78,-0.10999999999999943,-0.7,471694.48,736820.542
48,600487.SH,20250219,15.43,15.84,15.43,15.78,15.46,0.3199999999999985,2.07,488253.1,766980.388
49,600487.SH,20250218,15.9,15.94,15.4,15.46,15.9,-0.4399999999999995,-2.77,565858.53,887397.558
50,600487.SH,20250217,16.09,16.18,15.78,15.9,16.0,-0.09999999999999964,-0.62,712476.8,1135518.029
51,600487.SH,20250214,15.71,16.22,15.69,16.0,15.78,0.22000000000000064,1.39,700525.05,1120810.509
52,600487.SH,20250213,16.17,16.17,15.65,15.78,16.15,-0.3699999999999992,-2.29,617973.06,979657.584
53,600487.SH,20250212,16.03,16.15,15.9,16.15,16.06,0.08999999999999986,0.56,538687.87,863651.585
54,600487.SH,20250211,16.0,16.15,15.86,16.06,16.02,0.03999999999999915,0.25,554577.05,887648.365
