,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600999.SH,20250422,17.16,17.18,16.87,16.87,17.16,-0.28999999999999915,-1.69,278748.97,473806.206
1,600999.SH,20250421,17.14,17.22,17.08,17.16,17.18,-0.019999999999999574,-0.12,115942.89,198985.927
2,600999.SH,20250418,17.1,17.25,17.02,17.18,17.17,0.00999999999999801,0.06,107216.28,183866.834
3,600999.SH,20250417,17.17,17.24,17.08,17.17,17.3,-0.129999999999999,-0.75,145269.7,249011.083
4,600999.SH,20250416,17.15,17.31,16.97,17.3,17.2,0.10000000000000142,0.58,171943.11,294204.112
5,600999.SH,20250415,17.25,17.25,17.08,17.2,17.22,-0.019999999999999574,-0.12,107684.02,184548.145
6,600999.SH,20250414,17.36,17.36,17.21,17.22,17.27,-0.05000000000000071,-0.29,134255.1,231769.987
7,600999.SH,20250411,17.3,17.39,17.16,17.27,17.38,-0.10999999999999943,-0.63,163361.28,282034.912
8,600999.SH,20250410,17.4,17.49,17.07,17.38,17.07,0.3099999999999987,1.82,284093.99,493165.191
9,600999.SH,20250409,17.0,17.2,16.79,17.07,17.14,-0.07000000000000028,-0.41,348804.04,592732.051
10,600999.SH,20250408,16.69,17.17,16.38,17.14,16.67,0.46999999999999886,2.82,405303.98,685035.458
11,600999.SH,20250407,17.3,17.45,16.23,16.67,18.03,-1.3599999999999994,-7.54,527815.98,883507.311
12,600999.SH,20250403,17.93,18.17,17.91,18.03,18.07,-0.03999999999999915,-0.22,117155.17,211529.311
13,600999.SH,20250402,17.88,18.09,17.82,18.07,17.86,0.21000000000000085,1.18,159997.73,287989.564
14,600999.SH,20250401,17.85,17.92,17.72,17.86,17.77,0.08999999999999986,0.51,146593.87,261278.054
15,600999.SH,20250331,17.87,18.03,17.7,17.77,17.86,-0.08999999999999986,-0.5,216490.78,386402.817
16,600999.SH,20250328,18.25,18.25,17.77,17.86,18.17,-0.3100000000000023,-1.71,298002.21,533978.469
17,600999.SH,20250327,18.06,18.24,17.98,18.17,18.05,0.120000000000001,0.66,129494.41,234906.862
18,600999.SH,20250326,18.06,18.14,18.02,18.05,18.11,-0.05999999999999872,-0.33,101966.0,184284.062
19,600999.SH,20250325,18.05,18.16,17.92,18.11,18.02,0.08999999999999986,0.5,109223.09,197316.375
20,600999.SH,20250324,17.95,18.08,17.9,18.02,17.92,0.09999999999999787,0.56,152222.1,273826.017
21,600999.SH,20250321,18.2,18.28,17.89,17.92,18.2,-0.2799999999999976,-1.54,175843.22,317358.693
22,600999.SH,20250320,18.32,18.35,18.16,18.2,18.3,-0.10000000000000142,-0.55,129439.26,236379.593
23,600999.SH,20250319,18.27,18.36,18.2,18.3,18.27,0.030000000000001137,0.16,127060.96,232169.968
24,600999.SH,20250318,18.35,18.4,18.23,18.27,18.27,0.0,0.0,145882.4,266842.055
25,600999.SH,20250317,18.48,18.49,18.23,18.27,18.37,-0.10000000000000142,-0.54,188116.8,344402.848
26,600999.SH,20250314,17.89,18.53,17.86,18.37,17.85,0.5199999999999996,2.91,456485.49,833266.94
27,600999.SH,20250313,17.93,18.12,17.8,17.85,18.01,-0.16000000000000014,-0.89,164720.4,295121.331
