,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001219.SZ,20250418,14.5,14.58,14.05,14.06,14.7,-0.6399999999999988,-4.35,109101.11,154897.786
1,001219.SZ,20250417,14.15,14.74,14.03,14.7,14.43,0.2699999999999996,1.87,157049.0,226998.169
2,001219.SZ,20250416,14.52,14.52,13.8,14.43,14.56,-0.13000000000000078,-0.89,128965.09,183121.577
3,001219.SZ,20250415,14.1,14.74,13.9,14.56,14.12,0.4400000000000013,3.12,176123.06,253888.679
4,001219.SZ,20250414,13.77,14.29,13.7,14.12,13.84,0.27999999999999936,2.02,102484.58,144488.776
5,001219.SZ,20250411,13.98,14.34,13.8,13.84,14.13,-0.2900000000000009,-2.05,144123.99,202199.357
6,001219.SZ,20250410,13.28,14.43,13.28,14.13,13.38,0.75,5.61,170949.4,237388.573
7,001219.SZ,20250409,13.17,13.46,12.6,13.38,13.19,0.19000000000000128,1.44,105212.73,137738.454
8,001219.SZ,20250408,12.55,13.2,12.55,13.19,12.58,0.6099999999999994,4.85,102915.19,134253.817
9,001219.SZ,20250407,13.02,13.49,12.5,12.58,13.55,-0.9700000000000006,-7.16,99016.86,127384.143
10,001219.SZ,20250403,13.1,13.89,13.06,13.55,13.15,0.40000000000000036,3.04,93163.06,125020.543
11,001219.SZ,20250402,13.2,13.29,13.08,13.15,13.16,-0.009999999999999787,-0.08,19757.34,26092.403
12,001219.SZ,20250401,12.95,13.22,12.95,13.16,12.93,0.23000000000000043,1.78,25304.3,33246.582
13,001219.SZ,20250331,13.08,13.08,12.9,12.93,13.08,-0.15000000000000036,-1.15,23726.54,30731.502
14,001219.SZ,20250328,13.27,13.29,13.03,13.08,13.21,-0.13000000000000078,-0.98,20071.6,26392.666
15,001219.SZ,20250327,13.4,13.43,13.17,13.21,13.3,-0.08999999999999986,-0.68,22238.77,29472.479
16,001219.SZ,20250326,13.1,13.35,13.04,13.3,13.09,0.21000000000000085,1.6,33969.32,44958.425
17,001219.SZ,20250325,13.11,13.14,12.91,13.09,13.1,-0.009999999999999787,-0.08,24708.56,32149.393
18,001219.SZ,20250324,13.26,13.28,12.86,13.1,13.2,-0.09999999999999964,-0.76,34834.62,45460.888
19,001219.SZ,20250321,13.33,13.4,13.15,13.2,13.37,-0.16999999999999993,-1.27,27991.73,37102.644
20,001219.SZ,20250320,13.47,13.55,13.33,13.37,13.45,-0.08000000000000007,-0.59,21220.0,28450.455
21,001219.SZ,20250319,13.55,13.55,13.38,13.45,13.53,-0.08000000000000007,-0.59,25797.76,34662.763
22,001219.SZ,20250318,13.66,13.67,13.39,13.53,13.57,-0.040000000000000924,-0.29,39920.81,53798.997
23,001219.SZ,20250317,13.64,13.79,13.5,13.57,13.63,-0.0600000000000005,-0.44,85543.2,116741.55
24,001219.SZ,20250314,12.9,13.65,12.9,13.63,12.88,0.75,5.82,104563.42,139348.448
25,001219.SZ,20250313,12.89,12.92,12.76,12.88,12.89,-0.009999999999999787,-0.08,20728.2,26577.275
26,001219.SZ,20250312,12.97,13.01,12.83,12.89,12.98,-0.08999999999999986,-0.69,20625.33,26607.502
27,001219.SZ,20250311,12.8,12.99,12.75,12.98,12.87,0.11000000000000121,0.85,25818.88,33327.598
28,001219.SZ,20250310,12.78,12.88,12.78,12.87,12.8,0.06999999999999851,0.55,20152.72,25850.507
29,001219.SZ,20250307,12.82,12.85,12.7,12.8,12.82,-0.019999999999999574,-0.16,21666.98,27668.496
30,001219.SZ,20250306,12.79,12.84,12.72,12.82,12.79,0.030000000000001137,0.23,24700.94,31599.827
31,001219.SZ,20250305,12.87,12.88,12.65,12.79,12.87,-0.08000000000000007,-0.62,23084.63,29381.336
32,001219.SZ,20250304,12.82,12.89,12.74,12.87,12.88,-0.010000000000001563,-0.08,21080.35,26997.593
33,001219.SZ,20250303,13.0,13.15,12.81,12.88,12.99,-0.10999999999999943,-0.85,31392.41,40825.485
34,001219.SZ,20250228,13.26,13.35,12.96,12.99,13.23,-0.2400000000000002,-1.81,48358.18,63719.436
35,001219.SZ,20250227,12.96,13.23,12.89,13.23,12.94,0.2900000000000009,2.24,52627.79,68920.836
36,001219.SZ,20250226,12.86,12.96,12.81,12.94,12.84,0.09999999999999964,0.78,21587.49,27797.667
37,001219.SZ,20250225,13.0,13.01,12.81,12.84,13.01,-0.16999999999999993,-1.31,23617.41,30418.438
38,001219.SZ,20250224,12.91,13.12,12.91,13.01,12.95,0.0600000000000005,0.46,26978.15,35166.352
39,001219.SZ,20250221,13.07,13.09,12.87,12.95,13.06,-0.11000000000000121,-0.84,27077.97,35014.606
40,001219.SZ,20250220,12.94,13.14,12.9,13.06,12.94,0.120000000000001,0.93,28098.58,36711.296
41,001219.SZ,20250219,12.93,12.95,12.78,12.94,12.89,0.049999999999998934,0.39,26662.71,34299.565
42,001219.SZ,20250218,13.16,13.2,12.86,12.89,13.18,-0.28999999999999915,-2.2,45783.48,59530.429
43,001219.SZ,20250217,13.13,13.22,13.04,13.18,13.1,0.08000000000000007,0.61,32128.18,42212.655
44,001219.SZ,20250214,13.15,13.15,13.03,13.1,13.15,-0.05000000000000071,-0.38,27601.84,36115.892
45,001219.SZ,20250213,13.15,13.31,13.13,13.15,13.3,-0.15000000000000036,-1.13,29867.6,39392.796
46,001219.SZ,20250212,13.3,13.43,13.13,13.3,13.37,-0.06999999999999851,-0.52,34540.62,45827.145
47,001219.SZ,20250211,13.42,13.51,13.3,13.37,13.45,-0.08000000000000007,-0.59,32565.52,43590.915
48,001219.SZ,20250210,13.28,13.45,13.22,13.45,13.29,0.16000000000000014,1.2,43251.27,57723.07
49,001219.SZ,20250207,13.18,13.45,13.14,13.29,13.2,0.08999999999999986,0.68,35512.03,47291.647
50,001219.SZ,20250206,12.97,13.22,12.88,13.2,13.01,0.1899999999999995,1.46,30268.62,39498.825
51,001219.SZ,20250205,13.32,13.42,12.96,13.01,13.25,-0.2400000000000002,-1.81,30471.13,39802.943
52,001219.SZ,20250127,13.27,13.54,13.22,13.25,13.25,0.0,0.0,22688.69,30327.075
53,001219.SZ,20250124,13.23,13.38,13.11,13.25,13.23,0.019999999999999574,0.15,26605.33,35197.252
54,001219.SZ,20250123,13.4,13.58,13.23,13.23,13.33,-0.09999999999999964,-0.75,24632.53,33080.571
55,001219.SZ,20250122,13.56,13.58,13.31,13.33,13.55,-0.22000000000000064,-1.62,22830.06,30630.693
56,001219.SZ,20250121,13.7,13.8,13.51,13.55,13.7,-0.14999999999999858,-1.09,23227.91,31574.465
57,001219.SZ,20250120,13.74,13.82,13.61,13.7,13.69,0.009999999999999787,0.07,27980.63,38429.913
58,001219.SZ,20250117,13.58,13.74,13.42,13.69,13.59,0.09999999999999964,0.74,34658.5,47204.447
59,001219.SZ,20250116,13.53,13.75,13.46,13.59,13.5,0.08999999999999986,0.67,32971.38,44864.613
60,001219.SZ,20250115,13.28,13.67,13.28,13.5,13.34,0.16000000000000014,1.2,40021.03,54115.959
61,001219.SZ,20250114,12.89,13.35,12.85,13.34,12.84,0.5,3.89,35759.76,47150.384
62,001219.SZ,20250113,12.71,12.89,12.41,12.84,12.81,0.02999999999999936,0.23,27844.9,35290.89
63,001219.SZ,20250110,13.27,13.3,12.78,12.81,13.25,-0.4399999999999995,-3.32,28572.8,37177.8
64,001219.SZ,20250109,13.18,13.45,13.02,13.25,13.2,0.05000000000000071,0.38,28127.3,37335.911
65,001219.SZ,20250108,13.02,13.3,12.82,13.2,13.15,0.049999999999998934,0.38,36210.61,47443.704
66,001219.SZ,20250107,12.99,13.15,12.81,13.15,13.03,0.120000000000001,0.92,33749.18,43874.081
67,001219.SZ,20250106,13.17,13.3,12.68,13.03,13.21,-0.1800000000000015,-1.36,39211.52,50988.125
68,001219.SZ,20250103,13.86,13.95,13.11,13.21,13.87,-0.6599999999999984,-4.76,80080.33,107101.025
69,001219.SZ,20250102,13.74,14.3,13.72,13.87,13.73,0.1399999999999988,1.02,82677.2,116181.169
70,001219.SZ,20241231,13.93,14.17,13.71,13.73,13.96,-0.23000000000000043,-1.65,54434.33,75962.808
71,001219.SZ,20241230,14.02,14.07,13.78,13.96,14.16,-0.1999999999999993,-1.41,36771.92,51229.759
72,001219.SZ,20241227,14.1,14.25,13.95,14.16,14.05,0.10999999999999943,0.78,64967.76,91846.432
73,001219.SZ,20241226,13.74,14.15,13.74,14.05,13.73,0.3200000000000003,2.33,61995.09,86412.644
74,001219.SZ,20241225,14.03,14.09,13.45,13.73,14.03,-0.29999999999999893,-2.14,59000.76,80985.143
75,001219.SZ,20241224,13.85,14.05,13.7,14.03,13.77,0.2599999999999998,1.89,52009.52,72261.468
76,001219.SZ,20241223,14.43,14.55,13.7,13.77,14.48,-0.7100000000000009,-4.9,70035.87,98066.358
77,001219.SZ,20241220,14.27,14.71,14.24,14.48,14.29,0.19000000000000128,1.33,63107.32,91847.791
78,001219.SZ,20241219,14.3,14.37,14.0,14.29,14.48,-0.19000000000000128,-1.31,66059.75,93576.6
79,001219.SZ,20241218,14.6,14.74,14.25,14.48,14.5,-0.019999999999999574,-0.14,65418.84,94751.061
80,001219.SZ,20241217,15.31,15.4,14.45,14.5,15.47,-0.9700000000000006,-6.27,115309.04,169800.92
81,001219.SZ,20241216,15.5,16.08,15.29,15.47,15.78,-0.3099999999999987,-1.96,133924.49,209603.528
82,001219.SZ,20241213,16.28,16.38,15.7,15.78,16.79,-1.0099999999999998,-6.02,204577.8,326645.751
83,001219.SZ,20241212,16.29,17.55,15.6,16.79,15.95,0.8399999999999999,5.27,281665.05,470542.022
84,001219.SZ,20241211,15.0,15.95,14.99,15.95,15.17,0.7799999999999994,5.14,187762.06,292364.212
85,001219.SZ,20241210,14.9,15.67,14.7,15.17,14.4,0.7699999999999996,5.35,199510.56,302061.981
86,001219.SZ,20241209,14.37,14.71,14.2,14.4,14.47,-0.07000000000000028,-0.48,54439.16,78441.383
87,001219.SZ,20241206,14.28,14.51,14.28,14.47,14.32,0.15000000000000036,1.05,41289.21,59548.094
88,001219.SZ,20241205,14.33,14.4,14.16,14.32,14.47,-0.15000000000000036,-1.04,57559.96,82190.783
89,001219.SZ,20241204,14.53,14.88,14.38,14.47,14.57,-0.09999999999999964,-0.69,70366.47,103029.46
90,001219.SZ,20241203,14.7,14.79,14.5,14.57,14.81,-0.2400000000000002,-1.62,61268.77,89588.173
91,001219.SZ,20241202,14.75,14.92,14.53,14.81,14.78,0.030000000000001137,0.2,92271.13,135957.117
92,001219.SZ,20241129,14.65,14.92,14.5,14.78,14.55,0.22999999999999865,1.58,111515.26,164438.948
93,001219.SZ,20241128,14.06,14.57,14.0,14.55,14.06,0.4900000000000002,3.49,91052.42,131236.194
94,001219.SZ,20241127,13.7,14.06,13.51,14.06,13.7,0.3600000000000012,2.63,55589.84,76905.307
95,001219.SZ,20241126,13.52,14.02,13.52,13.7,13.58,0.11999999999999922,0.88,47173.7,65109.425
96,001219.SZ,20241125,13.45,13.59,13.31,13.58,13.46,0.11999999999999922,0.89,41068.42,55234.217
97,001219.SZ,20241122,14.08,14.2,13.33,13.46,14.21,-0.75,-5.28,68059.42,93774.175
98,001219.SZ,20241121,14.21,14.36,14.06,14.21,14.23,-0.019999999999999574,-0.14,44473.77,63101.988
99,001219.SZ,20241120,14.12,14.29,14.06,14.23,14.26,-0.02999999999999936,-0.21,56743.58,80424.836
100,001219.SZ,20241119,13.85,14.26,13.8,14.26,13.87,0.39000000000000057,2.81,79697.68,111729.677
101,001219.SZ,20241118,13.76,14.0,13.51,13.87,13.83,0.03999999999999915,0.29,66078.37,90810.196
102,001219.SZ,20241115,14.17,14.31,13.8,13.83,14.16,-0.33000000000000007,-2.33,70188.77,98812.547
103,001219.SZ,20241114,14.41,14.82,14.13,14.16,14.45,-0.28999999999999915,-2.01,92986.99,134598.503
104,001219.SZ,20241113,14.62,14.65,14.21,14.45,14.59,-0.14000000000000057,-0.96,92212.44,132671.327
105,001219.SZ,20241112,14.9,15.06,14.34,14.59,15.1,-0.5099999999999998,-3.38,145272.79,214082.784
106,001219.SZ,20241111,15.39,15.65,14.68,15.1,16.1,-1.0000000000000018,-6.21,215702.55,325015.998
107,001219.SZ,20241108,15.09,16.5,14.78,16.1,15.25,0.8500000000000014,5.57,282327.77,442955.843
108,001219.SZ,20241107,14.45,16.17,14.3,15.25,14.7,0.5500000000000007,3.74,266775.05,412218.311
109,001219.SZ,20241106,13.81,14.8,13.56,14.7,13.74,0.9599999999999991,6.99,210294.13,298538.953
110,001219.SZ,20241105,13.3,14.09,13.21,13.74,13.36,0.3800000000000008,2.84,160156.77,217979.319
111,001219.SZ,20241104,13.01,13.49,12.97,13.36,13.51,-0.15000000000000036,-1.11,138249.63,182309.958
112,001219.SZ,20241101,13.45,14.15,13.2,13.51,13.14,0.3699999999999992,2.82,229493.13,313091.631
113,001219.SZ,20241031,12.52,13.65,12.43,13.14,12.44,0.7000000000000011,5.63,151621.44,198047.757
114,001219.SZ,20241030,12.35,12.67,12.32,12.44,12.4,0.03999999999999915,0.32,52479.66,65483.065
115,001219.SZ,20241029,12.71,12.89,12.38,12.4,12.68,-0.27999999999999936,-2.21,66956.23,84140.914
116,001219.SZ,20241028,12.38,12.68,12.37,12.68,12.34,0.33999999999999986,2.76,58310.71,72963.948
117,001219.SZ,20241025,12.25,12.35,12.18,12.34,12.28,0.0600000000000005,0.49,47319.65,58140.631
118,001219.SZ,20241024,12.15,12.41,12.1,12.28,12.28,0.0,0.0,44597.97,54490.563
119,001219.SZ,20241023,12.25,12.32,12.08,12.28,12.2,0.08000000000000007,0.66,48697.83,59439.859
120,001219.SZ,20241022,11.89,12.3,11.89,12.2,11.89,0.3099999999999987,2.61,69380.13,84595.701
121,001219.SZ,20241021,11.81,12.03,11.79,11.89,11.81,0.08000000000000007,0.68,42169.9,50144.125
122,001219.SZ,20241018,11.6,11.94,11.54,11.81,11.65,0.16000000000000014,1.37,50746.67,59621.116
123,001219.SZ,20241017,11.75,11.93,11.61,11.65,11.72,-0.07000000000000028,-0.6,34230.93,40317.514
124,001219.SZ,20241016,11.7,11.87,11.55,11.72,11.81,-0.08999999999999986,-0.76,32521.35,38211.65
125,001219.SZ,20241015,11.98,12.15,11.78,11.81,11.98,-0.16999999999999993,-1.42,39421.84,47058.714
126,001219.SZ,20241014,11.75,12.06,11.64,11.98,11.85,0.13000000000000078,1.1,47471.06,56406.239
127,001219.SZ,20241011,12.12,12.34,11.7,11.85,12.11,-0.2599999999999998,-2.15,59212.45,70895.576
128,001219.SZ,20241010,12.1,12.35,11.85,12.11,11.92,0.1899999999999995,1.59,65611.07,79660.454
129,001219.SZ,20241009,12.89,12.9,11.9,11.92,13.19,-1.2699999999999996,-9.63,99270.9,122229.933
130,001219.SZ,20241008,14.27,14.27,12.57,13.19,12.98,0.20999999999999908,1.62,142933.6,189064.886
131,001219.SZ,20240930,12.39,13.09,12.12,12.98,12.06,0.9199999999999999,7.63,110542.05,139737.605
132,001219.SZ,20240927,11.85,12.27,11.8,12.06,11.7,0.3600000000000012,3.08,63661.56,76321.195
133,001219.SZ,20240926,11.15,11.71,11.1,11.7,11.15,0.5499999999999989,4.93,44123.21,50494.303
134,001219.SZ,20240925,11.15,11.37,11.1,11.15,11.09,0.0600000000000005,0.54,38379.95,43166.867
135,001219.SZ,20240924,10.8,11.1,10.72,11.09,10.7,0.39000000000000057,3.64,31155.52,34089.39
136,001219.SZ,20240923,10.78,10.88,10.52,10.7,10.76,-0.0600000000000005,-0.56,25184.47,27056.654
137,001219.SZ,20240920,11.0,11.02,10.75,10.76,11.02,-0.2599999999999998,-2.36,35896.73,38983.421
138,001219.SZ,20240919,10.54,11.08,10.43,11.02,10.44,0.5800000000000001,5.56,65810.09,71332.021
139,001219.SZ,20240918,10.56,10.64,10.27,10.44,10.58,-0.14000000000000057,-1.32,48045.47,49977.213
140,001219.SZ,20240913,11.16,11.27,10.5,10.58,11.16,-0.5800000000000001,-5.2,85098.91,92970.335
141,001219.SZ,20240912,11.05,11.18,10.85,11.16,11.08,0.08000000000000007,0.72,45785.13,50570.169
142,001219.SZ,20240911,11.0,11.2,11.0,11.08,11.1,-0.019999999999999574,-0.18,40619.77,45186.011
143,001219.SZ,20240910,11.09,11.15,10.86,11.1,11.1,0.0,0.0,34084.47,37642.325
144,001219.SZ,20240909,10.96,11.14,10.81,11.1,10.97,0.129999999999999,1.19,40529.57,44813.604
145,001219.SZ,20240906,11.38,11.38,10.93,10.97,11.29,-0.3199999999999985,-2.83,28730.32,31909.569
146,001219.SZ,20240905,11.27,11.51,11.18,11.29,11.25,0.03999999999999915,0.36,59861.84,68069.299
147,001219.SZ,20240904,11.3,11.32,11.03,11.25,11.3,-0.05000000000000071,-0.44,51638.74,57795.544
148,001219.SZ,20240903,11.29,11.5,11.2,11.3,11.29,0.010000000000001563,0.09,65253.7,74341.543
149,001219.SZ,20240902,11.62,11.82,11.07,11.29,11.71,-0.4200000000000017,-3.59,85983.44,99818.355
150,001219.SZ,20240830,11.55,11.8,11.41,11.71,11.55,0.16000000000000014,1.39,79324.43,92046.608
151,001219.SZ,20240829,11.38,11.59,11.32,11.55,11.43,0.120000000000001,1.05,78870.44,90402.347
152,001219.SZ,20240828,10.98,11.45,10.93,11.43,10.99,0.4399999999999995,4.0,89350.35,100455.889
153,001219.SZ,20240827,10.99,11.15,10.73,10.99,10.97,0.019999999999999574,0.18,73156.14,80405.667
154,001219.SZ,20240826,10.68,11.15,10.68,10.97,10.83,0.14000000000000057,1.29,77422.29,85220.001
155,001219.SZ,20240823,10.78,10.92,10.61,10.83,10.8,0.02999999999999936,0.28,54824.12,59222.995
156,001219.SZ,20240822,11.02,11.06,10.77,10.8,10.91,-0.10999999999999943,-1.01,40940.25,44592.103
157,001219.SZ,20240821,10.9,10.95,10.75,10.91,10.9,0.009999999999999787,0.09,28758.0,31318.494
158,001219.SZ,20240820,11.0,11.04,10.83,10.9,11.05,-0.15000000000000036,-1.36,27336.59,29843.752
159,001219.SZ,20240819,11.48,11.49,11.01,11.05,11.46,-0.41000000000000014,-3.58,35606.12,39859.003
160,001219.SZ,20240816,11.53,11.67,11.41,11.46,11.53,-0.06999999999999851,-0.61,59346.85,68380.703
161,001219.SZ,20240815,11.49,11.67,11.43,11.53,11.47,0.05999999999999872,0.52,59073.2,68092.569
162,001219.SZ,20240814,11.58,11.64,11.3,11.47,11.42,0.05000000000000071,0.44,70514.27,81114.444
163,001219.SZ,20240813,11.84,12.07,11.28,11.42,11.9,-0.4800000000000004,-4.03,93778.48,109386.348
164,001219.SZ,20240812,11.55,12.05,11.55,11.9,11.64,0.2599999999999998,2.23,118912.21,141533.957
165,001219.SZ,20240809,11.86,12.06,11.47,11.64,11.89,-0.25,-2.1,113581.44,134427.888
166,001219.SZ,20240808,11.8,11.98,11.67,11.89,11.68,0.21000000000000085,1.8,89114.17,105298.457
167,001219.SZ,20240807,11.44,11.72,11.44,11.68,11.44,0.2400000000000002,2.1,96443.94,111621.756
168,001219.SZ,20240806,11.25,11.46,11.25,11.44,11.26,0.17999999999999972,1.6,99859.07,113536.005
169,001219.SZ,20240805,11.23,11.35,10.99,11.26,11.2,0.0600000000000005,0.54,69410.61,77705.735
170,001219.SZ,20240802,11.18,11.5,11.12,11.2,11.16,0.03999999999999915,0.36,87614.92,98869.625
171,001219.SZ,20240801,10.88,11.4,10.88,11.16,10.88,0.27999999999999936,2.57,105710.53,118224.558
172,001219.SZ,20240731,10.5,10.88,10.46,10.88,10.46,0.41999999999999993,4.02,52638.47,56386.205
173,001219.SZ,20240730,10.3,10.55,10.22,10.46,10.33,0.13000000000000078,1.26,31058.78,32439.244
174,001219.SZ,20240729,10.27,10.34,10.2,10.33,10.28,0.05000000000000071,0.49,13808.54,14205.018
175,001219.SZ,20240726,10.42,10.53,10.19,10.28,10.42,-0.14000000000000057,-1.34,26074.33,26963.112
176,001219.SZ,20240725,10.35,10.56,10.16,10.42,10.39,0.02999999999999936,0.29,16961.21,17653.446
177,001219.SZ,20240724,10.81,10.84,10.29,10.39,10.81,-0.41999999999999993,-3.89,35194.85,36993.504
178,001219.SZ,20240723,11.03,11.04,10.79,10.81,10.97,-0.16000000000000014,-1.46,11113.73,12118.027
179,001219.SZ,20240722,10.96,11.09,10.93,10.97,10.99,-0.019999999999999574,-0.18,11208.73,12323.508
180,001219.SZ,20240719,10.83,11.02,10.81,10.99,10.86,0.13000000000000078,1.2,17347.71,18951.224
181,001219.SZ,20240718,11.06,11.06,10.73,10.86,11.08,-0.22000000000000064,-1.99,19695.62,21329.44
182,001219.SZ,20240717,11.08,11.15,10.99,11.08,11.1,-0.019999999999999574,-0.18,11145.19,12334.245
183,001219.SZ,20240716,11.22,11.24,11.04,11.1,11.22,-0.120000000000001,-1.07,12347.91,13753.408
184,001219.SZ,20240715,11.21,11.27,11.16,11.22,11.25,-0.02999999999999936,-0.27,6794.46,7608.78
185,001219.SZ,20240712,11.33,11.38,11.21,11.25,11.29,-0.03999999999999915,-0.35,11657.3,13152.095
186,001219.SZ,20240711,11.26,11.31,11.17,11.29,11.11,0.17999999999999972,1.62,17701.55,19912.34
187,001219.SZ,20240710,11.16,11.21,11.0,11.11,11.17,-0.0600000000000005,-0.54,8266.68,9197.801
188,001219.SZ,20240709,10.99,11.29,10.92,11.17,10.99,0.17999999999999972,1.64,15685.49,17409.057
189,001219.SZ,20240708,11.26,11.34,10.96,10.99,11.36,-0.3699999999999992,-3.26,17665.82,19549.534
190,001219.SZ,20240705,11.29,11.4,11.16,11.36,11.34,0.019999999999999574,0.18,13566.27,15324.493
191,001219.SZ,20240704,11.82,11.91,11.34,11.34,11.83,-0.4900000000000002,-4.14,27989.01,32328.401
