,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300341.SZ,20250429,15.0,15.23,14.86,15.1,15.08,0.019999999999999574,0.13,34671.0,52325.153
1,300341.SZ,20250428,15.19,15.32,14.91,15.08,15.19,-0.10999999999999943,-0.72,42178.0,63598.54
2,300341.SZ,20250425,15.19,15.35,15.1,15.19,15.07,0.11999999999999922,0.8,46953.0,71548.19
3,300341.SZ,20250424,15.51,15.51,14.86,15.07,15.36,-0.28999999999999915,-1.89,58918.0,88923.067
4,300341.SZ,20250423,15.18,15.48,15.18,15.36,15.15,0.20999999999999908,1.39,62593.0,96190.033
5,300341.SZ,20250422,15.27,15.43,15.07,15.15,15.5,-0.34999999999999964,-2.26,64888.0,98584.286
6,300341.SZ,20250421,15.7,15.83,15.35,15.5,15.2,0.3000000000000007,1.97,91064.0,141347.923
7,300341.SZ,20250418,14.88,15.27,14.78,15.2,14.9,0.29999999999999893,2.01,48529.99,72899.339
8,300341.SZ,20250417,14.95,15.24,14.87,14.9,15.05,-0.15000000000000036,-1.0,41902.0,63136.834
9,300341.SZ,20250416,15.39,15.49,14.65,15.05,15.46,-0.41000000000000014,-2.65,61395.0,92633.044
10,300341.SZ,20250415,15.72,15.72,15.32,15.46,15.57,-0.10999999999999943,-0.71,55183.0,85212.653
11,300341.SZ,20250414,15.27,15.88,15.27,15.57,15.01,0.5600000000000005,3.73,88811.0,138289.266
12,300341.SZ,20250411,14.91,15.25,14.77,15.01,14.91,0.09999999999999964,0.67,74575.0,112406.273
13,300341.SZ,20250410,14.69,15.18,14.67,14.91,14.4,0.5099999999999998,3.54,88714.0,132752.992
14,300341.SZ,20250409,13.68,14.53,12.97,14.4,13.98,0.41999999999999993,3.0,131529.0,183694.296
15,300341.SZ,20250408,13.14,14.05,13.14,13.98,13.02,0.9600000000000009,7.37,145791.0,199610.45
16,300341.SZ,20250407,14.5,15.17,13.02,13.02,16.28,-3.2600000000000016,-20.02,118957.13,164197.534
17,300341.SZ,20250403,16.2,16.59,16.13,16.28,16.4,-0.11999999999999744,-0.73,46917.0,76776.432
18,300341.SZ,20250402,16.56,16.64,16.37,16.4,16.6,-0.20000000000000284,-1.2,52090.44,85835.899
19,300341.SZ,20250401,16.59,17.04,16.46,16.6,16.61,-0.00999999999999801,-0.06,59782.44,99901.576
20,300341.SZ,20250331,16.56,16.75,16.29,16.61,16.8,-0.19000000000000128,-1.13,51846.0,85555.591
21,300341.SZ,20250328,17.35,17.43,16.8,16.8,17.32,-0.5199999999999996,-3.0,62935.0,107175.383
22,300341.SZ,20250327,16.99,17.67,16.65,17.32,16.99,0.33000000000000185,1.94,97518.44,168272.68
23,300341.SZ,20250326,16.86,17.14,16.86,16.99,17.01,-0.020000000000003126,-0.12,49135.74,83616.239
24,300341.SZ,20250325,17.0,17.23,16.83,17.01,17.06,-0.04999999999999716,-0.29,61226.44,104171.723
25,300341.SZ,20250324,17.81,17.87,16.69,17.06,17.82,-0.7600000000000016,-4.26,107803.0,184464.783
26,300341.SZ,20250321,18.42,18.59,17.79,17.82,18.52,-0.6999999999999993,-3.78,95299.0,172573.129
27,300341.SZ,20250320,18.69,18.82,18.47,18.52,18.79,-0.2699999999999996,-1.44,67117.0,125012.049
28,300341.SZ,20250319,19.17,19.24,18.7,18.79,19.28,-0.490000000000002,-2.54,79089.0,149697.803
29,300341.SZ,20250318,19.3,19.65,19.1,19.28,19.34,-0.05999999999999872,-0.31,80009.0,154337.562
30,300341.SZ,20250317,19.56,19.76,19.23,19.34,19.55,-0.21000000000000085,-1.07,104499.0,203491.842
31,300341.SZ,20250314,19.28,19.64,19.16,19.55,19.54,0.010000000000001563,0.05,113853.0,221445.974
32,300341.SZ,20250313,19.0,19.62,18.27,19.54,19.03,0.509999999999998,2.68,180218.96,341706.773
33,300341.SZ,20250312,18.89,19.33,18.8,19.03,18.88,0.15000000000000213,0.79,113008.0,215289.172
34,300341.SZ,20250311,19.01,19.1,18.67,18.88,19.4,-0.5199999999999996,-2.68,134513.0,253419.664
35,300341.SZ,20250310,19.78,20.16,19.4,19.4,18.96,0.4399999999999977,2.32,212696.81,420591.856
36,300341.SZ,20250307,19.49,19.55,18.82,18.96,19.68,-0.7199999999999989,-3.66,156603.0,298618.375
37,300341.SZ,20250306,19.52,19.93,19.52,19.68,19.56,0.120000000000001,0.61,172095.99,340122.915
38,300341.SZ,20250305,19.9,20.1,19.22,19.56,20.04,-0.4800000000000004,-2.4,173777.0,340332.809
39,300341.SZ,20250304,19.42,20.29,19.31,20.04,19.79,0.25,1.26,242815.0,484752.585
40,300341.SZ,20250303,18.6,19.87,18.0,19.79,18.68,1.1099999999999994,5.94,275600.08,534617.504
